d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
12,9,2014,17,51,0,64260,2014-09-12 17:51:00,1.80326443146468,2.000522569652121,-0.9196000000000026,5.0,6.0,2.4961,3.0202,7.2254,1.4786,3.4603,1.688,0.0,0.0,1.80326443146468,2.000522569652121,0.9196000000000026,2.6932978226466453,47.96860565671131,47.96860565671131,368037,2014,255,17,51,0,2014-09-12 17:51:00,2.94,0.61,35384.3,1989.8,-29616.1,8,48,N
12,9,2014,17,52,0,64320,2014-09-12 17:52:00,1.8179586040809912,1.9386289323957937,-0.5568999999999988,5.0,6.0,2.5015,3.0321,7.2193,1.4871,3.4771,1.6977,0.0,0.0,1.8179586040809912,1.9386289323957937,0.5568999999999988,2.657678615573027,46.83984105445026,46.83984105445026,368038,2014,255,17,52,0,2014-09-12 17:52:00,2.92,0.61,35384.6,1989.8,-29616.4,8,48,N
12,9,2014,17,53,0,64380,2014-09-12 17:53:00,1.7799986577435551,2.14000589089692,-0.5726999999999975,5.0,6.0,2.5067,3.0442,7.2124,1.4955,3.4936,1.7079,0.0,0.0,1.7799986577435551,2.14000589089692,0.5726999999999975,2.783526618274447,50.24723768438912,50.24723768438912,368039,2014,255,17,53,0,2014-09-12 17:53:00,2.91,0.62,35384.2,1989.7,-29616.5,8,48,N
12,9,2014,17,54,0,64440,2014-09-12 17:54:00,1.848794103209151,1.9716908227104903,-0.3796999999999997,5.0,6.0,2.5119,3.0564,7.2048,1.5039,3.51,1.7186,0.0,0.0,1.848794103209151,1.9716908227104903,0.3796999999999997,2.7028881472272763,46.84244571644872,46.84244571644872,368040,2014,255,17,54,0,2014-09-12 17:54:00,2.9,0.62,35384.1,1989.1,-29616.6,8,48,N
12,9,2014,17,55,0,64500,2014-09-12 17:55:00,1.8951030112559064,1.979594505233335,-1.0279000000000025,5.0,6.0,2.517,3.0687,7.1965,1.5122,3.5262,1.7298,0.0,0.0,1.8951030112559064,1.979594505233335,1.0279000000000025,2.740476204680715,46.24919142945076,46.24919142945076,368041,2014,255,17,55,0,2014-09-12 17:55:00,2.89,0.63,35386.5,1988.7,-29617.0,8,48,N
12,9,2014,17,56,0,64560,2014-09-12 17:56:00,1.6448567960101923,1.8149529793605743,-1.043999999999997,5.0,6.0,2.522,3.0812,7.1875,1.5205,3.5422,1.7414,0.0,0.0,1.6448567960101923,1.8149529793605743,1.043999999999997,2.449409764957824,47.81459196046189,47.81459196046189,368042,2014,255,17,56,0,2014-09-12 17:56:00,2.87,0.63,35388.6,1988.4,-29617.7,8,48,N
12,9,2014,17,57,0,64620,2014-09-12 17:57:00,1.7001825829640331,1.9850491627109568,-0.9080000000000013,5.0,6.0,2.5269,3.0938,7.1779,1.5286,3.5581,1.7533,0.0,0.0,1.7001825829640331,1.9850491627109568,0.9080000000000013,2.613626024088703,49.420145453248125,49.420145453248125,368043,2014,255,17,57,0,2014-09-12 17:57:00,2.86,0.32,35390.1,1988.4,-29618.1,8,48,N
12,9,2014,17,58,0,64680,2014-09-12 17:58:00,1.723003078487399,2.1079458780596902,-0.3708000000000027,5.0,6.0,2.5317,3.1065,7.1678,1.5367,3.5738,1.7655,0.0,0.0,1.723003078487399,2.1079458780596902,0.3708000000000027,2.72253107113691,50.73795549453729,50.73795549453729,368044,2014,255,17,58,0,2014-09-12 17:58:00,2.85,0.33,35391.2,1988.5,-29618.4,8,48,N
12,9,2014,17,59,0,64740,2014-09-12 17:59:00,1.6912770235569512,1.861373206511848,-0.8127000000000066,5.0,6.0,2.5364,3.1194,7.1572,1.5446,3.5894,1.7781,0.0,0.0,1.6912770235569512,1.861373206511848,0.8127000000000066,2.5149807522786047,47.741152663533285,47.741152663533285,368045,2014,255,17,59,0,2014-09-12 17:59:00,2.83,0.33,35391.5,1988.3,-29618.7,8,48,N
12,9,2014,18,0,0,64800,2014-09-12 18:00:00,1.7150993945803523,1.9768115189196969,-0.3050000000000068,5.0,6.0,2.541,3.1324,7.1462,1.5524,3.6049,1.7908,0.0,0.0,1.7150993945803523,1.9768115189196969,0.3050000000000068,2.6171262320766053,49.05479948592264,49.05479948592264,368046,2014,255,18,0,0,2014-09-12 18:00:00,2.82,0.35,35391.6,1988.1,-29618.7,6,39,N
12,9,2014,18,1,0,64860,2014-09-12 18:01:00,1.5325354298001952,1.449157131613778,-1.671999999999997,5.0,7.0,2.2517,2.1594,4.8732,-0.53,1.0896,-1.7123,0.0,0.0,1.5325354298001952,1.449157131613778,1.671999999999997,2.1091991929876945,43.398231914549385,43.398231914549385,368047,2014,255,18,1,0,2014-09-12 18:01:00,2.81,0.36,35392.1,1987.8,-29618.8,6,39,N
12,9,2014,18,2,0,64920,2014-09-12 18:02:00,1.6761375729406245,1.509158338556498,-1.2956999999999963,5.0,7.0,2.254,2.1583,4.8728,-0.5395,1.111,-1.7001,0.0,0.0,1.6761375729406245,1.509158338556498,1.2956999999999963,2.2554369985122387,41.99919368580722,41.99919368580722,368048,2014,255,18,2,0,2014-09-12 18:02:00,2.79,0.37,35393.5,1987.8,-29619.0,6,39,N
12,9,2014,18,3,0,64980,2014-09-12 18:03:00,1.4570608149275952,1.3653335556250887,-1.582800000000006,5.0,7.0,2.2564,2.1574,4.8722,-0.5488,1.1325,-1.6871,0.0,0.0,1.4570608149275952,1.3653335556250887,1.582800000000006,1.996787904739338,43.13855367994992,43.13855367994992,368049,2014,255,18,3,0,2014-09-12 18:03:00,2.78,0.39,35394.2,1987.8,-29619.2,6,39,N
12,9,2014,18,4,0,65040,2014-09-12 18:04:00,1.665562221231227,1.7153220351623055,-1.6140000000000043,5.0,7.0,2.2587,2.1566,4.8714,-0.5579,1.1539,-1.6733,0.0,0.0,1.665562221231227,1.7153220351623055,1.6140000000000043,2.3909050999790966,45.8432177134062,45.8432177134062,368050,2014,255,18,4,0,2014-09-12 18:04:00,2.76,0.4,35394.3,1987.7,-29619.3,6,39,N
12,9,2014,18,5,0,65100,2014-09-12 18:05:00,1.514946950183783,1.5319788332888915,-1.7365000000000066,5.0,7.0,2.2609,2.1559,4.8703,-0.5667,1.1753,-1.6588,0.0,0.0,1.514946950183783,1.5319788332888915,1.7365000000000066,2.15453554334022,45.32027194772644,45.32027194772644,368051,2014,255,18,5,0,2014-09-12 18:05:00,2.75,0.41,35393.7,1987.7,-29619.1,6,39,N
12,9,2014,18,6,0,65160,2014-09-12 18:06:00,1.6022214310680791,1.469083321718988,-2.0518,5.0,7.0,2.2632,2.1553,4.8691,-0.5753,1.1966,-1.6434,0.0,0.0,1.6022214310680791,1.469083321718988,2.0518,2.173779961340784,42.51783702057178,42.51783702057178,368052,2014,255,18,6,0,2014-09-12 18:06:00,2.73,0.43,35393.3,1987.6,-29618.8,6,39,N
12,9,2014,18,7,0,65220,2014-09-12 18:07:00,1.719440854882761,1.420436702985692,-2.032700000000005,5.0,7.0,2.2654,2.1549,4.8676,-0.5837,1.2178,-1.6272,0.0,0.0,1.719440854882761,1.420436702985692,2.032700000000005,2.23027291617614,39.56024314121432,39.56024314121432,368053,2014,255,18,7,0,2014-09-12 18:07:00,2.72,0.45,35393.9,1987.3,-29618.9,6,39,N
12,9,2014,18,8,0,65280,2014-09-12 18:08:00,1.6564340230218808,1.2777251158452942,-2.5711000000000013,5.0,7.0,2.2677,2.1546,4.8661,-0.5919,1.2389,-1.6103,0.0,0.0,1.6564340230218808,1.2777251158452942,2.5711000000000013,2.091973982698237,37.645551479339794,37.645551479339794,368054,2014,255,18,8,0,2014-09-12 18:08:00,2.7,0.38,35394.0,1986.6,-29619.1,6,39,N
12,9,2014,18,9,0,65340,2014-09-12 18:09:00,1.5688255838353162,1.1221004682863902,-1.872799999999998,5.0,7.0,2.2699,2.1544,4.8644,-0.5997,1.26,-1.5926,0.0,0.0,1.5688255838353162,1.1221004682863902,1.872799999999998,1.928813929186732,35.57419617844579,35.57419617844579,368055,2014,255,18,9,0,2014-09-12 18:09:00,2.69,0.48,35394.2,1986.6,-29619.2,6,39,N
12,9,2014,18,10,0,65400,2014-09-12 18:10:00,1.4011784306714783,1.1996901522748618,-2.3166999999999973,5.0,7.0,2.2722,2.1543,4.8626,-0.6074,1.281,-1.5741,0.0,0.0,1.4011784306714783,1.1996901522748618,2.3166999999999973,1.84460224873664,40.57016603144887,40.57016603144887,368056,2014,255,18,10,0,2014-09-12 18:10:00,2.67,0.49,35394.8,1987.0,-29618.9,6,39,N
12,9,2014,18,11,0,65460,2014-09-12 18:11:00,1.3368357650082947,1.4372459455088482,-1.7374999999999972,5.0,7.0,2.2745,2.1543,4.8607,-0.6148,1.3018,-1.5549,0.0,0.0,1.3368357650082947,1.4372459455088482,1.7374999999999972,1.962856533342908,47.07296312567733,47.07296312567733,368057,2014,255,18,11,0,2014-09-12 18:11:00,2.65,0.5,35395.3,1987.3,-29618.8,6,39,N
12,9,2014,18,12,0,65520,2014-09-12 18:12:00,1.2972060261708005,1.150820896914476,-2.3680999999999983,5.0,7.0,2.2767,2.1545,4.8587,-0.6219,1.3225,-1.5348,0.0,0.0,1.2972060261708005,1.150820896914476,2.3680999999999983,1.734108477318786,41.57794829402769,41.57794829402769,368058,2014,255,18,12,0,2014-09-12 18:12:00,2.64,0.45,35396.2,1987.0,-29619.0,6,39,N
12,9,2014,18,13,0,65580,2014-09-12 18:13:00,1.2985418601708472,1.3365018086834577,-2.1454999999999984,5.0,7.0,2.2791,2.1548,4.8568,-0.6287,1.3431,-1.514,0.0,0.0,1.2985418601708472,1.3365018086834577,2.1454999999999984,1.863450575472856,45.825335242501616,45.825335242501616,368059,2014,255,18,13,0,2014-09-12 18:13:00,2.62,0.53,35396.7,1987.2,-29619.3,6,39,N
12,9,2014,18,14,0,65640,2014-09-12 18:14:00,1.2930872050661426,1.279283588054376,-2.0685,5.0,7.0,2.2814,2.1552,4.8548,-0.6352,1.3636,-1.4924,0.0,0.0,1.2930872050661426,1.279283588054376,2.0685,1.8189670196490773,44.69254766544868,44.69254766544868,368060,2014,255,18,14,0,2014-09-12 18:14:00,2.61,0.49,35396.5,1987.6,-29619.2,6,39,N
12,9,2014,18,15,0,65700,2014-09-12 18:15:00,1.503035764672082,1.2624743455312202,-2.107799999999997,5.0,7.0,2.2838,2.1557,4.8528,-0.6415,1.3839,-1.47,0.0,0.0,1.503035764672082,1.2624743455312202,2.107799999999997,1.9628953061760257,40.02856741203813,40.02856741203813,368061,2014,255,18,15,0,2014-09-12 18:15:00,2.59,0.55,35395.7,1987.8,-29619.1,6,39,N
12,9,2014,18,16,0,65760,2014-09-12 18:16:00,1.4215498973925018,1.3181340907873296,-2.0867000000000075,5.0,7.0,2.2862,2.1564,4.8509,-0.6474,1.4041,-1.4469,0.0,0.0,1.4215498973925018,1.3181340907873296,2.0867000000000075,1.9386287917165503,42.838262572622426,42.838262572622426,368062,2014,255,18,16,0,2014-09-12 18:16:00,2.58,0.58,35394.3,1988.1,-29618.7,6,39,N
12,9,2014,18,17,0,65820,2014-09-12 18:17:00,1.1512661737280323,1.3652222373115437,-1.5845000000000056,5.0,8.0,1.8233,2.1214,4.23,0.3385,1.0493,1.1202,0.0,0.0,1.1512661737280323,1.3652222373115437,1.5845000000000056,1.7858458948129652,49.859695979503016,49.859695979503016,368063,2014,255,18,17,0,2014-09-12 18:17:00,2.56,0.6,35393.0,1988.5,-29618.2,6,39,N
12,9,2014,18,18,0,65880,2014-09-12 18:18:00,1.2600253163333914,1.5447805753938524,-1.4913000000000096,5.0,8.0,1.8244,2.1219,4.2449,0.3342,1.0794,1.1352,0.0,0.0,1.2600253163333914,1.5447805753938524,1.4913000000000096,1.9934921178462743,50.79703720056341,50.79703720056341,368064,2014,255,18,18,0,2014-09-12 18:18:00,2.54,0.61,35392.3,1989.1,-29617.7,6,39,N
12,9,2014,18,19,0,65940,2014-09-12 18:19:00,1.3267056912989132,1.3661127933115746,-2.220300000000009,5.0,8.0,1.8255,2.1226,4.2602,0.3301,1.1092,1.1499,0.0,0.0,1.3267056912989132,1.3661127933115746,2.220300000000009,1.904314090525636,45.83841502200774,45.83841502200774,368065,2014,255,18,19,0,2014-09-12 18:19:00,2.53,0.63,35391.9,1989.4,-29617.4,6,39,N
12,9,2014,18,20,0,66000,2014-09-12 18:20:00,1.395723775566774,1.4665229720324398,-1.8992000000000075,5.0,8.0,1.8266,2.1234,4.2757,0.3262,1.1388,1.1643,0.0,0.0,1.395723775566774,1.4665229720324398,1.8992000000000075,2.024533152403593,46.41695265785933,46.41695265785933,368066,2014,255,18,20,0,2014-09-12 18:20:00,2.51,0.64,35391.7,1989.3,-29617.5,6,39,N
12,9,2014,18,21,0,66060,2014-09-12 18:21:00,1.0830273259601992,1.0602068310300627,-1.876400000000004,5.0,8.0,1.8278,2.1244,4.2915,0.3225,1.1681,1.1784,0.0,0.0,1.0830273259601992,1.0602068310300627,1.876400000000004,1.5155813120183643,44.3899553007598,44.3899553007598,368067,2014,255,18,21,0,2014-09-12 18:21:00,2.5,0.64,35391.8,1989.5,-29617.4,6,39,N
12,9,2014,18,22,0,66120,2014-09-12 18:22:00,1.332716943705894,1.250897120694706,-1.7062999999999988,5.0,8.0,1.829,2.1256,4.3076,0.319,1.1973,1.1923,0.0,0.0,1.332716943705894,1.250897120694706,1.7062999999999988,1.8278068986091185,43.18612061460514,43.18612061460514,368068,2014,255,18,22,0,2014-09-12 18:22:00,2.49,0.65,35391.6,1989.9,-29617.4,6,39,N
12,9,2014,18,23,0,66180,2014-09-12 18:23:00,1.4434798371135795,1.067553918821292,-2.2216999999999985,5.0,8.0,1.8303,2.1269,4.3239,0.3158,1.2263,1.2058,0.0,0.0,1.4434798371135795,1.067553918821292,2.2216999999999985,1.7953566246693564,36.48550632554503,36.48550632554503,368069,2014,255,18,23,0,2014-09-12 18:23:00,2.47,0.66,35391.5,1990.7,-29617.3,6,39,N
12,9,2014,18,24,0,66240,2014-09-12 18:24:00,1.4011784306714783,1.3589883453113258,-1.5519000000000034,5.0,8.0,1.8316,2.1283,4.3405,0.3127,1.2551,1.219,0.0,0.0,1.4011784306714783,1.3589883453113258,1.5519000000000034,1.951960634149932,44.12428277371949,44.12428277371949,368070,2014,255,18,24,0,2014-09-12 18:24:00,2.46,0.61,35391.3,1991.5,-29616.9,6,39,N
12,9,2014,18,25,0,66300,2014-09-12 18:25:00,1.1126383105883162,1.325703818369539,-1.6351999999999975,5.0,8.0,1.8328,2.13,4.3573,0.3098,1.2837,1.2318,0.0,0.0,1.1126383105883162,1.325703818369539,1.6351999999999975,1.7307381732163876,49.99389525673759,49.99389525673759,368071,2014,255,18,25,0,2014-09-12 18:25:00,2.45,0.63,35391.3,1992.4,-29616.7,6,39,N
12,9,2014,18,26,0,66360,2014-09-12 18:26:00,1.2759440034497458,1.3411772253107035,-1.935699999999997,5.0,8.0,1.8341,2.1318,4.3743,0.3072,1.3122,1.2443,0.0,0.0,1.2759440034497458,1.3411772253107035,1.935699999999997,1.8511589476950605,46.42783395348956,46.42783395348956,368072,2014,255,18,26,0,2014-09-12 18:26:00,2.44,0.63,35391.7,1993.2,-29616.6,6,39,N
12,9,2014,18,27,0,66420,2014-09-12 18:27:00,1.5268581356954831,1.1714150032287367,-1.957000000000008,5.0,8.0,1.8354,2.1338,4.3915,0.3048,1.3406,1.2564,0.0,0.0,1.5268581356954831,1.1714150032287367,1.957000000000008,1.924450278996282,37.49564323780658,37.49564323780658,368073,2014,255,18,27,0,2014-09-12 18:27:00,2.43,0.64,35392.1,1993.8,-29616.5,6,39,N
12,9,2014,18,28,0,66480,2014-09-12 18:28:00,1.3598788995316686,1.2195050240665268,-2.4895000000000067,5.0,8.0,1.8368,2.1359,4.409,0.3026,1.3688,1.2681,0.0,0.0,1.3598788995316686,1.2195050240665268,2.4895000000000067,1.8265987860269048,41.88495206839584,41.88495206839584,368074,2014,255,18,28,0,2014-09-12 18:28:00,2.42,0.64,35392.7,1993.7,-29616.8,6,39,N
12,9,2014,18,29,0,66540,2014-09-12 18:29:00,1.2915287322638314,1.172750835646838,-2.1972000000000094,5.0,8.0,1.8381,2.1382,4.4267,0.3006,1.3969,1.2795,0.0,0.0,1.2915287322638314,1.172750835646838,2.1972000000000094,1.7445317391132145,42.24048789613183,42.24048789613183,368075,2014,255,18,29,0,2014-09-12 18:29:00,2.41,0.65,35394.1,1994.0,-29617.1,6,39,N
12,9,2014,18,30,0,66600,2014-09-12 18:30:00,1.353088410624661,1.4339063612997045,-1.600200000000001,5.0,8.0,1.8394,2.1407,4.4445,0.2988,1.4249,1.2905,0.0,0.0,1.353088410624661,1.4339063612997045,1.600200000000001,1.9715313083850656,46.66101144135254,46.66101144135254,368076,2014,255,18,30,0,2014-09-12 18:30:00,2.4,0.64,35395.9,1994.5,-29617.4,6,39,N
12,9,2014,18,31,0,66660,2014-09-12 18:31:00,1.303996515077808,1.537099529498098,-1.560600000000008,5.0,8.0,1.8407,2.1434,4.4625,0.2972,1.4527,1.301,0.0,0.0,1.303996515077808,1.537099529498098,1.560600000000008,2.015708777308454,49.69043288536695,49.69043288536695,368077,2014,255,18,31,0,2014-09-12 18:31:00,2.39,0.64,35397.3,1994.4,-29618.1,6,39,N
12,9,2014,18,32,0,66720,2014-09-12 18:32:00,1.2923079685661156,1.148483187018908,-1.823300000000004,5.0,8.0,1.842,2.1462,4.4807,0.2957,1.4805,1.3111,0.0,0.0,1.2923079685661156,1.148483187018908,1.823300000000004,1.7288937261973591,41.62771838312389,41.62771838312389,368078,2014,255,18,32,0,2014-09-12 18:32:00,2.38,0.65,35397.9,1994.0,-29618.7,6,39,N
12,9,2014,18,33,0,66780,2014-09-12 18:33:00,1.3288207616012442,1.2384293366942702,-2.414200000000008,5.0,8.0,1.8433,2.1493,4.4991,0.2944,1.5081,1.3208,0.0,0.0,1.3288207616012442,1.2384293366942702,2.414200000000008,1.8164448349585296,42.98348100836143,42.98348100836143,368079,2014,255,18,33,0,2014-09-12 18:33:00,2.38,0.65,35399.1,1993.7,-29619.2,6,39,N
12,9,2014,18,34,0,66840,2014-09-12 18:34:00,1.2818439365544654,1.2393198926943014,-1.935299999999998,5.0,8.0,1.8445,2.1525,4.5175,0.2933,1.5356,1.33,0.0,0.0,1.2818439365544654,1.2393198926943014,1.935299999999998,1.7829856068149466,44.03369340627096,44.03369340627096,368080,2014,255,18,34,0,2014-09-12 18:34:00,2.37,0.65,35400.6,1993.7,-29619.5,6,39,N
12,9,2014,18,35,0,66900,2014-09-12 18:35:00,1.2278539834029285,1.2063693238570403,-1.9399999999999973,5.0,8.0,1.8458,2.1558,4.5361,0.2923,1.563,1.3388,0.0,0.0,1.2278539834029285,1.2063693238570403,1.9399999999999973,1.72132284888737,44.4943157639973,44.4943157639973,368081,2014,255,18,35,0,2014-09-12 18:35:00,2.37,0.64,35402.0,1993.7,-29620.0,6,39,N
12,9,2014,18,36,0,66960,2014-09-12 18:36:00,1.2307482902052864,1.2737176154270993,-2.470799999999997,5.0,7.0,2.0333,2.1595,4.8052,0.3277,1.5775,0.7163,0.0,0.0,1.2307482902052864,1.2737176154270993,2.470799999999997,1.7711854554767923,45.98293190926665,45.98293190926665,368082,2014,255,18,36,0,2014-09-12 18:36:00,2.36,0.66,35402.9,1993.4,-29620.3,6,39,N
12,9,2014,18,37,0,67020,2014-09-12 18:37:00,1.3417338226129798,0.9820605491460854,-2.2398000000000025,5.0,7.0,2.0332,2.1632,4.8376,0.3104,1.6106,0.7071,0.0,0.0,1.3417338226129798,0.9820605491460854,2.2398000000000025,1.6627364712824309,36.20166391572705,36.20166391572705,368083,2014,255,18,37,0,2014-09-12 18:37:00,2.36,0.65,35404.4,1993.2,-29620.6,6,39,N
12,9,2014,18,38,0,67080,2014-09-12 18:38:00,1.331826387903606,1.1650697929149738,-2.1484000000000094,5.0,7.0,2.033,2.167,4.8707,0.2918,1.6438,0.6966,0.0,0.0,1.331826387903606,1.1650697929149738,2.1484000000000094,1.7695053404495014,41.17914361105063,41.17914361105063,368084,2014,255,18,38,0,2014-09-12 18:38:00,2.36,0.68,35405.8,1994.0,-29620.7,6,39,N
12,9,2014,18,39,0,67140,2014-09-12 18:39:00,1.3579864682293454,1.2470009385900562,-2.4938999999999965,5.0,7.0,2.0328,2.1711,4.9044,0.2716,1.6772,0.6847,0.0,0.0,1.3579864682293454,1.2470009385900562,2.4938999999999965,1.8436752937376184,42.56038781219594,42.56038781219594,368085,2014,255,18,39,0,2014-09-12 18:39:00,2.36,0.66,35406.5,1995.0,-29620.5,6,39,N
12,9,2014,18,40,0,67200,2014-09-12 18:40:00,1.5198450077884675,1.237650099007784,-2.008899999999997,5.0,7.0,2.0326,2.1755,4.9388,0.2495,1.7107,0.6713,0.0,0.0,1.5198450077884675,1.237650099007784,2.008899999999997,1.960027197585152,39.15683999804307,39.15683999804307,368086,2014,255,18,40,0,2014-09-12 18:40:00,2.36,0.69,35406.4,1995.2,-29620.3,6,39,N
12,9,2014,18,41,0,67260,2014-09-12 18:41:00,1.4331271244041903,1.3725693219388826,-1.9968999999999968,5.0,7.0,2.0323,2.1801,4.9737,0.2247,1.7445,0.6563,0.0,0.0,1.4331271244041903,1.3725693219388826,1.9968999999999968,1.9843890491107807,43.76352702035268,43.76352702035268,368087,2014,255,18,41,0,2014-09-12 18:41:00,2.36,0.66,35407.1,1994.4,-29620.8,6,39,N
12,9,2014,18,42,0,67320,2014-09-12 18:42:00,1.2063693216818658,1.251008439008251,-2.4091000000000093,5.0,7.0,2.032,2.1849,5.0092,0.1964,1.7783,0.6395,0.0,0.0,1.2063693216818658,1.251008439008251,2.4091000000000093,1.7379151460198008,46.04068320230522,46.04068320230522,368088,2014,255,18,42,0,2014-09-12 18:42:00,2.37,0.83,35407.0,1993.9,-29621.2,6,39,N
12,9,2014,18,43,0,67380,2014-09-12 18:43:00,1.6054496961727056,1.2088183520661533,-1.959600000000009,5.0,7.0,2.0317,2.1901,5.0453,0.1625,1.8124,0.6207,0.0,0.0,1.6054496961727056,1.2088183520661533,1.959600000000009,2.0096543322753204,36.977805187474935,36.977805187474935,368089,2014,255,18,43,0,2014-09-12 18:43:00,2.37,1.01,35405.0,1992.8,-29621.4,6,39,N
12,9,2014,18,44,0,67440,2014-09-12 18:44:00,1.5969894149633823,1.1595038171238068,-2.2724000000000046,5.0,7.0,2.0313,2.1954,5.0819,0.1183,1.8466,0.5997,0.0,0.0,1.5969894149633823,1.1595038171238068,2.2724000000000046,1.9735309203125664,35.98175235391517,35.98175235391517,368090,2014,255,18,44,0,2014-09-12 18:44:00,2.38,0.9,35402.7,1991.2,-29621.5,6,39,N
12,9,2014,18,45,0,67500,2014-09-12 18:45:00,1.5029244451720782,1.3791371720436258,-2.3085999999999984,5.0,7.0,2.0309,2.2011,5.1191,0.0366,1.8809,0.5762,0.0,0.0,1.5029244451720782,1.3791371720436258,2.3085999999999984,2.039804212959736,42.540603671564114,42.540603671564114,368091,2014,255,18,45,0,2014-09-12 18:45:00,2.38,1.01,35401.7,1989.7,-29621.5,6,39,N
12,9,2014,18,46,0,67560,2014-09-12 18:46:00,1.2154975198912124,1.2594687194266014,-2.2124000000000024,5.0,7.0,2.0305,2.207,5.1568,-0.1076,1.9154,0.5498,0.0,0.0,1.2154975198912124,1.2594687194266014,2.2124000000000024,1.750341588398039,46.01783171394162,46.01783171394162,368092,2014,255,18,46,0,2014-09-12 18:46:00,2.39,0.91,35401.0,1989.7,-29621.3,6,39,N
12,9,2014,18,47,0,67620,2014-09-12 18:47:00,1.3702316122410578,1.1696338912286746,-2.3038999999999987,5.0,7.0,2.03,2.2132,5.1951,-0.1574,1.95,0.5201,0.0,0.0,1.3702316122410578,1.1696338912286746,2.3038999999999987,1.801548808857384,40.48417267634919,40.48417267634919,368093,2014,255,18,47,0,2014-09-12 18:47:00,2.39,1.01,35399.6,1989.4,-29620.7,6,39,N
12,9,2014,18,48,0,67680,2014-09-12 18:48:00,1.3230321481942715,0.99775659587823,-2.555000000000007,5.0,7.0,2.0296,2.2196,5.2338,-0.1956,1.9848,0.4863,0.0,0.0,1.3230321481942715,0.99775659587823,2.555000000000007,1.6570854805272004,37.02154877398735,37.02154877398735,368094,2014,255,18,48,0,2014-09-12 18:48:00,2.4,0.91,35398.5,1989.2,-29620.3,6,39,N
12,9,2014,18,49,0,67740,2014-09-12 18:49:00,1.4224404533925328,0.9110387152623568,-2.5516999999999967,5.0,7.0,2.0291,2.2263,5.273,-0.2281,2.0197,0.4475,0.0,0.0,1.4224404533925328,0.9110387152623568,2.5516999999999967,1.6891797962781938,32.63857945541953,32.63857945541953,368095,2014,255,18,49,0,2014-09-12 18:49:00,2.41,1.0,35398.3,1989.3,-29619.9,6,39,N
12,9,2014,18,50,0,67800,2014-09-12 18:50:00,1.3440715319153185,1.0865895497625808,-2.7109999999999985,5.0,7.0,2.0287,2.2333,5.3127,-0.2572,2.0547,0.4022,0.0,0.0,1.3440715319153185,1.0865895497625808,2.7109999999999985,1.728353300849811,38.95316026801517,38.95316026801517,368096,2014,255,18,50,0,2014-09-12 18:50:00,2.42,0.92,35398.5,1989.0,-29619.8,6,39,N
12,9,2014,18,51,0,67860,2014-09-12 18:51:00,1.4512722015206228,0.9298517064126652,-2.9206999999999965,5.0,7.0,2.0282,2.2405,5.3527,-0.2839,2.0897,0.3479,0.0,0.0,1.4512722015206228,0.9298517064126652,2.9206999999999965,1.7236052909019108,32.6482915851834,32.6482915851834,368097,2014,255,18,51,0,2014-09-12 18:51:00,2.43,1.0,35398.9,1988.7,-29620.0,6,39,N
12,9,2014,18,52,0,67920,2014-09-12 18:52:00,1.6834846593476518,0.7544121902259864,-1.8387000000000029,5.0,6.0,2.1793,2.424,6.5047,-0.9052,1.1031,1.7267,0.0,0.0,1.6834846593476518,0.7544121902259864,1.8387000000000029,1.84479222434952,24.13836190533597,24.13836190533597,368098,2014,255,18,52,0,2014-09-12 18:52:00,2.44,0.93,35399.4,1989.0,-29620.0,6,39,N
12,9,2014,18,53,0,67980,2014-09-12 18:53:00,1.6469718663125228,1.0141205619833151,-1.6381000000000083,5.0,6.0,2.1814,2.4209,6.5784,-0.9046,1.1859,1.7374,0.0,0.0,1.6469718663125228,1.0141205619833151,1.6381000000000083,1.9341553305415544,31.62262473214185,31.62262473214185,368099,2014,255,18,53,0,2014-09-12 18:53:00,2.45,1.01,35399.5,1989.4,-29619.8,6,39,N
12,9,2014,18,54,0,68040,2014-09-12 18:54:00,1.6062289326727328,0.8822069651568357,-1.878299999999996,5.0,6.0,2.1834,2.4181,6.6538,-0.9036,1.2659,1.7476,0.0,0.0,1.6062289326727328,0.8822069651568357,1.878299999999996,1.8325557327203503,28.777400260515986,28.777400260515986,368100,2014,255,18,54,0,2014-09-12 18:54:00,2.46,0.94,35399.6,1989.8,-29619.7,6,39,N
12,9,2014,18,55,0,68100,2014-09-12 18:55:00,1.7403689191038036,0.9892963154598794,-1.4767999999999972,5.0,6.0,2.1852,2.4158,6.7308,-0.902,1.3437,1.7573,0.0,0.0,1.7403689191038036,0.9892963154598794,1.4767999999999972,2.001896894039509,29.61565719665482,29.61565719665482,368101,2014,255,18,55,0,2014-09-12 18:55:00,2.47,1.01,35399.7,1990.5,-29619.5,6,39,N
