d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
13,2,2014,13,21,0,48060,2014-02-13 13:21:00,-5.486158464673441,2.7524857316689944,10.23899999999999,5.0,10.0,2.2707,2.7655,8.632,-0.5875,0.4255,-2.7925,0.0,0.0,5.486158464673441,2.7524857316689944,10.23899999999999,6.137924111827177,153.3564118286209,153.3564118286209,62596,2014,44,13,21,0,2014-02-13 13:21:00,34.47,9.84,35418.9,2024.8,-29622.0,5,0,N
13,2,2014,13,22,0,48120,2014-02-13 13:22:00,-5.474469918161748,2.643503947888453,10.503799999999998,5.0,10.0,2.2536,2.758,8.6413,-0.5636,0.3994,-2.7656,0.0,0.0,5.474469918161748,2.643503947888453,10.503799999999998,6.079303743633784,154.22510120106045,154.22510120106045,62597,2014,44,13,22,0,2014-02-13 13:22:00,34.4,10.45,35418.9,2024.8,-29622.0,5,0,N
13,2,2014,13,23,0,48180,2014-02-13 13:23:00,-5.275653307567483,2.519382718435164,9.39479999999999,5.0,10.0,2.2364,2.7507,8.6462,-0.5393,0.3748,-2.736,0.0,0.0,5.275653307567483,2.519382718435164,9.39479999999999,5.846349895755255,154.4732406151258,154.4732406151258,62598,2014,44,13,23,0,2014-02-13 13:23:00,34.32,9.3,35419.0,2024.8,-29622.0,5,0,N
13,2,2014,13,24,0,48240,2014-02-13 13:24:00,-5.3919821755798765,2.533854251062752,9.518299999999996,5.0,10.0,2.219,2.7435,8.6466,-0.5144,0.3526,-2.7036,0.0,0.0,5.3919821755798765,2.533854251062752,9.518299999999996,5.957674810477648,154.82976001764888,154.82976001764888,62599,2014,44,13,24,0,2014-02-13 13:24:00,34.22,10.59,35419.1,2024.8,-29622.0,5,0,N
13,2,2014,13,25,0,48300,2014-02-13 13:25:00,-5.268306221358198,2.3550751475030385,8.81410000000001,5.0,10.0,2.2015,2.7365,8.6426,-0.4891,0.3338,-2.6685,0.0,0.0,5.268306221358198,2.3550751475030385,8.81410000000001,5.770739068125327,155.91406714424224,155.91406714424224,62600,2014,44,13,25,0,2014-02-13 13:25:00,34.12,9.43,35419.1,2024.8,-29622.0,5,0,N
13,2,2014,13,26,0,48360,2014-02-13 13:26:00,-5.110789141705999,2.398601070027128,8.9833,5.0,10.0,2.184,2.7296,8.634,-0.4631,0.3196,-2.6308,0.0,0.0,5.110789141705999,2.398601070027128,8.9833,5.645657866370864,154.85834501737682,154.85834501737682,62601,2014,44,13,26,0,2014-02-13 13:26:00,33.99,10.18,35419.1,2024.8,-29622.1,5,0,N
13,2,2014,13,27,0,48420,2014-02-13 13:27:00,-5.137951097531773,2.6068798367375225,9.453500000000004,5.0,10.0,2.1664,2.7229,8.6211,-0.4364,0.3112,-2.5904,0.0,0.0,5.137951097531773,2.6068798367375225,9.453500000000004,5.761455021417472,153.09779638890416,153.09779638890416,62602,2014,44,13,27,0,2014-02-13 13:27:00,33.86,10.83,35419.1,2024.8,-29622.1,5,0,N
13,2,2014,13,28,0,48480,2014-02-13 13:28:00,-5.130604011124746,2.568029334004569,9.640900000000002,5.0,10.0,2.1489,2.7163,8.6038,-0.4089,0.3095,-2.5473,0.0,0.0,5.130604011124746,2.568029334004569,9.640900000000002,5.737409884196639,153.41058815434468,153.41058815434468,62603,2014,44,13,28,0,2014-02-13 13:28:00,33.71,10.35,35419.2,2024.8,-29622.1,5,0,N
13,2,2014,13,29,0,48540,2014-02-13 13:29:00,-5.074832946170889,2.5412013356900904,9.987000000000007,5.0,10.0,2.1315,2.7098,8.5822,-0.3803,0.3151,-2.5017,0.0,0.0,5.074832946170889,2.5412013356900904,9.987000000000007,5.675529372671293,153.40077359696323,153.40077359696323,62604,2014,44,13,29,0,2014-02-13 13:29:00,33.55,9.76,35419.3,2024.7,-29622.1,5,0,N
13,2,2014,13,30,0,48600,2014-02-13 13:30:00,-5.026520287321807,2.552778563690495,9.60690000000001,5.0,10.0,2.1142,2.7035,8.5565,-0.3503,0.3279,-2.4535,0.0,0.0,5.026520287321807,2.552778563690495,9.60690000000001,5.6376045084854445,153.07571647371148,153.07571647371148,62605,2014,44,13,30,0,2014-02-13 13:30:00,33.38,10.52,35419.3,2024.7,-29622.2,5,0,N
13,2,2014,13,31,0,48660,2014-02-13 13:31:00,-5.061808565856894,2.321790620561252,8.879299999999986,5.0,10.0,2.097,2.6974,8.5267,-0.3186,0.3475,-2.4028,0.0,0.0,5.061808565856894,2.321790620561252,8.879299999999986,5.56889734535558,155.35964642075706,155.35964642075706,62606,2014,44,13,31,0,2014-02-13 13:31:00,33.19,10.6,35419.3,2024.8,-29622.2,5,0,N
13,2,2014,13,32,0,48720,2014-02-13 13:32:00,-5.206412584299614,2.507916808748304,9.325900000000004,5.0,10.0,2.0801,2.6914,8.4931,-0.2844,0.373,-2.3496,0.0,0.0,5.206412584299614,2.507916808748304,9.325900000000004,5.778960003110911,154.27999152394142,154.27999152394142,62607,2014,44,13,32,0,2014-02-13 13:32:00,32.99,11.27,35419.4,2024.8,-29622.2,5,0,N
13,2,2014,13,33,0,48780,2014-02-13 13:33:00,-5.14852644924117,2.420419690445945,9.177399999999992,5.0,10.0,2.0634,2.6855,8.4559,-0.2467,0.4033,-2.2941,0.0,0.0,5.14852644924117,2.420419690445945,9.177399999999992,5.6890909710106,154.8208949499268,154.8208949499268,62608,2014,44,13,33,0,2014-02-13 13:33:00,32.78,10.09,35419.3,2024.8,-29622.2,5,0,N
13,2,2014,13,34,0,48840,2014-02-13 13:34:00,-4.88714828478604,2.2204898826764654,8.113600000000005,5.0,10.0,2.047,2.6798,8.4151,-0.2035,0.4377,-2.2361,0.0,0.0,4.88714828478604,2.2204898826764654,8.113600000000005,5.367941288478822,155.56519040860434,155.56519040860434,62609,2014,44,13,34,0,2014-02-13 13:34:00,32.56,11.44,35419.2,2024.7,-29622.2,5,0,N
13,2,2014,13,35,0,48900,2014-02-13 13:35:00,-4.869337166169619,2.184645009212021,7.824200000000005,5.0,10.0,2.0309,2.6742,8.3711,-0.1497,0.4751,-2.1758,0.0,0.0,4.869337166169619,2.184645009212021,7.824200000000005,5.33695777143831,155.83644547761585,155.83644547761585,62610,2014,44,13,35,0,2014-02-13 13:35:00,32.32,10.24,35419.1,2024.7,-29622.2,5,0,N
13,2,2014,13,36,0,48960,2014-02-13 13:36:00,-4.719835090122213,2.0609690530129114,7.772100000000009,5.0,10.0,2.0152,2.6688,8.324,-0.0619,0.515,-2.1132,0.0,0.0,4.719835090122213,2.0609690530129114,7.772100000000009,5.150188027191424,156.41097129844837,156.41097129844837,62611,2014,44,13,36,0,2014-02-13 13:36:00,32.08,11.0,35419.0,2024.6,-29622.2,5,0,N
13,2,2014,13,37,0,49020,2014-02-13 13:37:00,-4.801988874401816,2.254442328991193,7.872699999999995,5.0,10.0,1.9999,2.6635,8.2741,0.1199,0.5568,-2.0483,0.0,0.0,4.801988874401816,2.254442328991193,7.872699999999995,5.304866385181257,154.85083861239045,154.85083861239045,62612,2014,44,13,37,0,2014-02-13 13:37:00,31.83,11.7,35419.0,2024.6,-29622.2,5,0,N
13,2,2014,13,38,0,49080,2014-02-13 13:38:00,-4.881470990681327,2.114959007746394,7.729699999999994,5.0,10.0,1.985,2.6584,8.2216,0.1796,0.6,-1.9811,0.0,0.0,4.881470990681327,2.114959007746394,7.729699999999994,5.3199446084814594,156.57471737714434,156.57471737714434,62613,2014,44,13,38,0,2014-02-13 13:38:00,31.56,9.13,35419.0,2024.6,-29622.2,5,0,N
13,2,2014,13,39,0,49140,2014-02-13 13:39:00,-4.795421024297074,2.162603749002223,7.734500000000011,5.0,10.0,1.9706,2.6534,8.1667,0.2234,0.6443,-1.9114,0.0,0.0,4.795421024297074,2.162603749002223,7.734500000000011,5.26050546767788,155.72592727155015,155.72592727155015,62614,2014,44,13,39,0,2014-02-13 13:39:00,31.29,9.96,35418.9,2024.6,-29622.2,5,0,N
13,2,2014,13,40,0,49200,2014-02-13 13:40:00,-4.704918278308151,2.2528838567821112,8.041999999999987,5.0,10.0,1.9567,2.6486,8.1097,0.2596,0.6894,-1.8394,0.0,0.0,4.704918278308151,2.2528838567821112,8.041999999999987,5.21648748466893,154.41322641163447,154.41322641163447,62615,2014,44,13,40,0,2014-02-13 13:40:00,31.02,10.1,35418.8,2024.6,-29622.2,5,0,N
13,2,2014,13,41,0,49260,2014-02-13 13:41:00,-4.7236199527268585,2.2911777616195588,8.004100000000008,5.0,10.0,1.9433,2.6439,8.0508,0.2911,0.735,-1.7648,0.0,0.0,4.7236199527268585,2.2911777616195588,8.004100000000008,5.249960094433034,154.12443399331744,154.12443399331744,62616,2014,44,13,41,0,2014-02-13 13:41:00,30.73,10.24,35418.8,2024.6,-29622.2,5,0,N
13,2,2014,13,42,0,49320,2014-02-13 13:42:00,-4.722618077424568,2.217261619944757,7.829599999999985,5.0,10.0,1.9304,2.6395,7.9902,0.3195,0.781,-1.6876,0.0,0.0,4.722618077424568,2.217261619944757,7.829599999999985,5.217218664815322,154.85001978550292,154.85001978550292,62617,2014,44,13,42,0,2014-02-13 13:42:00,30.44,10.97,35418.8,2024.6,-29622.2,5,0,N
13,2,2014,13,43,0,49380,2014-02-13 13:43:00,-4.528031607434962,2.1755168094207296,7.891900000000007,5.0,10.0,1.9182,2.6352,7.9283,0.3456,0.8271,-1.6075,0.0,0.0,4.528031607434962,2.1755168094207296,7.891900000000007,5.023538954362969,154.33779582434116,154.33779582434116,62618,2014,44,13,43,0,2014-02-13 13:43:00,30.15,9.85,35418.7,2024.5,-29622.2,5,0,N
13,2,2014,13,44,0,49440,2014-02-13 13:44:00,-4.648590616052018,2.1815280616299666,7.153000000000006,5.0,10.0,1.9064,2.631,7.8651,0.3699,0.8733,-1.5242,0.0,0.0,4.648590616052018,2.1815280616299666,7.153000000000006,5.135022823642157,154.85989546276468,154.85989546276468,62619,2014,44,13,44,0,2014-02-13 13:44:00,29.85,10.68,35418.6,2024.5,-29622.3,5,0,N
13,2,2014,13,45,0,49500,2014-02-13 13:45:00,-4.774159001576019,2.069318015117717,7.300899999999999,5.0,10.0,1.8953,2.6271,7.801,0.393,0.9195,-1.4373,0.0,0.0,4.774159001576019,2.069318015117717,7.300899999999999,5.2033327031836105,156.5660959777745,156.5660959777745,62620,2014,44,13,45,0,2014-02-13 13:45:00,29.55,10.81,35418.5,2024.4,-29622.2,5,0,N
13,2,2014,13,46,0,49560,2014-02-13 13:46:00,-4.735419818936299,1.997071667129432,6.986399999999989,5.0,10.0,1.8848,2.6234,7.7362,0.415,0.9655,-1.3463,0.0,0.0,4.735419818936299,1.997071667129432,6.986399999999989,5.139308913193077,157.13335633644814,157.13335633644814,62621,2014,44,13,46,0,2014-02-13 13:46:00,29.24,11.68,35418.5,2024.4,-29622.2,5,0,N
13,2,2014,13,47,0,49620,2014-02-13 13:47:00,-4.6638413861683485,2.110951504164309,6.466400000000007,5.0,10.0,1.8748,2.6198,7.6707,0.4362,1.0112,-1.2505,0.0,0.0,4.6638413861683485,2.110951504164309,6.466400000000007,5.119329324068755,155.64750457514543,155.64750457514543,62622,2014,44,13,47,0,2014-02-13 13:47:00,28.93,10.6,35418.5,2024.4,-29622.2,5,0,N
13,2,2014,13,48,0,49680,2014-02-13 13:48:00,-4.7446593366456495,2.20000709783964,6.409900000000008,5.0,10.0,1.8655,2.6165,7.605,0.4569,1.0567,-1.1486,0.0,0.0,4.7446593366456495,2.20000709783964,6.409900000000008,5.229897078467561,155.12375393398207,155.12375393398207,62623,2014,44,13,48,0,2014-02-13 13:48:00,28.63,10.55,35418.5,2024.4,-29622.2,5,0,N
13,2,2014,13,49,0,49740,2014-02-13 13:49:00,-4.643135960947314,1.934510113664054,6.353599999999986,5.0,10.0,1.8568,2.6134,7.539,0.477,1.1018,-1.0391,0.0,0.0,4.643135960947314,1.934510113664054,6.353599999999986,5.030014009096858,157.38150057925645,157.38150057925645,62624,2014,44,13,49,0,2014-02-13 13:49:00,28.32,11.35,35418.6,2024.4,-29622.2,5,0,N
13,2,2014,13,50,0,49800,2014-02-13 13:50:00,-4.575342390981754,1.3741277941479646,8.379299999999986,5.0,9.0,2.0623,3.0053,9.5574,-1.0556,-2.7491,2.145,0.0,0.0,4.575342390981754,1.3741277941479646,8.379299999999986,4.777236145446923,163.2832361569703,163.2832361569703,62625,2014,44,13,50,0,2014-02-13 13:50:00,28.01,11.47,35418.6,2024.4,-29622.2,5,0,N
13,2,2014,13,51,0,49860,2014-02-13 13:51:00,-4.568663221574749,1.247112256903601,8.60860000000001,5.0,9.0,2.0614,2.9935,9.5376,-1.0468,-2.7225,2.2258,0.0,0.0,4.568663221574749,1.247112256903601,8.60860000000001,4.735818051138468,164.73188796724034,164.73188796724034,62626,2014,44,13,51,0,2014-02-13 13:51:00,27.71,11.59,35418.6,2024.4,-29622.2,5,0,N
13,2,2014,13,52,0,49920,2014-02-13 13:52:00,-4.510220489016286,1.0145658415652758,8.867100000000008,5.0,9.0,2.0614,2.9814,9.5152,-1.0375,-2.6922,2.3027,0.0,0.0,4.510220489016286,1.0145658415652758,8.867100000000008,4.622924691838853,167.32244313106372,167.32244313106372,62627,2014,44,13,52,0,2014-02-13 13:52:00,27.4,12.31,35418.5,2024.4,-29622.2,5,0,N
13,2,2014,13,53,0,49980,2014-02-13 13:53:00,-4.383650227992249,0.8027248508547568,8.836399999999983,5.0,9.0,2.0623,2.9693,9.4901,-1.0275,-2.6582,2.3759,0.0,0.0,4.383650227992249,0.8027248508547568,8.836399999999983,4.456540867932919,169.62308433783497,169.62308433783497,62628,2014,44,13,53,0,2014-02-13 13:53:00,27.1,11.12,35418.4,2024.4,-29622.2,5,0,N
13,2,2014,13,54,0,50040,2014-02-13 13:54:00,-4.4340779573414055,1.0418391162978249,8.792799999999986,5.0,9.0,2.0642,2.957,9.4627,-1.0168,-2.6205,2.4458,0.0,0.0,4.4340779573414055,1.0418391162978249,8.792799999999986,4.554829972241463,166.77752079811737,166.77752079811737,62629,2014,44,13,54,0,2014-02-13 13:54:00,26.81,12.52,35418.2,2024.4,-29622.2,5,0,N
13,2,2014,13,55,0,50100,2014-02-13 13:55:00,-4.336673402747728,1.072451975239518,8.667299999999997,5.0,9.0,2.0669,2.9447,9.4331,-1.0052,-2.579,2.5125,0.0,0.0,4.336673402747728,1.072451975239518,8.667299999999997,4.467313447844767,166.10953906309152,166.10953906309152,62630,2014,44,13,55,0,2014-02-13 13:55:00,26.51,11.34,35418.1,2024.3,-29622.2,5,0,N
13,2,2014,13,56,0,50160,2014-02-13 13:56:00,-4.417825311527296,0.9528948409360388,8.436099999999996,5.0,9.0,2.0704,2.9324,9.4014,-0.9925,-2.5339,2.5763,0.0,0.0,4.417825311527296,0.9528948409360388,8.436099999999996,4.519423531940083,167.82816309477354,167.82816309477354,62631,2014,44,13,56,0,2014-02-13 13:56:00,26.23,12.11,35418.0,2024.3,-29622.1,5,0,N
13,2,2014,13,57,0,50220,2014-02-13 13:57:00,-4.762136496564315,0.7480669799122235,5.6126000000000005,5.0,10.0,1.9361,2.9043,7.9827,-1.0879,-2.7672,1.8168,0.0,0.0,4.762136496564315,0.7480669799122235,5.6126000000000005,4.8205340179636575,171.07256553910116,171.07256553910116,62632,2014,44,13,57,0,2014-02-13 13:57:00,25.95,13.01,35417.9,2024.2,-29622.1,5,0,N
13,2,2014,13,58,0,50280,2014-02-13 13:58:00,-4.70335980550584,0.6673603483416978,5.186799999999991,5.0,10.0,1.9323,2.8909,7.9378,-1.0814,-2.7296,1.8685,0.0,0.0,4.70335980550584,0.6673603483416978,5.186799999999991,4.7504697972502345,171.9242024534356,171.9242024534356,62633,2014,44,13,58,0,2014-02-13 13:58:00,25.67,12.7,35417.9,2024.2,-29622.1,5,0,N
13,2,2014,13,59,0,50340,2014-02-13 13:59:00,-4.825032008925192,0.3867239121655826,6.021000000000001,5.0,10.0,1.9289,2.8773,7.8913,-1.0745,-2.6899,1.9171,0.0,0.0,4.825032008925192,0.3867239121655826,6.021000000000001,4.84050506366777,175.4175674861002,175.4175674861002,62634,2014,44,13,59,0,2014-02-13 13:59:00,25.4,10.75,35417.7,2024.1,-29622.1,5,0,N
13,2,2014,14,0,0,50400,2014-02-13 14:00:00,-4.71972377062221,0.4184499668982872,6.209199999999996,5.0,10.0,1.9951,2.8656,7.8721,-1.0921,-2.6613,2.0499,0.0,0.0,4.71972377062221,0.4184499668982872,6.209199999999996,4.73823731421016,174.93341290699766,174.93341290699766,62635,2014,44,14,0,0,2014-02-13 14:00:00,25.14,11.18,35417.7,2024.1,-29622.1,3,0,N
13,2,2014,14,1,0,50460,2014-02-13 14:01:00,-4.789187132890086,0.299783388594839,6.319200000000009,5.0,10.0,1.9936,2.8523,7.8251,-1.0855,-2.6187,2.0947,0.0,0.0,4.789187132890086,0.299783388594839,6.319200000000009,4.798560562701836,176.41819344804176,176.41819344804176,62636,2014,44,14,1,0,2014-02-13 14:01:00,24.89,11.25,35417.7,2024.1,-29622.1,3,0,N
13,2,2014,14,2,0,50520,2014-02-13 14:02:00,-4.863882511262658,0.4964849304687196,6.285099999999986,5.0,10.0,1.9925,2.8389,7.7771,-1.0782,-2.5742,2.1369,0.0,0.0,4.863882511262658,0.4964849304687196,6.285099999999986,4.889156406738208,174.1716715111452,174.1716715111452,62637,2014,44,14,2,0,2014-02-13 14:02:00,24.64,11.64,35417.7,2024.0,-29622.1,3,0,N
13,2,2014,14,3,0,50580,2014-02-13 14:03:00,-4.851526047750942,0.3607864698511351,6.3389000000000095,5.0,10.0,1.9919,2.8256,7.7282,-1.0702,-2.5278,2.1769,0.0,0.0,4.851526047750942,0.3607864698511351,6.3389000000000095,4.864922596386659,175.74699556528805,175.74699556528805,62638,2014,44,14,3,0,2014-02-13 14:03:00,24.4,11.52,35417.6,2024.0,-29622.1,3,0,N
13,2,2014,14,4,0,50640,2014-02-13 14:04:00,-4.743991419645626,0.1811168134552811,6.304099999999991,5.0,10.0,1.9916,2.8124,7.6785,-1.0616,-2.4795,2.2146,0.0,0.0,4.743991419645626,0.1811168134552811,6.304099999999991,4.747447513115603,177.8136150242742,177.8136150242742,62639,2014,44,14,4,0,2014-02-13 14:04:00,24.17,11.0,35417.6,2024.0,-29622.1,3,0,N
13,2,2014,14,5,0,50700,2014-02-13 14:05:00,-4.650705686354349,0.1596321511409892,6.263500000000008,5.0,10.0,1.9918,2.7993,7.6281,-1.0523,-2.4293,2.2503,0.0,0.0,4.650705686354349,0.1596321511409892,6.263500000000008,4.653444509690276,178.0341350788088,178.0341350788088,62640,2014,44,14,5,0,2014-02-13 14:05:00,23.95,11.12,35417.7,2023.9,-29622.1,3,0,N
13,2,2014,14,6,0,50760,2014-02-13 14:06:00,-4.85297320105325,-0.194809108396383,6.459400000000002,5.0,10.0,1.9922,2.7864,7.5772,-1.0422,-2.3773,2.284,0.0,0.0,4.85297320105325,0.194809108396383,6.459400000000002,4.856881662018874,-177.7012545267171,177.7012545267171,62641,2014,44,14,6,0,2014-02-13 14:06:00,23.73,11.14,35417.7,2024.0,-29622.1,3,0,N
13,2,2014,14,7,0,50820,2014-02-13 14:07:00,-4.754900729657291,-0.0829330199886584,7.180400000000006,5.0,10.0,1.993,2.7737,7.5259,-1.0314,-2.3235,2.316,0.0,0.0,4.754900729657291,0.0829330199886584,7.180400000000006,4.755623916448806,-179.00077193030117,179.00077193030117,62642,2014,44,14,7,0,2014-02-13 14:07:00,23.53,11.51,35417.7,2023.9,-29622.2,3,0,N
13,2,2014,14,8,0,50880,2014-02-13 14:08:00,-4.7021352910057965,0.037625988628397,6.87169999999999,5.0,10.0,1.9941,2.7613,7.4743,-1.0198,-2.2678,2.3461,0.0,0.0,4.7021352910057965,0.037625988628397,6.87169999999999,4.702285828184249,179.54153502518216,179.54153502518216,62643,2014,44,14,8,0,2014-02-13 14:08:00,23.33,9.89,35417.7,2024.0,-29622.2,3,0,N
13,2,2014,14,9,0,50940,2014-02-13 14:09:00,-4.559535023365403,-0.0303902191507127,7.603899999999996,5.0,10.0,1.9955,2.7491,7.4225,-1.0074,-2.2102,2.3746,0.0,0.0,4.559535023365403,0.0303902191507127,7.603899999999996,4.559636300705987,-179.6181177460208,179.6181177460208,62644,2014,44,14,9,0,2014-02-13 14:09:00,23.14,7.27,35417.7,2023.9,-29622.2,3,0,N
13,2,2014,14,10,0,51000,2014-02-13 14:10:00,-4.70335980550584,-0.1432681818720135,7.23190000000001,5.0,10.0,1.9971,2.7371,7.3706,-0.9941,-2.1508,2.4016,0.0,0.0,4.70335980550584,0.1432681818720135,7.23190000000001,4.705541332512642,-178.25526324200163,178.25526324200163,62645,2014,44,14,10,0,2014-02-13 14:10:00,22.96,7.95,35417.6,2023.9,-29622.2,3,0,N
13,2,2014,14,11,0,51060,2014-02-13 14:11:00,-4.755346007657307,-0.3271679816409331,7.410099999999986,5.0,10.0,1.9989,2.7255,7.3187,-0.9799,-2.0894,2.4271,0.0,0.0,4.755346007657307,0.3271679816409331,7.410099999999986,4.766587305478972,-176.0642503111069,176.0642503111069,62646,2014,44,14,11,0,2014-02-13 14:11:00,22.79,7.56,35417.5,2023.8,-29622.2,3,0,N
13,2,2014,14,12,0,51120,2014-02-13 14:12:00,-4.563097247167784,-0.5287675799330397,7.951000000000008,5.0,10.0,2.001,2.7142,7.2669,-0.9649,-2.026,2.4512,0.0,0.0,4.563097247167784,0.5287675799330397,7.951000000000008,4.593631639639649,-173.39009755952202,173.39009755952202,62647,2014,44,14,12,0,2014-02-13 14:12:00,22.63,7.45,35417.4,2023.8,-29622.2,3,0,N
13,2,2014,14,13,0,51180,2014-02-13 14:13:00,-4.437751500446048,-0.5381184163514212,8.38170000000001,5.0,10.0,2.0032,2.7033,7.2153,-0.949,-1.9604,2.4739,0.0,0.0,4.437751500446048,0.5381184163514212,8.38170000000001,4.47025836051203,-173.0861117434047,173.0861117434047,62648,2014,44,14,13,0,2014-02-13 14:13:00,22.48,7.14,35417.4,2023.7,-29622.2,3,0,N
13,2,2014,14,14,0,51240,2014-02-13 14:14:00,-4.691114661494127,-0.4049803054203851,8.316699999999983,5.0,10.0,2.0056,2.6927,7.164,-0.9321,-1.8926,2.4955,0.0,0.0,4.691114661494127,0.4049803054203851,8.316699999999983,4.7085630308049975,-175.06593277553563,175.06593277553563,62649,2014,44,14,14,0,2014-02-13 14:14:00,22.33,7.76,35417.3,2023.7,-29622.2,3,0,N
13,2,2014,14,15,0,51300,2014-02-13 14:15:00,-4.845737434146225,-0.5378957797243312,8.699300000000008,5.0,10.0,2.0082,2.6826,7.113,-0.9142,-1.8224,2.5158,0.0,0.0,4.845737434146225,0.5378957797243312,8.699300000000008,4.875500297459871,-173.6658758526104,173.6658758526104,62650,2014,44,14,15,0,2014-02-13 14:15:00,22.19,7.11,35417.2,2023.7,-29622.2,3,0,N
13,2,2014,14,16,0,51360,2014-02-13 14:16:00,-4.667848887970745,-0.6226099117130518,8.579400000000007,5.0,10.0,2.0108,2.6729,7.0623,-0.8952,-1.7496,2.535,0.0,0.0,4.667848887970745,0.6226099117130518,8.579400000000007,4.709188501546,-172.4025820903242,172.4025820903242,62651,2014,44,14,16,0,2014-02-13 14:16:00,22.06,7.42,35417.2,2023.7,-29622.1,3,0,N
13,2,2014,14,17,0,51420,2014-02-13 14:17:00,-4.652486798156668,-0.6960807738058934,8.533599999999993,5.0,10.0,2.0136,2.6636,7.0121,-0.8752,-1.6738,2.5531,0.0,0.0,4.652486798156668,0.6960807738058934,8.533599999999993,4.704270597094123,-171.49082158875444,171.49082158875444,62652,2014,44,14,17,0,2014-02-13 14:17:00,21.93,7.69,35417.1,2023.7,-29622.1,3,0,N
13,2,2014,14,18,0,51480,2014-02-13 14:18:00,-4.729408566331575,-0.7338180807478354,8.9422,5.0,10.0,2.0165,2.6548,6.9624,-0.8541,-1.5949,2.5702,0.0,0.0,4.729408566331575,0.7338180807478354,8.9422,4.785999828972304,-171.1802789308921,171.1802789308921,62653,2014,44,14,18,0,2014-02-13 14:18:00,21.81,7.39,35417.0,2023.7,-29622.1,3,0,N
13,2,2014,14,19,0,51540,2014-02-13 14:19:00,-4.791636161692427,-0.8986822464115761,8.685500000000005,5.0,10.0,2.0194,2.6465,6.9133,-0.8318,-1.5122,2.5863,0.0,0.0,4.791636161692427,0.8986822464115761,8.685500000000005,4.875182754118444,-169.377451528743,169.377451528743,62654,2014,44,14,19,0,2014-02-13 14:19:00,21.7,7.06,35417.0,2023.7,-29622.1,3,0,N
13,2,2014,14,20,0,51600,2014-02-13 14:20:00,-4.797870053099415,-0.7370463466434345,8.667600000000007,5.0,10.0,2.0224,2.6387,6.8647,-0.8082,-1.4253,2.6015,0.0,0.0,4.797870053099415,0.7370463466434345,8.667600000000007,4.854152280628268,-171.2665248231188,171.2665248231188,62655,2014,44,14,20,0,2014-02-13 14:20:00,21.59,7.4,35417.1,2023.7,-29622.1,3,0,N
13,2,2014,14,21,0,51660,2014-02-13 14:21:00,-4.567438707272449,-0.117108102930476,6.740300000000005,5.0,9.0,2.058,2.7487,7.5667,-0.569,-2.0945,2.3759,0.0,0.0,4.567438707272449,0.117108102930476,6.740300000000005,4.568939773345956,-178.53127086803926,178.53127086803926,62656,2014,44,14,21,0,2014-02-13 14:21:00,21.49,7.42,35417.1,2023.6,-29622.1,3,0,N
13,2,2014,14,22,0,51720,2014-02-13 14:22:00,-4.575231071679492,-0.3762598767922993,6.777699999999996,5.0,9.0,2.0595,2.739,7.503,-0.5422,-2.015,2.4003,0.0,0.0,4.575231071679492,0.3762598767922993,6.777699999999996,4.5906765137771615,-175.29866392303873,175.29866392303873,62657,2014,44,14,22,0,2014-02-13 14:22:00,21.4,7.73,35417.2,2023.6,-29622.2,3,0,N
13,2,2014,14,23,0,51780,2014-02-13 14:23:00,-4.484394367190558,-0.49693020688679,6.955300000000008,5.0,9.0,2.0611,2.7298,7.4401,-0.5125,-1.9331,2.4231,0.0,0.0,4.484394367190558,0.49693020688679,6.955300000000008,4.511843577852289,-173.67666821843426,173.67666821843426,62658,2014,44,14,23,0,2014-02-13 14:23:00,21.31,7.2,35417.4,2023.6,-29622.2,3,0,N
13,2,2014,14,24,0,51840,2014-02-13 14:24:00,-4.502094166109232,-0.3976332207930461,6.815999999999988,5.0,9.0,2.0629,2.7212,7.3779,-0.4797,-1.8485,2.4446,0.0,0.0,4.502094166109232,0.3976332207930461,6.815999999999988,4.519619902026389,-174.95262881216442,174.95262881216442,62659,2014,44,14,24,0,2014-02-13 14:24:00,21.22,7.9,35417.5,2023.6,-29622.2,3,0,N
13,2,2014,14,25,0,51900,2014-02-13 14:25:00,-4.377416336387518,-0.2908778285945279,7.576999999999984,5.0,9.0,2.0646,2.7132,7.3165,-0.4429,-1.7609,2.4647,0.0,0.0,4.377416336387518,0.2908778285945279,7.576999999999984,4.387070057936183,-176.19830387639243,176.19830387639243,62660,2014,44,14,25,0,2014-02-13 14:25:00,21.14,7.26,35417.5,2023.7,-29622.2,3,0,N
13,2,2014,14,26,0,51960,2014-02-13 14:26:00,-4.547401198853695,-0.5116243793053583,7.022900000000007,5.0,9.0,2.0665,2.7057,7.256,-0.4012,-1.6699,2.4836,0.0,0.0,4.547401198853695,0.5116243793053583,7.022900000000007,4.576091910007449,-173.5806938775289,173.5806938775289,62661,2014,44,14,26,0,2014-02-13 14:26:00,21.07,8.02,35417.6,2023.6,-29622.3,3,0,N
