d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
21,5,2014,12,0,0,43200,2014-05-21 12:00:00,-4.95227018694925,-0.8234302723186724,5.833199999999991,5.0,9.0,1.9886,1.6574,4.6723,-0.6757,1.1498,-1.4905,0.0,0.0,4.95227018694925,0.8234302723186724,5.833199999999991,5.020260692226765,-170.55960868229843,170.55960868229843,203550,2014,141,12,0,0,2014-05-21 12:00:00,6.74,3.04,35412.2,2007.0,-29620.5,7,2,N
21,5,2014,12,1,0,43260,2014-05-21 12:01:00,-5.307713320997942,-1.0890385779716938,6.662599999999983,5.0,9.0,1.9821,1.66,4.6727,-0.6769,1.1705,-1.4594,0.0,0.0,5.307713320997942,1.0890385779716938,6.662599999999983,5.4182862347987495,-168.40495652933637,168.40495652933637,203551,2014,141,12,1,0,2014-05-21 12:01:00,6.74,3.12,35412.2,2007.0,-29620.5,7,2,N
21,5,2014,12,2,0,43320,2014-05-21 12:02:00,-5.383076616370538,-1.038833487029316,7.278700000000001,5.0,9.0,1.9757,1.6627,4.6732,-0.6776,1.1903,-1.4272,0.0,0.0,5.383076616370538,1.038833487029316,7.278700000000001,5.4823980949479365,-169.07725541256875,169.07725541256875,203552,2014,141,12,2,0,2014-05-21 12:02:00,6.73,2.46,35412.2,2007.1,-29620.6,7,2,N
21,5,2014,12,3,0,43380,2014-05-21 12:03:00,-1.6999599439640254,0.342196115327917,0.283699999999996,5.0,8.0,3.0152,1.7883,6.4142,1.014,-1.1831,-3.4602,0.0,0.0,1.6999599439640254,0.342196115327917,0.283699999999996,1.7340593970298968,168.61865430382193,168.61865430382193,203553,2014,141,12,3,0,2014-05-21 12:03:00,6.73,2.85,35412.2,2007.1,-29620.6,7,2,N
21,5,2014,12,4,0,43440,2014-05-21 12:04:00,-1.7513895486154734,0.2894306778628812,0.765199999999993,5.0,8.0,2.9814,1.7835,6.3861,0.9779,-1.1127,-3.4073,0.0,0.0,1.7513895486154734,0.2894306778628812,0.765199999999993,1.7751437880599077,170.61623949758243,170.61623949758243,203554,2014,141,12,4,0,2014-05-21 12:04:00,6.72,2.17,35412.3,2007.0,-29620.6,7,2,N
21,5,2014,12,5,0,43500,2014-05-21 12:05:00,-1.906791557767599,0.200263765874005,0.718599999999995,5.0,8.0,2.9475,1.7791,6.3577,0.9422,-1.0398,-3.3535,0.0,0.0,1.906791557767599,0.200263765874005,0.718599999999995,1.917279223455944,174.00440163823998,174.00440163823998,203555,2014,141,12,5,0,2014-05-21 12:05:00,6.7,2.65,35412.4,2007.0,-29620.6,7,2,N
21,5,2014,12,6,0,43560,2014-05-21 12:06:00,-1.967571999826144,0.259597053443784,0.9359000000000036,5.0,8.0,2.9138,1.7751,6.3292,0.9069,-0.964,-3.2987,0.0,0.0,1.967571999826144,0.259597053443784,0.9359000000000036,1.9846234415265145,172.48393440191865,172.48393440191865,203556,2014,141,12,6,0,2014-05-21 12:06:00,6.69,1.94,35412.4,2007.0,-29620.6,7,2,N
21,5,2014,12,7,0,43620,2014-05-21 12:07:00,-1.7405915581038118,0.1360324187221098,0.1996999999999928,5.0,8.0,2.8802,1.7716,6.3005,0.8719,-0.8844,-3.2431,0.0,0.0,1.7405915581038118,0.1360324187221098,0.1996999999999928,1.7458991354272568,175.53124748270602,175.53124748270602,203557,2014,141,12,7,0,2014-05-21 12:07:00,6.68,2.45,35412.4,2007.0,-29620.6,7,2,N
21,5,2014,12,8,0,43680,2014-05-21 12:08:00,-1.5672671108352616,0.270061085653177,-0.111699999999999,5.0,8.0,2.8468,1.7684,6.2719,0.8374,-0.8001,-3.1867,0.0,0.0,1.5672671108352616,0.270061085653177,0.111699999999999,1.590364482340473,170.22318049137462,170.22318049137462,203558,2014,141,12,8,0,2014-05-21 12:08:00,6.66,1.75,35412.4,2007.0,-29620.7,7,2,N
21,5,2014,12,9,0,43740,2014-05-21 12:09:00,-1.5143903526837632,0.1984826538739427,0.0106999999999999,5.0,8.0,2.8138,1.7656,6.2434,0.8034,-0.7093,-3.1296,0.0,0.0,1.5143903526837632,0.1984826538739427,0.0106999999999999,1.5273419735574925,172.5331242908221,172.5331242908221,203559,2014,141,12,9,0,2014-05-21 12:09:00,6.64,2.29,35412.4,2006.9,-29620.7,7,2,N
21,5,2014,12,10,0,43800,2014-05-21 12:10:00,-1.7944701915576018,0.1157722705123744,0.5091999999999928,5.0,8.0,2.7812,1.7631,6.2152,0.77,-0.6091,-3.0719,0.0,0.0,1.7944701915576018,0.1157722705123744,0.5091999999999928,1.7982009028493915,176.30861401070916,176.30861401070916,203560,2014,141,12,10,0,2014-05-21 12:10:00,6.62,1.98,35412.5,2006.9,-29620.7,7,2,N
21,5,2014,12,11,0,43860,2014-05-21 12:11:00,-1.684041256649928,0.2473519092343286,0.1047999999999973,5.0,7.0,2.754,2.0288,7.4676,0.8426,-2.111,-3.1264,0.0,0.0,1.684041256649928,0.2473519092343286,0.1047999999999973,1.7021098440173996,171.6441454279639,171.6441454279639,203561,2014,141,12,11,0,2014-05-21 12:11:00,6.59,1.56,35412.6,2006.9,-29620.7,7,2,N
21,5,2014,12,12,0,43920,2014-05-21 12:12:00,-1.8035983897669483,0.3490979235371856,0.0674999999999954,5.0,7.0,2.7207,2.018,7.4644,0.7924,-2.0713,-3.0482,0.0,0.0,1.8035983897669483,0.3490979235371856,0.0674999999999954,1.837072810693116,169.0454975186996,169.0454975186996,203562,2014,141,12,12,0,2014-05-21 12:12:00,6.56,1.89,35412.7,2006.9,-29620.7,7,2,N
21,5,2014,12,13,0,43980,2014-05-21 12:13:00,-1.8246377734879955,0.3239397189092242,-0.3085999999999984,5.0,7.0,2.6882,2.0078,7.4639,0.7418,-2.0331,-2.9684,0.0,0.0,1.8246377734879955,0.3239397189092242,0.3085999999999984,1.8531702420247893,169.9328058329344,169.9328058329344,203563,2014,141,12,13,0,2014-05-21 12:13:00,6.53,2.08,35412.8,2007.0,-29620.8,7,2,N
21,5,2014,12,14,0,44040,2014-05-21 12:14:00,-1.9384062931980424,0.3816032159563762,-0.3158999999999992,5.0,7.0,2.6568,1.9982,7.4662,0.6904,-1.9964,-2.8868,0.0,0.0,1.9384062931980424,0.3816032159563762,0.3158999999999992,1.9756112906991656,168.86291732050432,168.86291732050432,203564,2014,141,12,14,0,2014-05-21 12:14:00,6.5,1.5,35412.9,2007.0,-29620.8,7,2,N
21,5,2014,12,15,0,44100,2014-05-21 12:15:00,-1.8316509015927545,0.4203423972118945,0.1101000000000027,5.0,7.0,2.6264,1.9891,7.4713,0.6379,-1.9611,-2.8032,0.0,0.0,1.8316509015927545,0.4203423972118945,0.1101000000000027,1.879263886791685,167.07508545077994,167.07508545077994,203565,2014,141,12,15,0,2014-05-21 12:15:00,6.47,2.04,35412.9,2006.9,-29620.8,7,2,N
21,5,2014,12,16,0,44160,2014-05-21 12:16:00,-1.835213125197392,0.5464673816201169,-0.5711000000000013,5.0,7.0,2.597,1.9805,7.4795,0.584,-1.9273,-2.7173,0.0,0.0,1.835213125197392,0.5464673816201169,0.5711000000000013,1.9148456371393296,163.41816298668743,163.41816298668743,203566,2014,141,12,16,0,2014-05-21 12:16:00,6.43,1.49,35413.0,2006.9,-29620.8,7,2,N
21,5,2014,12,17,0,44220,2014-05-21 12:17:00,-1.851577090313762,0.5535918296203658,-0.2309000000000054,5.0,7.0,2.5688,1.9724,7.4907,0.5278,-1.8949,-2.6289,0.0,0.0,1.851577090313762,0.5535918296203658,0.2309000000000054,1.9325634880120244,163.35417936582533,163.35417936582533,203567,2014,141,12,17,0,2014-05-21 12:17:00,6.39,1.82,35413.0,2006.9,-29620.8,7,2,N
21,5,2014,12,18,0,44280,2014-05-21 12:18:00,-1.7663063604295357,0.4008614866886451,-0.2523000000000053,5.0,7.0,2.5418,1.9648,7.5052,0.4685,-1.8641,-2.5375,0.0,0.0,1.7663063604295357,0.4008614866886451,0.2523000000000053,1.811222816332674,167.21337160682037,167.21337160682037,203568,2014,141,12,18,0,2014-05-21 12:18:00,6.35,2.0,35413.0,2006.9,-29620.8,7,2,N
21,5,2014,12,19,0,44340,2014-05-21 12:19:00,-1.949538242209716,0.4466137976308673,-0.6398999999999972,5.0,7.0,2.5161,1.9576,7.5229,0.4044,-1.8346,-2.4427,0.0,0.0,1.949538242209716,0.4466137976308673,0.6398999999999972,2.000040810101737,167.09693015535024,167.09693015535024,203569,2014,141,12,19,0,2014-05-21 12:19:00,6.31,1.86,35413.0,2006.9,-29620.8,7,2,N
21,5,2014,12,20,0,44400,2014-05-21 12:20:00,-1.9338421940933697,0.4880246500503691,-0.6631,5.0,7.0,2.4916,1.9508,7.544,0.3325,-1.8067,-2.3439,0.0,0.0,1.9338421940933697,0.4880246500503691,0.6631,1.9944707796086267,165.83655681702243,165.83655681702243,203570,2014,141,12,20,0,2014-05-21 12:20:00,6.27,1.61,35413.1,2006.8,-29620.8,7,2,N
21,5,2014,12,21,0,44460,2014-05-21 12:21:00,-1.783226923045925,0.4689890159451902,0.1975999999999942,5.0,7.0,2.4684,1.9444,7.5686,0.2456,-1.7802,-2.2404,0.0,0.0,1.783226923045925,0.4689890159451902,0.1975999999999942,1.8438679334901065,165.26488819513216,165.26488819513216,203571,2014,141,12,21,0,2014-05-21 12:21:00,6.22,2.0,35413.0,2006.8,-29620.8,7,2,N
21,5,2014,12,22,0,44520,2014-05-21 12:22:00,-1.7291256503943837,0.3891729403746956,-0.2664000000000044,5.0,7.0,2.4466,1.9383,7.5968,0.1125,-1.7551,-2.1314,0.0,0.0,1.7291256503943837,0.3891729403746956,0.2664000000000044,1.772380064312304,167.3158423186695,167.3158423186695,203572,2014,141,12,22,0,2014-05-21 12:22:00,6.18,1.71,35413.0,2006.8,-29620.8,7,2,N
21,5,2014,12,23,0,44580,2014-05-21 12:23:00,-1.8718372377325248,0.5568200955159649,0.0340999999999951,5.0,7.0,2.4262,1.9326,7.6287,-0.1805,-1.7315,-2.0157,0.0,0.0,1.8718372377325248,0.5568200955159649,0.0340999999999951,1.9529012425958807,163.43370608938633,163.43370608938633,203573,2014,141,12,23,0,2014-05-21 12:23:00,6.13,2.02,35413.0,2006.8,-29620.8,7,2,N
21,5,2014,12,24,0,44640,2014-05-21 12:24:00,-2.026682649384631,0.4996018748868834,-0.020700000000005,5.0,7.0,2.4074,1.9272,7.6645,-0.2749,-1.7093,-1.8918,0.0,0.0,2.026682649384631,0.4996018748868834,0.020700000000005,2.087353490596932,166.15199477724755,166.15199477724755,203574,2014,141,12,24,0,2014-05-21 12:24:00,6.09,1.81,35413.0,2006.7,-29620.8,7,2,N
21,5,2014,12,25,0,44700,2014-05-21 12:25:00,-1.9969603452565103,0.5190827854101326,0.3517999999999972,5.0,7.0,2.39,1.9221,7.7041,-0.3412,-1.6886,-1.7578,0.0,0.0,1.9969603452565103,0.5190827854101326,0.3517999999999972,2.063321971636066,165.42919437911624,165.42919437911624,203575,2014,141,12,25,0,2014-05-21 12:25:00,6.04,2.06,35413.1,2006.7,-29620.9,7,2,N
21,5,2014,12,26,0,44760,2014-05-21 12:26:00,-1.94308171180272,0.601793168771701,0.2386999999999943,5.0,7.0,2.3743,1.9173,7.7479,-0.3941,-1.6693,-1.6108,0.0,0.0,1.94308171180272,0.601793168771701,0.2386999999999943,2.0341390209920447,162.79168821448437,162.79168821448437,203576,2014,141,12,26,0,2014-05-21 12:26:00,5.99,2.06,35413.1,2006.7,-29620.8,7,2,N
21,5,2014,12,27,0,44820,2014-05-21 12:27:00,-1.9346214303956537,0.7526310782259241,0.2689000000000021,5.0,7.0,2.3602,1.9128,7.7957,-0.4387,-1.6514,-1.4464,0.0,0.0,1.9346214303956537,0.7526310782259241,0.2689000000000021,2.0758645473290502,158.74233545747398,158.74233545747398,203577,2014,141,12,27,0,2014-05-21 12:27:00,5.94,2.09,35413.1,2006.7,-29620.8,7,2,N
21,5,2014,12,28,0,44880,2014-05-21 12:28:00,-1.873729669034848,0.7044297390745891,0.0613999999999919,5.0,7.0,2.3478,1.9085,7.8479,-0.4774,-1.6349,-1.2573,0.0,0.0,1.873729669034848,0.7044297390745891,0.0613999999999919,2.001770249033124,159.39622070353997,159.39622070353997,203578,2014,141,12,28,0,2014-05-21 12:28:00,5.9,1.8,35413.1,2006.7,-29620.8,7,2,N
21,5,2014,12,29,0,44940,2014-05-21 12:29:00,-1.8074945720693407,0.5594917635160582,-0.0908000000000015,5.0,7.0,2.3372,1.9045,7.9046,-0.5117,-1.6198,-1.0295,0.0,0.0,1.8074945720693407,0.5594917635160582,0.0908000000000015,1.892106672865576,162.8006153165065,162.8006153165065,203579,2014,141,12,29,0,2014-05-21 12:29:00,5.85,2.38,35413.0,2006.8,-29620.8,7,2,N
21,5,2014,12,30,0,45000,2014-05-21 12:30:00,-1.832541457395042,0.6302909576088065,0.4068999999999931,5.0,7.0,2.3285,1.9007,7.9658,-0.5425,-1.6061,-0.7262,0.0,0.0,1.832541457395042,0.6302909576088065,0.4068999999999931,1.937904766575224,161.01967109295595,161.01967109295595,203580,2014,141,12,30,0,2014-05-21 12:30:00,5.81,4.83,35413.0,2006.7,-29620.8,7,2,N
21,5,2014,12,31,0,45060,2014-05-21 12:31:00,-1.8261962464880497,0.6152628270857128,0.3421999999999912,5.0,7.0,2.3216,1.8971,8.0317,-0.5706,-1.5938,0.1338,0.0,0.0,1.8261962464880497,0.6152628270857128,0.3421999999999912,1.927055026998592,161.38084116089797,161.38084116089797,203581,2014,141,12,31,0,2014-05-21 12:31:00,5.76,2.32,35412.9,2006.7,-29620.8,7,2,N
21,5,2014,12,32,0,45120,2014-05-21 12:32:00,-1.9097971840699608,0.705988211283671,0.8464000000000027,5.0,7.0,2.3168,1.8938,8.1025,-0.5964,-1.5829,0.76,0.0,0.0,1.9097971840699608,0.705988211283671,0.8464000000000027,2.0361101735301723,159.71233084508933,159.71233084508933,203582,2014,141,12,32,0,2014-05-21 12:32:00,5.72,2.45,35412.9,2006.7,-29620.8,7,2,N
21,5,2014,12,33,0,45180,2014-05-21 12:33:00,-3.2319387762642013,0.9202782302033032,3.069299999999984,5.0,8.0,1.853,1.886,7.8975,-0.4486,-1.6604,2.0245,0.0,0.0,3.2319387762642013,0.9202782302033032,3.069299999999984,3.3604077542027944,164.10596471733342,164.10596471733342,203583,2014,141,12,33,0,2014-05-21 12:33:00,5.68,2.36,35412.8,2006.6,-29620.8,7,2,N
21,5,2014,12,34,0,45240,2014-05-21 12:34:00,-3.4326478181607905,0.9800567973550428,2.166699999999992,5.0,8.0,1.8594,1.8819,8.0324,-0.4583,-1.6533,2.0963,0.0,0.0,3.4326478181607905,0.9800567973550428,2.166699999999992,3.569815453152425,164.0654025778262,164.0654025778262,203584,2014,141,12,34,0,2014-05-21 12:34:00,5.64,2.53,35412.7,2006.6,-29620.7,7,2,N
21,5,2014,12,35,0,45300,2014-05-21 12:35:00,-3.3630731363929107,0.8451375744239445,1.5943999999999932,5.0,8.0,1.8664,1.8779,8.1687,-0.4672,-1.6449,2.1688,0.0,0.0,3.3630731363929107,0.8451375744239445,1.5943999999999932,3.4676387413383822,165.8937182753132,165.8937182753132,203585,2014,141,12,35,0,2014-05-21 12:35:00,5.6,2.55,35412.7,2006.5,-29620.8,7,2,N
21,5,2014,12,36,0,45360,2014-05-21 12:36:00,-3.155684924891574,0.8335603495874302,0.8211000000000013,5.0,8.0,1.8741,1.874,8.306,-0.4752,-1.6351,2.2419,0.0,0.0,3.155684924891574,0.8335603495874302,0.8211000000000013,3.263919453906952,165.2035228935588,165.2035228935588,203586,2014,141,12,36,0,2014-05-21 12:36:00,5.57,2.55,35412.7,2006.4,-29620.8,7,2,N
21,5,2014,12,37,0,45420,2014-05-21 12:37:00,-3.013418615751192,0.7108862708657872,0.680499999999995,5.0,8.0,1.8824,1.8702,8.4438,-0.4823,-1.6238,2.3154,0.0,0.0,3.013418615751192,0.7108862708657872,0.680499999999995,3.0961348555677115,166.7262161351507,166.7262161351507,203587,2014,141,12,37,0,2014-05-21 12:37:00,5.53,2.42,35412.7,2006.4,-29620.8,7,2,N
21,5,2014,12,38,0,45480,2014-05-21 12:38:00,-3.0361277919722967,0.9055840577847348,1.353899999999996,5.0,8.0,1.8914,1.8664,8.5815,-0.4885,-1.6106,2.3892,0.0,0.0,3.0361277919722967,0.9055840577847348,1.353899999999996,3.168304665732202,163.3917671724516,163.3917671724516,203588,2014,141,12,38,0,2014-05-21 12:38:00,5.5,9.88,35412.7,2006.5,-29620.8,7,2,N
21,5,2014,12,39,0,45540,2014-05-21 12:39:00,-2.9336025407739266,0.908701005366789,0.8487999999999971,5.0,8.0,1.9011,1.8627,8.7184,-0.4937,-1.5953,2.4631,0.0,0.0,2.9336025407739266,0.908701005366789,0.8487999999999971,3.0711172860035565,162.78931885645514,162.78931885645514,203589,2014,141,12,39,0,2014-05-21 12:39:00,5.48,10.11,35412.7,2006.4,-29620.7,7,2,N
21,5,2014,12,40,0,45600,2014-05-21 12:40:00,-2.755936633598454,0.8924483575752485,1.3704000000000036,5.0,8.0,1.9113,1.8592,8.8538,-0.4978,-1.5778,2.5369,0.0,0.0,2.755936633598454,0.8924483575752485,1.3704000000000036,2.8968346171897243,162.0566152938953,162.0566152938953,203590,2014,141,12,40,0,2014-05-21 12:40:00,5.45,9.3,35412.6,2006.4,-29620.7,7,2,N
21,5,2014,12,41,0,45660,2014-05-21 12:41:00,-2.713078629656333,0.9843982590416532,1.4021999999999937,5.0,8.0,1.9222,1.8557,8.9868,-0.5009,-1.5578,2.6102,0.0,0.0,2.713078629656333,0.9843982590416532,1.4021999999999937,2.8861454542524574,160.05748669357416,160.05748669357416,203591,2014,141,12,41,0,2014-05-21 12:41:00,5.43,9.37,35412.6,2006.4,-29620.7,7,2,N
21,5,2014,12,42,0,45720,2014-05-21 12:42:00,-2.8572373700990386,0.8784221045296211,-0.1077000000000083,5.0,8.0,1.9337,1.8523,9.1166,-0.5027,-1.5349,2.6828,0.0,0.0,2.8572373700990386,0.8784221045296211,0.1077000000000083,2.989219092474942,162.91060524877713,162.91060524877713,203592,2014,141,12,42,0,2014-05-21 12:42:00,5.41,9.32,35412.6,2006.4,-29620.7,7,2,N
21,5,2014,12,43,0,45780,2014-05-21 12:43:00,-2.7739703910171394,0.9774964508323848,0.158699999999996,5.0,8.0,1.9457,1.849,9.2421,-0.5034,-1.509,2.7544,0.0,0.0,2.7739703910171394,0.9774964508323848,0.158699999999996,2.9411581123138704,160.5884741426576,160.5884741426576,203593,2014,141,12,43,0,2014-05-21 12:43:00,5.39,9.75,35412.6,2006.3,-29620.7,7,2,N
21,5,2014,12,44,0,45840,2014-05-21 12:44:00,-2.70372779244698,0.9270687200990266,-0.2498000000000075,5.0,8.0,1.9581,1.8458,9.3623,-0.5027,-1.4797,2.8246,0.0,0.0,2.70372779244698,0.9270687200990266,0.2498000000000075,2.858251281367029,161.07390812174148,161.07390812174148,203594,2014,141,12,44,0,2014-05-21 12:44:00,5.38,6.59,35412.5,2006.3,-29620.6,7,2,N
21,5,2014,12,45,0,45900,2014-05-21 12:45:00,-2.5404220993878064,0.7576404561215854,0.8393999999999977,5.0,8.0,1.9709,1.8427,9.4762,-0.5006,-1.4468,2.8929,0.0,0.0,2.5404220993878064,0.7576404561215854,0.8393999999999977,2.650992927906461,163.39362611743294,163.39362611743294,203595,2014,141,12,45,0,2014-05-21 12:45:00,5.37,8.63,35412.6,2006.3,-29620.6,7,2,N
21,5,2014,12,46,0,45960,2014-05-21 12:46:00,-2.6039855285509628,0.7071014070746824,1.5857000000000028,5.0,8.0,1.984,1.8397,9.5827,-0.4971,-1.4098,2.9591,0.0,0.0,2.6039855285509628,0.7071014070746824,1.5857000000000028,2.698283349240741,164.80790560150973,164.80790560150973,203596,2014,141,12,46,0,2014-05-21 12:46:00,5.36,7.86,35412.7,2006.3,-29620.7,7,2,N
21,5,2014,12,47,0,46020,2014-05-21 12:47:00,-2.598085595643986,0.579417950457378,1.209599999999995,5.0,8.0,1.9973,1.8368,9.6806,-0.492,-1.3686,3.0226,0.0,0.0,2.598085595643986,0.579417950457378,1.209599999999995,2.6619117046973955,167.42779052184466,167.42779052184466,203597,2014,141,12,47,0,2014-05-21 12:47:00,5.35,8.22,35412.8,2006.3,-29620.7,7,2,N
21,5,2014,12,48,0,46080,2014-05-21 12:48:00,-2.604542126050982,0.5454655073065408,-0.3204000000000064,5.0,8.0,2.0106,1.8341,9.769,-0.4852,-1.3226,3.0831,0.0,0.0,2.604542126050982,0.5454655073065408,0.3204000000000064,2.6610472198056447,168.1715826757401,168.1715826757401,203598,2014,141,12,48,0,2014-05-21 12:48:00,5.35,7.47,35412.8,2006.3,-29620.7,7,2,N
21,5,2014,12,49,0,46140,2014-05-21 12:49:00,-2.5374164730854445,0.7647649041218344,0.414599999999993,5.0,8.0,2.0239,1.8316,9.8467,-0.4767,-1.2717,3.1401,0.0,0.0,2.5374164730854445,0.7647649041218344,0.414599999999993,2.650159941675569,163.2274503536739,163.2274503536739,203599,2014,141,12,49,0,2014-05-21 12:49:00,5.35,7.84,35412.8,2006.3,-29620.6,7,2,N
21,5,2014,12,50,0,46200,2014-05-21 12:50:00,-2.4948924276433355,0.9530061624134742,0.8746000000000009,5.0,8.0,2.037,1.8292,9.9128,-0.4664,-1.2152,3.1931,0.0,0.0,2.4948924276433355,0.9530061624134742,0.8746000000000009,2.670713195217733,159.09399975552333,159.09399975552333,203600,2014,141,12,50,0,2014-05-21 12:50:00,5.35,7.42,35412.9,2006.3,-29620.7,7,2,N
21,5,2014,12,51,0,46260,2014-05-21 12:51:00,-2.343831878595875,0.9566797047271436,2.088700000000003,5.0,8.0,2.0498,1.8269,9.9665,-0.4541,-1.1526,3.2419,0.0,0.0,2.343831878595875,0.9566797047271436,2.088700000000003,2.5315576099625074,157.79623582168918,157.79623582168918,203601,2014,141,12,51,0,2014-05-21 12:51:00,5.36,7.21,35412.9,2006.2,-29620.6,7,2,N
21,5,2014,12,52,0,46320,2014-05-21 12:52:00,-2.354963827805292,0.8478092424240379,1.2758000000000038,5.0,8.0,2.0621,1.8249,10.0071,-0.4399,-1.0835,3.2861,0.0,0.0,2.354963827805292,0.8478092424240379,1.2758000000000038,2.5029253168664405,160.20064410676474,160.20064410676474,203602,2014,141,12,52,0,2014-05-21 12:52:00,5.36,6.81,35412.9,2006.3,-29620.6,7,2,N
21,5,2014,12,53,0,46380,2014-05-21 12:53:00,-2.27915525443268,0.8214265236915199,1.166399999999996,5.0,8.0,2.0739,1.8231,10.0339,-0.4235,-1.0067,3.3254,0.0,0.0,2.27915525443268,0.8214265236915199,1.166399999999996,2.4226618021572945,160.18041529366195,160.18041529366195,203603,2014,141,12,53,0,2014-05-21 12:53:00,5.37,7.14,35412.9,2006.3,-29620.6,7,2,N
21,5,2014,12,54,0,46440,2014-05-21 12:54:00,-2.2561121199093064,0.8198680514824381,1.8093999999999968,5.0,8.0,2.0851,1.8215,10.0466,-0.4049,-0.9212,3.3594,0.0,0.0,2.2561121199093064,0.8198680514824381,1.8093999999999968,2.4004636051069954,160.0289247864702,160.0289247864702,203604,2014,141,12,54,0,2014-05-21 12:54:00,5.38,6.46,35412.9,2006.3,-29620.5,7,2,N
21,5,2014,12,55,0,46500,2014-05-21 12:55:00,-2.258227190211637,0.9850661752507042,2.947400000000002,5.0,8.0,2.0955,1.8201,10.0451,-0.3838,-0.8249,3.3882,0.0,0.0,2.258227190211637,0.9850661752507042,2.947400000000002,2.463725920680747,156.4325845955558,156.4325845955558,203605,2014,141,12,55,0,2014-05-21 12:55:00,5.39,6.84,35412.9,2006.5,-29620.5,7,2,N
21,5,2014,12,56,0,46560,2014-05-21 12:56:00,-2.039929668698635,0.9776077691459298,3.99669999999999,5.0,8.0,2.105,1.8189,10.0293,-0.3602,-0.7143,3.4115,0.0,0.0,2.039929668698635,0.9776077691459298,3.99669999999999,2.2620853218946904,154.39458101963842,154.39458101963842,203606,2014,141,12,56,0,2014-05-21 12:56:00,5.4,6.2,35412.9,2006.5,-29620.5,7,2,N
21,5,2014,12,57,0,46620,2014-05-21 12:57:00,-2.04482772630332,0.8997954453664778,4.502200000000002,5.0,8.0,2.1137,1.818,9.9995,-0.3336,-0.5826,3.4293,0.0,0.0,2.04482772630332,0.8997954453664778,4.502200000000002,2.234043928341845,156.2488330278621,156.2488330278621,203607,2014,141,12,57,0,2014-05-21 12:57:00,5.42,6.56,35412.8,2006.4,-29620.5,7,2,N
21,5,2014,12,58,0,46680,2014-05-21 12:58:00,-2.1610452748157103,0.7349312797027371,4.03840000000001,5.0,8.0,2.1214,1.8173,9.956,-0.3035,-0.4115,3.4416,0.0,0.0,2.1610452748157103,0.7349312797027371,4.03840000000001,2.282595160270172,161.21778682439125,161.21778682439125,203608,2014,141,12,58,0,2014-05-21 12:58:00,5.43,6.23,35412.7,2006.4,-29620.5,7,2,N
21,5,2014,12,59,0,46740,2014-05-21 12:59:00,-2.3036455424561044,0.69730529107434,4.28179999999999,5.0,8.0,2.128,1.8169,9.8994,-0.2692,-0.0354,3.4487,0.0,0.0,2.3036455424561044,0.69730529107434,4.28179999999999,2.406868807026704,163.15912328274285,163.15912328274285,203609,2014,141,12,59,0,2014-05-21 12:59:00,5.45,6.1,35412.7,2006.3,-29620.5,7,2,N
21,5,2014,13,0,0,46800,2014-05-21 13:00:00,-2.2840533120373645,0.8079568653775082,4.924099999999996,5.0,8.0,2.1337,1.8166,9.8305,-0.229,0.4046,3.4505,0.0,0.0,2.2840533120373645,0.8079568653775082,4.924099999999996,2.422745101850276,160.5193685811982,160.5193685811982,203610,2014,141,13,0,0,2014-05-21 13:00:00,5.46,5.69,35412.6,2006.3,-29620.5,7,2,N
21,5,2014,13,1,0,46860,2014-05-21 13:01:00,-2.096368650652515,0.938423308308451,6.390100000000004,5.0,8.0,2.1384,1.8166,9.7502,-0.1797,0.5695,3.4475,0.0,0.0,2.096368650652515,0.938423308308451,6.390100000000004,2.296823855896491,155.8846910427039,155.8846910427039,203611,2014,141,13,1,0,2014-05-21 13:01:00,5.48,5.98,35412.6,2006.3,-29620.5,7,2,N
21,5,2014,13,2,0,46920,2014-05-21 13:02:00,-2.0432692535010086,0.9521156064134432,6.870899999999992,5.0,8.0,2.1421,1.8168,9.6593,-0.11,0.6927,3.4398,0.0,0.0,2.0432692535010086,0.9521156064134432,6.870899999999992,2.254212361397792,155.01558359232732,155.01558359232732,203612,2014,141,13,2,0,2014-05-21 13:02:00,5.49,5.52,35412.6,2006.2,-29620.5,7,2,N
21,5,2014,13,3,0,46980,2014-05-21 13:03:00,-1.7587366350225004,1.0692237093439192,8.419599999999988,5.0,8.0,2.1449,1.8173,9.559,0.0893,0.7933,3.4277,0.0,0.0,1.7587366350225004,1.0692237093439192,8.419599999999988,2.05825020150453,148.7024957329435,148.7024957329435,203613,2014,141,13,3,0,2014-05-21 13:03:00,5.51,5.79,35412.7,2006.2,-29620.5,7,2,N
21,5,2014,13,4,0,47040,2014-05-21 13:04:00,-1.703299528568656,1.130783388495721,8.150199999999998,5.0,8.0,2.1468,1.8179,9.4503,0.1667,0.8788,3.4117,0.0,0.0,1.703299528568656,1.130783388495721,8.150199999999998,2.044480461075642,146.42068390502104,146.42068390502104,203614,2014,141,13,4,0,2014-05-21 13:04:00,5.52,5.29,35412.7,2006.3,-29620.5,7,2,N
