d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
12,4,2014,13,54,0,50040,2014-04-12 13:54:00,-1.1601717329373713,0.4490628258399803,6.518600000000006,5.0,10.0,1.6494,1.6181,4.9406,0.5622,-1.4122,0.2213,0.0,0.0,1.1601717329373713,0.4490628258399803,6.518600000000006,1.2440481789136189,158.84028250580582,158.84028250580582,147504,2014,102,13,54,0,2014-04-12 13:54:00,16.08,2.96,35335.4,1993.3,-29638.3,-62,15,T
12,4,2014,13,55,0,50100,2014-04-12 13:55:00,-1.1884468837631847,0.5555955814114084,6.3155,5.0,10.0,1.6492,1.6113,4.9361,0.5588,-1.3801,0.2762,0.0,0.0,1.1884468837631847,0.5555955814114084,6.3155,1.311904129732926,154.9440431808128,154.9440431808128,147505,2014,102,13,55,0,2014-04-12 13:55:00,16.0,2.95,35334.9,1993.9,-29638.0,-62,15,T
12,4,2014,13,56,0,50160,2014-04-12 13:56:00,-1.4608456777299843,0.4202310788983494,6.205399999999983,5.0,10.0,1.649,1.6046,4.9313,0.5554,-1.3469,0.3232,0.0,0.0,1.4608456777299843,0.4202310788983494,6.205399999999983,1.5200869231114544,163.95143706975463,163.95143706975463,147506,2014,102,13,56,0,2014-04-12 13:56:00,15.94,2.94,35334.7,1994.4,-29637.9,-62,15,T
12,4,2014,13,57,0,50220,2014-04-12 13:57:00,-1.4628494285323117,0.3896182199566562,6.159800000000004,5.0,10.0,1.6471,1.5954,4.9198,0.5585,-1.3216,0.3918,0.0,0.0,1.4628494285323117,0.3896182199566562,6.159800000000004,1.5138463620458662,165.08595208970152,165.08595208970152,147507,2014,102,13,57,0,2014-04-12 13:57:00,15.87,2.94,35334.7,1994.8,-29637.7,-62,15,T
12,4,2014,13,58,0,50280,2014-04-12 13:58:00,-1.4368006677065757,0.2971117237586359,6.018600000000006,5.0,10.0,1.6474,1.5895,4.9161,0.5539,-1.2847,0.423,0.0,0.0,1.4368006677065757,0.2971117237586359,6.018600000000006,1.467198532958948,168.31664922705224,168.31664922705224,147508,2014,102,13,58,0,2014-04-12 13:58:00,15.81,2.94,35334.5,1995.2,-29637.7,-62,15,T
12,4,2014,13,59,0,50340,2014-04-12 13:59:00,-1.4428119201135563,0.4025312803751623,5.652399999999986,5.0,10.0,1.6479,1.5839,4.9121,0.5492,-1.2467,0.4532,0.0,0.0,1.4428119201135563,0.4025312803751623,5.652399999999986,1.4979111016686657,164.4113856881656,164.4113856881656,147509,2014,102,13,59,0,2014-04-12 13:59:00,15.76,2.93,35334.3,1995.4,-29637.7,-62,15,T
12,4,2014,14,0,0,50400,2014-04-12 14:00:00,-1.4504929650205955,0.5638332220387786,6.0194000000000045,5.0,10.0,1.6483,1.5784,4.9079,0.5445,-1.2073,0.4827,0.0,0.0,1.4504929650205955,0.5638332220387786,6.0194000000000045,1.5562254797582735,158.7579828732405,158.7579828732405,147510,2014,102,14,0,0,2014-04-12 14:00:00,15.71,2.94,35334.0,1995.8,-29637.6,-60,15,T
12,4,2014,14,1,0,50460,2014-04-12 14:01:00,-1.3982841238691204,0.5193054252011129,6.194000000000003,5.0,10.0,1.6488,1.5732,4.9034,0.5399,-1.1667,0.5116,0.0,0.0,1.3982841238691204,0.5193054252011129,6.194000000000003,1.4916020299355128,159.62562625656324,159.62562625656324,147511,2014,102,14,1,0,2014-04-12 14:01:00,15.67,2.94,35333.8,1996.0,-29637.5,-60,15,T
12,4,2014,14,2,0,50520,2014-04-12 14:02:00,-1.4542778276252415,0.3871691917475433,6.290900000000008,5.0,10.0,1.6494,1.5683,4.8987,0.5353,-1.1246,0.5398,0.0,0.0,1.4542778276252415,0.3871691917475433,6.290900000000008,1.5049332154487247,165.09206101420833,165.09206101420833,147512,2014,102,14,2,0,2014-04-12 14:02:00,15.63,2.96,35333.7,1996.2,-29637.5,-60,15,T
12,4,2014,14,3,0,50580,2014-04-12 14:03:00,-1.5323127908001877,0.4472817138399181,6.116599999999991,5.0,10.0,1.6499,1.5636,4.8938,0.5307,-1.0809,0.5675,0.0,0.0,1.5323127908001877,0.4472817138399181,6.116599999999991,1.5962591958655818,163.72748861088238,163.72748861088238,147513,2014,102,14,3,0,2014-04-12 14:03:00,15.59,2.96,35333.5,1996.4,-29637.5,-60,15,T
12,4,2014,14,4,0,50640,2014-04-12 14:04:00,-1.460066441229957,0.5186375089920622,5.738099999999989,5.0,10.0,1.6506,1.5592,4.8888,0.5262,-1.0354,0.5946,0.0,0.0,1.460066441229957,0.5186375089920622,5.738099999999989,1.5494447000585092,160.44419824114175,160.44419824114175,147514,2014,102,14,4,0,2014-04-12 14:04:00,15.56,2.97,35333.4,1996.6,-29637.5,-60,15,T
12,4,2014,14,5,0,50700,2014-04-12 14:05:00,-1.458174009927634,0.3870578702701079,5.759699999999995,5.0,10.0,1.6513,1.5551,4.8837,0.5218,-0.9881,0.6213,0.0,0.0,1.458174009927634,0.3870578702701079,5.759699999999995,1.508670022956136,165.13421366908315,165.13421366908315,147515,2014,102,14,5,0,2014-04-12 14:05:00,15.53,2.98,35333.6,1996.7,-29637.5,-60,15,T
12,4,2014,14,6,0,50760,2014-04-12 14:06:00,-1.557248356625884,0.3248302749092553,5.9831999999999965,5.0,10.0,1.652,1.5512,4.8785,0.5175,-0.9386,0.6476,0.0,0.0,1.557248356625884,0.3248302749092553,5.9831999999999965,1.5907662152911215,168.21748219975115,168.21748219975115,147516,2014,102,14,6,0,2014-04-12 14:06:00,15.51,2.99,35333.6,1996.8,-29637.6,-60,15,T
12,4,2014,14,7,0,50820,2014-04-12 14:07:00,-1.5681576668352928,0.2984475561767374,6.225800000000007,5.0,10.0,1.6528,1.5476,4.8733,0.5132,-0.8866,0.6734,0.0,0.0,1.5681576668352928,0.2984475561767374,6.225800000000007,1.5963049244559062,169.2244865989007,169.2244865989007,147517,2014,102,14,7,0,2014-04-12 14:07:00,15.49,3.0,35333.9,1996.9,-29637.6,-60,15,T
12,4,2014,14,8,0,50880,2014-04-12 14:08:00,-1.6651169432312118,0.1374795726176466,5.758400000000009,5.0,10.0,1.6537,1.5443,4.868,0.5091,-0.8316,0.6989,0.0,0.0,1.6651169432312118,0.1374795726176466,5.758400000000009,1.670782770895961,175.28010734412456,175.28010734412456,147518,2014,102,14,8,0,2014-04-12 14:08:00,15.47,3.28,35334.1,1997.2,-29637.6,-60,15,T
12,4,2014,14,9,0,50940,2014-04-12 14:09:00,-1.6588830518242237,0.1323588764084402,6.044300000000007,5.0,10.0,1.6546,1.5412,4.8627,0.5052,-0.7732,0.724,0.0,0.0,1.6588830518242237,0.1323588764084402,6.044300000000007,1.664154996325088,175.4381513051396,175.4381513051396,147519,2014,102,14,9,0,2014-04-12 14:09:00,15.46,3.26,35334.3,1997.5,-29637.6,-60,15,T
12,4,2014,14,10,0,51000,2014-04-12 14:10:00,-1.6543189527195503,0.1444926991404602,6.202899999999985,5.0,10.0,1.6555,1.5385,4.8574,0.5014,-0.7105,0.7488,0.0,0.0,1.6543189527195503,0.1444926991404602,6.202899999999985,1.6606171555876463,175.00829915133752,175.00829915133752,147520,2014,102,14,10,0,2014-04-12 14:10:00,15.45,3.25,35334.5,1997.8,-29637.5,-60,15,T
12,4,2014,14,11,0,51060,2014-04-12 14:11:00,-1.7965852618599327,0.2249766909200057,6.395699999999991,5.0,10.0,1.6565,1.5359,4.8521,0.4977,-0.6422,0.7732,0.0,0.0,1.7965852618599327,0.2249766909200057,6.395699999999991,1.8106167773964867,172.86231271612138,172.86231271612138,147521,2014,102,14,11,0,2014-04-12 14:11:00,15.44,3.22,35334.6,1998.1,-29637.5,-60,15,T
12,4,2014,14,12,0,51120,2014-04-12 14:12:00,-1.6601075661265232,0.3857220378520064,6.408300000000011,5.0,10.0,1.6576,1.5337,4.8469,0.4943,-0.5664,0.7973,0.0,0.0,1.6601075661265232,0.3857220378520064,6.408300000000011,1.7043293759116027,166.91955060614805,166.91955060614805,147522,2014,102,14,12,0,2014-04-12 14:12:00,15.44,3.17,35334.5,1998.4,-29637.4,-60,15,T
12,4,2014,14,13,0,51180,2014-04-12 14:13:00,-1.6082326834750598,0.3514356334327535,6.272000000000006,5.0,10.0,1.6588,1.5318,4.8417,0.491,-0.4795,0.8211,0.0,0.0,1.6082326834750598,0.3514356334327535,6.272000000000006,1.6461832731028685,167.6733322158859,167.6733322158859,147523,2014,102,14,13,0,2014-04-12 14:13:00,15.43,3.13,35334.4,1998.8,-29637.3,-60,15,T
12,4,2014,14,14,0,51240,2014-04-12 14:14:00,-1.603334625870375,0.277296851966971,6.35029999999999,5.0,10.0,1.66,1.5301,4.8366,0.4879,-0.3742,0.8446,0.0,0.0,1.603334625870375,0.277296851966971,6.35029999999999,1.6271371996932793,170.18775570631306,170.18775570631306,147524,2014,102,14,14,0,2014-04-12 14:14:00,15.43,2.72,35334.5,1999.1,-29637.2,-60,15,T
12,4,2014,14,15,0,51300,2014-04-12 14:15:00,-1.88987099515121,0.2444576046071452,6.296299999999988,5.0,10.0,1.6613,1.5286,4.8317,0.485,-0.2257,0.8678,0.0,0.0,1.88987099515121,0.2444576046071452,6.296299999999988,1.9056158843702184,172.6296309979633,172.6296309979633,147525,2014,102,14,15,0,2014-04-12 14:15:00,15.43,2.92,35334.5,1999.2,-29637.1,-60,15,T
12,4,2014,14,16,0,51360,2014-04-12 14:16:00,-1.9547702583144129,0.1063101157804477,5.960300000000004,5.0,10.0,1.6626,1.5275,4.8268,0.4823,0.1929,0.8907,0.0,0.0,1.9547702583144129,0.1063101157804477,5.960300000000004,1.9576589599590244,176.8870376063547,176.8870376063547,147526,2014,102,14,16,0,2014-04-12 14:16:00,15.43,2.69,35334.5,1999.4,-29637.1,-60,15,T
12,4,2014,14,17,0,51420,2014-04-12 14:17:00,-1.7778835874412244,0.0388505027329535,6.273899999999983,5.0,10.0,1.664,1.5266,4.822,0.4798,0.3527,0.9134,0.0,0.0,1.7778835874412244,0.0388505027329535,6.273899999999983,1.7783080194543015,178.74816571527197,178.74816571527197,147527,2014,102,14,17,0,2014-04-12 14:17:00,15.43,2.67,35334.6,1999.7,-29637.0,-60,15,T
12,4,2014,14,18,0,51480,2014-04-12 14:18:00,-1.856252508918439,0.1344739465130279,6.5944999999999965,5.0,10.0,1.6655,1.5259,4.8174,0.4776,0.4589,0.9358,0.0,0.0,1.856252508918439,0.1344739465130279,6.5944999999999965,1.8611170353195925,175.8565155703511,175.8565155703511,147528,2014,102,14,18,0,2014-04-12 14:18:00,15.43,2.48,35334.6,1999.9,-29637.0,-60,15,T
12,4,2014,14,19,0,51540,2014-04-12 14:19:00,-1.8456771574067847,0.2083900881878301,6.744700000000009,5.0,10.0,1.6671,1.5255,4.8129,0.4756,0.5438,0.958,0.0,0.0,1.8456771574067847,0.2083900881878301,6.744700000000009,1.8574042635431096,173.55817971408058,173.55817971408058,147529,2014,102,14,19,0,2014-04-12 14:19:00,15.43,2.81,35334.7,2000.1,-29637.0,-60,15,T
12,4,2014,14,20,0,51600,2014-04-12 14:20:00,-1.830203748092704,0.2872042862808583,6.507799999999989,5.0,10.0,1.6687,1.5253,4.8086,0.4738,0.6163,0.98,0.0,0.0,1.830203748092704,0.2872042862808583,6.507799999999989,1.8526014308508665,171.08160514145894,171.08160514145894,147530,2014,102,14,20,0,2014-04-12 14:20:00,15.43,2.45,35334.6,2000.4,-29636.9,-60,15,T
12,4,2014,14,21,0,51660,2014-04-12 14:21:00,-1.7935796355575708,0.247685867338854,6.963499999999996,5.0,10.0,1.6705,1.5254,4.8044,0.4723,0.6804,1.0017,0.0,0.0,1.7935796355575708,0.247685867338854,6.963499999999996,1.8106010598600204,172.13742113346834,172.13742113346834,147531,2014,102,14,21,0,2014-04-12 14:21:00,15.43,2.8,35334.7,2000.7,-29636.8,-60,15,T
12,4,2014,14,22,0,51720,2014-04-12 14:22:00,-1.93651386189572,0.2689478898621656,7.369700000000009,5.0,10.0,1.6722,1.5256,4.8004,0.471,0.7382,1.0232,0.0,0.0,1.93651386189572,0.2689478898621656,7.369700000000009,1.9551007403138043,172.0931963263067,172.0931963263067,147532,2014,102,14,22,0,2014-04-12 14:22:00,15.43,2.63,35334.8,2000.8,-29636.8,-60,15,T
12,4,2014,14,23,0,51780,2014-04-12 14:23:00,-1.925493232186308,0.290209912385477,7.686599999999984,5.0,10.0,1.6741,1.5261,4.7965,0.47,0.7911,1.0445,0.0,0.0,1.925493232186308,0.290209912385477,7.686599999999984,1.94724060671558,171.42890590363126,171.42890590363126,147533,2014,102,14,23,0,2014-04-12 14:23:00,15.43,2.63,35334.9,2001.0,-29636.7,-60,15,T
12,4,2014,14,24,0,51840,2014-04-12 14:24:00,-1.8603713300230968,0.1566265250363705,7.492000000000004,5.0,10.0,1.6761,1.5269,4.7928,0.4692,0.84,1.0656,0.0,0.0,1.8603713300230968,0.1566265250363705,7.492000000000004,1.8669529597493544,175.18755993265623,175.18755993265623,147534,2014,102,14,24,0,2014-04-12 14:24:00,15.42,2.44,35335.1,2001.3,-29636.7,-60,15,T
12,4,2014,14,25,0,51900,2014-04-12 14:25:00,-2.0722123211291024,0.2368878770249356,7.5578,5.0,10.0,1.6781,1.5278,4.7893,0.4687,0.8855,1.0865,0.0,0.0,2.0722123211291024,0.2368878770249356,7.5578,2.085708457603949,173.47846209313252,173.47846209313252,147535,2014,102,14,25,0,2014-04-12 14:25:00,15.42,2.79,35335.4,2001.6,-29636.6,-60,15,T
12,4,2014,14,26,0,51960,2014-04-12 14:26:00,-2.297411651049116,0.1252344284081913,7.570999999999984,5.0,10.0,1.6802,1.5289,4.7859,0.4684,0.9283,1.1072,0.0,0.0,2.297411651049116,0.1252344284081913,7.570999999999984,2.300822452175515,176.87983226810206,176.87983226810206,147536,2014,102,14,26,0,2014-04-12 14:26:00,15.41,2.44,35335.6,2001.9,-29636.6,-60,15,T
12,4,2014,14,27,0,52020,2014-04-12 14:27:00,-2.308432280560785,0.1699848650368372,7.515799999999999,5.0,10.0,1.6824,1.5302,4.7828,0.4684,0.9685,1.1277,0.0,0.0,2.308432280560785,0.1699848650368372,7.515799999999999,2.314682364445856,175.788540549015,175.788540549015,147537,2014,102,14,27,0,2014-04-12 14:27:00,15.4,2.8,35335.7,2002.2,-29636.6,-60,15,T
12,4,2014,14,28,0,52080,2014-04-12 14:28:00,-2.258227190211637,0.2659422637575468,7.579899999999995,5.0,10.0,1.6847,1.5317,4.7798,0.4686,1.0065,1.148,0.0,0.0,2.258227190211637,0.2659422637575468,7.579899999999995,2.273832740168817,173.28344448391687,173.28344448391687,147538,2014,102,14,28,0,2014-04-12 14:28:00,15.39,2.63,35335.8,2002.5,-29636.5,-60,15,T
12,4,2014,14,29,0,52140,2014-04-12 14:29:00,-2.0796707270361336,0.2472405909207836,7.628499999999988,5.0,10.0,1.687,1.5334,4.7769,0.469,1.0425,1.1681,0.0,0.0,2.0796707270361336,0.2472405909207836,7.628499999999988,2.0943156979524025,173.22024167265127,173.22024167265127,147539,2014,102,14,29,0,2014-04-12 14:29:00,15.38,2.63,35335.9,2002.7,-29636.5,-60,15,T
12,4,2014,14,30,0,52200,2014-04-12 14:30:00,-2.3645373040146533,0.1048629618849109,7.665199999999984,5.0,10.0,1.6895,1.5352,4.7743,0.4697,1.0768,1.1881,0.0,0.0,2.3645373040146533,0.1048629618849109,7.665199999999984,2.366861403388919,177.4606994481992,177.4606994481992,147540,2014,102,14,30,0,2014-04-12 14:30:00,15.36,2.52,35336.0,2002.8,-29636.4,-60,15,T
12,4,2014,14,31,0,52260,2014-04-12 14:31:00,-2.40316516715437,0.1225627604080979,8.051699999999997,5.0,10.0,1.692,1.5372,4.7718,0.4706,1.1095,1.2079,0.0,0.0,2.40316516715437,0.1225627604080979,8.051699999999997,2.406288521948884,177.08041295493692,177.08041295493692,147541,2014,102,14,31,0,2014-04-12 14:31:00,15.34,2.73,35336.1,2003.1,-29636.4,-60,15,T
12,4,2014,14,32,0,52320,2014-04-12 14:32:00,-2.4177480204684203,0.1237872745126544,7.995400000000004,5.0,10.0,1.6947,1.5394,4.7695,0.4718,1.1406,1.2275,0.0,0.0,2.4177480204684203,0.1237872745126544,7.995400000000004,2.420914864221837,177.0690490953279,177.0690490953279,147542,2014,102,14,32,0,2014-04-12 14:32:00,15.32,2.61,35336.1,2003.4,-29636.3,-60,15,T
12,4,2014,14,33,0,52380,2014-04-12 14:33:00,-2.605321362551009,0.0942876113619728,8.159199999999984,5.0,10.0,1.6974,1.5417,4.7674,0.4732,1.1704,1.2469,0.0,0.0,2.605321362551009,0.0942876113619728,8.159199999999984,2.60702695724862,177.9273476263491,177.9273476263491,147543,2014,102,14,33,0,2014-04-12 14:33:00,15.3,2.71,35336.1,2003.7,-29636.2,-60,15,T
12,4,2014,14,34,0,52440,2014-04-12 14:34:00,-2.685916673830559,0.3190416624909982,8.4208,5.0,10.0,1.7002,1.5441,4.7654,0.4748,1.1989,1.2662,0.0,0.0,2.685916673830559,0.3190416624909982,8.4208,2.7047986914308493,173.22596669076586,173.22596669076586,147544,2014,102,14,34,0,2014-04-12 14:34:00,15.28,2.68,35336.2,2003.9,-29636.1,-60,15,T
12,4,2014,14,35,0,52500,2014-04-12 14:35:00,-2.063752039722036,0.3035682523859438,7.642999999999986,5.0,9.0,1.9829,1.5495,5.1584,0.5683,1.1476,-0.5981,0.0,0.0,2.063752039722036,0.3035682523859438,7.642999999999986,2.0859592913845466,171.6320674468467,171.6320674468467,147545,2014,102,14,35,0,2014-04-12 14:35:00,15.26,2.66,35336.3,2004.1,-29636.0,-60,15,T
12,4,2014,14,36,0,52560,2014-04-12 14:36:00,-2.147909574803967,0.197814737664892,7.813299999999984,5.0,9.0,1.9826,1.5518,5.1583,0.5645,1.18,-0.5491,0.0,0.0,2.147909574803967,0.197814737664892,7.813299999999984,2.1569993537254453,174.73810819551807,174.73810819551807,147546,2014,102,14,36,0,2014-04-12 14:36:00,15.23,2.56,35336.6,2004.3,-29636.0,-60,15,T
12,4,2014,14,37,0,52620,2014-04-12 14:37:00,-1.9586664404190623,0.2885401218628501,8.038599999999988,5.0,9.0,1.9824,1.5543,5.1581,0.561,1.211,-0.4935,0.0,0.0,1.9586664404190623,0.2885401218628501,8.038599999999988,1.9798054517422945,171.61977089829097,171.61977089829097,147547,2014,102,14,37,0,2014-04-12 14:37:00,15.2,2.67,35336.8,2004.6,-29636.0,-60,15,T
12,4,2014,14,38,0,52680,2014-04-12 14:38:00,-1.4579513709276266,0.3483186890145897,6.515599999999992,5.0,8.0,2.8011,1.8125,6.6479,1.4656,-1.534,-2.913,0.0,0.0,1.4579513709276266,0.3483186890145897,6.515599999999992,1.4989823578370054,166.56334995217065,166.56334995217065,147548,2014,102,14,38,0,2014-04-12 14:38:00,15.17,2.52,35337.0,2004.8,-29636.1,-60,15,T
12,4,2014,14,39,0,52740,2014-04-12 14:39:00,-1.571719890439931,0.5256506355148758,6.405199999999994,5.0,8.0,2.7905,1.8029,6.6446,1.4439,-1.4763,-2.8903,0.0,0.0,1.571719890439931,0.5256506355148758,6.405199999999994,1.6572905613143707,161.50785156022414,161.50785156022414,147549,2014,102,14,39,0,2014-04-12 14:39:00,15.14,2.62,35337.2,2004.9,-29636.1,-60,15,T
12,4,2014,14,40,0,52800,2014-04-12 14:40:00,-1.5947630251610478,0.4820133978411316,6.845199999999991,5.0,8.0,2.7791,1.7937,6.6395,1.4219,-1.4161,-2.8655,0.0,0.0,1.5947630251610478,0.4820133978411316,6.845199999999991,1.6660150125731672,163.18268070220944,163.18268070220944,147550,2014,102,14,40,0,2014-04-12 14:40:00,15.1,2.57,35337.5,2005.1,-29636.1,-60,15,T
12,4,2014,14,41,0,52860,2014-04-12 14:41:00,-1.4257800379971632,0.5230902889922178,7.057699999999997,5.0,8.0,2.7669,1.7848,6.6329,1.3995,-1.3533,-2.8385,0.0,0.0,1.4257800379971632,0.5230902889922178,7.057699999999997,1.5187074001232608,159.85291894184786,159.85291894184786,147551,2014,102,14,41,0,2014-04-12 14:41:00,15.07,2.56,35337.7,2005.2,-29636.1,-60,15,T
12,4,2014,14,42,0,52920,2014-04-12 14:42:00,-1.4416987253112603,0.5407900875154048,7.200499999999991,5.0,8.0,2.754,1.7763,6.6247,1.377,-1.2877,-2.8095,0.0,0.0,1.4416987253112603,0.5407900875154048,7.200499999999991,1.539788665148251,159.43862183113592,159.43862183113592,147552,2014,102,14,42,0,2014-04-12 14:42:00,15.03,2.45,35338.0,2005.5,-29636.1,-60,15,T
12,4,2014,14,43,0,52980,2014-04-12 14:43:00,-1.5426655033118335,0.6494379100275303,7.046900000000008,5.0,8.0,2.7405,1.7683,6.6151,1.3543,-1.2191,-2.7784,0.0,0.0,1.5426655033118335,0.6494379100275303,7.046900000000008,1.6737940297686806,157.16967292816292,157.16967292816292,147553,2014,102,14,43,0,2014-04-12 14:43:00,14.99,2.53,35338.3,2005.7,-29636.0,-60,15,T
12,4,2014,14,44,0,53040,2014-04-12 14:44:00,-1.291974010066104,0.8268811780052517,6.257799999999989,5.0,8.0,2.7263,1.7607,6.6041,1.3315,-1.1471,-2.7455,0.0,0.0,1.291974010066104,0.8268811780052517,6.257799999999989,1.5339261146566487,147.38019656216346,147.38019656216346,147554,2014,102,14,44,0,2014-04-12 14:44:00,14.95,2.41,35338.6,2005.8,-29636.1,-60,15,T
12,4,2014,14,45,0,53100,2014-04-12 14:45:00,-1.2160541173912316,0.7665460161218965,6.394199999999998,5.0,8.0,2.7116,1.7534,6.5917,1.3087,-1.0712,-2.7106,0.0,0.0,1.2160541173912316,0.7665460161218965,6.394199999999998,1.4374910125828677,147.77450627543806,147.77450627543806,147555,2014,102,14,45,0,2014-04-12 14:45:00,14.91,2.49,35338.9,2005.9,-29636.1,-60,15,T
12,4,2014,14,46,0,53160,2014-04-12 14:46:00,-1.220729535995909,0.8327811119009441,7.309299999999993,5.0,8.0,2.6964,1.7467,6.5782,1.2858,-0.9906,-2.674,0.0,0.0,1.220729535995909,0.8327811119009441,7.309299999999993,1.477736438067276,145.6982100991503,145.6982100991503,147556,2014,102,14,46,0,2014-04-12 14:46:00,14.86,2.44,35338.8,2005.8,-29636.3,-60,15,T
12,4,2014,14,47,0,53220,2014-04-12 14:47:00,-1.1936788996701382,0.8242095100051584,7.279800000000009,5.0,8.0,2.6808,1.7403,6.5636,1.2631,-0.9045,-2.6356,0.0,0.0,1.1936788996701382,0.8242095100051584,7.279800000000009,1.4505828593708996,145.37575876364224,145.37575876364224,147557,2014,102,14,47,0,2014-04-12 14:47:00,14.82,2.42,35338.7,2005.8,-29636.2,-60,15,T
12,4,2014,14,48,0,53280,2014-04-12 14:48:00,-1.2480028113216872,0.7910363013769169,7.797700000000006,5.0,8.0,2.6649,1.7344,6.5479,1.2405,-0.8112,-2.5955,0.0,0.0,1.2480028113216872,0.7910363013769169,7.797700000000006,1.477582297932304,147.63177003800968,147.63177003800968,147558,2014,102,14,48,0,2014-04-12 14:48:00,14.78,2.41,35338.8,2006.1,-29636.2,-60,15,T
12,4,2014,14,49,0,53340,2014-04-12 14:49:00,-1.069223709146176,0.7381595455983362,7.067599999999985,5.0,8.0,2.6487,1.7289,6.5312,1.2181,-0.7079,-2.5538,0.0,0.0,1.069223709146176,0.7381595455983362,7.067599999999985,1.299276281226687,145.37998061922892,145.37998061922892,147559,2014,102,14,49,0,2014-04-12 14:49:00,14.73,2.4,35339.0,2006.7,-29635.9,-60,15,T
12,4,2014,14,50,0,53400,2014-04-12 14:50:00,-1.1048459461812736,0.8379018081101505,6.885900000000007,5.0,8.0,2.6323,1.7238,6.5137,1.196,-0.59,-2.5104,0.0,0.0,1.1048459461812736,0.8379018081101505,6.885900000000007,1.3866376616937293,142.82375989750275,142.82375989750275,147560,2014,102,14,50,0,2014-04-12 14:50:00,14.68,2.32,35339.4,2007.3,-29635.7,-60,15,T
12,4,2014,14,51,0,53460,2014-04-12 14:51:00,-1.018462021297008,0.9982018754601906,6.400099999999995,5.0,8.0,2.6157,1.7191,6.4954,1.1741,-0.4458,-2.4656,0.0,0.0,1.018462021297008,0.9982018754601906,6.400099999999995,1.4260686775175413,135.5755950703111,135.5755950703111,147561,2014,102,14,51,0,2014-04-12 14:51:00,14.63,2.41,35339.8,2007.7,-29635.6,-60,15,T
12,4,2014,14,52,0,53520,2014-04-12 14:52:00,-0.9279592753080852,0.88142773063424,6.653599999999997,5.0,8.0,2.599,1.7149,6.4764,1.1525,-0.2315,-2.4192,0.0,0.0,0.9279592753080852,0.88142773063424,6.653599999999997,1.2798528278522234,136.4731362689906,136.4731362689906,147562,2014,102,14,52,0,2014-04-12 14:52:00,14.58,2.36,35340.2,2007.9,-29635.7,-60,15,T
12,4,2014,14,53,0,53580,2014-04-12 14:53:00,-1.1129722688905848,0.7527423965394693,6.983500000000007,5.0,8.0,2.5822,1.711,6.4568,1.1313,0.2955,-2.3714,0.0,0.0,1.1129722688905848,0.7527423965394693,6.983500000000007,1.3436250916336148,145.92812426000108,145.92812426000108,147563,2014,102,14,53,0,2014-04-12 14:53:00,14.53,2.35,35340.6,2008.0,-29635.8,-60,15,T
12,4,2014,14,54,0,53640,2014-04-12 14:54:00,-1.194680775170173,1.0317090421929571,5.762500000000003,5.0,7.0,2.5819,1.885,8.4261,1.0004,-2.0296,-1.9521,0.0,0.0,1.194680775170173,1.0317090421929571,5.762500000000003,1.5785074286502154,139.18658409837545,139.18658409837545,147564,2014,102,14,54,0,2014-04-12 14:54:00,14.48,2.27,35340.9,2007.9,-29635.9,-60,15,T
12,4,2014,14,55,0,53700,2014-04-12 14:55:00,-1.2126032132865974,1.1739753497513947,5.807599999999994,5.0,7.0,2.5695,1.873,8.4473,0.9668,-1.9782,-1.8348,0.0,0.0,1.2126032132865974,1.1739753497513947,5.807599999999994,1.687786916259541,135.9272773804188,135.9272773804188,147565,2014,102,14,55,0,2014-04-12 14:55:00,14.43,2.35,35341.1,2007.7,-29636.1,-60,15,T
12,4,2014,14,56,0,53760,2014-04-12 14:56:00,-1.0429523093204325,1.196461889543153,5.570299999999989,5.0,7.0,2.5578,1.8617,8.4706,0.9335,-1.9273,-1.7072,0.0,0.0,1.0429523093204325,1.196461889543153,5.570299999999989,1.5872210219896896,131.07856676320273,131.07856676320273,147566,2014,102,14,56,0,2014-04-12 14:56:00,14.38,2.23,35341.2,2007.6,-29636.2,-60,15,T
12,4,2014,14,57,0,53820,2014-04-12 14:57:00,-1.1475926306233906,1.0662180832393005,4.63709999999999,5.0,7.0,2.5469,1.851,8.4961,0.9007,-1.8768,-1.5667,0.0,0.0,1.1475926306233906,1.0662180832393005,4.63709999999999,1.5664577386216334,137.10511221964407,137.10511221964407,147567,2014,102,14,57,0,2014-04-12 14:57:00,14.32,2.3,35341.3,2007.6,-29636.2,-60,15,T
12,4,2014,14,58,0,53880,2014-04-12 14:58:00,-1.1849959794608074,1.1169797720771837,5.625099999999989,5.0,7.0,2.5368,1.841,8.5239,0.8681,-1.8269,-1.4092,0.0,0.0,1.1849959794608074,1.1169797720771837,5.625099999999989,1.628453033577535,136.69241928364343,136.69241928364343,147568,2014,102,14,58,0,2014-04-12 14:58:00,14.27,2.23,35341.4,2007.6,-29636.2,-60,15,T
