d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
12,6,2014,7,27,0,26820,2014-06-12 07:27:00,-5.280440045672163,-1.566042594753274,5.2346999999999895,5.0,9.0,3.1258,3.5496,7.7272,1.4568,3.0987,1.7592,0.0,0.0,5.280440045672163,1.566042594753274,5.2346999999999895,5.507770554817967,-163.48099896092208,163.48099896092208,234957,2014,163,7,27,0,2014-06-12 07:27:00,21.74,8.99,35405.9,2013.1,-29606.8,-7,2,N
12,6,2014,7,28,0,26880,2014-06-12 07:28:00,-5.3149490879049655,-1.725897382521353,5.1081999999999965,5.0,9.0,3.115,3.5422,7.7146,1.4323,3.1,1.7034,0.0,0.0,5.3149490879049655,1.725897382521353,5.1081999999999965,5.588148672146786,-162.01008535047126,162.01008535047126,234958,2014,163,7,28,0,2014-06-12 07:28:00,21.76,8.91,35405.7,2013.0,-29606.9,-7,2,N
12,6,2014,7,29,0,26940,2014-06-12 07:29:00,-5.184037366776264,-1.6883827153703916,4.924799999999991,5.0,9.0,3.1042,3.5347,7.7024,1.4073,3.1009,1.6462,0.0,0.0,5.184037366776264,1.6883827153703916,4.924799999999991,5.45205278896803,-161.9601525168642,161.9601525168642,234959,2014,163,7,29,0,2014-06-12 07:29:00,21.78,8.87,35405.5,2013.0,-29607.0,-7,2,N
12,6,2014,7,30,0,27000,2014-06-12 07:30:00,-5.039544667635803,-1.620811784009352,4.89370000000001,5.0,9.0,3.0936,3.5271,7.6908,1.3819,3.1014,1.5878,0.0,0.0,5.039544667635803,1.620811784009352,4.89370000000001,5.293773823680044,-162.1712383708833,162.1712383708833,234960,2014,163,7,30,0,2014-06-12 07:30:00,21.81,8.78,35405.2,2012.9,-29607.2,-7,2,N
12,6,2014,7,31,0,27060,2014-06-12 07:31:00,-4.722952035924579,-1.6490869362193674,4.791299999999993,5.0,9.0,3.0831,3.5194,7.6797,1.356,3.1015,1.528,0.0,0.0,4.722952035924579,1.6490869362193674,4.791299999999993,5.002575702261137,-160.75261402367514,160.75261402367514,234961,2014,163,7,31,0,2014-06-12 07:31:00,21.83,8.69,35404.9,2012.9,-29607.3,-7,2,N
12,6,2014,7,32,0,27120,2014-06-12 07:32:00,-4.70280320800582,-1.5048168737059973,4.915399999999991,5.0,9.0,3.0727,3.5115,7.669,1.3297,3.1013,1.4666,0.0,0.0,4.70280320800582,1.5048168737059973,4.915399999999991,4.937694992263102,-162.2562141996141,162.2562141996141,234962,2014,163,7,32,0,2014-06-12 07:32:00,21.86,8.69,35404.7,2012.9,-29607.4,-7,2,N
12,6,2014,7,33,0,27180,2014-06-12 07:33:00,-4.694454246296501,-1.5531295343347675,4.3833000000000055,5.0,9.0,3.0624,3.5036,7.6588,1.303,3.1007,1.4035,0.0,0.0,4.694454246296501,1.5531295343347675,4.3833000000000055,4.944705453411172,-161.693539712965,161.693539712965,234963,2014,163,7,33,0,2014-06-12 07:33:00,21.88,8.61,35404.4,2012.8,-29607.5,-7,2,N
12,6,2014,7,34,0,27240,2014-06-12 07:34:00,-4.565880234272395,-1.2890797008908284,4.088199999999986,5.0,9.0,3.0523,3.4956,7.6489,1.2758,3.0998,1.3386,0.0,0.0,4.565880234272395,1.2890797008908284,4.088199999999986,4.744363897190869,-164.23409604289913,164.23409604289913,234964,2014,163,7,34,0,2014-06-12 07:34:00,21.91,6.48,35404.2,2012.8,-29607.5,-7,2,N
12,6,2014,7,35,0,27300,2014-06-12 07:35:00,-4.478494434085838,-1.3720127240433768,4.205200000000005,5.0,9.0,3.0423,3.4876,7.6395,1.2483,3.0985,1.2716,0.0,0.0,4.478494434085838,1.3720127240433768,4.205200000000005,4.68394399102666,-162.96725097132543,162.96725097132543,234965,2014,163,7,35,0,2014-06-12 07:35:00,21.93,8.55,35403.8,2012.8,-29607.7,-7,2,N
12,6,2014,7,36,0,27360,2014-06-12 07:36:00,-3.1325304708681965,-1.3088945726824932,1.292500000000004,5.0,8.0,3.5364,3.4902,8.6383,0.9965,3.2705,-2.4335,0.0,0.0,3.1325304708681965,1.3088945726824932,1.292500000000004,3.394989271458072,-157.32290721408398,157.32290721408398,234966,2014,163,7,36,0,2014-06-12 07:36:00,21.96,9.82,35403.5,2012.7,-29607.7,-7,2,N
12,6,2014,7,37,0,27420,2014-06-12 07:37:00,-3.210454114543139,-1.3363904872060224,1.1646999999999963,5.0,8.0,3.5241,3.4832,8.6519,0.9499,3.2792,-2.4781,0.0,0.0,3.210454114543139,1.3363904872060224,1.1646999999999963,3.477492653605716,-157.3998871051075,157.3998871051075,234967,2014,163,7,37,0,2014-06-12 07:37:00,21.99,8.43,35403.3,2012.6,-29607.8,-7,2,N
12,6,2014,7,38,0,27480,2014-06-12 07:38:00,-3.140656793775252,-1.3837012703573264,1.0379999999999967,5.0,8.0,3.5119,3.4762,8.6654,0.9017,3.2874,-2.5207,0.0,0.0,3.140656793775252,1.3837012703573264,1.0379999999999967,3.43196070809022,-156.222812093171,156.222812093171,234968,2014,163,7,38,0,2014-06-12 07:38:00,22.02,6.32,35403.0,2012.4,-29607.9,-7,2,N
12,6,2014,7,39,0,27540,2014-06-12 07:39:00,-3.185073270519683,-1.5074885417060908,0.8263999999999925,5.0,8.0,3.4999,3.4691,8.6785,0.852,3.2951,-2.5612,0.0,0.0,3.185073270519683,1.5074885417060908,0.8263999999999925,3.5238066692079046,-154.67190374271854,154.67190374271854,234969,2014,163,7,39,0,2014-06-12 07:39:00,22.05,8.88,35402.7,2012.4,-29608.0,-7,2,N
12,6,2014,7,40,0,27600,2014-06-12 07:40:00,-2.8031360976452406,-1.42277440971737,0.5870000000000033,5.0,8.0,3.4881,3.4621,8.6913,0.8004,3.3023,-2.5999,0.0,0.0,2.8031360976452406,1.42277440971737,0.5870000000000033,3.1435424289912803,-153.0892347308278,153.0892347308278,234970,2014,163,7,40,0,2014-06-12 07:40:00,22.08,6.82,35402.3,2012.4,-29608.1,-7,2,N
12,6,2014,7,41,0,27660,2014-06-12 07:41:00,-2.746919754889112,-1.37078820677493,0.5297999999999945,5.0,8.0,3.4764,3.455,8.7037,0.7465,3.309,-2.6367,0.0,0.0,2.746919754889112,1.37078820677493,0.5297999999999945,3.0699557729116043,-153.47954714027395,153.47954714027395,234971,2014,163,7,41,0,2014-06-12 07:41:00,22.11,6.48,35402.0,2012.2,-29608.2,-7,2,N
12,6,2014,7,42,0,27720,2014-06-12 07:42:00,-2.7627271225054617,-1.3026606806822751,0.4624000000000023,5.0,8.0,3.4649,3.4479,8.7157,0.69,3.3151,-2.6716,0.0,0.0,2.7627271225054617,1.3026606806822751,0.4624000000000023,3.05443710074752,-154.7555312699756,154.7555312699756,234972,2014,163,7,42,0,2014-06-12 07:42:00,22.15,6.91,35401.7,2012.1,-29608.3,-7,2,N
12,6,2014,7,43,0,27780,2014-06-12 07:43:00,-2.681575213725893,-1.287075952263676,0.3049999999999926,5.0,8.0,3.4534,3.4408,8.727,0.6302,3.3206,-2.7048,0.0,0.0,2.681575213725893,1.287075952263676,0.3049999999999926,2.974459637272713,-154.3603860392955,154.3603860392955,234973,2014,163,7,43,0,2014-06-12 07:43:00,22.19,9.12,35401.1,2012.1,-29608.3,-7,2,N
12,6,2014,7,44,0,27840,2014-06-12 07:44:00,-2.732225582075057,-1.379805088252677,0.5394000000000005,5.0,8.0,3.4421,3.4337,8.7377,0.5661,3.3255,-2.7361,0.0,0.0,2.732225582075057,1.379805088252677,0.5394000000000005,3.0608689473601056,-153.2057035617851,153.2057035617851,234974,2014,163,7,44,0,2014-06-12 07:44:00,22.23,8.66,35401.0,2011.9,-29608.3,-7,2,N
12,6,2014,7,45,0,27900,2014-06-12 07:45:00,-2.6576415232024884,-1.2477801699487616,0.0896999999999934,5.0,8.0,3.4309,3.4266,8.7476,0.496,3.3297,-2.7657,0.0,0.0,2.6576415232024884,1.2477801699487616,0.0896999999999934,2.9359860044570043,-154.84963586704495,154.84963586704495,234975,2014,163,7,45,0,2014-06-12 07:45:00,22.27,2.85,35400.7,2011.8,-29608.4,-7,2,N
12,6,2014,7,46,0,27960,2014-06-12 07:46:00,-2.5110337537596976,-1.1672961781692164,-0.0435000000000087,5.0,8.0,3.4197,3.4194,8.7568,0.4172,3.3332,-2.7935,0.0,0.0,2.5110337537596976,1.1672961781692164,0.0435000000000087,2.769092067824574,-155.06784854628452,155.06784854628452,234976,2014,163,7,46,0,2014-06-12 07:46:00,22.32,2.25,35400.5,2011.7,-29608.5,-7,2,N
12,6,2014,7,47,0,28020,2014-06-12 07:47:00,-2.4899943700386507,-1.112972268495099,-0.2584000000000088,5.0,8.0,3.4086,3.4123,8.765,0.3233,3.3361,-2.8196,0.0,0.0,2.4899943700386507,1.112972268495099,0.2584000000000088,2.727412552816919,-155.91641563544,155.91641563544,234977,2014,163,7,47,0,2014-06-12 07:47:00,22.37,9.86,35400.4,2011.6,-29608.6,-7,2,N
12,6,2014,7,48,0,28080,2014-06-12 07:48:00,-2.36119771921228,-1.1055138623903245,-0.7794999999999987,5.0,8.0,3.3976,3.4051,8.7723,0.1935,3.3381,-2.844,0.0,0.0,2.36119771921228,1.1055138623903245,0.7794999999999987,2.6071853729933445,-154.9109847302774,154.9109847302774,234978,2014,163,7,48,0,2014-06-12 07:48:00,22.42,7.26,35400.5,2011.6,-29608.7,-7,2,N
12,6,2014,7,49,0,28140,2014-06-12 07:49:00,-2.485652909933985,-1.1760904198559825,-0.6603000000000065,5.0,8.0,3.3866,3.3978,8.7785,-0.1645,3.3395,-2.8667,0.0,0.0,2.485652909933985,1.1760904198559825,0.6603000000000065,2.749847098356617,-154.6787575290064,154.6787575290064,234979,2014,163,7,49,0,2014-06-12 07:49:00,22.48,6.91,35400.4,2011.5,-29608.9,-7,2,N
12,6,2014,7,50,0,28200,2014-06-12 07:50:00,-2.4909962455386854,-1.296760746786583,-0.8851000000000084,5.0,8.0,3.3756,3.3906,8.7837,-0.2983,3.34,-2.8877,0.0,0.0,2.4909962455386854,1.296760746786583,0.8851000000000084,2.808318131853,-152.49945386478274,152.49945386478274,234980,2014,163,7,50,0,2014-06-12 07:50:00,22.53,3.08,35400.3,2011.4,-29609.0,-7,2,N
12,6,2014,7,51,0,28260,2014-06-12 07:51:00,-2.183865770339076,-1.1928996623791384,-1.2674000000000092,5.0,8.0,3.3647,3.3833,8.7876,-0.3852,3.3397,-2.907,0.0,0.0,2.183865770339076,1.1928996623791384,1.2674000000000092,2.488429084254351,-151.35517442653378,151.35517442653378,234981,2014,163,7,51,0,2014-06-12 07:51:00,22.59,3.15,35400.1,2011.4,-29609.1,-7,2,N
12,6,2014,7,52,0,28320,2014-06-12 07:52:00,-4.069729263885632,0.2415632968160715,4.393799999999985,5.0,9.0,2.9586,3.2125,7.3278,1.1976,2.471,-0.9412,0.0,0.0,4.069729263885632,0.2415632968160715,4.393799999999985,4.076892089287592,176.60313090626445,176.60313090626445,234982,2014,163,7,52,0,2014-06-12 07:52:00,22.66,3.22,35399.7,2011.4,-29609.2,-7,2,N
12,6,2014,7,53,0,28380,2014-06-12 07:53:00,-3.91889135383818,0.3134756866998311,4.3763000000000005,5.0,9.0,2.9448,3.2018,7.33,1.1822,2.4595,-0.9841,0.0,0.0,3.91889135383818,0.3134756866998311,4.3763000000000005,3.93140896490553,175.4265962308659,175.4265962308659,234983,2014,163,7,53,0,2014-06-12 07:53:00,22.72,3.29,35399.6,2011.4,-29609.2,-7,2,N
12,6,2014,7,54,0,28440,2014-06-12 07:54:00,-3.8846049508031286,0.3005626262813251,4.229499999999987,5.0,9.0,2.9312,3.1912,7.3322,1.1671,2.4477,-1.024,0.0,0.0,3.8846049508031286,0.3005626262813251,4.229499999999987,3.896215281028668,175.57568185427408,175.57568185427408,234984,2014,163,7,54,0,2014-06-12 07:54:00,22.79,7.6,35399.3,2011.4,-29609.2,-7,2,N
12,6,2014,7,55,0,28500,2014-06-12 07:55:00,-3.7992229012211554,0.2904325521764574,4.4166000000000025,5.0,9.0,2.9179,3.1806,7.3344,1.1525,2.4355,-1.0614,0.0,0.0,3.7992229012211554,0.2904325521764574,4.4166000000000025,3.810307824904311,175.6285119443341,175.6285119443341,234985,2014,163,7,55,0,2014-06-12 07:55:00,22.87,7.61,35399.2,2011.5,-29609.3,-7,2,N
12,6,2014,7,56,0,28560,2014-06-12 07:56:00,-3.971322833989662,0.3626789033286327,4.464700000000008,5.0,9.0,2.9048,3.1702,7.3366,1.1383,2.4231,-1.0963,0.0,0.0,3.971322833989662,0.3626789033286327,4.464700000000008,3.987849174515925,174.7819682972965,174.7819682972965,234986,2014,163,7,56,0,2014-06-12 07:56:00,22.94,3.47,35398.9,2011.6,-29609.3,-7,2,N
12,6,2014,7,57,0,28620,2014-06-12 07:57:00,-3.835847013756288,0.435147891107898,4.603300000000004,5.0,9.0,2.892,3.1598,7.3387,1.1246,2.4103,-1.1293,0.0,0.0,3.835847013756288,0.435147891107898,4.603300000000004,3.8604502328198302,173.52789521751154,173.52789521751154,234987,2014,163,7,57,0,2014-06-12 07:57:00,23.02,3.55,35398.9,2011.6,-29609.4,-7,2,N
12,6,2014,7,58,0,28680,2014-06-12 07:58:00,-3.990915064408402,0.7663233763309162,4.578500000000005,5.0,9.0,2.8795,3.1494,7.3407,1.1114,2.3973,-1.1603,0.0,0.0,3.990915064408402,0.7663233763309162,4.578500000000005,4.063822654648346,169.13053750191864,169.13053750191864,234988,2014,163,7,58,0,2014-06-12 07:58:00,23.1,4.09,35398.8,2011.7,-29609.5,-7,2,N
12,6,2014,7,59,0,28740,2014-06-12 07:59:00,-3.372312654102261,0.346982853432598,7.948099999999997,5.0,8.0,3.0445,3.244,8.5651,0.6076,1.4407,1.7607,0.0,0.0,3.372312654102261,0.346982853432598,7.948099999999997,3.390116478470093,174.125414635463,174.125414635463,234989,2014,163,7,59,0,2014-06-12 07:59:00,23.18,9.59,35399.1,2011.8,-29609.6,-7,2,N
12,6,2014,8,0,0,28800,2014-06-12 08:00:00,-3.361403343892852,0.3401923667007646,7.973799999999997,5.0,8.0,3.0313,3.2303,8.6137,0.6021,1.4164,1.7611,0.0,0.0,3.361403343892852,0.3401923667007646,7.973799999999997,3.378574149947802,174.2210312084611,174.2210312084611,234990,2014,163,8,0,0,2014-06-12 08:00:00,23.27,7.93,35399.0,2011.8,-29609.8,-8,2,N
12,6,2014,8,1,0,28860,2014-06-12 08:01:00,-3.24474051757819,0.3416395174324113,7.664200000000008,5.0,8.0,3.0183,3.2169,8.6634,0.597,1.3911,1.762,0.0,0.0,3.24474051757819,0.3416395174324113,7.664200000000008,3.262676598482453,173.98945919368754,173.98945919368754,234991,2014,163,8,1,0,2014-06-12 08:01:00,23.36,4.35,35399.1,2011.7,-29610.0,-8,2,N
12,6,2014,8,2,0,28920,2014-06-12 08:02:00,-3.077649961914371,0.235552044606834,6.888300000000001,5.0,8.0,3.0055,3.2037,8.7143,0.5925,1.3648,1.7635,0.0,0.0,3.077649961914371,0.235552044606834,6.888300000000001,3.0866509445983663,175.62332370220506,175.62332370220506,234992,2014,163,8,2,0,2014-06-12 08:02:00,23.45,15.14,35399.1,2011.6,-29610.1,-8,2,N
12,6,2014,8,3,0,28980,2014-06-12 08:03:00,-3.055942661193301,0.3960747485839642,6.913499999999985,5.0,8.0,2.9929,3.1908,8.7663,0.5883,1.3373,1.7654,0.0,0.0,3.055942661193301,0.3960747485839642,6.913499999999985,3.081503002589328,172.61517322118294,172.61517322118294,234993,2014,163,8,3,0,2014-06-12 08:03:00,23.55,15.33,35399.0,2011.6,-29610.3,-8,2,N
12,6,2014,8,4,0,29040,2014-06-12 08:04:00,-3.269119486101609,0.182786603977908,7.1000000000000085,5.0,8.0,2.9805,3.1782,8.8195,0.5846,1.3085,1.7678,0.0,0.0,3.269119486101609,0.182786603977908,7.1000000000000085,3.274225581263916,176.79974754423742,176.79974754423742,234994,2014,163,8,4,0,2014-06-12 08:04:00,23.65,15.53,35399.0,2011.6,-29610.4,-8,2,N
12,6,2014,8,5,0,29100,2014-06-12 08:05:00,-3.321773605253101,0.282862827758138,6.78070000000001,5.0,8.0,2.9683,3.1658,8.8736,0.5813,1.2785,1.7707,0.0,0.0,3.321773605253101,0.282862827758138,6.78070000000001,3.3337953242338547,175.13276806424614,175.13276806424614,234995,2014,163,8,5,0,2014-06-12 08:05:00,23.75,15.73,35399.0,2011.7,-29610.6,-8,2,N
12,6,2014,8,6,0,29160,2014-06-12 08:06:00,-3.087891355123756,0.2712855997577335,5.931100000000001,5.0,8.0,2.9563,3.1537,8.9288,0.5784,1.2471,1.7739,0.0,0.0,3.087891355123756,0.2712855997577335,5.931100000000001,3.099785298643108,174.97919073531128,174.97919073531128,234996,2014,163,8,6,0,2014-06-12 08:06:00,23.85,16.22,35398.9,2011.7,-29610.6,-8,2,N
12,6,2014,8,7,0,29220,2014-06-12 08:07:00,-3.0823253805190487,0.4609740119449102,6.138300000000001,5.0,8.0,2.9445,3.1419,8.9849,0.5759,1.2142,1.7776,0.0,0.0,3.0823253805190487,0.4609740119449102,6.138300000000001,3.116605010436915,171.49422904866083,171.49422904866083,234997,2014,163,8,7,0,2014-06-12 08:07:00,23.95,15.78,35398.9,2011.7,-29610.7,-8,2,N
12,6,2014,8,8,0,29280,2014-06-12 08:08:00,-2.940726988180946,0.5896593428757907,6.124000000000009,5.0,8.0,2.9329,3.1304,9.042,0.5738,1.1797,1.7816,0.0,0.0,2.940726988180946,0.5896593428757907,6.124000000000009,2.999262135868835,168.66170782010164,168.66170782010164,234998,2014,163,8,8,0,2014-06-12 08:08:00,24.06,16.34,35398.7,2011.6,-29610.9,-8,2,N
12,6,2014,8,9,0,29340,2014-06-12 08:09:00,-2.852005354192085,0.6258381776086509,5.780999999999992,5.0,8.0,2.9216,3.1191,9.0999,0.572,1.1435,1.786,0.0,0.0,2.852005354192085,0.6258381776086509,5.780999999999992,2.919864374400434,167.62330209958947,167.62330209958947,234999,2014,163,8,9,0,2014-06-12 08:09:00,24.17,16.54,35398.5,2011.6,-29610.9,-8,2,N
12,6,2014,8,10,0,29400,2014-06-12 08:10:00,-2.934159138273946,0.5813103807709853,5.771300000000011,5.0,8.0,2.9104,3.108,9.1586,0.5705,1.1055,1.7906,0.0,0.0,2.934159138273946,0.5813103807709853,5.771300000000011,2.9911889956184,168.79377623881527,168.79377623881527,235000,2014,163,8,10,0,2014-06-12 08:10:00,24.28,16.74,35398.2,2011.5,-29611.0,-8,2,N
12,6,2014,8,11,0,29460,2014-06-12 08:11:00,-2.9300403171692886,0.5881008706667088,5.785800000000009,5.0,8.0,2.8994,3.0973,9.218,0.5694,1.0654,1.7956,0.0,0.0,2.9300403171692886,0.5881008706667088,5.785800000000009,2.988477688442135,168.65072291942948,168.65072291942948,235001,2014,163,8,11,0,2014-06-12 08:11:00,24.39,16.95,35398.0,2011.4,-29611.0,-8,2,N
12,6,2014,8,12,0,29520,2014-06-12 08:12:00,-2.825511315366334,0.5183035508875368,5.302800000000005,5.0,8.0,2.8887,3.0868,9.2781,0.5685,1.0231,1.8008,0.0,0.0,2.825511315366334,0.5183035508875368,5.302800000000005,2.872656046958254,169.60539122844494,169.60539122844494,235002,2014,163,8,12,0,2014-06-12 08:12:00,24.5,17.15,35397.8,2011.3,-29611.1,-8,2,N
12,6,2014,8,13,0,29580,2014-06-12 08:13:00,-2.599087470946278,0.7684384464355039,5.084699999999984,5.0,8.0,2.8781,3.0765,9.3388,0.568,0.9783,1.8063,0.0,0.0,2.599087470946278,0.7684384464355039,5.084699999999984,2.7103050248247205,163.52931642138736,163.52931642138736,235003,2014,163,8,13,0,2014-06-12 08:13:00,24.61,17.36,35397.8,2011.4,-29611.1,-8,2,N
12,6,2014,8,14,0,29640,2014-06-12 08:14:00,-2.6068798353533205,0.641088947922725,5.091200000000001,5.0,8.0,2.8677,3.0665,9.3999,0.5676,0.9308,1.8119,0.0,0.0,2.6068798353533205,0.641088947922725,5.091200000000001,2.684551641358464,166.18387781370797,166.18387781370797,235004,2014,163,8,14,0,2014-06-12 08:14:00,24.73,17.57,35397.8,2011.4,-29611.2,-8,2,N
12,6,2014,8,15,0,29700,2014-06-12 08:15:00,-2.6591999960048,0.6537793717141409,4.558000000000007,5.0,8.0,2.8576,3.0568,9.4614,0.5676,0.8802,1.8177,0.0,0.0,2.6591999960048,0.6537793717141409,4.558000000000007,2.7383885928828406,166.18745886044024,166.18745886044024,235005,2014,163,8,15,0,2014-06-12 08:15:00,24.84,17.41,35397.8,2011.5,-29611.3,-8,2,N
12,6,2014,8,16,0,29760,2014-06-12 08:16:00,-2.5719255153182465,0.4429402553171978,4.149600000000007,5.0,8.0,2.8476,3.0473,9.5232,0.5678,0.8259,1.8237,0.0,0.0,2.5719255153182465,0.4429402553171978,4.149600000000007,2.60978867461055,170.22830613828896,170.22830613828896,235006,2014,163,8,16,0,2014-06-12 08:16:00,24.96,18.27,35397.9,2011.5,-29611.3,-8,2,N
12,6,2014,8,17,0,29820,2014-06-12 08:17:00,-2.444909976294195,0.5483598119337242,3.488700000000009,5.0,8.0,2.8379,3.038,9.585,0.5682,0.7674,1.8297,0.0,0.0,2.444909976294195,0.5483598119337242,3.488700000000009,2.5056502699951704,167.35854405505532,167.35854405505532,235007,2014,163,8,17,0,2014-06-12 08:17:00,25.07,16.74,35398.1,2011.5,-29611.5,-8,2,N
12,6,2014,8,18,0,29880,2014-06-12 08:18:00,-2.2030127227578,0.4251291353165755,3.2368000000000023,5.0,8.0,2.8283,3.029,9.6469,0.5688,0.7036,1.8358,0.0,0.0,2.2030127227578,0.4251291353165755,3.2368000000000023,2.243657691878989,169.07753806434297,169.07753806434297,235008,2014,163,8,18,0,2014-06-12 08:18:00,25.19,16.57,35398.0,2011.4,-29611.6,-8,2,N
12,6,2014,8,19,0,29940,2014-06-12 08:19:00,-2.1742922941297143,0.522533691096712,2.9299999999999926,5.0,8.0,2.8189,3.0203,9.7086,0.5695,0.6332,1.8419,0.0,0.0,2.1742922941297143,0.522533691096712,2.9299999999999926,2.2361995525093485,166.48673839213194,166.48673839213194,235009,2014,163,8,19,0,2014-06-12 08:19:00,25.31,16.13,35398.2,2011.4,-29611.7,-8,2,N
12,6,2014,8,20,0,30000,2014-06-12 08:20:00,-2.174848891629733,0.435036572794353,2.6126000000000005,5.0,8.0,2.8097,3.0118,9.77,0.5705,0.5537,1.848,0.0,0.0,2.174848891629733,0.435036572794353,2.6126000000000005,2.217932487947218,168.68837553463086,168.68837553463086,235010,2014,163,8,20,0,2014-06-12 08:20:00,25.42,15.52,35398.2,2011.4,-29611.9,-8,2,N
12,6,2014,8,21,0,30060,2014-06-12 08:21:00,-2.146573741001663,0.4772266597364506,1.827699999999993,5.0,8.0,2.8007,3.0035,9.8309,0.5717,0.461,1.854,0.0,0.0,2.146573741001663,0.4772266597364506,1.827699999999993,2.1989825170567148,167.46584397436607,167.46584397436607,235011,2014,163,8,21,0,2014-06-12 08:21:00,25.54,14.95,35398.3,2011.2,-29612.0,-8,2,N
12,6,2014,8,22,0,30120,2014-06-12 08:22:00,-2.002971597861234,0.2976683184902514,1.9003999999999903,5.0,8.0,2.7919,2.9955,9.8912,0.573,0.3447,1.8599,0.0,0.0,2.002971597861234,0.2976683184902514,1.9003999999999903,2.0249695428997443,171.54695109091662,171.54695109091662,235012,2014,163,8,22,0,2014-06-12 08:22:00,25.65,14.42,35398.2,2011.3,-29612.1,-8,2,N
12,6,2014,8,23,0,30180,2014-06-12 08:23:00,-1.989501939349479,0.3185963829090375,1.6589999999999918,5.0,8.0,2.7833,2.9876,9.9506,0.5744,0.1606,1.8657,0.0,0.0,1.989501939349479,0.3185963829090375,1.6589999999999918,2.014850272818817,170.90197107183872,170.90197107183872,235013,2014,163,8,23,0,2014-06-12 08:23:00,25.76,14.17,35398.2,2011.2,-29612.3,-8,2,N
12,6,2014,8,24,0,30240,2014-06-12 08:24:00,-1.9664588048261047,0.3565563296419599,1.3290999999999968,5.0,8.0,2.7748,2.9801,10.009,0.576,-0.2574,1.8713,0.0,0.0,1.9664588048261047,0.3565563296419599,1.3290999999999968,1.9985226161557093,169.72284214661877,169.72284214661877,235014,2014,163,8,24,0,2014-06-12 08:24:00,25.87,13.44,35398.3,2011.1,-29612.4,-8,2,N
12,6,2014,8,25,0,30300,2014-06-12 08:25:00,-1.9972943037565216,0.4107689210025325,0.9454999999999956,5.0,8.0,2.7665,2.9727,10.0661,0.5777,-0.3962,1.8767,0.0,0.0,1.9972943037565216,0.4107689210025325,0.9454999999999956,2.0390967711905765,168.37844044939465,168.37844044939465,235015,2014,163,8,25,0,2014-06-12 08:25:00,25.98,12.98,35398.1,2011.1,-29612.5,-8,2,N
12,6,2014,8,26,0,30360,2014-06-12 08:26:00,-1.9109103788722568,0.411882116793544,0.6187999999999931,5.0,8.0,2.7584,2.9656,10.1218,0.5795,-0.496,1.8819,0.0,0.0,1.9109103788722568,0.411882116793544,0.6187999999999931,1.9547954763135813,167.83642163541205,167.83642163541205,235016,2014,163,8,26,0,2014-06-12 08:26:00,26.09,12.21,35398.0,2011.1,-29612.5,-8,2,N
12,6,2014,8,27,0,30420,2014-06-12 08:27:00,-1.9125801713723152,0.52487140099228,0.314399999999992,5.0,8.0,2.7505,2.9587,10.1757,0.5815,-0.5771,1.8867,0.0,0.0,1.9125801713723152,0.52487140099228,0.314399999999992,1.9832934476537136,164.65405920616465,164.65405920616465,235017,2014,163,8,27,0,2014-06-12 08:27:00,26.19,11.93,35398.0,2011.1,-29612.6,-8,2,N
12,6,2014,8,28,0,30480,2014-06-12 08:28:00,-1.9191480212793155,0.6375267239226005,-0.4669000000000096,5.0,8.0,2.7427,2.9519,10.2278,0.5836,-0.6462,1.8912,0.0,0.0,1.9191480212793155,0.6375267239226005,0.4669000000000096,2.022268392497839,161.6238958438741,161.6238958438741,235018,2014,163,8,28,0,2014-06-12 08:28:00,26.29,11.54,35398.0,2011.0,-29612.8,-8,2,N
12,6,2014,8,29,0,30540,2014-06-12 08:29:00,-1.810388878673956,0.4593042214222832,-0.2736000000000018,5.0,8.0,2.7351,2.9454,10.2777,0.5857,-0.7066,1.8953,0.0,0.0,1.810388878673956,0.4593042214222832,0.2736000000000018,1.8677441633807008,165.76415214906982,165.76415214906982,235019,2014,163,8,29,0,2014-06-12 08:29:00,26.39,11.21,35398.1,2010.9,-29612.9,-8,2,N
12,6,2014,8,30,0,30600,2014-06-12 08:30:00,-1.807049294069326,0.4776719361545211,-0.1881000000000057,5.0,8.0,2.7277,2.9391,10.3252,0.588,-0.7601,1.899,0.0,0.0,1.807049294069326,0.4776719361545211,0.1881000000000057,1.869116804746578,165.19321556742008,165.19321556742008,235020,2014,163,8,30,0,2014-06-12 08:30:00,26.48,10.91,35398.1,2010.9,-29613.1,-8,2,N
12,6,2014,8,31,0,30660,2014-06-12 08:31:00,-1.8618184835231475,0.4630890820494978,-1.0905000000000058,5.0,8.0,2.7204,2.933,10.3701,0.5904,-0.8078,1.9022,0.0,0.0,1.8618184835231475,0.4630890820494978,1.0905000000000058,1.918546210937302,166.0322921107255,166.0322921107255,235021,2014,163,8,31,0,2014-06-12 08:31:00,26.57,10.62,35398.0,2010.9,-29613.1,-8,2,N
