d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
17,12,2014,20,24,0,73440,2014-12-17 20:24:00,1.1532699247281026,0.8730787685294346,-2.5305000000000035,5.0,11.0,2.6044,2.8409,6.8893,0.7507,-1.3457,2.6809,0.0,0.0,1.1532699247281026,0.8730787685294346,2.5305000000000035,1.4464778101786553,37.1274090649594,37.1274090649594,506430,2014,351,20,24,0,2014-12-17 20:24:00,2.58,0.91,35410.1,1974.8,-29623.3,-22,5,R
17,12,2014,20,25,0,73500,2014-12-17 20:25:00,1.1534925635303672,0.9523382462044234,-2.5700999999999965,5.0,11.0,2.6139,2.8464,6.8554,0.755,-1.3071,2.6752,0.0,0.0,1.1534925635303672,0.9523382462044234,2.5700999999999965,1.4958252669692322,39.54351715486458,39.54351715486458,506431,2014,351,20,25,0,2014-12-17 20:25:00,2.62,0.88,35410.3,1974.8,-29623.4,-22,5,R
17,12,2014,20,26,0,73560,2014-12-17 20:26:00,1.214718283588928,0.8087361030639941,-2.7724000000000046,5.0,11.0,2.6233,2.852,6.8218,0.7588,-1.2677,2.6691,0.0,0.0,1.214718283588928,0.8087361030639941,2.7724000000000046,1.4593130551339444,33.65491384964348,33.65491384964348,506432,2014,351,20,26,0,2014-12-17 20:26:00,2.66,0.87,35410.4,1974.8,-29623.5,-22,5,R
17,12,2014,20,27,0,73620,2014-12-17 20:27:00,1.2979852626708277,0.7394953780164377,-2.6141999999999967,5.0,11.0,2.6326,2.8577,6.7886,0.7621,-1.2274,2.6625,0.0,0.0,1.2979852626708277,0.7394953780164377,2.6141999999999967,1.493860487535008,29.67127043316089,29.67127043316089,506433,2014,351,20,27,0,2014-12-17 20:27:00,2.7,0.86,35410.4,1974.8,-29623.4,-22,5,R
17,12,2014,20,28,0,73680,2014-12-17 20:28:00,1.3096738091825202,0.784691091063154,-2.1895999999999987,5.0,11.0,2.6417,2.8636,6.7559,0.7648,-1.1862,2.6556,0.0,0.0,1.3096738091825202,0.784691091063154,2.1895999999999987,1.5267565604419506,30.92793415156442,30.92793415156442,506434,2014,351,20,28,0,2014-12-17 20:28:00,2.74,0.84,35410.4,1974.9,-29623.5,-22,5,R
17,12,2014,20,29,0,73740,2014-12-17 20:29:00,1.2954249143684813,0.7880306752722982,-2.2631999999999977,5.0,11.0,2.6507,2.8696,6.7238,0.7669,-1.144,2.6483,0.0,0.0,1.2954249143684813,0.7880306752722982,2.2631999999999977,1.5162842919244073,31.312914370687608,31.312914370687608,506435,2014,351,20,29,0,2014-12-17 20:29:00,2.78,0.89,35410.5,1975.0,-29623.6,-22,5,R
17,12,2014,20,30,0,73800,2014-12-17 20:30:00,1.258578162833341,0.8067323512729516,-2.2039000000000044,5.0,11.0,2.6596,2.8757,6.6922,0.7684,-1.1007,2.6406,0.0,0.0,1.258578162833341,0.8067323512729516,2.2039000000000044,1.494936814233743,32.65934708399717,32.65934708399717,506436,2014,351,20,30,0,2014-12-17 20:30:00,2.83,0.84,35410.6,1974.9,-29623.8,-22,5,R
17,12,2014,20,31,0,73860,2014-12-17 20:31:00,1.2697101120427572,0.83745653169208,-2.3733000000000004,5.0,11.0,2.6684,2.8819,6.6612,0.7693,-1.0561,2.6326,0.0,0.0,1.2697101120427572,0.83745653169208,2.3733000000000004,1.5210184782235088,33.40745227427884,33.40745227427884,506437,2014,351,20,31,0,2014-12-17 20:31:00,2.87,0.84,35410.8,1974.8,-29623.9,-22,5,R
17,12,2014,20,32,0,73920,2014-12-17 20:32:00,1.1785394490538112,0.7919268573769481,-2.5279000000000025,5.0,11.0,2.677,2.8883,6.6309,0.7696,-1.01,2.6242,0.0,0.0,1.1785394490538112,0.7919268573769481,2.5279000000000025,1.4198955526414576,33.89937079241378,33.89937079241378,506438,2014,351,20,32,0,2014-12-17 20:32:00,2.92,0.85,35411.0,1974.8,-29624.0,-22,5,R
17,12,2014,20,33,0,73980,2014-12-17 20:33:00,0.86651091644726,0.4483949096309295,-2.793300000000002,5.0,11.0,2.5681,2.8011,6.3102,0.112,-2.1705,1.4949,0.0,0.0,0.86651091644726,0.4483949096309295,2.793300000000002,0.9756531982754936,27.36028754957392,27.36028754957392,506439,2014,351,20,33,0,2014-12-17 20:33:00,2.97,0.86,35411.4,1974.8,-29624.1,-22,5,R
17,12,2014,20,34,0,74040,2014-12-17 20:34:00,1.0484069642273937,0.4308064294212875,-2.7280000000000086,5.0,11.0,2.5782,2.8016,6.2967,-0.0839,-2.1495,1.4971,0.0,0.0,1.0484069642273937,0.4308064294212875,2.7280000000000086,1.1334687213466537,22.338509034498145,22.338509034498145,506440,2014,351,20,34,0,2014-12-17 20:34:00,3.02,0.86,35411.6,1974.9,-29624.2,-22,5,R
17,12,2014,20,35,0,74100,2014-12-17 20:35:00,1.0121168103900158,0.4067614205843376,-2.9662000000000006,5.0,11.0,2.5884,2.8022,6.2835,-0.1645,-2.1283,1.4989,0.0,0.0,1.0121168103900158,0.4067614205843376,2.9662000000000006,1.0907957146733973,21.89478872617285,21.89478872617285,506441,2014,351,20,35,0,2014-12-17 20:35:00,3.07,0.88,35411.9,1975.0,-29624.3,-22,5,R
17,12,2014,20,36,0,74160,2014-12-17 20:36:00,1.000539583180584,0.2736233096533015,-3.1236999999999995,5.0,11.0,2.5985,2.8029,6.2705,-0.218,-2.1069,1.5003,0.0,0.0,1.000539583180584,0.2736233096533015,3.1236999999999995,1.0372796985851036,15.295026596082003,15.295026596082003,506442,2014,351,20,36,0,2014-12-17 20:36:00,3.12,0.89,35412.0,1975.0,-29624.4,-22,5,R
17,12,2014,20,37,0,74220,2014-12-17 20:37:00,1.029037373006405,0.3794881458517886,-2.946700000000007,5.0,11.0,2.6087,2.8037,6.2579,-0.2615,-2.0852,1.5012,0.0,0.0,1.029037373006405,0.3794881458517886,2.946700000000007,1.0967812762287437,20.242953008429662,20.242953008429662,506443,2014,351,20,37,0,2014-12-17 20:37:00,3.18,0.9,35412.1,1974.7,-29624.6,-22,5,R
17,12,2014,20,38,0,74280,2014-12-17 20:38:00,1.170969723646776,0.5034980569915332,-3.331500000000005,5.0,11.0,2.6189,2.8047,6.2457,-0.2996,-2.0632,1.5017,0.0,0.0,1.170969723646776,0.5034980569915332,3.331500000000005,1.2746295097367142,23.266923335567228,23.266923335567228,506444,2014,351,20,38,0,2014-12-17 20:38:00,3.23,1.03,35412.3,1974.6,-29624.8,-22,5,R
17,12,2014,20,39,0,74340,2014-12-17 20:39:00,1.1513774932280365,0.2839760235491495,-2.947699999999997,5.0,11.0,2.629,2.8058,6.2339,-0.3339,-2.0411,1.5018,0.0,0.0,1.1513774932280365,0.2839760235491495,2.947699999999997,1.185880480429147,13.854924306712263,13.854924306712263,506445,2014,351,20,39,0,2014-12-17 20:39:00,3.29,0.95,35412.6,1974.5,-29624.9,-22,5,R
17,12,2014,20,40,0,74400,2014-12-17 20:40:00,0.9098141981916532,0.3012305424903759,-2.8135000000000048,5.0,11.0,2.6392,2.807,6.2226,-0.3657,-2.0187,1.5014,0.0,0.0,0.9098141981916532,0.3012305424903759,2.8135000000000048,0.9583849513427092,18.319199954942544,18.319199954942544,506446,2014,351,20,40,0,2014-12-17 20:40:00,3.34,0.96,35412.9,1974.3,-29625.1,-22,5,R
17,12,2014,20,41,0,74460,2014-12-17 20:41:00,0.957681579238463,0.3476507696416487,-3.018100000000004,5.0,11.0,2.6493,2.8083,6.2117,-0.3955,-1.9961,1.5007,0.0,0.0,0.957681579238463,0.3476507696416487,3.018100000000004,1.0188302433894998,19.95155038530237,19.95155038530237,506447,2014,351,20,41,0,2014-12-17 20:41:00,3.4,0.98,35413.0,1974.1,-29625.2,-22,5,R
17,12,2014,20,42,0,74520,2014-12-17 20:42:00,0.7841344931676484,0.2696158092351065,-3.1321000000000083,5.0,11.0,2.6594,2.8098,6.2014,-0.4238,-1.9733,1.4995,0.0,0.0,0.7841344931676484,0.2696158092351065,3.1321000000000083,0.8291921297050439,18.974954355627297,18.974954355627297,506448,2014,351,20,42,0,2014-12-17 20:42:00,3.46,1.0,35413.1,1973.9,-29625.4,-22,5,R
17,12,2014,20,43,0,74580,2014-12-17 20:43:00,1.039501405018055,0.3191529808045432,-3.0768000000000058,5.0,11.0,2.6695,2.8114,6.1916,-0.4508,-1.9503,1.498,0.0,0.0,1.039501405018055,0.3191529808045432,3.0768000000000058,1.0873921998023233,17.06779834283987,17.06779834283987,506449,2014,351,20,43,0,2014-12-17 20:43:00,3.52,1.01,35413.2,1973.7,-29625.5,-22,5,R
17,12,2014,20,44,0,74640,2014-12-17 20:44:00,1.1878902862631653,0.2391142686069585,-3.434200000000004,5.0,11.0,2.6796,2.8132,6.1824,-0.4768,-1.927,1.496,0.0,0.0,1.1878902862631653,0.2391142686069585,3.434200000000004,1.2117173621145425,11.381161288257925,11.381161288257925,506450,2014,351,20,44,0,2014-12-17 20:44:00,3.58,1.03,35413.3,1973.5,-29625.6,-22,5,R
17,12,2014,20,45,0,74700,2014-12-17 20:45:00,1.3645543181363458,0.3644600153286949,-3.4155999999999977,5.0,11.0,2.6896,2.8151,6.1738,-0.5019,-1.9035,1.4937,0.0,0.0,1.3645543181363458,0.3644600153286949,3.4155999999999977,1.4123879034875442,14.954106828449222,14.954106828449222,506451,2014,351,20,45,0,2014-12-17 20:45:00,3.64,1.03,35413.6,1973.3,-29625.8,-22,5,R
17,12,2014,20,46,0,74760,2014-12-17 20:46:00,1.3623279283340108,0.3106927003861928,-2.844300000000004,5.0,11.0,2.6996,2.8172,6.1658,-0.5262,-1.8797,1.4909,0.0,0.0,1.3623279283340108,0.3106927003861928,2.844300000000004,1.3973071739571448,12.847158391966325,12.847158391966325,506452,2014,351,20,46,0,2014-12-17 20:46:00,3.7,1.04,35413.4,1973.2,-29625.8,-22,5,R
17,12,2014,20,47,0,74820,2014-12-17 20:47:00,1.1600604136351105,0.3870578702701079,-3.3885999999999967,5.0,11.0,2.7095,2.8194,6.1584,-0.5499,-1.8557,1.4878,0.0,0.0,1.1600604136351105,0.3870578702701079,3.3885999999999967,1.222928435445548,18.45144159627023,18.45144159627023,506453,2014,351,20,47,0,2014-12-17 20:47:00,3.77,1.04,35413.6,1973.4,-29625.9,-22,5,R
17,12,2014,20,48,0,74880,2014-12-17 20:48:00,1.0456239771227829,0.3427527132234227,-3.0494000000000057,5.0,11.0,2.7194,2.8218,6.1518,-0.5731,-1.8315,1.4843,0.0,0.0,1.0456239771227829,0.3427527132234227,3.0494000000000057,1.1003676312742408,18.149003919474605,18.149003919474605,506454,2014,351,20,48,0,2014-12-17 20:48:00,3.83,1.06,35414.0,1973.5,-29625.7,-22,5,R
17,12,2014,20,49,0,74940,2014-12-17 20:49:00,1.0438428651227205,0.1893544540826512,-3.1607000000000056,5.0,11.0,2.7293,2.8244,6.1458,-0.5957,-1.807,1.4804,0.0,0.0,1.0438428651227205,0.1893544540826512,3.1607000000000056,1.0608784267523537,10.281723614861097,10.281723614861097,506455,2014,351,20,49,0,2014-12-17 20:49:00,3.9,1.06,35414.0,1973.3,-29625.9,-22,5,R
17,12,2014,20,50,0,75000,2014-12-17 20:50:00,1.309339850682509,0.1704301414549077,-3.218500000000006,5.0,10.0,2.9899,2.8519,6.6703,0.2608,-2.0379,-0.9716,0.0,0.0,1.309339850682509,0.1704301414549077,3.218500000000006,1.3203852762363089,7.416205170464351,7.416205170464351,506456,2014,351,20,50,0,2014-12-17 20:50:00,3.96,0.79,35414.3,1973.2,-29626.0,-22,5,R
17,12,2014,20,51,0,75060,2014-12-17 20:51:00,1.3274849277989405,0.3281698591183994,-3.3676999999999992,5.0,10.0,2.9981,2.8542,6.6693,0.1862,-2.0139,-0.9811,0.0,0.0,1.3274849277989405,0.3281698591183994,3.3676999999999992,1.3674471433906132,13.885786970738684,13.885786970738684,506457,2014,351,20,51,0,2014-12-17 20:51:00,4.03,0.78,35414.5,1973.0,-29626.2,-22,5,R
17,12,2014,20,52,0,75120,2014-12-17 20:52:00,1.1841054236585191,0.3772617542697657,-3.718000000000004,5.0,10.0,3.0062,2.8566,6.6689,0.0277,-1.9895,-0.9909,0.0,0.0,1.1841054236585191,0.3772617542697657,3.718000000000004,1.2427518197823015,17.672132240673154,17.672132240673154,506458,2014,351,20,52,0,2014-12-17 20:52:00,4.09,0.79,35414.7,1972.8,-29626.4,-22,5,R
17,12,2014,20,53,0,75180,2014-12-17 20:53:00,1.495354719765043,0.2877608841763641,-3.4021000000000043,5.0,10.0,3.0142,2.8593,6.6694,-0.1837,-1.9647,-1.0008,0.0,0.0,1.495354719765043,0.2877608841763641,3.4021000000000043,1.5227908800572565,10.892645877431542,10.892645877431542,506459,2014,351,20,53,0,2014-12-17 20:53:00,4.16,0.8,35414.8,1972.6,-29626.5,-22,5,R
17,12,2014,20,54,0,75240,2014-12-17 20:54:00,1.3589883435316374,0.1877959818735693,-3.444699999999997,5.0,10.0,3.0221,2.8621,6.6705,-0.2623,-1.9396,-1.0108,0.0,0.0,1.3589883435316374,0.1877959818735693,3.444699999999997,1.371902565294898,7.867765127155422,7.867765127155422,506460,2014,351,20,54,0,2014-12-17 20:54:00,4.23,0.8,35414.9,1972.6,-29626.6,-22,5,R
17,12,2014,20,55,0,75300,2014-12-17 20:55:00,1.207148558181893,0.2895419961764263,-3.394500000000008,5.0,10.0,3.0298,2.8651,6.6725,-0.3232,-1.9141,-1.021,0.0,0.0,1.207148558181893,0.2895419961764263,3.394500000000008,1.2413872115784232,13.487939487050308,13.487939487050308,506461,2014,351,20,55,0,2014-12-17 20:55:00,4.3,0.8,35415.0,1972.3,-29626.7,-22,5,R
17,12,2014,20,56,0,75360,2014-12-17 20:56:00,1.2504518401240294,0.4457232416308362,-3.381600000000006,5.0,10.0,3.0374,2.8682,6.6752,-0.375,-1.8882,-1.0312,0.0,0.0,1.2504518401240294,0.4457232416308362,3.381600000000006,1.3275161063427714,19.618596365865745,19.618596365865745,506462,2014,351,20,56,0,2014-12-17 20:56:00,4.37,0.8,35415.1,1972.4,-29626.8,-22,5,R
17,12,2014,20,57,0,75420,2014-12-17 20:57:00,1.2257389131005971,0.4052029483752557,-3.3468000000000018,5.0,10.0,3.0448,2.8716,6.6787,-0.421,-1.8618,-1.0415,0.0,0.0,1.2257389131005971,0.4052029483752557,3.3468000000000018,1.2909784322214812,18.29277604444847,18.29277604444847,506463,2014,351,20,57,0,2014-12-17 20:57:00,4.44,0.79,35415.2,1972.3,-29626.9,-22,5,R
17,12,2014,20,58,0,75480,2014-12-17 20:58:00,1.1877789667631613,0.2898759542809517,-3.454800000000006,5.0,10.0,3.0521,2.8751,6.683,-0.4631,-1.8351,-1.0518,0.0,0.0,1.1877789667631613,0.2898759542809517,3.454800000000006,1.222639334699835,13.714872236324306,13.714872236324306,506464,2014,351,20,58,0,2014-12-17 20:58:00,4.51,0.79,35415.4,1972.2,-29626.9,-22,5,R
17,12,2014,20,59,0,75540,2014-12-17 20:59:00,1.263364900938022,0.4538495639446612,-3.217799999999997,5.0,10.0,3.0592,2.8788,6.6882,-0.502,-1.8078,-1.0622,0.0,0.0,1.263364900938022,0.4538495639446612,3.217799999999997,1.342412119885282,19.76025216235945,19.76025216235945,506465,2014,351,20,59,0,2014-12-17 20:59:00,4.58,0.79,35415.5,1972.2,-29627.0,-22,5,R
17,12,2014,21,0,0,75600,2014-12-17 21:00:00,1.4494910897183035,0.3919559298522242,-3.103899999999996,5.0,10.0,3.0662,2.8828,6.6942,-0.5386,-1.7801,-1.0725,0.0,0.0,1.4494910897183035,0.3919559298522242,3.103899999999996,1.5015504887012878,15.131432774382384,15.131432774382384,506466,2014,351,21,0,0,2014-12-17 21:00:00,4.65,0.79,35415.6,1972.2,-29627.1,-19,3,N
17,12,2014,21,1,0,75660,2014-12-17 21:01:00,1.552016340718931,0.4745549917363573,-3.3924999999999983,5.0,10.0,3.073,2.8869,6.7011,-0.5732,-1.7518,-1.0827,0.0,0.0,1.552016340718931,0.4745549917363573,3.3924999999999983,1.6229470607633738,17.001889878733582,17.001889878733582,506467,2014,351,21,1,0,2014-12-17 21:01:00,4.72,0.8,35415.8,1972.1,-29627.2,-19,3,N
17,12,2014,21,2,0,75720,2014-12-17 21:02:00,1.4766530453463351,0.4128839911071201,-3.337800000000001,5.0,10.0,3.0797,2.8912,6.7088,-0.6062,-1.7229,-1.0928,0.0,0.0,1.4766530453463351,0.4128839911071201,3.337800000000001,1.5332897333652078,15.62141674796805,15.62141674796805,506468,2014,351,21,2,0,2014-12-17 21:02:00,4.79,0.8,35415.9,1972.1,-29627.2,-19,3,N
17,12,2014,21,3,0,75780,2014-12-17 21:03:00,1.4381365015088792,0.5804198247709541,-3.3914000000000044,5.0,10.0,3.0861,2.8957,6.7175,-0.6377,-1.6935,-1.1027,0.0,0.0,1.4381365015088792,0.5804198247709541,3.3914000000000044,1.5508461464501704,21.97858952378071,21.97858952378071,506469,2014,351,21,3,0,2014-12-17 21:03:00,4.86,0.8,35416.1,1971.8,-29627.4,-19,3,N
17,12,2014,21,4,0,75840,2014-12-17 21:04:00,1.521292161288518,0.4630890820494978,-3.3877999999999986,5.0,10.0,3.0924,2.9004,6.727,-0.6679,-1.6634,-1.1125,0.0,0.0,1.521292161288518,0.4630890820494978,3.3877999999999986,1.5902142427708716,16.930516016002954,16.930516016002954,506470,2014,351,21,4,0,2014-12-17 21:04:00,4.94,0.8,35416.3,1971.5,-29627.6,-19,3,N
17,12,2014,21,5,0,75900,2014-12-17 21:05:00,1.5969894149633823,0.658788746445912,-3.646000000000001,5.0,10.0,3.0985,2.9053,6.7375,-0.6971,-1.6326,-1.122,0.0,0.0,1.5969894149633823,0.658788746445912,3.646000000000001,1.7275351816819426,22.41708607055201,22.41708607055201,506471,2014,351,21,5,0,2014-12-17 21:05:00,5.01,0.79,35416.4,1971.1,-29627.9,-19,3,N
17,12,2014,21,6,0,75960,2014-12-17 21:06:00,1.7102013371734106,0.5715142679345332,-3.264600000000001,5.0,10.0,3.1044,2.9104,6.7489,-0.7253,-1.6011,-1.1312,0.0,0.0,1.7102013371734106,0.5715142679345332,3.264600000000001,1.8031686477205808,18.47857255265714,18.47857255265714,506472,2014,351,21,6,0,2014-12-17 21:06:00,5.08,0.8,35416.5,1970.8,-29628.0,-19,3,N
17,12,2014,21,7,0,76020,2014-12-17 21:07:00,1.5654859990329426,0.5077282003645986,-3.337600000000009,5.0,10.0,3.1101,2.9157,6.7611,-0.7525,-1.5688,-1.1401,0.0,0.0,1.5654859990329426,0.5077282003645986,3.337600000000009,1.645762540166,17.96923946859293,17.96923946859293,506473,2014,351,21,7,0,2014-12-17 21:07:00,5.16,0.8,35416.6,1970.6,-29628.1,-19,3,N
17,12,2014,21,8,0,76080,2014-12-17 21:08:00,1.534539180602522,0.3410829195369055,-3.095399999999998,5.0,10.0,3.1156,2.9213,6.7744,-0.7789,-1.5356,-1.1487,0.0,0.0,1.534539180602522,0.3410829195369055,3.095399999999998,1.571988567008068,12.53144820045254,12.53144820045254,506474,2014,351,21,8,0,2014-12-17 21:08:00,5.23,0.81,35416.6,1970.4,-29628.3,-19,3,N
17,12,2014,21,9,0,76140,2014-12-17 21:09:00,1.602332750568083,0.601793168771701,-3.4369999999999976,5.0,10.0,3.121,2.927,6.7885,-0.8046,-1.5015,-1.1569,0.0,0.0,1.602332750568083,0.601793168771701,3.4369999999999976,1.711614811084364,20.58483053848669,20.58483053848669,506475,2014,351,21,9,0,2014-12-17 21:09:00,5.31,0.82,35416.8,1970.0,-29628.4,-19,3,N
17,12,2014,21,10,0,76200,2014-12-17 21:10:00,1.7793307409412749,0.4686550578406648,-3.4247000000000014,5.0,10.0,3.1261,2.9329,6.8036,-0.8295,-1.4665,-1.1645,0.0,0.0,1.7793307409412749,0.4686550578406648,3.4247000000000014,1.840015067573704,14.755913165335915,14.755913165335915,506476,2014,351,21,10,0,2014-12-17 21:10:00,5.39,0.83,35416.8,1969.5,-29628.6,-19,3,N
17,12,2014,21,11,0,76260,2014-12-17 21:11:00,1.618362757184441,0.4404912271080847,-3.3851000000000084,5.0,10.0,3.1309,2.9391,6.8197,-0.8537,-1.4303,-1.1717,0.0,0.0,1.618362757184441,0.4404912271080847,3.3851000000000084,1.6772389618062216,15.22610217176508,15.22610217176508,506477,2014,351,21,11,0,2014-12-17 21:11:00,5.47,0.84,35416.9,1969.0,-29628.9,-19,3,N
17,12,2014,21,12,0,76320,2014-12-17 21:12:00,1.5024791671720623,0.4924774300505247,-2.942300000000003,5.0,10.0,3.1356,2.9454,6.8367,-0.8772,-1.393,-1.1784,0.0,0.0,1.5024791671720623,0.4924774300505247,2.942300000000003,1.5811317677205856,18.147930271851045,18.147930271851045,506478,2014,351,21,12,0,2014-12-17 21:12:00,5.54,0.85,35417.0,1968.4,-29629.1,-19,3,N
17,12,2014,21,13,0,76380,2014-12-17 21:13:00,1.6293833866961105,0.3983011401659871,-3.2617000000000047,5.0,10.0,3.1401,2.952,6.8546,-0.9001,-1.3544,-1.1844,0.0,0.0,1.6293833866961105,0.3983011401659871,3.2617000000000047,1.677359239727379,13.736514624740408,13.736514624740408,506479,2014,351,21,13,0,2014-12-17 21:13:00,5.62,0.85,35417.1,1967.9,-29629.3,-19,3,N
17,12,2014,21,14,0,76440,2014-12-17 21:14:00,1.5325354298001952,0.399970930688614,-3.5698000000000008,5.0,10.0,3.1443,2.9588,6.8735,-0.9224,-1.3145,-1.1897,0.0,0.0,1.5325354298001952,0.399970930688614,3.5698000000000008,1.5838691830415748,14.627142330225077,14.627142330225077,506480,2014,351,21,14,0,2014-12-17 21:14:00,5.7,0.86,35417.2,1967.6,-29629.4,-19,3,N
17,12,2014,21,15,0,76500,2014-12-17 21:15:00,1.6825941033476204,0.523980844992249,-3.4482,5.0,10.0,3.1483,2.9658,6.8933,-0.9441,-1.273,-1.1944,0.0,0.0,1.6825941033476204,0.523980844992249,3.4482,1.7622936311917414,17.297241706308743,17.297241706308743,506481,2014,351,21,15,0,2014-12-17 21:15:00,5.78,0.86,35417.3,1967.5,-29629.4,-19,3,N
17,12,2014,21,16,0,76560,2014-12-17 21:16:00,1.851577090313762,0.4864661746773969,-3.117900000000006,5.0,10.0,3.1522,2.9729,6.9142,-0.9652,-1.2298,-1.1982,0.0,0.0,1.851577090313762,0.4864661746773969,3.117900000000006,1.914415592414572,14.720670095725684,14.720670095725684,506482,2014,351,21,16,0,2014-12-17 21:16:00,5.87,0.86,35417.4,1967.2,-29629.5,-19,3,N
17,12,2014,21,17,0,76620,2014-12-17 21:17:00,1.85057521501147,0.6218306771904559,-2.9037000000000006,5.0,10.0,3.1557,2.9803,6.9359,-0.9858,-1.1847,-1.2013,0.0,0.0,1.85057521501147,0.6218306771904559,2.9037000000000006,1.9522556229935384,18.57338911969656,18.57338911969656,506483,2014,351,21,17,0,2014-12-17 21:17:00,5.95,0.87,35417.4,1966.9,-29629.6,-19,3,N
17,12,2014,21,18,0,76680,2014-12-17 21:18:00,1.9066802382675951,0.6606811799234095,-3.3893000000000058,5.0,10.0,3.1591,2.9879,6.9587,-1.0058,-1.1374,-1.2034,0.0,0.0,1.9066802382675951,0.6606811799234095,3.3893000000000058,2.0179021662372936,19.111643153843687,19.111643153843687,506484,2014,351,21,18,0,2014-12-17 21:18:00,6.03,0.89,35417.5,1966.5,-29629.7,-19,3,N
17,12,2014,21,19,0,76740,2014-12-17 21:19:00,1.6766941704406435,0.5008263889914399,-3.392300000000006,5.0,10.0,3.1623,2.9957,6.9823,-1.0252,-1.0878,-1.2045,0.0,0.0,1.6766941704406435,0.5008263889914399,3.392300000000006,1.7498944005567432,16.630817635476433,16.630817635476433,506485,2014,351,21,19,0,2014-12-17 21:19:00,6.12,0.91,35417.6,1966.2,-29629.8,-19,3,N
17,12,2014,21,20,0,76800,2014-12-17 21:20:00,1.626823038393764,0.5190827854101326,-3.0976,5.0,10.0,3.1652,3.0037,7.007,-1.0441,-1.0355,-1.2046,0.0,0.0,1.626823038393764,0.5190827854101326,3.0976,1.707629976416981,17.696718109160386,17.696718109160386,506486,2014,351,21,20,0,2014-12-17 21:20:00,6.21,0.93,35417.6,1965.9,-29629.9,-19,3,N
17,12,2014,21,21,0,76860,2014-12-17 21:21:00,1.7130956437780254,0.6279532477132385,-3.352100000000007,5.0,10.0,3.1679,3.012,7.0326,-1.0625,-0.9799,-1.2036,0.0,0.0,1.7130956437780254,0.6279532477132385,3.352100000000007,1.824560759756948,20.13094276737675,20.13094276737675,506487,2014,351,21,21,0,2014-12-17 21:21:00,6.29,0.94,35417.7,1965.8,-29629.9,-19,3,N
17,12,2014,21,22,0,76920,2014-12-17 21:22:00,1.6781413237429512,0.5528125919338798,-3.5692999999999984,5.0,11.0,3.0778,2.9818,6.6629,-1.2381,-1.4031,-1.7935,0.0,0.0,1.6781413237429512,0.5528125919338798,3.5692999999999984,1.766850323104478,18.23289447175924,18.23289447175924,506488,2014,351,21,22,0,2014-12-17 21:22:00,6.38,0.96,35417.7,1965.4,-29630.0,-19,3,N
17,12,2014,21,23,0,76980,2014-12-17 21:23:00,1.751055590115462,0.6178231767722611,-3.7149,5.0,11.0,3.0796,2.9894,6.694,-1.2558,-1.367,-1.7915,0.0,0.0,1.751055590115462,0.6178231767722611,3.7149,1.856852486718204,19.434318862373114,19.434318862373114,506489,2014,351,21,23,0,2014-12-17 21:23:00,6.47,0.98,35417.9,1964.7,-29630.3,-19,3,N
17,12,2014,21,24,0,77040,2014-12-17 21:24:00,1.911800934872288,0.4934793043641008,-3.881299999999996,5.0,11.0,3.0811,2.9971,6.7259,-1.273,-1.3298,-1.7886,0.0,0.0,1.911800934872288,0.4934793043641008,3.881299999999996,1.9744631266281552,14.473421987628456,14.473421987628456,506490,2014,351,21,24,0,2014-12-17 21:24:00,6.56,0.99,35417.7,1964.4,-29630.6,-19,3,N
17,12,2014,21,25,0,77100,2014-12-17 21:25:00,1.823747217685708,0.2888740799673755,-3.4872000000000014,5.0,11.0,3.0825,3.005,6.7588,-1.2898,-1.2913,-1.7848,0.0,0.0,1.823747217685708,0.2888740799673755,3.4872000000000014,1.8464837253800417,9.000640462201584,9.000640462201584,506491,2014,351,21,25,0,2014-12-17 21:25:00,6.66,1.01,35417.8,1964.4,-29630.5,-19,3,N
17,12,2014,21,26,0,77160,2014-12-17 21:26:00,1.824081176185719,0.4015294060615862,-3.4111000000000047,5.0,11.0,3.0837,3.0131,6.7926,-1.3062,-1.2513,-1.7799,0.0,0.0,1.824081176185719,0.4015294060615862,3.4111000000000047,1.867752125215561,12.41435565384675,12.41435565384675,506492,2014,351,21,26,0,2014-12-17 21:26:00,6.75,1.02,35418.0,1964.5,-29630.3,-19,3,N
17,12,2014,21,27,0,77220,2014-12-17 21:27:00,1.833543332895077,0.6265060969815919,-3.0966000000000093,5.0,11.0,3.0846,3.0213,6.8273,-1.3221,-1.2098,-1.7739,0.0,0.0,1.833543332895077,0.6265060969815919,3.0966000000000093,1.937625103873062,18.86485956478915,18.86485956478915,506493,2014,351,21,27,0,2014-12-17 21:27:00,6.85,1.04,35418.1,1964.4,-29630.4,-19,3,N
