d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
18,3,2014,13,35,0,48900,2014-03-18 13:35:00,-1.3350546530082326,-0.9780530455640004,4.843800000000002,5.0,8.0,2.1489,2.2194,5.7294,0.2334,2.3149,-1.1183,0.0,0.0,1.3350546530082326,0.9780530455640004,4.843800000000002,1.654979965575399,-143.77371818328697,143.77371818328697,110054,2014,77,13,35,0,2014-03-18 13:35:00,13.07,3.38,35389.0,2017.2,-29620.6,-14,6,N
18,3,2014,13,36,0,48960,2014-03-18 13:36:00,-1.200358069274885,-0.9226159369349808,4.824499999999986,5.0,8.0,2.1424,2.2119,5.7246,0.1418,2.3103,-1.1676,0.0,0.0,1.200358069274885,0.9226159369349808,4.824499999999986,1.513961578627325,-142.45349833976115,142.45349833976115,110055,2014,77,13,36,0,2014-03-18 13:36:00,13.04,3.33,35388.8,2017.4,-29620.5,-14,6,N
18,3,2014,13,37,0,49020,2014-03-18 13:37:00,-1.0266996635063237,-0.8316679129460425,4.457800000000006,5.0,8.0,2.1363,2.2045,5.7197,-0.1155,2.3054,-1.2139,0.0,0.0,1.0266996635063237,0.8316679129460425,4.457800000000006,1.3212810891207154,-140.9911396425848,140.9911396425848,110056,2014,77,13,37,0,2014-03-18 13:37:00,13.01,3.39,35388.7,2017.5,-29620.4,-14,6,N
18,3,2014,13,38,0,49080,2014-03-18 13:38:00,-1.15204541022806,-0.9271800384125718,4.388099999999994,5.0,8.0,2.1304,2.1971,5.7147,-0.2142,2.3,-1.2573,0.0,0.0,1.15204541022806,0.9271800384125718,4.388099999999994,1.4788074421162063,-141.17246967243736,141.17246967243736,110057,2014,77,13,38,0,2014-03-18 13:38:00,12.98,3.4,35388.6,2017.7,-29620.3,-14,6,N
18,3,2014,13,39,0,49140,2014-03-18 13:39:00,-1.4778775598463776,-0.9199442720987778,4.556599999999989,5.0,8.0,2.1069,2.1844,5.691,-0.3457,2.3096,-1.2485,0.0,0.0,1.4778775598463776,0.9199442720987778,4.556599999999989,1.7408100257250454,-148.0987004333647,148.0987004333647,110058,2014,77,13,39,0,2014-03-18 13:39:00,12.96,3.42,35388.6,2017.8,-29620.2,-14,6,N
18,3,2014,13,40,0,49200,2014-03-18 13:40:00,-1.178428129553807,-0.7645422611669639,4.109999999999999,5.0,8.0,2.1047,2.1778,5.6889,-0.378,2.3009,-1.2971,0.0,0.0,1.178428129553807,0.7645422611669639,4.109999999999999,1.4047126843714264,-147.02524250285663,147.02524250285663,110059,2014,77,13,40,0,2014-03-18 13:40:00,12.93,3.44,35388.6,2017.8,-29620.2,-14,6,N
18,3,2014,13,41,0,49260,2014-03-18 13:41:00,-0.9245083710057078,-1.030818483029036,4.513400000000004,5.0,8.0,2.1007,2.1648,5.6789,-0.3883,2.2811,-1.3329,0.0,0.0,0.9245083710057078,1.030818483029036,4.513400000000004,1.384666917714838,-131.88792209779913,131.88792209779913,110060,2014,77,13,41,0,2014-03-18 13:41:00,12.91,3.46,35388.5,2017.9,-29620.2,-14,6,N
18,3,2014,13,42,0,49320,2014-03-18 13:42:00,-0.6001233748874407,-0.7768987236899642,4.062200000000004,5.0,8.0,2.099,2.1592,5.6774,-0.4182,2.2733,-1.3772,0.0,0.0,0.6001233748874407,0.7768987236899642,4.062200000000004,0.981692259293811,-127.6846595203054,127.6846595203054,110061,2014,77,13,42,0,2014-03-18 13:42:00,12.88,3.48,35388.3,2017.8,-29620.3,-14,6,N
18,3,2014,13,43,0,49380,2014-03-18 13:43:00,-0.5755217673640125,-0.7334841226433101,3.978300000000005,5.0,8.0,2.0973,2.1537,5.6756,-0.4452,2.2651,-1.4188,0.0,0.0,0.5755217673640125,0.7334841226433101,3.978300000000005,0.9323219738264368,-128.1191872810712,128.1191872810712,110062,2014,77,13,43,0,2014-03-18 13:43:00,12.86,3.5,35388.2,2017.7,-29620.3,-14,6,N
18,3,2014,13,44,0,49440,2014-03-18 13:44:00,-0.5282109838172221,-0.7994965817952675,3.668099999999996,5.0,8.0,2.0957,2.1482,5.6736,-0.4698,2.2565,-1.4578,0.0,0.0,0.5282109838172221,0.7994965817952675,3.668099999999996,0.95822837973391,-123.4519211191542,123.4519211191542,110063,2014,77,13,44,0,2014-03-18 13:44:00,12.84,3.53,35388.2,2017.6,-29620.4,-14,6,N
18,3,2014,13,45,0,49500,2014-03-18 13:45:00,-0.6926298716786904,-0.9218367024123852,3.3767999999999887,5.0,8.0,2.0941,2.1427,5.6713,-0.4922,2.2476,-1.4944,0.0,0.0,0.6926298716786904,0.9218367024123852,3.3767999999999887,1.1530477201990297,-126.9196815937472,126.9196815937472,110064,2014,77,13,45,0,2014-03-18 13:45:00,12.83,3.55,35388.2,2017.6,-29620.4,-14,6,N
18,3,2014,13,46,0,49560,2014-03-18 13:46:00,-0.7534103137372357,-0.8471413230510968,3.401300000000006,5.0,8.0,2.0925,2.1372,5.6686,-0.5127,2.2383,-1.5287,0.0,0.0,0.7534103137372357,0.8471413230510968,3.401300000000006,1.1336999259356078,-131.64849010791926,131.64849010791926,110065,2014,77,13,46,0,2014-03-18 13:46:00,12.81,3.57,35388.1,2017.5,-29620.5,-14,6,N
18,3,2014,13,47,0,49620,2014-03-18 13:47:00,-2.923027189262273,1.0716727407169222,10.572699999999983,5.0,9.0,1.8483,1.968,4.707,0.7199,1.5439,0.8034,0.0,0.0,2.923027189262273,1.0716727407169222,10.572699999999983,3.1132893235872285,159.8654917502061,159.8654917502061,110066,2014,77,13,47,0,2014-03-18 13:47:00,12.79,3.59,35388.1,2017.4,-29620.5,-14,6,N
18,3,2014,13,48,0,49680,2014-03-18 13:48:00,-2.888295508029463,1.3026606838461656,10.577099999999987,5.0,9.0,1.8409,1.9615,4.7024,0.7137,1.5275,0.7639,0.0,0.0,2.888295508029463,1.3026606838461656,10.577099999999987,3.168465843107944,155.7239756604165,155.7239756604165,110067,2014,77,13,48,0,2014-03-18 13:48:00,12.78,3.62,35388.0,2017.4,-29620.6,-14,6,N
18,3,2014,13,49,0,49740,2014-03-18 13:49:00,-2.798015401040548,1.2596913592175818,10.4876,5.0,9.0,1.8303,1.9551,4.6974,0.7069,1.5114,0.7302,0.0,0.0,2.798015401040548,1.2596913592175818,10.4876,3.06850330046222,155.76230326174854,155.76230326174854,110068,2014,77,13,49,0,2014-03-18 13:49:00,12.77,3.75,35388.0,2017.3,-29620.5,-14,6,N
18,3,2014,13,50,0,49800,2014-03-18 13:50:00,-2.6792375044235546,1.2432160747989511,9.990099999999998,5.0,9.0,1.8239,1.9488,4.6939,0.7013,1.4948,0.6874,0.0,0.0,2.6792375044235546,1.2432160747989511,9.990099999999998,2.953624860023403,155.10782228941315,155.10782228941315,110069,2014,77,13,50,0,2014-03-18 13:50:00,12.76,3.49,35388.0,2017.3,-29620.6,-14,6,N
18,3,2014,13,51,0,49860,2014-03-18 13:51:00,-2.562129400108877,1.2114900200662466,10.0672,5.0,9.0,1.8176,1.9427,4.691,0.6958,1.4783,0.6424,0.0,0.0,2.562129400108877,1.2114900200662466,10.0672,2.834116287596962,154.69310942247037,154.69310942247037,110070,2014,77,13,51,0,2014-03-18 13:51:00,12.75,3.66,35388.1,2017.3,-29620.6,-14,6,N
18,3,2014,13,52,0,49920,2014-03-18 13:52:00,-2.569142528015892,1.2219540522756398,9.917299999999996,5.0,9.0,1.8115,1.9366,4.6887,0.6905,1.4616,0.5948,0.0,0.0,2.569142528015892,1.2219540522756398,9.917299999999996,2.8449367365782927,154.56296880711432,154.56296880711432,110071,2014,77,13,52,0,2014-03-18 13:52:00,12.74,3.68,35388.2,2017.3,-29620.5,-14,6,N
18,3,2014,13,53,0,49980,2014-03-18 13:53:00,-2.474409641422308,1.2478914945900872,9.70790000000001,5.0,9.0,1.8055,1.9307,4.687,0.6852,1.445,0.5438,0.0,0.0,2.474409641422308,1.2478914945900872,9.70790000000001,2.771269791239019,153.23732821282593,153.23732821282593,110072,2014,77,13,53,0,2014-03-18 13:53:00,12.74,3.69,35388.8,2017.2,-29620.6,-14,6,N
18,3,2014,13,54,0,50040,2014-03-18 13:54:00,-2.3850200902356806,1.2400991272168973,9.965799999999987,5.0,9.0,1.7996,1.925,4.6859,0.6801,1.4284,0.4884,0.0,0.0,2.3850200902356806,1.2400991272168973,9.965799999999987,2.6881530232023483,152.52767346267493,152.52767346267493,110073,2014,77,13,54,0,2014-03-18 13:54:00,12.74,3.72,35389.4,2017.2,-29620.8,-14,6,N
18,3,2014,13,55,0,50100,2014-03-18 13:55:00,-1.8273094412903457,0.98996423166893,11.399799999999985,5.0,8.0,2.0261,1.9896,5.6978,-0.1945,0.5419,1.7986,0.0,0.0,1.8273094412903457,0.98996423166893,11.399799999999985,2.078241798783936,151.55291110503595,151.55291110503595,110074,2014,77,13,55,0,2014-03-18 13:55:00,12.73,3.74,35389.8,2017.2,-29621.0,-14,6,N
18,3,2014,13,56,0,50160,2014-03-18 13:56:00,-1.565040721032927,0.8638392504245979,10.791899999999984,5.0,8.0,2.0128,1.9816,5.7296,-0.2191,0.4711,1.7872,0.0,0.0,1.565040721032927,0.8638392504245979,10.791899999999984,1.7876159288464049,151.10307658462665,151.10307658462665,110075,2014,77,13,56,0,2014-03-18 13:56:00,12.73,3.76,35389.9,2017.1,-29621.2,-14,6,N
18,3,2014,13,57,0,50220,2014-03-18 13:57:00,-1.6196985909867443,0.8763070312611433,10.186899999999994,5.0,8.0,2.0035,1.9755,5.7424,-0.2058,0.4179,1.7686,0.0,0.0,1.6196985909867443,0.8763070312611433,10.186899999999994,1.8415584537782568,151.58524114485252,151.58524114485252,110076,2014,77,13,57,0,2014-03-18 13:57:00,12.73,3.92,35389.9,2017.1,-29621.3,-14,6,N
18,3,2014,13,58,0,50280,2014-03-18 13:58:00,-1.647973741614815,0.8444696582148937,10.581299999999985,5.0,8.0,1.9963,1.9698,5.7808,-0.1987,0.3335,1.7636,0.0,0.0,1.647973741614815,0.8444696582148937,10.581299999999985,1.8517414659442912,152.86807889729673,152.86807889729673,110077,2014,77,13,58,0,2014-03-18 13:58:00,12.74,3.81,35389.9,2016.9,-29621.4,-14,6,N
18,3,2014,13,59,0,50340,2014-03-18 13:59:00,-1.3371697233105633,0.9020218337846104,10.295299999999983,5.0,8.0,1.9892,1.9644,5.8205,-0.1915,0.2176,1.7584,0.0,0.0,1.3371697233105633,0.9020218337846104,10.295299999999983,1.612968151440877,145.9973652848095,145.9973652848095,110078,2014,77,13,59,0,2014-03-18 13:59:00,12.74,3.71,35389.8,2016.7,-29621.4,-14,6,N
18,3,2014,14,0,0,50400,2014-03-18 14:00:00,-1.350082784322299,0.8464734100059363,10.101099999999988,5.0,8.0,1.9821,1.9591,5.8614,-0.1843,-0.1309,1.7532,0.0,0.0,1.350082784322299,0.8464734100059363,10.101099999999988,1.593499531964327,147.91315600441834,147.91315600441834,110079,2014,77,14,0,0,2014-03-18 14:00:00,12.74,3.88,35389.6,2016.5,-29621.4,-15,6,N
18,3,2014,14,1,0,50460,2014-03-18 14:01:00,-1.3968369703690695,0.9366421963083886,9.677299999999988,5.0,8.0,1.9683,1.9538,5.8983,-0.1613,-0.2722,1.7363,0.0,0.0,1.3968369703690695,0.9366421963083886,9.677299999999988,1.681800263317628,146.15636430911715,146.15636430911715,110080,2014,77,14,1,0,2014-03-18 14:01:00,12.75,3.91,35389.5,2016.7,-29621.4,-15,6,N
18,3,2014,14,2,0,50520,2014-03-18 14:02:00,-1.305109710077847,0.7706648348536365,8.92819999999999,5.0,8.0,1.9622,1.949,5.9427,-0.1557,-0.3755,1.7327,0.0,0.0,1.305109710077847,0.7706648348536365,8.92819999999999,1.5156634332923205,149.43822894875467,149.43822894875467,110081,2014,77,14,2,0,2014-03-18 14:02:00,12.75,3.58,35389.3,2016.7,-29621.3,-15,6,N
18,3,2014,14,3,0,50580,2014-03-18 14:03:00,-1.0915989266695263,0.8474752843195125,8.203199999999995,5.0,8.0,1.9562,1.9444,5.9881,-0.15,-0.4565,1.7288,0.0,0.0,1.0915989266695263,0.8474752843195125,8.203199999999995,1.3819560681289766,142.17561485948204,142.17561485948204,110082,2014,77,14,3,0,2014-03-18 14:03:00,12.76,3.59,35389.1,2016.5,-29621.3,-15,6,N
18,3,2014,14,4,0,50640,2014-03-18 14:04:00,-1.0782405878555184,0.6275079712951681,7.655600000000007,5.0,8.0,1.9502,1.9399,6.0347,-0.1444,-0.5255,1.7248,0.0,0.0,1.0782405878555184,0.6275079712951681,7.655600000000007,1.2475451973127032,149.80170826365787,149.80170826365787,110083,2014,77,14,4,0,2014-03-18 14:04:00,12.76,3.78,35388.9,2016.2,-29621.3,-15,6,N
18,3,2014,14,5,0,50700,2014-03-18 14:05:00,-1.1117477545882852,0.5415693252018908,7.672299999999993,5.0,8.0,1.9442,1.9357,6.0822,-0.1387,-0.5868,1.7205,0.0,0.0,1.1117477545882852,0.5415693252018908,7.672299999999993,1.2366407739645842,154.02774593055236,154.02774593055236,110084,2014,77,14,5,0,2014-03-18 14:05:00,12.77,3.67,35388.6,2015.9,-29621.3,-15,6,N
18,3,2014,14,6,0,50760,2014-03-18 14:06:00,-1.0526371048320553,0.30045130796778,7.779800000000009,5.0,8.0,1.9383,1.9317,6.1308,-0.1329,-0.6426,1.7159,0.0,0.0,1.0526371048320553,0.30045130796778,7.779800000000009,1.0946761452268707,164.06981029163762,164.06981029163762,110085,2014,77,14,6,0,2014-03-18 14:06:00,12.77,3.53,35388.2,2015.6,-29621.3,-15,6,N
18,3,2014,14,7,0,50820,2014-03-18 14:07:00,-0.8786447407612251,0.2685026134440951,7.371400000000008,5.0,8.0,1.9325,1.9279,6.1803,-0.1271,-0.6941,1.7111,0.0,0.0,0.8786447407612251,0.2685026134440951,7.371400000000008,0.9187547191136868,163.00751682325028,163.00751682325028,110086,2014,77,14,7,0,2014-03-18 14:07:00,12.78,3.73,35387.9,2015.2,-29621.4,-15,6,N
18,3,2014,14,8,0,50880,2014-03-18 14:08:00,-0.6394191550271803,0.3672430016423333,7.536199999999994,5.0,8.0,1.924,1.9157,6.2171,-0.1822,-0.7907,1.6936,0.0,0.0,0.6394191550271803,0.3672430016423333,7.536199999999994,0.7373766188800294,150.12959250436288,150.12959250436288,110087,2014,77,14,8,0,2014-03-18 14:08:00,12.78,3.75,35387.5,2014.8,-29621.4,-15,6,N
18,3,2014,14,9,0,50940,2014-03-18 14:09:00,-0.6664697913529509,0.4482835913173844,7.006199999999993,5.0,8.0,1.9186,1.9138,6.2705,-0.1697,-0.8257,1.69,0.0,0.0,0.6664697913529509,0.4482835913173844,7.006199999999993,0.8032061759165312,146.07427547691006,146.07427547691006,110088,2014,77,14,9,0,2014-03-18 14:09:00,12.79,3.78,35387.0,2014.3,-29621.3,-15,6,N
18,3,2014,14,10,0,51000,2014-03-18 14:10:00,-0.7059882106904415,0.500047154468844,6.618199999999987,5.0,8.0,1.9133,1.912,6.3248,-0.1561,-0.8594,1.6863,0.0,0.0,0.7059882106904415,0.500047154468844,6.618199999999987,0.8651395900814383,144.69029047520667,144.69029047520667,110089,2014,77,14,10,0,2014-03-18 14:10:00,12.79,3.97,35386.7,2014.0,-29621.3,-15,6,N
18,3,2014,14,11,0,51060,2014-03-18 14:11:00,-0.7151164088997878,0.6379720035045611,6.411500000000004,5.0,8.0,1.9081,1.9103,6.3796,-0.1412,-0.8919,1.6823,0.0,0.0,0.7151164088997878,0.6379720035045611,6.411500000000004,0.9583317565088576,138.2631045596264,138.2631045596264,110090,2014,77,14,11,0,2014-03-18 14:11:00,12.79,3.65,35386.4,2014.0,-29621.2,-15,6,N
18,3,2014,14,12,0,51120,2014-03-18 14:12:00,-0.6748187532600132,0.520084662887599,6.627300000000005,5.0,8.0,1.903,1.9088,6.4351,-0.1243,-0.9232,1.6781,0.0,0.0,0.6748187532600132,0.520084662887599,6.627300000000005,0.8519791114354307,142.3784602083328,142.3784602083328,110091,2014,77,14,12,0,2014-03-18 14:12:00,12.79,3.87,35386.2,2013.9,-29621.0,-15,6,N
18,3,2014,14,13,0,51180,2014-03-18 14:13:00,-0.6139269917014641,0.4784511738410071,6.453400000000002,5.0,8.0,1.898,1.9074,6.4909,-0.1047,-0.9534,1.6736,0.0,0.0,0.6139269917014641,0.4784511738410071,6.453400000000002,0.7783456024732505,142.06967603834946,142.06967603834946,110092,2014,77,14,13,0,2014-03-18 14:13:00,12.79,4.04,35386.1,2013.8,-29620.9,-15,6,N
18,3,2014,14,14,0,51240,2014-03-18 14:14:00,-0.5795292689686662,0.5294354993059807,6.268199999999993,5.0,8.0,1.8882,1.9028,6.5279,0.0933,-1.0107,1.6891,0.0,0.0,0.5795292689686662,0.5294354993059807,6.268199999999993,0.7849561271285993,137.5863867662054,137.5863867662054,110093,2014,77,14,14,0,2014-03-18 14:14:00,12.79,3.78,35386.0,2013.6,-29621.0,-15,6,N
18,3,2014,14,15,0,51300,2014-03-18 14:15:00,-0.4372629598282836,0.5613841938296655,6.165800000000004,5.0,8.0,1.8843,1.9022,6.5884,0.1021,-1.0327,1.6802,0.0,0.0,0.4372629598282836,0.5613841938296655,6.165800000000004,0.7115835222372527,127.91507637366414,127.91507637366414,110094,2014,77,14,15,0,2014-03-18 14:15:00,12.78,3.98,35385.8,2013.4,-29620.9,-15,6,N
18,3,2014,14,16,0,51360,2014-03-18 14:16:00,-0.4222348285142174,0.4785624921545521,6.457800000000006,5.0,8.0,1.8805,1.9017,6.6486,0.1105,-1.0541,1.6711,0.0,0.0,0.4222348285142174,0.4785624921545521,6.457800000000006,0.638203971554241,131.42190230188166,131.42190230188166,110095,2014,77,14,16,0,2014-03-18 14:16:00,12.78,4.02,35385.5,2013.4,-29620.8,-15,6,N
18,3,2014,14,17,0,51420,2014-03-18 14:17:00,-0.5638332208523197,0.4940359022596065,6.356800000000007,5.0,8.0,1.8767,1.9013,6.7085,0.1187,-1.0749,1.662,0.0,0.0,0.5638332208523197,0.4940359022596065,6.356800000000007,0.7496528354232805,138.77485625057125,138.77485625057125,110096,2014,77,14,17,0,2014-03-18 14:17:00,12.77,4.06,35385.5,2013.3,-29620.8,-15,6,N
18,3,2014,14,18,0,51480,2014-03-18 14:18:00,-0.7010901530857566,0.4919208321550189,6.029199999999989,5.0,8.0,1.873,1.9011,6.7677,0.1265,-1.0949,1.6527,0.0,0.0,0.7010901530857566,0.4919208321550189,6.029199999999989,0.8564540313769887,144.94452990191596,144.94452990191596,110097,2014,77,14,18,0,2014-03-18 14:18:00,12.76,4.1,35385.5,2013.3,-29620.7,-15,6,N
18,3,2014,14,19,0,51540,2014-03-18 14:19:00,-0.7251351629114222,0.4382648355260618,5.622399999999985,5.0,8.0,1.8694,1.9009,6.8262,0.1341,-1.1142,1.6434,0.0,0.0,0.7251351629114222,0.4382648355260618,5.622399999999985,0.8472880682207562,148.8516313817286,148.8516313817286,110098,2014,77,14,19,0,2014-03-18 14:19:00,12.74,4.13,35385.7,2013.2,-29620.8,-15,6,N
18,3,2014,14,20,0,51600,2014-03-18 14:20:00,-0.5963385120850515,0.4485062311083647,5.373800000000003,5.0,8.0,1.8658,1.9009,6.8838,0.1416,-1.1326,1.6339,0.0,0.0,0.5963385120850515,0.4485062311083647,5.373800000000003,0.7461752209359696,143.05317219653466,143.05317219653466,110099,2014,77,14,20,0,2014-03-18 14:20:00,12.73,4.19,35386.2,2012.7,-29621.0,-15,6,N
18,3,2014,14,21,0,51660,2014-03-18 14:21:00,-0.503609376293794,0.5169677153055451,5.573899999999995,5.0,8.0,1.8622,1.9009,6.9402,0.1488,-1.1501,1.6244,0.0,0.0,0.503609376293794,0.5169677153055451,5.573899999999995,0.7217187974268505,134.25009805839568,134.25009805839568,110100,2014,77,14,21,0,2014-03-18 14:21:00,12.71,3.84,35386.4,2012.6,-29621.2,-15,6,N
18,3,2014,14,22,0,51720,2014-03-18 14:22:00,-0.3780409907697929,0.3764825197471699,5.232700000000008,5.0,8.0,1.8588,1.901,6.9953,0.1558,-1.1667,1.6148,0.0,0.0,0.3780409907697929,0.3764825197471699,5.232700000000008,0.5335298289480962,135.11834447019947,135.11834447019947,110101,2014,77,14,22,0,2014-03-18 14:22:00,12.69,3.76,35386.7,2012.7,-29621.2,-15,6,N
18,3,2014,14,23,0,51780,2014-03-18 14:23:00,-0.2911004683855082,0.2894306778628812,4.7708999999999975,5.0,8.0,1.8554,1.9013,7.0488,0.1627,-1.1823,1.6052,0.0,0.0,0.2911004683855082,0.2894306778628812,4.7708999999999975,0.4104992082604169,135.1648002633445,135.1648002633445,110102,2014,77,14,23,0,2014-03-18 14:23:00,12.67,3.96,35387.1,2012.8,-29621.2,-15,6,N
18,3,2014,14,24,0,51840,2014-03-18 14:24:00,-0.2184088410130056,0.1556246507227943,4.986900000000006,5.0,8.0,1.852,1.9016,7.1005,0.1694,-1.1968,1.5956,0.0,0.0,0.2184088410130056,0.1556246507227943,4.986900000000006,0.2681817550565961,144.5286746948787,144.5286746948787,110103,2014,77,14,24,0,2014-03-18 14:24:00,12.65,5.28,35387.4,2012.8,-29621.3,-15,6,N
18,3,2014,14,25,0,51900,2014-03-18 14:25:00,-0.2361086399316789,0.4539608854220965,4.341899999999995,5.0,8.0,1.8488,1.9019,7.1502,0.1759,-1.2101,1.5859,0.0,0.0,0.2361086399316789,0.4539608854220965,4.341899999999995,0.5116910936723456,117.479297479316,117.479297479316,110104,2014,77,14,25,0,2014-03-18 14:25:00,12.62,5.06,35387.7,2012.6,-29621.5,-15,6,N
18,3,2014,14,26,0,51960,2014-03-18 14:26:00,-0.3598959136533609,0.3292830549094109,4.525300000000001,5.0,8.0,1.8455,1.9024,7.1977,0.1823,-1.2223,1.5763,0.0,0.0,0.3598959136533609,0.3292830549094109,4.525300000000001,0.4878036479105722,137.543367492522,137.543367492522,110105,2014,77,14,26,0,2014-03-18 14:26:00,12.59,5.01,35387.7,2012.5,-29621.5,-15,6,N
18,3,2014,14,27,0,52020,2014-03-18 14:27:00,-0.3496545206417187,0.4666513060496223,4.796199999999985,5.0,8.0,1.8424,1.9029,7.2428,0.1885,-1.2331,1.5667,0.0,0.0,0.3496545206417187,0.4666513060496223,4.796199999999985,0.5831138184291369,126.84364625504162,126.84364625504162,110106,2014,77,14,27,0,2014-03-18 14:27:00,12.56,4.97,35387.9,2012.3,-29621.6,-15,6,N
18,3,2014,14,28,0,52080,2014-03-18 14:28:00,-0.3936257193861355,0.2961098462811695,4.546700000000001,5.0,8.0,1.8393,1.9035,7.2853,0.1945,-1.2425,1.5572,0.0,0.0,0.3936257193861355,0.2961098462811695,4.546700000000001,0.4925669985158471,143.04723011845408,143.04723011845408,110107,2014,77,14,28,0,2014-03-18 14:28:00,12.53,4.94,35388.1,2012.2,-29621.7,-15,6,N
18,3,2014,14,29,0,52140,2014-03-18 14:29:00,-0.4547401199446924,0.2236408585019041,4.482500000000002,5.0,8.0,1.8362,1.9042,7.3249,0.2004,-1.2506,1.5478,0.0,0.0,0.4547401199446924,0.2236408585019041,4.482500000000002,0.5067581378515612,153.81207430381846,153.81207430381846,110108,2014,77,14,29,0,2014-03-18 14:29:00,12.49,4.91,35388.2,2012.3,-29621.7,-15,6,N
18,3,2014,14,30,0,52200,2014-03-18 14:30:00,-0.4023086397932094,0.1515058288271641,4.1858999999999895,5.0,8.0,1.8332,1.9049,7.3614,0.206,-1.2571,1.5386,0.0,0.0,0.4023086397932094,0.1515058288271641,4.1858999999999895,0.429890983646864,159.36407565655813,159.36407565655813,110109,2014,77,14,30,0,2014-03-18 14:30:00,12.45,4.89,35388.3,2012.3,-29621.7,-15,6,N
18,3,2014,14,31,0,52260,2014-03-18 14:31:00,-0.26649886086208,0.2530292033390407,4.119799999999984,5.0,8.0,1.8303,1.9056,7.3947,0.2115,-1.262,1.5295,0.0,0.0,0.26649886086208,0.2530292033390407,4.119799999999984,0.3674852658041896,136.48515879570868,136.48515879570868,110110,2014,77,14,31,0,2014-03-18 14:31:00,12.41,4.88,35388.5,2012.3,-29621.7,-15,6,N
18,3,2014,14,32,0,52320,2014-03-18 14:32:00,-0.3528827857463452,0.2669441412350132,4.041499999999999,5.0,8.0,1.8274,1.9065,7.4247,0.2168,-1.2654,1.5206,0.0,0.0,0.3528827857463452,0.2669441412350132,4.041499999999999,0.4424764796187472,142.89370142267188,142.89370142267188,110111,2014,77,14,32,0,2014-03-18 14:32:00,12.37,4.88,35388.6,2012.1,-29621.8,-15,6,N
18,3,2014,14,33,0,52380,2014-03-18 14:33:00,-0.4974868043868094,0.3823824536428623,3.586100000000002,5.0,8.0,1.8246,1.9073,7.451,0.2219,-1.267,1.5119,0.0,0.0,0.4974868043868094,0.3823824536428623,3.586100000000002,0.6274627171338033,142.4530996845223,142.4530996845223,110112,2014,77,14,33,0,2014-03-18 14:33:00,12.33,4.88,35388.7,2012.1,-29621.8,-15,6,N
18,3,2014,14,34,0,52440,2014-03-18 14:34:00,-0.4400459471306378,0.4616419281539609,4.077500000000001,5.0,8.0,1.8218,1.9083,7.4737,0.2268,-1.2668,1.5035,0.0,0.0,0.4400459471306378,0.4616419281539609,4.077500000000001,0.6377724558302961,133.62799302706813,133.62799302706813,110113,2014,77,14,34,0,2014-03-18 14:34:00,12.28,4.72,35388.9,2012.2,-29621.7,-15,6,N
18,3,2014,14,35,0,52500,2014-03-18 14:35:00,-0.5472466167359422,0.3320660412230493,4.20450000000001,5.0,8.0,1.8191,1.9092,7.4926,0.2315,-1.2649,1.4954,0.0,0.0,0.5472466167359422,0.3320660412230493,4.20450000000001,0.6401146110365573,148.7508691191366,148.7508691191366,110114,2014,77,14,35,0,2014-03-18 14:35:00,12.24,4.93,35389.0,2012.2,-29621.7,-15,6,N
18,3,2014,14,36,0,52560,2014-03-18 14:36:00,-0.4688776952587274,0.3624562635376523,4.2302999999999855,5.0,8.0,1.8164,1.9102,7.5075,0.2361,-1.2611,1.4876,0.0,0.0,0.4688776952587274,0.3624562635376523,4.2302999999999855,0.5926388749388722,142.29492084945952,142.29492084945952,110115,2014,77,14,36,0,2014-03-18 14:36:00,12.19,4.9,35389.0,2012.3,-29621.8,-15,6,N
18,3,2014,14,37,0,52620,2014-03-18 14:37:00,-0.3789315465720809,0.2445689229206902,4.371499999999983,5.0,8.0,1.8138,1.9113,7.5185,0.2404,-1.2553,1.4802,0.0,0.0,0.3789315465720809,0.2445689229206902,4.371499999999983,0.4510023004886955,147.1611078016126,147.1611078016126,110116,2014,77,14,37,0,2014-03-18 14:37:00,12.15,4.92,35389.2,2012.2,-29621.7,-15,6,N
18,3,2014,14,38,0,52680,2014-03-18 14:38:00,-0.4213442727119295,0.2518046892344842,4.759,5.0,8.0,1.8112,1.9124,7.5255,0.2445,-1.2477,1.4732,0.0,0.0,0.4213442727119295,0.2518046892344842,4.759,0.4908529287552637,149.1365236906259,149.1365236906259,110117,2014,77,14,38,0,2014-03-18 14:38:00,12.1,4.94,35389.6,2012.1,-29621.9,-15,6,N
18,3,2014,14,39,0,52740,2014-03-18 14:39:00,-0.5284336228172299,0.0854933696752067,4.351899999999986,5.0,8.0,1.8087,1.9136,7.5285,0.2485,-1.238,1.4666,0.0,0.0,0.5284336228172299,0.0854933696752067,4.351899999999986,0.5353047823270066,170.8099530435221,170.8099530435221,110118,2014,77,14,39,0,2014-03-18 14:39:00,12.05,4.95,35389.6,2012.1,-29622.0,-15,6,N
