d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
16,10,2014,21,57,0,79020,2014-10-16 21:57:00,0.995752845075903,0.3867239121655826,-1.1299000000000063,5.0,8.0,2.4316,2.8043,6.9781,1.2843,-1.1524,0.6614,0.0,0.0,0.995752845075903,0.3867239121655826,1.1299000000000063,1.0682130465021518,21.22484538844517,21.22484538844517,417243,2014,289,21,57,0,2014-10-16 21:57:00,13.14,2.07,35406.4,1984.7,-29620.4,-14,15,N
16,10,2014,21,58,0,79080,2014-10-16 21:58:00,1.6151344918820716,0.4637570014224388,-1.4277000000000015,5.0,9.0,2.1313,2.785,6.1392,1.0946,0.5736,2.1041,0.0,0.0,1.6151344918820716,0.4637570014224388,1.4277000000000015,1.6803957817239037,16.020472997883004,16.020472997883004,417244,2014,289,21,58,0,2014-10-16 21:58:00,13.29,2.06,35406.3,1984.9,-29620.3,-14,15,N
16,10,2014,21,59,0,79140,2014-10-16 21:59:00,1.2875212304614343,0.2801911597580447,-2.220100000000002,5.0,9.0,2.1395,2.7989,6.1412,1.1195,0.7548,2.1153,0.0,0.0,1.2875212304614343,0.2801911597580447,2.220100000000002,1.3176562544516246,12.277318673841622,12.277318673841622,417245,2014,289,21,59,0,2014-10-16 21:59:00,13.45,2.05,35406.5,1984.4,-29620.8,-14,15,N
16,10,2014,22,0,0,79200,2014-10-16 22:00:00,1.2095975869842353,0.3519922313282593,-1.605400000000003,5.0,9.0,2.1475,2.8135,6.1426,1.144,0.9004,2.1255,0.0,0.0,1.2095975869842353,0.3519922313282593,1.605400000000003,1.2597717465293192,16.224966771255094,16.224966771255094,417246,2014,289,22,0,0,2014-10-16 22:00:00,13.6,2.04,35406.1,1984.1,-29621.2,-20,15,N
16,10,2014,22,1,0,79260,2014-10-16 22:01:00,1.208150433681928,0.2691705296531459,-2.041800000000009,5.0,9.0,2.1554,2.8287,6.1433,1.1681,1.0255,2.1346,0.0,0.0,1.208150433681928,0.2691705296531459,2.041800000000009,1.2377722910291642,12.560106836733675,12.560106836733675,417247,2014,289,22,1,0,2014-10-16 22:01:00,13.75,2.03,35406.0,1984.5,-29621.2,-20,15,N
16,10,2014,22,2,0,79320,2014-10-16 22:02:00,1.42978753979956,0.298113598072212,-1.7484000000000035,5.0,9.0,2.163,2.8445,6.1436,1.1917,1.1367,2.1427,0.0,0.0,1.42978753979956,0.298113598072212,1.7484000000000035,1.4605355614710789,11.777551915924173,11.777551915924173,417248,2014,289,22,2,0,2014-10-16 22:02:00,13.9,2.01,35406.0,1984.4,-29621.2,-20,15,N
16,10,2014,22,3,0,79380,2014-10-16 22:03:00,1.324256662496571,0.346982853432598,-1.7376000000000005,5.0,9.0,2.1704,2.8608,6.1432,1.215,1.2377,2.1497,0.0,0.0,1.324256662496571,0.346982853432598,1.7376000000000005,1.3689604847265626,14.682617243923692,14.682617243923692,417249,2014,289,22,3,0,2014-10-16 22:03:00,14.05,2.12,35405.7,1984.4,-29621.3,-20,15,N
16,10,2014,22,4,0,79440,2014-10-16 22:04:00,1.254570661228687,0.3272793031183683,-1.6576000000000022,5.0,9.0,2.1776,2.8777,6.1424,1.2377,1.3307,2.1556,0.0,0.0,1.254570661228687,0.3272793031183683,1.6576000000000022,1.2965567038372945,14.62087399671947,14.62087399671947,417250,2014,289,22,4,0,2014-10-16 22:04:00,14.2,2.11,35405.5,1984.1,-29621.4,-20,15,N
16,10,2014,22,5,0,79500,2014-10-16 22:05:00,1.206146682681858,0.3419734755369366,-1.810900000000004,5.0,9.0,2.1846,2.8952,6.141,1.26,1.4171,2.1603,0.0,0.0,1.206146682681858,0.3419734755369366,1.810900000000004,1.253688828264519,15.82939147365466,15.82939147365466,417251,2014,289,22,5,0,2014-10-16 22:05:00,14.35,2.08,35405.5,1983.7,-29621.6,-20,15,N
16,10,2014,22,6,0,79560,2014-10-16 22:06:00,1.1038440706812385,0.1667565991412382,-2.033299999999997,5.0,9.0,2.1913,2.9132,6.1391,1.2817,1.4979,2.164,0.0,0.0,1.1038440706812385,0.1667565991412382,2.033299999999997,1.1163688887349372,8.590656548273925,8.590656548273925,417252,2014,289,22,6,0,2014-10-16 22:06:00,14.49,2.05,35405.5,1983.2,-29621.9,-20,15,N
16,10,2014,22,7,0,79620,2014-10-16 22:07:00,1.0643256515414912,-0.0003339581045253,-2.272199999999998,5.0,9.0,2.1978,2.9316,6.1367,1.3028,1.574,2.1664,0.0,0.0,1.0643256515414912,0.0003339581045253,2.272199999999998,1.0643257039352358,-0.0179779461932785,0.0179779461932785,417253,2014,289,22,7,0,2014-10-16 22:07:00,14.64,2.05,35405.6,1982.6,-29622.1,-20,15,N
16,10,2014,22,8,0,79680,2014-10-16 22:08:00,1.1814337558561692,0.1289079707218608,-1.7116000000000042,5.0,9.0,2.204,2.9505,6.1339,1.3234,1.6459,2.1677,0.0,0.0,1.1814337558561692,0.1289079707218608,1.7116000000000042,1.1884456169265982,6.2269931122766975,6.2269931122766975,417254,2014,289,22,8,0,2014-10-16 22:08:00,14.78,2.03,35405.3,1983.1,-29622.1,-20,15,N
16,10,2014,22,9,0,79740,2014-10-16 22:09:00,1.0829160064601957,-0.1045290006164953,-2.120500000000007,5.0,9.0,2.2099,2.9699,6.1307,1.3434,1.714,2.1678,0.0,0.0,1.0829160064601957,0.1045290006164953,2.120500000000007,1.0879491665595324,-5.513422494176347,5.513422494176347,417255,2014,289,22,9,0,2014-10-16 22:09:00,14.92,1.7,35405.2,1982.9,-29621.9,-20,15,N
16,10,2014,22,10,0,79800,2014-10-16 22:10:00,1.137573876414013,0.0025603496865482,-1.4825000000000017,5.0,9.0,2.2156,2.9896,6.1271,1.3627,1.7787,2.1667,0.0,0.0,1.137573876414013,0.0025603496865482,1.4825000000000017,1.1375767577135714,0.1289560058042654,0.1289560058042654,417256,2014,289,22,10,0,2014-10-16 22:10:00,15.06,1.98,35405.4,1982.5,-29622.2,-20,15,N
16,10,2014,22,11,0,79860,2014-10-16 22:11:00,1.155830272832706,0.1832318835598687,-1.7289999999999992,5.0,9.0,2.221,3.0097,6.1232,1.3814,1.8404,2.1645,0.0,0.0,1.155830272832706,0.1832318835598687,1.7289999999999992,1.1702638774009153,9.008044305981294,9.008044305981294,417257,2014,289,22,11,0,2014-10-16 22:11:00,15.2,2.14,35405.9,1982.6,-29622.3,-20,15,N
16,10,2014,22,12,0,79920,2014-10-16 22:12:00,1.1677414583444063,0.0881650376753,-2.3230000000000075,5.0,9.0,2.2261,3.0302,6.1189,1.3995,1.8991,2.161,0.0,0.0,1.1677414583444063,0.0881650376753,2.3230000000000075,1.1710649800094817,4.317667113329184,4.317667113329184,417258,2014,289,22,12,0,2014-10-16 22:12:00,15.34,1.98,35405.9,1982.5,-29622.3,-20,15,N
16,10,2014,22,13,0,79980,2014-10-16 22:13:00,1.411753782183132,0.3079097140725543,-2.0871000000000066,5.0,9.0,2.2309,3.0509,6.1143,1.4168,1.9553,2.1563,0.0,0.0,1.411753782183132,0.3079097140725543,2.0871000000000066,1.4449419135482993,12.303781670159584,12.303781670159584,417259,2014,289,22,13,0,2014-10-16 22:13:00,15.48,1.99,35406.4,1981.9,-29622.5,-20,15,N
16,10,2014,22,14,0,80040,2014-10-16 22:14:00,1.5019225698697862,0.3222699283865973,-1.8995000000000035,5.0,10.0,2.23,2.7627,5.3058,1.3587,-0.1813,2.0379,0.0,0.0,1.5019225698697862,0.3222699283865973,1.8995000000000035,1.5361084963721037,12.11041706184961,12.11041706184961,417260,2014,289,22,14,0,2014-10-16 22:14:00,15.61,1.98,35406.7,1980.9,-29623.0,-20,15,N
16,10,2014,22,15,0,80100,2014-10-16 22:15:00,1.346297921717653,0.1069780319894985,-1.904200000000003,5.0,10.0,2.2336,2.7707,5.2926,1.369,0.2479,2.023,0.0,0.0,1.346297921717653,0.1069780319894985,1.904200000000003,1.3505415185582477,4.543227689589041,4.543227689589041,417261,2014,289,22,15,0,2014-10-16 22:15:00,15.74,1.97,35406.6,1980.3,-29623.3,-20,15,N
16,10,2014,22,16,0,80160,2014-10-16 22:16:00,1.51839785448616,0.043303282733109,-1.6460000000000008,5.0,10.0,2.2369,2.7787,5.2793,1.3787,0.389,2.0069,0.0,0.0,1.51839785448616,0.043303282733109,1.6460000000000008,1.519015213486566,1.6335791077020008,1.6335791077020008,417262,2014,289,22,16,0,2014-10-16 22:16:00,15.87,1.94,35406.7,1980.1,-29623.4,-20,15,N
16,10,2014,22,17,0,80220,2014-10-16 22:17:00,1.5054847934744249,0.1621925008275375,-1.2347000000000037,5.0,10.0,2.2399,2.7867,5.2658,1.3877,0.4865,1.9896,0.0,0.0,1.5054847934744249,0.1621925008275375,1.2347000000000037,1.514196443896043,6.149009707056647,6.149009707056647,417263,2014,289,22,17,0,2014-10-16 22:17:00,16.0,1.92,35406.9,1980.3,-29623.2,-20,15,N
16,10,2014,22,18,0,80280,2014-10-16 22:18:00,1.440474210811218,0.1123213679896852,-1.6376000000000062,5.0,10.0,2.2427,2.7947,5.2523,1.396,0.5636,1.9712,0.0,0.0,1.440474210811218,0.1123213679896852,1.6376000000000062,1.444846719108735,4.458632206823867,4.458632206823867,417264,2014,289,22,18,0,2014-10-16 22:18:00,16.13,1.89,35407.1,1980.0,-29623.2,-20,15,N
16,10,2014,22,19,0,80340,2014-10-16 22:19:00,1.3901578009620656,0.1368116564085958,-1.3915000000000075,5.0,10.0,2.2452,2.8027,5.2387,1.4036,0.6279,1.9516,0.0,0.0,1.3901578009620656,0.1368116564085958,1.3915000000000075,1.3968737025604534,5.620634898656928,5.620634898656928,417265,2014,289,22,19,0,2014-10-16 22:19:00,16.25,1.89,35407.2,1979.6,-29623.3,-20,15,N
16,10,2014,22,20,0,80400,2014-10-16 22:20:00,1.518731812986172,0.1368116564085958,-1.4005999999999972,5.0,10.0,2.2475,2.8107,5.2252,1.4106,0.6829,1.9309,0.0,0.0,1.518731812986172,0.1368116564085958,1.4005999999999972,1.5248815524838408,5.147472076191838,5.147472076191838,417266,2014,289,22,20,0,2014-10-16 22:20:00,16.38,1.86,35407.2,1979.1,-29623.4,-20,15,N
16,10,2014,22,21,0,80460,2014-10-16 22:21:00,1.447153380415965,0.0355109185238093,-1.866500000000002,5.0,10.0,2.2495,2.8186,5.2117,1.4169,0.7309,1.9091,0.0,0.0,1.447153380415965,0.0355109185238093,1.866500000000002,1.4475890065152333,1.405668230582224,1.405668230582224,417267,2014,289,22,21,0,2014-10-16 22:21:00,16.5,1.85,35407.4,1978.4,-29623.6,-20,15,N
16,10,2014,22,22,0,80520,2014-10-16 22:22:00,1.5571370373236235,0.0460862690467474,-1.8004999999999995,5.0,10.0,2.2514,2.8265,5.1984,1.4225,0.7731,1.8861,0.0,0.0,1.5571370373236235,0.0460862690467474,1.8004999999999995,1.5578188910138564,1.6952766759863171,1.6952766759863171,417268,2014,289,22,22,0,2014-10-16 22:22:00,16.62,1.85,35407.6,1977.7,-29623.8,-20,15,N
16,10,2014,22,23,0,80580,2014-10-16 22:23:00,1.5180638959861483,-0.1096496968257017,-1.835800000000006,5.0,10.0,2.2531,2.8344,5.1853,1.4274,0.8106,1.8619,0.0,0.0,1.5180638959861483,0.1096496968257017,1.835800000000006,1.5220187411167485,-4.131297362450062,4.131297362450062,417269,2014,289,22,23,0,2014-10-16 22:23:00,16.73,1.85,35408.1,1978.0,-29623.8,-20,15,N
16,10,2014,22,24,0,80640,2014-10-16 22:24:00,1.509714934079086,-0.0525427976740554,-1.613900000000001,5.0,10.0,2.2546,2.8421,5.1725,1.4317,0.844,1.8366,0.0,0.0,1.509714934079086,0.0525427976740554,1.613900000000001,1.51062898415489,-1.993267653475316,1.993267653475316,417270,2014,289,22,24,0,2014-10-16 22:24:00,16.85,1.83,35408.4,1977.9,-29623.6,-20,15,N
16,10,2014,22,25,0,80700,2014-10-16 22:25:00,1.3429583369152795,0.0222639000007779,-1.345399999999998,5.0,10.0,2.2559,2.8498,5.16,1.4354,0.8738,1.8101,0.0,0.0,1.3429583369152795,0.0222639000007779,1.345399999999998,1.3431428724947685,0.9497767919867244,0.9497767919867244,417271,2014,289,22,25,0,2014-10-16 22:25:00,16.96,1.83,35408.9,1977.4,-29623.8,-20,15,N
16,10,2014,22,26,0,80760,2014-10-16 22:26:00,1.4140914914854703,0.1994845281875189,-1.3260999999999967,5.0,10.0,2.2571,2.8574,5.1478,1.4385,0.9006,1.7825,0.0,0.0,1.4140914914854703,0.1994845281875189,1.3260999999999967,1.4280927222270263,8.029675545320929,8.029675545320929,417272,2014,289,22,26,0,2014-10-16 22:26:00,17.08,1.82,35409.3,1977.1,-29624.0,-20,15,N
16,10,2014,22,27,0,80820,2014-10-16 22:27:00,1.4925717326604324,0.0273845962099842,-1.4345,5.0,10.0,2.2583,2.8649,5.1361,1.4409,0.9245,1.7537,0.0,0.0,1.4925717326604324,0.0273845962099842,1.4345,1.4928229276262304,1.0511024241369895,1.0511024241369895,417273,2014,289,22,27,0,2014-10-16 22:27:00,17.19,1.89,35409.7,1976.7,-29624.1,-20,15,N
16,10,2014,22,28,0,80880,2014-10-16 22:28:00,1.4125330186831593,-0.2385576675475625,-1.54910000000001,5.0,10.0,2.2593,2.8723,5.1249,1.4428,0.9459,1.7237,0.0,0.0,1.4125330186831593,0.2385576675475625,1.54910000000001,1.4325359645104525,-9.586023524059987,9.586023524059987,417274,2014,289,22,28,0,2014-10-16 22:28:00,17.29,1.96,35409.9,1976.4,-29624.2,-20,15,N
16,10,2014,22,29,0,80940,2014-10-16 22:29:00,1.3626618868340228,-0.209391959337516,-1.394599999999997,5.0,10.0,2.2602,2.8797,5.1141,1.4441,0.9651,1.6924,0.0,0.0,1.3626618868340228,0.209391959337516,1.394599999999997,1.3786560160044503,-8.735961847214362,8.735961847214362,417275,2014,289,22,29,0,2014-10-16 22:29:00,17.4,1.95,35410.1,1975.6,-29624.4,-20,15,N
16,10,2014,22,30,0,81000,2014-10-16 22:30:00,1.4796586716486968,-0.1238985928261995,-1.4581000000000015,5.0,10.0,2.2611,2.8869,5.104,1.4448,0.9822,1.6599,0.0,0.0,1.4796586716486968,0.1238985928261995,1.4581000000000015,1.4848369088521132,-4.786471945597351,4.786471945597351,417276,2014,289,22,30,0,2014-10-16 22:30:00,17.51,1.93,35410.3,1975.3,-29624.5,-20,15,N
16,10,2014,22,31,0,81060,2014-10-16 22:31:00,1.5297524424978413,-0.0562163399877249,-1.1137000000000086,5.0,10.0,2.262,2.894,5.0944,1.445,0.9975,1.6261,0.0,0.0,1.5297524424978413,0.0562163399877249,1.1137000000000086,1.530785031351472,-2.1045956039257576,2.1045956039257576,417277,2014,289,22,31,0,2014-10-16 22:31:00,17.61,1.86,35410.7,1975.3,-29624.3,-20,15,N
16,10,2014,22,32,0,81120,2014-10-16 22:32:00,1.3417338226129798,-0.3533280637463608,-0.8795999999999964,5.0,11.0,2.1227,2.5592,4.9544,1.0082,1.6092,1.8522,0.0,0.0,1.3417338226129798,0.3533280637463608,0.8795999999999964,1.3874762597516368,-14.753155923693662,14.753155923693662,417278,2014,289,22,32,0,2014-10-16 22:32:00,17.71,1.8,35411.1,1975.0,-29624.3,-20,15,N
16,10,2014,22,33,0,81180,2014-10-16 22:33:00,1.2609158721356797,-0.4359271256304938,-0.7318000000000069,5.0,11.0,2.1225,2.5643,4.9454,1.0029,1.6196,1.8224,0.0,0.0,1.2609158721356797,0.4359271256304938,0.7318000000000069,1.3341444057762808,-19.071424810896367,19.071424810896367,417279,2014,289,22,33,0,2014-10-16 22:33:00,17.81,1.79,35411.4,1974.5,-29624.4,-20,15,N
16,10,2014,22,34,0,81240,2014-10-16 22:34:00,1.3012135279731971,-0.4715493624678483,-0.8845000000000027,5.0,11.0,2.1224,2.5692,4.9369,0.997,1.6295,1.7918,0.0,0.0,1.3012135279731971,0.4715493624678483,0.8845000000000027,1.3840214762149787,-19.92011081517392,19.92011081517392,417280,2014,289,22,34,0,2014-10-16 22:34:00,17.91,1.79,35411.7,1973.8,-29624.6,-20,15,N
16,10,2014,22,35,0,81300,2014-10-16 22:35:00,1.1695225703444685,-0.6862846609694413,-1.1145000000000067,5.0,11.0,2.1224,2.5741,4.9291,0.9905,1.6389,1.7604,0.0,0.0,1.1695225703444685,0.6862846609694413,1.1145000000000067,1.3560124182422053,-30.40473203695889,30.40473203695889,417281,2014,289,22,35,0,2014-10-16 22:35:00,18.01,1.85,35411.8,1973.3,-29624.6,-20,15,N
16,10,2014,22,36,0,81360,2014-10-16 22:36:00,1.155718953530445,-0.7103296698063912,-0.9150000000000064,5.0,11.0,2.1224,2.5789,4.9219,0.9835,1.6478,1.728,0.0,0.0,1.155718953530445,0.7103296698063912,0.9150000000000064,1.3565598178321383,-31.57577629289625,31.57577629289625,417282,2014,289,22,36,0,2014-10-16 22:36:00,18.11,1.77,35411.8,1972.9,-29624.6,-20,15,N
16,10,2014,22,37,0,81420,2014-10-16 22:37:00,1.0212450085993623,-0.5069489595142224,-0.741100000000003,5.0,11.0,2.1227,2.5837,4.9154,0.9759,1.6563,1.6947,0.0,0.0,1.0212450085993623,0.5069489595142224,0.741100000000003,1.1401485057402234,-26.39993404244,26.39993404244,417283,2014,289,22,37,0,2014-10-16 22:37:00,18.2,1.76,35412.0,1972.9,-29624.5,-20,15,N
16,10,2014,22,38,0,81480,2014-10-16 22:38:00,1.0322656381110318,-0.4621985228855765,-0.5063999999999993,5.0,11.0,2.1231,2.5883,4.9096,0.9677,1.6644,1.6605,0.0,0.0,1.0322656381110318,0.4621985228855765,0.5063999999999993,1.1310171626382972,-24.12052207019687,24.12052207019687,417284,2014,289,22,38,0,2014-10-16 22:38:00,18.3,1.74,35412.3,1972.5,-29624.4,-20,15,N
16,10,2014,22,39,0,81540,2014-10-16 22:39:00,1.1883355642631808,-0.4821247129907864,-0.6176999999999992,5.0,11.0,2.1236,2.593,4.9045,0.959,1.6721,1.6253,0.0,0.0,1.1883355642631808,0.4821247129907864,0.6176999999999992,1.2824139940632042,-22.083097313112813,22.083097313112813,417285,2014,289,22,39,0,2014-10-16 22:39:00,18.39,1.74,35412.5,1971.9,-29624.6,-20,15,N
16,10,2014,22,40,0,81600,2014-10-16 22:40:00,1.2662592077403798,-0.5672841245614678,-0.5568000000000097,5.0,11.0,2.1243,2.5975,4.9003,0.9498,1.6796,1.589,0.0,0.0,1.2662592077403798,0.5672841245614678,0.5568000000000097,1.387524291378989,-24.13237957550402,24.13237957550402,417286,2014,289,22,40,0,2014-10-16 22:40:00,18.49,1.73,35412.8,1971.7,-29624.5,-20,15,N
16,10,2014,22,41,0,81660,2014-10-16 22:41:00,1.2852948406590998,-0.544240990038094,-0.8734000000000037,5.0,11.0,2.1253,2.6021,4.8968,0.94,1.6868,1.5517,0.0,0.0,1.2852948406590998,0.544240990038094,0.8734000000000037,1.3957725755518144,-22.949581723550985,22.949581723550985,417287,2014,289,22,41,0,2014-10-16 22:41:00,18.58,1.71,35413.1,1971.4,-29624.5,-20,15,N
16,10,2014,22,42,0,81720,2014-10-16 22:42:00,1.260581913833411,-0.6231665096085575,-0.5427999999999997,5.0,11.0,2.1264,2.6065,4.8942,0.9298,1.6938,1.5132,0.0,0.0,1.260581913833411,0.6231665096085575,0.5427999999999997,1.4062017139022471,-26.305410538746475,26.305410538746475,417288,2014,289,22,42,0,2014-10-16 22:42:00,18.67,1.69,35413.2,1971.3,-29624.4,-20,15,N
16,10,2014,22,43,0,81780,2014-10-16 22:43:00,1.261472469635699,-0.6980845255969359,-0.7323000000000093,5.0,11.0,2.1277,2.611,4.8924,0.919,1.7006,1.4734,0.0,0.0,1.261472469635699,0.6980845255969359,0.7323000000000093,1.441747133351299,-28.95964327619277,28.95964327619277,417289,2014,289,22,43,0,2014-10-16 22:43:00,18.76,1.69,35413.5,1971.3,-29624.3,-20,15,N
16,10,2014,22,44,0,81840,2014-10-16 22:44:00,1.175756461751457,-0.7726685834807889,-0.4204000000000008,5.0,11.0,2.1293,2.6153,4.8915,0.9078,1.7072,1.4324,0.0,0.0,1.175756461751457,0.7726685834807889,0.4204000000000008,1.406918617848422,-33.311604962724395,33.311604962724395,417290,2014,289,22,44,0,2014-10-16 22:44:00,18.85,1.68,35413.7,1971.3,-29624.2,-20,15,N
16,10,2014,22,45,0,81900,2014-10-16 22:45:00,1.243216073217006,-0.7263596746430611,-0.4415000000000049,5.0,11.0,2.1311,2.6197,4.8915,0.8961,1.7137,1.3898,0.0,0.0,1.243216073217006,0.7263596746430611,0.4415000000000049,1.4398557502933014,-30.295975360843528,30.295975360843528,417291,2014,289,22,45,0,2014-10-16 22:45:00,18.95,1.67,35413.9,1971.2,-29624.2,-20,15,N
16,10,2014,22,46,0,81960,2014-10-16 22:46:00,1.248559408821707,-0.7215729365383801,-0.3264999999999958,5.0,11.0,2.1332,2.624,4.8925,0.8839,1.7202,1.3458,0.0,0.0,1.248559408821707,0.7215729365383801,0.3264999999999958,1.442070768063007,-30.024664953750257,30.024664953750257,417292,2014,289,22,46,0,2014-10-16 22:46:00,19.04,1.66,35414.1,1971.2,-29624.1,-20,15,N
16,10,2014,22,47,0,82020,2014-10-16 22:47:00,1.2684855975427145,-0.6676943032823329,-0.4150000000000062,5.0,11.0,2.1355,2.6283,4.8943,0.8712,1.7265,1.3,0.0,0.0,1.2684855975427145,0.6676943032823329,0.4150000000000062,1.4334822614211091,-27.76102726466957,27.76102726466957,417293,2014,289,22,47,0,2014-10-16 22:47:00,19.13,1.65,35414.4,1971.2,-29624.1,-20,15,N
16,10,2014,22,48,0,82080,2014-10-16 22:48:00,1.3294886786012676,-0.6985298020150064,-0.1942000000000092,5.0,11.0,2.1381,2.6326,4.8971,0.858,1.7329,1.2523,0.0,0.0,1.3294886786012676,0.6985298020150064,0.1942000000000092,1.5018268977588825,-27.717991765079056,27.717991765079056,417294,2014,289,22,48,0,2014-10-16 22:48:00,19.22,1.63,35414.5,1971.0,-29624.1,-20,15,N
16,10,2014,22,49,0,82140,2014-10-16 22:49:00,1.384369187555093,-0.6275079681312778,-0.0786999999999977,5.0,11.0,2.1409,2.6369,4.9009,0.8443,1.7392,1.2024,0.0,0.0,1.384369187555093,0.6275079681312778,0.0786999999999977,1.5199487812160624,-24.383874076093964,24.383874076093964,417295,2014,289,22,49,0,2014-10-16 22:49:00,19.31,1.63,35414.7,1970.8,-29624.1,-20,15,N
16,10,2014,22,50,0,82200,2014-10-16 22:50:00,1.307113460880174,-0.7801269895855631,-0.2886000000000024,5.0,11.0,2.144,2.6411,4.9056,0.8301,1.7455,1.1502,0.0,0.0,1.307113460880174,0.7801269895855631,0.2886000000000024,1.5222167123947823,-30.830099616372195,30.830099616372195,417296,2014,289,22,50,0,2014-10-16 22:50:00,19.4,1.61,35414.8,1970.9,-29624.1,-20,15,N
16,10,2014,22,51,0,82260,2014-10-16 22:51:00,1.1477039501233943,-0.9616890794589148,-0.112400000000008,5.0,11.0,2.1474,2.6454,4.9113,0.8155,1.7518,1.0952,0.0,0.0,1.1477039501233943,0.9616890794589148,0.112400000000008,1.4973544145189468,-39.96046097844557,39.96046097844557,417297,2014,289,22,51,0,2014-10-16 22:51:00,19.49,1.61,35414.9,1970.7,-29624.1,-20,15,N
16,10,2014,22,52,0,82320,2014-10-16 22:52:00,1.2255162741005898,-0.8372338887372095,-0.2331000000000074,5.0,11.0,2.151,2.6497,4.9179,0.8004,1.7582,1.0371,0.0,0.0,1.2255162741005898,0.8372338887372095,0.2331000000000074,1.4842003646864603,-34.33965165797257,34.33965165797257,417298,2014,289,22,52,0,2014-10-16 22:52:00,19.58,1.59,35414.8,1970.4,-29624.1,-20,15,N
16,10,2014,22,53,0,82380,2014-10-16 22:53:00,1.1785394490538112,-0.9909661059825065,-0.0759000000000043,5.0,10.0,2.4046,2.655,5.3747,0.8353,1.7172,-1.1592,0.0,0.0,1.1785394490538112,0.9909661059825065,0.0759000000000043,1.539795134484517,-40.05855081958238,40.05855081958238,417299,2014,289,22,53,0,2014-10-16 22:53:00,19.67,1.59,35414.7,1970.2,-29624.1,-20,15,N
16,10,2014,22,54,0,82440,2014-10-16 22:54:00,1.229078497902971,-0.8549336872603965,0.0807999999999964,5.0,10.0,2.4118,2.6591,5.4041,0.8163,1.7269,-1.242,0.0,0.0,1.229078497902971,0.8549336872603965,0.0807999999999964,1.497179202240026,-34.822056298625824,34.822056298625824,417300,2014,289,22,54,0,2014-10-16 22:54:00,19.77,1.58,35414.8,1969.9,-29624.1,-20,15,N
16,10,2014,22,55,0,82500,2014-10-16 22:55:00,1.3534223691246725,-0.716674880120154,-0.317300000000003,5.0,10.0,2.4194,2.6632,5.4349,0.7965,1.7368,-1.3206,0.0,0.0,1.3534223691246725,0.716674880120154,0.317300000000003,1.5314617177854228,-27.90246732297457,27.90246732297457,417301,2014,289,22,55,0,2014-10-16 22:55:00,19.86,1.58,35414.9,1969.6,-29624.2,-20,15,N
16,10,2014,22,56,0,82560,2014-10-16 22:56:00,1.317577493089567,-0.9265121190396308,-0.1852000000000089,5.0,10.0,2.4275,2.6673,5.4671,0.7761,1.747,-1.3958,0.0,0.0,1.317577493089567,0.9265121190396308,0.1852000000000089,1.610725040788618,-35.11464297168693,35.11464297168693,417302,2014,289,22,56,0,2014-10-16 22:56:00,19.95,1.55,35415.0,1969.2,-29624.2,-20,15,N
16,10,2014,22,57,0,82620,2014-10-16 22:57:00,1.276723239949773,-0.8922257177842681,-0.1304000000000087,5.0,10.0,2.4361,2.6715,5.5006,0.7549,1.7574,-1.4681,0.0,0.0,1.276723239949773,0.8922257177842681,0.1304000000000087,1.5575907559123152,-34.947403306714435,34.947403306714435,417303,2014,289,22,57,0,2014-10-16 22:57:00,20.04,1.53,35415.3,1969.0,-29624.3,-20,15,N
16,10,2014,22,58,0,82680,2014-10-16 22:58:00,1.1991335547748423,-0.9713738739818216,-0.1242000000000018,5.0,10.0,2.4451,2.6757,5.5354,0.733,1.7681,-1.5378,0.0,0.0,1.1991335547748423,0.9713738739818216,0.1242000000000018,1.543207207487511,-39.00965638847199,39.00965638847199,417304,2014,289,22,58,0,2014-10-16 22:58:00,20.14,1.51,35415.5,1968.7,-29624.3,-20,15,N
16,10,2014,22,59,0,82740,2014-10-16 22:59:00,1.337615001310579,-0.8662882754698207,0.1264999999999929,5.0,10.0,2.4545,2.6799,5.5716,0.7102,1.7791,-1.6055,0.0,0.0,1.337615001310579,0.8662882754698207,0.1264999999999929,1.593633981799954,-32.92856645487247,32.92856645487247,417305,2014,289,22,59,0,2014-10-16 22:59:00,20.23,1.48,35415.5,1968.3,-29624.4,-20,15,N
16,10,2014,23,0,0,82800,2014-10-16 23:00:00,1.091821565669534,-0.7240219679113834,0.3592000000000013,5.0,10.0,2.4644,2.6842,5.6091,0.6864,1.7903,-1.6712,0.0,0.0,1.091821565669534,0.7240219679113834,0.3592000000000013,1.3100695177277215,-33.54963696820531,33.54963696820531,417306,2014,289,23,0,0,2014-10-16 23:00:00,20.33,1.47,35415.6,1967.9,-29624.4,-19,15,N
16,10,2014,23,1,0,82860,2014-10-16 23:01:00,0.967255055447825,-0.7205710622248039,0.5384999999999991,5.0,10.0,2.4747,2.6886,5.6478,0.6618,1.8018,-1.7353,0.0,0.0,0.967255055447825,0.7205710622248039,0.5384999999999991,1.2061529745455828,-36.68481725964188,36.68481725964188,417307,2014,289,23,1,0,2014-10-16 23:01:00,20.42,1.46,35415.7,1967.6,-29624.3,-19,15,N
