d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
13,7,2014,4,13,0,15180,2014-07-13 04:13:00,-3.67922049010412,0.2752931033398186,8.122699999999995,5.0,10.0,2.7019,3.5899,9.1291,0.775,-2.7456,2.8641,0.0,0.0,3.67922049010412,0.2752931033398186,8.122699999999995,3.6895053472719694,175.72088824646397,175.72088824646397,279379,2014,194,4,13,0,2014-07-13 04:13:00,23.54,4.97,35443.1,1973.5,-29608.6,-5,5,N
13,7,2014,4,14,0,15240,2014-07-13 04:14:00,-3.52515431495204,0.4440534511082091,8.197799999999987,5.0,10.0,2.7145,3.5847,9.0897,0.8184,-2.6569,2.8946,0.0,0.0,3.52515431495204,0.4440534511082091,8.197799999999987,3.553012301085672,172.82043212541316,172.82043212541316,279380,2014,194,4,14,0,2014-07-13 04:14:00,23.5,6.31,35443.2,1973.9,-29608.4,-5,5,N
13,7,2014,4,15,0,15300,2014-07-13 04:15:00,-3.5722424594988227,0.4862435380503068,8.274199999999993,5.0,10.0,2.7272,3.5802,9.0501,0.8613,-2.565,2.9238,0.0,0.0,3.5722424594988227,0.4862435380503068,8.274199999999993,3.6051836246912417,172.24869806379718,172.24869806379718,279381,2014,194,4,15,0,2014-07-13 04:15:00,23.46,21.83,35443.3,1974.2,-29608.4,-5,5,N
13,7,2014,4,16,0,15360,2014-07-13 04:16:00,-3.57747447560352,0.3941823182703569,8.62339999999999,5.0,10.0,2.7401,3.5764,9.0103,0.9035,-2.4699,2.9516,0.0,0.0,3.57747447560352,0.3941823182703569,8.62339999999999,3.59912535536506,173.71225573322852,173.71225573322852,279382,2014,194,4,16,0,2014-07-13 04:16:00,23.42,20.8,35443.3,1974.6,-29608.4,-5,5,N
13,7,2014,4,17,0,15420,2014-07-13 04:17:00,-3.828611246849264,0.3167039525954302,8.565399999999997,5.0,10.0,2.753,3.5732,8.9705,0.9451,-2.3711,2.9782,0.0,0.0,3.828611246849264,0.3167039525954302,8.565399999999997,3.841687841703207,175.27124084749283,175.27124084749283,279383,2014,194,4,17,0,2014-07-13 04:17:00,23.39,19.68,35443.6,1975.1,-29608.4,-5,5,N
13,7,2014,4,18,0,15480,2014-07-13 04:18:00,-3.9153291302335416,0.2923249856539549,8.06689999999999,5.0,10.0,2.7661,3.5708,8.9306,0.9861,-2.2684,3.0035,0.0,0.0,3.9153291302335416,0.2923249856539549,8.06689999999999,3.9262266994269353,175.7301239834972,175.7301239834972,279384,2014,194,4,18,0,2014-07-13 04:18:00,23.36,19.12,35443.7,1975.5,-29608.4,-5,5,N
13,7,2014,4,19,0,15540,2014-07-13 04:19:00,-3.934476082652265,0.142600268826853,8.21929999999999,5.0,10.0,2.7792,3.569,8.8907,1.0265,-2.1614,3.0276,0.0,0.0,3.934476082652265,0.142600268826853,8.21929999999999,3.937059420637718,177.92429318846695,177.92429318846695,279385,2014,194,4,19,0,2014-07-13 04:19:00,23.34,18.31,35443.7,1976.0,-29608.3,-5,5,N
13,7,2014,4,20,0,15600,2014-07-13 04:20:00,-4.11191935082773,0.1793357014552188,8.51870000000001,5.0,10.0,2.7924,3.568,8.851,1.0664,-2.0495,3.0505,0.0,0.0,4.11191935082773,0.1793357014552188,8.51870000000001,4.115828232753157,177.5027060630511,177.5027060630511,279386,2014,194,4,20,0,2014-07-13 04:20:00,23.32,17.68,35443.8,1976.2,-29608.3,-5,5,N
13,7,2014,4,21,0,15660,2014-07-13 04:21:00,-4.280345740491596,-0.0487579370468408,8.390399999999985,5.0,10.0,2.8056,3.5678,8.8114,1.1058,-1.932,3.0722,0.0,0.0,4.280345740491596,0.0487579370468408,8.390399999999985,4.280623435268467,-179.34736505928151,179.34736505928151,279387,2014,194,4,21,0,2014-07-13 04:21:00,23.3,16.57,35443.8,1976.3,-29608.4,-5,5,N
13,7,2014,4,22,0,15720,2014-07-13 04:22:00,-4.356154313666464,-0.2211918271289009,8.078199999999995,5.0,10.0,2.8188,3.5683,8.772,1.1445,-1.8079,3.0928,0.0,0.0,4.356154313666464,0.2211918271289009,8.078199999999995,4.361766411542869,-177.0931968422454,177.0931968422454,279388,2014,194,4,22,0,2014-07-13 04:22:00,23.29,16.33,35443.6,1976.5,-29608.4,-5,5,N
13,7,2014,4,23,0,15780,2014-07-13 04:23:00,-4.483837769690538,-0.2634932323845436,8.112999999999985,5.0,10.0,2.832,3.5696,8.7328,1.1827,-1.6759,3.1123,0.0,0.0,4.483837769690538,0.2634932323845436,8.112999999999985,4.4915732019433765,-176.6368748309155,176.6368748309155,279389,2014,194,4,23,0,2014-07-13 04:23:00,23.28,15.55,35443.5,1976.7,-29608.3,-5,5,N
13,7,2014,4,24,0,15840,2014-07-13 04:24:00,-4.353927923864129,-0.2338822477564266,8.33059999999999,5.0,10.0,2.8451,3.5715,8.6939,1.2202,-1.5341,3.1306,0.0,0.0,4.353927923864129,0.2338822477564266,8.33059999999999,4.360205186917171,-176.9251676041865,176.9251676041865,279390,2014,194,4,24,0,2014-07-13 04:24:00,23.28,14.92,35443.4,1977.1,-29608.2,-5,5,N
13,7,2014,4,25,0,15900,2014-07-13 04:25:00,-4.512892156818635,-0.4775606146770857,8.216300000000004,5.0,10.0,2.8581,3.5743,8.6552,1.2572,-1.3796,3.1479,0.0,0.0,4.512892156818635,0.4775606146770857,8.216300000000004,4.538089880088968,-173.95936087709512,173.95936087709512,279391,2014,194,4,25,0,2014-07-13 04:25:00,23.28,14.25,35443.3,1977.4,-29608.1,-5,5,N
13,7,2014,4,26,0,15960,2014-07-13 04:26:00,-4.562540649667763,-0.3434206262685833,7.908799999999999,5.0,10.0,2.871,3.5777,8.6169,1.2935,-1.2078,3.164,0.0,0.0,4.562540649667763,0.3434206262685833,7.908799999999999,4.575446962474534,-175.6954862341806,175.6954862341806,279392,2014,194,4,26,0,2014-07-13 04:26:00,23.28,13.55,35443.0,1977.6,-29608.0,-5,5,N
13,7,2014,4,27,0,16020,2014-07-13 04:27:00,-4.682988338587072,-0.3596732740601237,7.96929999999999,5.0,10.0,2.8838,3.5818,8.5788,1.3291,-1.01,3.1791,0.0,0.0,4.682988338587072,0.3596732740601237,7.96929999999999,4.696780242188859,-175.60806455717548,175.60806455717548,279393,2014,194,4,27,0,2014-07-13 04:27:00,23.29,12.92,35442.6,1977.6,-29607.9,-5,5,N
13,7,2014,4,28,0,16080,2014-07-13 04:28:00,-4.773045806773724,-0.407206697002408,8.34429999999999,5.0,10.0,2.8965,3.5867,8.5411,1.3641,-0.7666,3.1931,0.0,0.0,4.773045806773724,0.407206697002408,8.34429999999999,4.790384490585682,-175.12368685006362,175.12368685006362,279394,2014,194,4,28,0,2014-07-13 04:28:00,23.3,12.57,35442.2,1977.8,-29607.8,-5,5,N
13,7,2014,4,29,0,16140,2014-07-13 04:29:00,-4.00627715422248,0.5040546548870389,6.1648,5.0,9.0,3.0848,3.7676,8.9627,1.7669,-1.8382,2.7153,0.0,0.0,4.00627715422248,0.5040546548870389,6.1648,4.0378617771734415,172.8289417019042,172.8289417019042,279395,2014,194,4,29,0,2014-07-13 04:29:00,23.31,11.82,35442.0,1977.7,-29607.7,-5,5,N
13,7,2014,4,30,0,16200,2014-07-13 04:30:00,-4.2320330814447695,0.3266113869093175,6.30810000000001,5.0,9.0,3.0964,3.7711,8.917,1.7914,-1.703,2.7355,0.0,0.0,4.2320330814447695,0.3266113869093175,6.30810000000001,4.244617650684422,175.58688871832462,175.58688871832462,279396,2014,194,4,30,0,2014-07-13 04:30:00,23.32,11.38,35441.9,1977.7,-29607.7,-5,5,N
13,7,2014,4,31,0,16260,2014-07-13 04:31:00,-4.289585258200946,0.1926940382917954,5.997599999999991,5.0,9.0,3.1078,3.7753,8.8719,1.8156,-1.559,2.7542,0.0,0.0,4.289585258200946,0.1926940382917954,5.997599999999991,4.293911116891927,177.42792435803304,177.42792435803304,279397,2014,194,4,31,0,2014-07-13 04:31:00,23.34,10.56,35441.9,1978.0,-29607.6,-5,5,N
13,7,2014,4,32,0,16320,2014-07-13 04:32:00,-4.372406959282829,0.1814507715598065,5.605399999999989,5.0,9.0,3.1191,3.7801,8.8273,1.8397,-1.4034,2.7714,0.0,0.0,4.372406959282829,0.1814507715598065,5.605399999999989,4.376170357753976,177.62364264175176,177.62364264175176,279398,2014,194,4,32,0,2014-07-13 04:32:00,23.36,9.92,35442.1,1978.3,-29607.6,-5,5,N
13,7,2014,4,33,0,16380,2014-07-13 04:33:00,-4.591595036795862,0.1085365041985804,5.608500000000007,5.0,9.0,3.1301,3.7855,8.7832,1.8633,-1.2321,2.7871,0.0,0.0,4.591595036795862,0.1085365041985804,5.608500000000007,4.59287765509512,178.64588978261222,178.64588978261222,279399,2014,194,4,33,0,2014-07-13 04:33:00,23.38,9.86,35442.1,1978.5,-29607.5,-5,5,N
13,7,2014,4,34,0,16440,2014-07-13 04:34:00,-4.616975880621575,0.1142137983032925,5.540499999999994,5.0,9.0,3.141,3.7915,8.7397,1.8866,-1.0373,2.8013,0.0,0.0,4.616975880621575,0.1142137983032925,5.540499999999994,4.618388363267454,178.58291782650397,178.58291782650397,279400,2014,194,4,34,0,2014-07-13 04:34:00,23.4,9.54,35442.0,1978.4,-29607.4,-5,5,N
13,7,2014,4,35,0,16500,2014-07-13 04:35:00,-4.673192223575446,0.0672369732565139,6.229900000000001,5.0,9.0,3.1515,3.798,8.6968,1.9095,-0.8025,2.814,0.0,0.0,4.673192223575446,0.0672369732565139,6.229900000000001,4.673675894738393,179.17569643685093,179.17569643685093,279401,2014,194,4,35,0,2014-07-13 04:35:00,23.43,8.41,35442.1,1978.5,-29607.5,-5,5,N
13,7,2014,4,36,0,16560,2014-07-13 04:36:00,-4.92521955062348,-0.2168503654422903,5.591400000000007,5.0,9.0,3.1618,3.8049,8.6544,1.9319,-0.4713,2.8253,0.0,0.0,4.92521955062348,0.2168503654422903,5.591400000000007,4.929991044904261,-177.47897702987416,177.47897702987416,279402,2014,194,4,36,0,2014-07-13 04:36:00,23.46,9.0,35442.2,1978.5,-29607.5,-5,5,N
13,7,2014,4,37,0,16620,2014-07-13 04:37:00,-4.944923100542223,-0.3108040155358476,5.697699999999983,5.0,9.0,3.1717,3.8123,8.6126,1.9538,0.4352,2.8351,0.0,0.0,4.944923100542223,0.3108040155358476,5.697699999999983,4.954680979270948,-176.40351054021667,176.40351054021667,279403,2014,194,4,37,0,2014-07-13 04:37:00,23.49,9.02,35442.4,1978.6,-29607.5,-5,5,N
13,7,2014,4,38,0,16680,2014-07-13 04:38:00,-4.834494165634549,-0.3726976527921748,6.152399999999986,5.0,9.0,3.1813,3.8201,8.5713,1.975,0.7683,2.8434,0.0,0.0,4.834494165634549,0.3726976527921748,6.152399999999986,4.848838765926465,-175.5917104867664,175.5917104867664,279404,2014,194,4,38,0,2014-07-13 04:38:00,23.52,7.81,35442.4,1978.8,-29607.4,-5,5,N
13,7,2014,4,39,0,16740,2014-07-13 04:39:00,-4.910302738809417,-0.4226801039435722,5.769899999999993,5.0,9.0,3.1906,3.8283,8.5306,1.9957,0.9901,2.8503,0.0,0.0,4.910302738809417,0.4226801039435722,5.769899999999993,4.928461368117742,-175.08009272245243,175.08009272245243,279405,2014,194,4,39,0,2014-07-13 04:39:00,23.55,8.8,35442.5,1979.2,-29607.3,-5,5,N
13,7,2014,4,40,0,16800,2014-07-13 04:40:00,-5.159435759252836,-0.6103647675035966,5.56750000000001,5.0,9.0,3.1994,3.8368,8.4904,2.0156,1.166,2.8558,0.0,0.0,5.159435759252836,0.6103647675035966,5.56750000000001,5.1954136027140905,-173.25322742715784,173.25322742715784,279406,2014,194,4,40,0,2014-07-13 04:40:00,23.58,8.15,35442.3,1979.4,-29607.2,-5,5,N
13,7,2014,4,41,0,16860,2014-07-13 04:41:00,-5.149639644043465,-0.5275430658284831,5.653800000000004,5.0,9.0,3.2078,3.8456,8.4508,2.0349,1.3143,2.8598,0.0,0.0,5.149639644043465,0.5275430658284831,5.653800000000004,5.17659059128765,-174.1508691000887,174.1508691000887,279407,2014,194,4,41,0,2014-07-13 04:41:00,23.62,8.5,35442.1,1979.7,-29607.1,-5,5,N
13,7,2014,4,42,0,16920,2014-07-13 04:42:00,-5.363039107951783,-0.5388976540379073,5.429400000000001,5.0,9.0,3.2157,3.8546,8.4117,2.0533,1.4436,2.8623,0.0,0.0,5.363039107951783,0.5388976540379073,5.429400000000001,5.39004630359961,-174.26197240045258,174.26197240045258,279408,2014,194,4,42,0,2014-07-13 04:42:00,23.65,7.87,35441.8,1979.9,-29606.9,-5,5,N
13,7,2014,4,43,0,16980,2014-07-13 04:43:00,-5.406342389893919,-0.4843511045728093,6.34490000000001,5.0,9.0,3.2232,3.8637,8.3732,2.071,1.5587,2.8635,0.0,0.0,5.406342389893919,0.4843511045728093,6.34490000000001,5.427995396945801,-174.88057151143676,174.88057151143676,279409,2014,194,4,43,0,2014-07-13 04:43:00,23.69,9.0,35441.6,1980.3,-29606.8,-5,5,N
13,7,2014,4,44,0,17040,2014-07-13 04:44:00,-5.458217272545383,-0.5857631607711409,6.023399999999995,5.0,9.0,3.2302,3.873,8.3352,2.0879,1.6623,2.8632,0.0,0.0,5.458217272545383,0.5857631607711409,6.023399999999995,5.489558659385048,-173.8745942457986,173.8745942457986,279410,2014,194,4,44,0,2014-07-13 04:44:00,23.73,6.51,35441.4,1980.8,-29606.5,-5,5,N
13,7,2014,4,45,0,17100,2014-07-13 04:45:00,-5.6756242380583535,-0.8505922287376763,5.517199999999988,5.0,9.0,3.2367,3.8824,8.2977,2.1038,1.7566,2.8615,0.0,0.0,5.6756242380583535,0.8505922287376763,5.517199999999988,5.739008418814559,-171.47665311608552,171.47665311608552,279411,2014,194,4,45,0,2014-07-13 04:45:00,23.76,9.01,35441.1,1981.3,-29606.3,-5,5,N
13,7,2014,4,46,0,17160,2014-07-13 04:46:00,-5.763010038442653,-0.936196916726428,5.695199999999986,5.0,9.0,3.2427,3.8919,8.2607,2.1189,1.8429,2.8584,0.0,0.0,5.763010038442653,0.936196916726428,5.695199999999986,5.838557130839678,-170.77294423077618,170.77294423077618,279412,2014,194,4,46,0,2014-07-13 04:46:00,23.8,6.32,35440.6,1981.9,-29606.0,-5,5,N
13,7,2014,4,47,0,17220,2014-07-13 04:47:00,-5.720819951302812,-0.728697384538629,5.980900000000005,5.0,9.0,3.2482,3.9013,8.2243,2.1331,1.9224,2.854,0.0,0.0,5.720819951302812,0.728697384538629,5.980900000000005,5.767042638428968,-172.7409607876092,172.7409607876092,279413,2014,194,4,47,0,2014-07-13 04:47:00,23.84,8.01,35440.0,1982.6,-29605.7,-5,5,N
13,7,2014,4,48,0,17280,2014-07-13 04:48:00,-5.939340111815822,-0.9555665089361322,6.159199999999984,5.0,9.0,3.2531,3.9108,8.1884,2.1462,1.9958,2.8481,0.0,0.0,5.939340111815822,0.9555665089361322,6.159199999999984,6.015718437296145,-170.8601405037711,170.8601405037711,279414,2014,194,4,48,0,2014-07-13 04:48:00,23.88,8.15,35439.1,1983.3,-29605.4,-5,5,N
13,7,2014,4,49,0,17340,2014-07-13 04:49:00,-6.006577084281364,-1.160505691437383,6.285099999999986,5.0,9.0,3.2575,3.9201,8.153,2.1584,2.0638,2.8409,0.0,0.0,6.006577084281364,1.160505691437383,6.285099999999986,6.117658189967185,-169.06485712021043,169.06485712021043,279415,2014,194,4,49,0,2014-07-13 04:49:00,23.93,8.86,35438.0,1983.5,-29605.1,-5,5,N
13,7,2014,4,50,0,17400,2014-07-13 04:50:00,-5.887465228966616,-1.2390972497394308,6.5655,5.0,9.0,3.2613,3.9293,8.1181,2.1697,2.1269,2.8323,0.0,0.0,5.887465228966616,1.2390972497394308,6.5655,6.016444865250803,-168.11478170683992,168.11478170683992,279416,2014,194,4,50,0,2014-07-13 04:50:00,23.97,6.22,35437.0,1983.6,-29604.9,-5,5,N
13,7,2014,4,51,0,17460,2014-07-13 04:51:00,-5.815441518594136,-1.1692999299602589,6.460699999999989,5.0,9.0,3.2646,3.9384,8.0838,2.1798,2.1856,2.8224,0.0,0.0,5.815441518594136,1.1692999299602589,6.460699999999989,5.931831284046567,-168.631234313221,168.631234313221,279417,2014,194,4,51,0,2014-07-13 04:51:00,24.01,8.44,35435.9,1983.6,-29604.7,-5,5,N
13,7,2014,4,52,0,17520,2014-07-13 04:52:00,-5.888912382466667,-1.082693367657931,6.522299999999987,5.0,9.0,3.2673,3.9473,8.05,2.189,2.2402,2.8112,0.0,0.0,5.888912382466667,1.082693367657931,6.522299999999987,5.987613379030054,-169.58234626437255,169.58234626437255,279418,2014,194,4,52,0,2014-07-13 04:52:00,24.05,7.93,35435.1,1983.7,-29604.5,-5,5,N
13,7,2014,4,53,0,17580,2014-07-13 04:53:00,-6.19292591186391,-1.016903548296954,6.440899999999985,5.0,9.0,3.2694,3.956,8.0167,2.1971,2.2911,2.7987,0.0,0.0,6.19292591186391,1.016903548296954,6.440899999999985,6.275860433149735,-170.67501617854927,170.67501617854927,279419,2014,194,4,53,0,2014-07-13 04:53:00,24.09,9.71,35434.4,1983.7,-29604.3,-5,5,N
13,7,2014,4,54,0,17640,2014-07-13 04:54:00,-6.15607916032877,-0.9773851293549496,6.983699999999985,5.0,9.0,3.2709,3.9645,7.984,2.2041,2.3386,2.7849,0.0,0.0,6.15607916032877,0.9773851293549496,6.983699999999985,6.233184765376233,-170.97859219575088,170.97859219575088,279420,2014,194,4,54,0,2014-07-13 04:54:00,24.14,6.71,35433.9,1983.6,-29604.1,-5,5,N
13,7,2014,4,55,0,17700,2014-07-13 04:55:00,-6.20606161167791,-1.1327871371228733,6.892399999999995,5.0,9.0,3.2719,3.9726,7.9518,2.2101,2.3828,2.7699,0.0,0.0,6.20606161167791,1.1327871371228733,6.892399999999995,6.30859789699528,-169.65572665246816,169.65572665246816,279421,2014,194,4,55,0,2014-07-13 04:55:00,24.18,8.35,35433.4,1983.4,-29604.1,-5,5,N
13,7,2014,4,56,0,17760,2014-07-13 04:56:00,-6.307696306876249,-1.2400991272168973,6.512600000000006,5.0,9.0,3.2724,3.9805,7.9202,2.2151,2.424,2.7536,0.0,0.0,6.307696306876249,1.2400991272168973,6.512600000000006,6.4284429331763056,-168.8774497730157,168.8774497730157,279422,2014,194,4,56,0,2014-07-13 04:56:00,24.22,10.63,35433.0,1983.2,-29604.0,-5,5,N
13,7,2014,4,57,0,17820,2014-07-13 04:57:00,-6.293224773062201,-1.420436699821802,6.6571,5.0,9.0,3.2722,3.988,7.8891,2.2189,2.4624,2.7362,0.0,0.0,6.293224773062201,1.420436699821802,6.6571,6.451536131998677,-167.28096378074352,167.28096378074352,279423,2014,194,4,57,0,2014-07-13 04:57:00,24.27,9.54,35432.6,1983.0,-29604.0,-5,5,N
13,7,2014,4,58,0,17880,2014-07-13 04:58:00,-6.478126447144698,-1.3976162050894083,6.761800000000008,5.0,9.0,3.2716,3.9953,7.8586,2.2217,2.4982,2.7176,0.0,0.0,6.478126447144698,1.3976162050894083,6.761800000000008,6.627175365261139,-167.825387401808,167.825387401808,279424,2014,194,4,58,0,2014-07-13 04:58:00,24.31,7.55,35432.5,1983.1,-29603.9,-5,5,N
13,7,2014,4,59,0,17940,2014-07-13 04:59:00,-6.583991282947699,-1.442144001927074,6.99730000000001,5.0,9.0,3.2704,4.0021,7.8288,2.2235,2.5316,2.6978,0.0,0.0,6.583991282947699,1.442144001927074,6.99730000000001,6.740083125320156,-167.6451683642357,167.6451683642357,279425,2014,194,4,59,0,2014-07-13 04:59:00,24.35,9.78,35432.6,1983.3,-29603.8,-5,5,N
13,7,2014,5,0,0,18000,2014-07-13 05:00:00,-6.640541584203839,-1.4349082356132803,7.195399999999992,5.0,9.0,3.2682,3.9388,7.7136,2.2149,2.3889,2.6651,0.0,0.0,6.640541584203839,1.4349082356132803,7.195399999999992,6.793802630057136,-167.80682258146282,167.80682258146282,279426,2014,194,5,0,0,2014-07-13 05:00:00,24.4,10.52,35432.6,1983.5,-29603.7,-9,5,N
13,7,2014,5,1,0,18060,2014-07-13 05:01:00,-6.736276346297458,-1.449045810136343,7.070100000000011,5.0,9.0,3.2659,3.9425,7.6841,2.2136,2.4161,2.6421,0.0,0.0,6.736276346297458,1.449045810136343,7.070100000000011,6.890366664667442,-167.86005195092568,167.86005195092568,279427,2014,194,5,1,0,2014-07-13 05:01:00,24.44,10.69,35432.6,1983.7,-29603.6,-9,5,N
13,7,2014,5,2,0,18120,2014-07-13 05:02:00,-5.017726047414729,-0.4833492270953429,3.7490000000000094,5.0,8.0,3.7471,4.061,8.1925,2.5805,1.7768,1.2162,0.0,0.0,5.017726047414729,0.4833492270953429,3.7490000000000094,5.040952406265894,-174.49776936275117,174.49776936275117,279428,2014,194,5,2,0,2014-07-13 05:02:00,24.48,11.16,35432.5,1983.9,-29603.5,-9,5,N
13,7,2014,5,3,0,18180,2014-07-13 05:03:00,-4.963736094460935,-0.7376029445389402,3.6983000000000033,5.0,8.0,3.7438,4.0626,8.1712,2.5756,1.8088,1.1513,0.0,0.0,4.963736094460935,0.7376029445389402,3.6983000000000033,5.018240141647947,-171.54779249335056,171.54779249335056,279429,2014,194,5,3,0,2014-07-13 05:03:00,24.53,11.57,35432.4,1984.2,-29603.4,-9,5,N
13,7,2014,5,4,0,18240,2014-07-13 05:04:00,-5.397325511184576,-1.0222468811332504,5.252899999999997,5.0,9.0,3.2177,3.5462,7.7551,1.6794,2.8911,2.4393,0.0,0.0,5.397325511184576,1.0222468811332504,5.252899999999997,5.493278744035342,-169.2752835763993,169.2752835763993,279430,2014,194,5,4,0,2014-07-13 05:04:00,24.57,11.73,35432.5,1984.5,-29603.3,-9,5,N
13,7,2014,5,5,0,18300,2014-07-13 05:05:00,-5.389310507777526,-1.0162356289240126,5.0194000000000045,5.0,9.0,3.2114,3.5457,7.7395,1.6662,2.9043,2.4012,0.0,0.0,5.389310507777526,1.0162356289240126,5.0194000000000045,5.4842868818777015,-169.32140547782944,169.32140547782944,279431,2014,194,5,5,0,2014-07-13 05:05:00,24.62,12.08,35432.4,1984.9,-29603.2,-9,5,N
13,7,2014,5,6,0,18360,2014-07-13 05:06:00,-5.324411244614323,-1.165292429542064,4.638400000000004,5.0,9.0,3.205,3.5449,7.7244,1.6521,2.9166,2.362,0.0,0.0,5.324411244614323,1.165292429542064,4.638400000000004,5.45043682177158,-167.65498250305004,167.65498250305004,279432,2014,194,5,6,0,2014-07-13 05:06:00,24.66,12.34,35432.5,1985.3,-29603.0,-9,5,N
13,7,2014,5,7,0,18420,2014-07-13 05:07:00,-5.473245403859449,-1.2581328838446098,4.4014000000000095,5.0,9.0,3.1984,3.5438,7.7098,1.6371,2.928,2.3217,0.0,0.0,5.473245403859449,1.2581328838446098,4.4014000000000095,5.615987322304044,-167.05433016751684,167.05433016751684,279433,2014,194,5,7,0,2014-07-13 05:07:00,24.71,14.64,35432.4,1985.7,-29602.9,-9,5,N
13,7,2014,5,8,0,18480,2014-07-13 05:08:00,-5.397548149986841,-1.0309298045064712,4.715600000000009,5.0,9.0,3.1916,3.5425,7.6958,1.6212,2.9386,2.2803,0.0,0.0,5.397548149986841,1.0309298045064712,4.715600000000009,5.495119861590475,-169.18676297745134,169.18676297745134,279434,2014,194,5,8,0,2014-07-13 05:08:00,24.75,12.91,35432.3,1986.1,-29602.8,-9,5,N
13,7,2014,5,9,0,18540,2014-07-13 05:09:00,-5.371499389161106,-1.0063281946101257,4.854300000000009,5.0,9.0,3.1848,3.541,7.6825,1.6045,2.9484,2.2379,0.0,0.0,5.371499389161106,1.0063281946101257,4.854300000000009,5.464952161092118,-169.38887636597153,169.38887636597153,279435,2014,194,5,9,0,2014-07-13 05:09:00,24.8,13.12,35432.3,1986.6,-29602.6,-9,5,N
13,7,2014,5,10,0,18600,2014-07-13 05:10:00,-5.421481840510246,-0.932857332517284,4.830100000000002,5.0,9.0,3.1779,3.5392,7.6697,1.5869,2.9575,2.1944,0.0,0.0,5.421481840510246,0.932857332517284,4.830100000000002,5.501153347236707,-170.2368983016092,170.2368983016092,279436,2014,194,5,10,0,2014-07-13 05:10:00,24.85,13.3,35432.1,1986.9,-29602.5,-9,5,N
13,7,2014,5,11,0,18660,2014-07-13 05:11:00,-5.281107962672187,-0.9236178144124474,5.005299999999991,5.0,9.0,3.1709,3.5372,7.6576,1.5686,2.966,2.1499,0.0,0.0,5.281107962672187,0.9236178144124474,5.005299999999991,5.3612658188621465,-170.07981888221383,170.07981888221383,279437,2014,194,5,11,0,2014-07-13 05:11:00,24.9,13.47,35432.1,1987.4,-29602.3,-9,5,N
13,7,2014,5,12,0,18720,2014-07-13 05:12:00,-5.231014191823042,-0.8010550540043493,5.0321,5.0,9.0,3.1639,3.535,7.6462,1.5494,2.9738,2.1043,0.0,0.0,5.231014191823042,0.8010550540043493,5.0321,5.2919938279064525,-171.29360644072162,171.29360644072162,279438,2014,194,5,12,0,2014-07-13 05:12:00,24.95,10.57,35432.0,1987.8,-29602.1,-9,5,N
13,7,2014,5,13,0,18780,2014-07-13 05:13:00,-5.388419951777495,-0.8623920933651709,4.729900000000001,5.0,9.0,3.1568,3.5326,7.6354,1.5295,2.9811,2.0577,0.0,0.0,5.388419951777495,0.8623920933651709,4.729900000000001,5.45699456655516,-170.90718403178778,170.90718403178778,279439,2014,194,5,13,0,2014-07-13 05:13:00,25.0,15.68,35431.9,1988.3,-29602.0,-9,5,N
13,7,2014,5,14,0,18840,2014-07-13 05:14:00,-5.503746944289854,-0.7171201597021147,4.943699999999993,5.0,9.0,3.1497,3.53,7.6253,1.5089,2.9878,2.01,0.0,0.0,5.503746944289854,0.7171201597021147,4.943699999999993,5.550269520503584,-172.5763703931041,172.5763703931041,279440,2014,194,5,14,0,2014-07-13 05:14:00,25.05,13.76,35432.0,1988.9,-29601.8,-9,5,N
13,7,2014,5,15,0,18900,2014-07-13 05:15:00,-5.531465497417904,-0.8130775584228243,4.835699999999989,5.0,9.0,3.1427,3.5273,7.6159,1.4876,2.994,1.9613,0.0,0.0,5.531465497417904,0.8130775584228243,4.835699999999989,5.590903832578014,-171.63789825318767,171.63789825318767,279441,2014,194,5,15,0,2014-07-13 05:15:00,25.1,13.81,35431.9,1989.4,-29601.6,-9,5,N
13,7,2014,5,16,0,18960,2014-07-13 05:16:00,-5.3898671052775455,-0.4704361666768368,5.0608999999999895,5.0,9.0,3.1356,3.5244,7.6073,1.4656,2.9998,1.9115,0.0,0.0,5.3898671052775455,0.4704361666768368,5.0608999999999895,5.410358361464659,-175.0117745707607,175.0117745707607,279442,2014,194,5,16,0,2014-07-13 05:16:00,25.16,13.91,35431.8,1989.8,-29601.4,-9,5,N
13,7,2014,5,17,0,19020,2014-07-13 05:17:00,-5.430610038917336,-0.6197156039219781,4.962900000000005,5.0,9.0,3.1286,3.5213,7.5993,1.4429,3.0052,1.8606,0.0,0.0,5.430610038917336,0.6197156039219781,4.962900000000005,5.465855177786375,-173.489837502862,173.489837502862,279443,2014,194,5,17,0,2014-07-13 05:17:00,25.22,11.0,35431.7,1990.2,-29601.2,-9,5,N
13,7,2014,5,18,0,19080,2014-07-13 05:18:00,-5.175243126869186,-0.6029063613988221,5.159700000000001,5.0,9.0,3.1216,3.5181,7.592,1.4196,3.0102,1.8086,0.0,0.0,5.175243126869186,0.6029063613988221,5.159700000000001,5.210243516652741,-173.35509956199715,173.35509956199715,279444,2014,194,5,18,0,2014-07-13 05:18:00,25.28,15.96,35431.6,1990.6,-29601.1,-9,5,N
