d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
19,8,2014,5,33,0,19980,2014-08-19 05:33:00,-3.276021294508622,0.1014120561983315,2.187899999999999,5.0,11.0,2.2784,2.2349,5.6513,0.8385,1.6083,-0.4679,0.0,0.0,3.276021294508622,0.1014120561983315,2.187899999999999,3.2775905673552823,178.2269260906744,178.2269260906744,332739,2014,231,5,33,0,2014-08-19 05:33:00,19.55,4.45,35435.4,1993.8,-29603.1,0,3,N
19,8,2014,5,34,0,20040,2014-08-19 05:34:00,-3.073531140809713,0.1944751502918576,2.165399999999991,5.0,11.0,2.2762,2.2391,5.645,0.8371,1.6287,-0.3623,0.0,0.0,3.073531140809713,0.1944751502918576,2.165399999999991,3.079677622350771,176.37948334223245,176.37948334223245,332740,2014,231,5,34,0,2014-08-19 05:34:00,19.41,4.39,35435.3,1993.8,-29603.1,0,3,N
19,8,2014,5,35,0,20100,2014-08-19 05:35:00,-3.156798119891613,0.0867178837797632,2.261799999999994,5.0,11.0,2.274,2.2434,5.6394,0.8357,1.6486,-0.2078,0.0,0.0,3.156798119891613,0.0867178837797632,2.261799999999994,3.1579889741920355,178.42646905338654,178.42646905338654,332741,2014,231,5,35,0,2014-08-19 05:35:00,19.28,4.32,35435.1,1993.7,-29603.1,0,3,N
19,8,2014,5,36,0,20160,2014-08-19 05:36:00,-3.245519754078217,-0.0611143995698411,2.1670999999999907,5.0,11.0,2.2718,2.2477,5.6342,0.8345,1.6679,0.2127,0.0,0.0,3.245519754078217,0.0611143995698411,2.1670999999999907,3.246095107039644,-178.92122567521838,178.92122567521838,332742,2014,231,5,36,0,2014-08-19 05:36:00,19.14,4.25,35435.0,1993.8,-29603.1,0,3,N
19,8,2014,5,37,0,20220,2014-08-19 05:37:00,-3.354278896485833,-0.1284626911399002,2.229299999999995,5.0,11.0,2.2697,2.2521,5.6297,0.8335,1.6868,0.366,0.0,0.0,3.354278896485833,0.1284626911399002,2.229299999999995,3.356737937108752,-177.80674928541916,177.80674928541916,332743,2014,231,5,37,0,2014-08-19 05:37:00,19.01,4.16,35434.8,1993.9,-29603.1,0,3,N
19,8,2014,5,38,0,20280,2014-08-19 05:38:00,-3.45023629757946,0.0094621578958168,3.105399999999989,5.0,11.0,2.2675,2.2565,5.6257,0.8326,1.7051,0.4722,0.0,0.0,3.45023629757946,0.0094621578958168,3.105399999999989,3.45024927238118,179.84286863084372,179.84286863084372,332744,2014,231,5,38,0,2014-08-19 05:38:00,18.88,4.08,35434.8,1993.9,-29603.1,0,3,N
19,8,2014,5,39,0,20340,2014-08-19 05:39:00,-3.5473068936731256,-0.0949555244071334,2.942699999999988,5.0,11.0,2.2654,2.2609,5.6223,0.8319,1.7229,0.5589,0.0,0.0,3.5473068936731256,0.0949555244071334,2.942699999999988,3.548577567070545,-178.46665314096597,178.46665314096597,332745,2014,231,5,39,0,2014-08-19 05:39:00,18.75,4.0,35434.7,1993.9,-29603.2,0,3,N
19,8,2014,5,40,0,20400,2014-08-19 05:40:00,-3.642262419266718,0.0533220385244316,2.902699999999996,5.0,11.0,2.2633,2.2653,5.6195,0.8313,1.7403,0.6341,0.0,0.0,3.642262419266718,0.0533220385244316,2.902699999999996,3.6426527106759776,179.16126045397573,179.16126045397573,332746,2014,231,5,40,0,2014-08-19 05:40:00,18.63,3.92,35434.7,1994.0,-29603.2,0,3,N
19,8,2014,5,41,0,20460,2014-08-19 05:41:00,-3.757144133779061,-0.1404851955583751,3.564700000000002,5.0,11.0,2.2613,2.2698,5.6172,0.8308,1.7572,0.7014,0.0,0.0,3.757144133779061,0.1404851955583751,3.564700000000002,3.759769691372264,-177.85862336252472,177.85862336252472,332747,2014,231,5,41,0,2014-08-19 05:41:00,18.5,3.84,35434.6,1994.0,-29603.3,0,3,N
19,8,2014,5,42,0,20520,2014-08-19 05:42:00,-3.671539445394823,-0.2023788328147024,3.8426999999999936,5.0,11.0,2.2593,2.2743,5.6155,0.8305,1.7737,0.7631,0.0,0.0,3.671539445394823,0.2023788328147024,3.8426999999999936,3.677112874397734,-176.84499351165178,176.84499351165178,332748,2014,231,5,42,0,2014-08-19 05:42:00,18.38,3.75,35434.5,1994.1,-29603.3,0,3,N
19,8,2014,5,43,0,20580,2014-08-19 05:43:00,-3.9215630216405297,-0.1865714646051226,4.343100000000007,5.0,11.0,2.2574,2.2788,5.6143,0.8304,1.7897,0.8203,0.0,0.0,3.9215630216405297,0.1865714646051226,4.343100000000007,3.925998655642065,-177.27616179797982,177.27616179797982,332749,2014,231,5,43,0,2014-08-19 05:43:00,18.26,3.68,35434.4,1994.1,-29603.3,0,3,N
19,8,2014,5,44,0,20640,2014-08-19 05:44:00,-3.7780721980001046,0.0664577387339181,4.906500000000008,5.0,12.0,2.1269,2.1649,5.0505,0.38,1.2165,-1.0375,0.0,0.0,3.7780721980001046,0.0664577387339181,4.906500000000008,3.778656661346592,178.99224919862408,178.99224919862408,332750,2014,231,5,44,0,2014-08-19 05:44:00,18.15,3.61,35434.3,1994.2,-29603.4,0,3,N
19,8,2014,5,45,0,20700,2014-08-19 05:45:00,-3.5231505641497134,0.0652332214654713,5.04440000000001,5.0,12.0,2.123,2.168,5.0555,0.3699,1.2373,-0.9955,0.0,0.0,3.5231505641497134,0.0652332214654713,5.04440000000001,3.523754428284015,178.93925587959222,178.93925587959222,332751,2014,231,5,45,0,2014-08-19 05:45:00,18.04,3.54,35434.1,1994.3,-29603.4,0,3,N
19,8,2014,5,46,0,20760,2014-08-19 05:46:00,-3.580591421405885,0.0342864044192528,5.651899999999998,5.0,12.0,2.1192,2.1712,5.0612,0.36,1.2574,-0.9513,0.0,0.0,3.580591421405885,0.0342864044192528,5.651899999999998,3.580755574536388,179.45137381017224,179.45137381017224,332752,2014,231,5,46,0,2014-08-19 05:46:00,17.93,3.5,35434.0,1994.4,-29603.4,0,3,N
19,8,2014,5,47,0,20820,2014-08-19 05:47:00,-1.6028893478703592,0.2430104507116083,1.9068999999999927,5.0,11.0,2.419,2.1797,5.524,0.5479,1.1393,-1.8433,0.0,0.0,1.6028893478703592,0.2430104507116083,1.9068999999999927,1.62120582921211,171.37916533766088,171.37916533766088,332753,2014,231,5,47,0,2014-08-19 05:47:00,17.83,3.45,35433.9,1994.5,-29603.5,0,3,N
19,8,2014,5,48,0,20880,2014-08-19 05:48:00,-1.6505340899171614,0.3065738784905625,1.9269999999999925,5.0,11.0,2.4072,2.1826,5.5251,0.5351,1.1653,-1.8043,0.0,0.0,1.6505340899171614,0.3065738784905625,1.9269999999999925,1.678764523377659,169.47766812073303,169.47766812073303,332754,2014,231,5,48,0,2014-08-19 05:48:00,17.72,3.4,35433.6,1994.5,-29603.5,0,3,N
19,8,2014,5,49,0,20940,2014-08-19 05:49:00,-1.791353245755236,0.2353294048158536,2.0760999999999967,5.0,11.0,2.3956,2.1856,5.5269,0.5225,1.1903,-1.7644,0.0,0.0,1.791353245755236,0.2353294048158536,2.0760999999999967,1.806744691385256,172.51593183988984,172.51593183988984,332755,2014,231,5,49,0,2014-08-19 05:49:00,17.63,3.34,35433.4,1994.4,-29603.6,0,3,N
19,8,2014,5,50,0,21000,2014-08-19 05:50:00,-1.608900600475083,0.3439772273279792,2.121700000000004,5.0,11.0,2.3843,2.1886,5.5292,0.5104,1.2143,-1.7236,0.0,0.0,1.608900600475083,0.3439772273279792,2.121700000000004,1.6452603061914934,167.93204800125238,167.93204800125238,332756,2014,231,5,50,0,2014-08-19 05:50:00,17.53,3.29,35433.3,1994.5,-29603.6,0,3,N
19,8,2014,5,51,0,21060,2014-08-19 05:51:00,-1.7460462130107728,0.1664226410367128,2.01639999999999,5.0,11.0,2.3732,2.1917,5.5322,0.4986,1.2374,-1.6816,0.0,0.0,1.7460462130107728,0.1664226410367128,2.01639999999999,1.7539594845431563,174.55535832044302,174.55535832044302,332757,2014,231,5,51,0,2014-08-19 05:51:00,17.44,3.24,35433.3,1994.6,-29603.7,0,3,N
19,8,2014,5,52,0,21120,2014-08-19 05:52:00,-2.0426013365009856,0.2083900881878301,2.0869,5.0,11.0,2.3624,2.1948,5.5359,0.4873,1.2597,-1.6386,0.0,0.0,2.0426013365009856,0.2083900881878301,2.0869,2.053203995888023,174.17473010474723,174.17473010474723,332758,2014,231,5,52,0,2014-08-19 05:52:00,17.35,3.19,35433.2,1994.6,-29603.9,0,3,N
19,8,2014,5,53,0,21180,2014-08-19 05:53:00,-2.033250499291632,0.1734357675595264,2.4461999999999904,5.0,11.0,2.3518,2.1979,5.5402,0.4763,1.2812,-1.5944,0.0,0.0,2.033250499291632,0.1734357675595264,2.4461999999999904,2.040634106923294,175.12448606619188,175.12448606619188,332759,2014,231,5,53,0,2014-08-19 05:53:00,17.27,3.14,35433.2,1994.7,-29604.0,0,3,N
19,8,2014,5,54,0,21240,2014-08-19 05:54:00,-1.8043776262669755,0.2297634290246866,2.9488999999999947,5.0,11.0,2.3416,2.2011,5.5451,0.4658,1.302,-1.5488,0.0,0.0,1.8043776262669755,0.2297634290246866,2.9488999999999947,1.8189474570448776,172.74320045825922,172.74320045825922,332760,2014,231,5,54,0,2014-08-19 05:54:00,17.19,3.3,35433.0,1994.9,-29604.0,0,3,N
19,8,2014,5,55,0,21300,2014-08-19 05:55:00,-1.6771394482429165,0.3714731418515085,2.7547,5.0,11.0,2.3317,2.2043,5.5507,0.4558,1.322,-1.5018,0.0,0.0,1.6771394482429165,0.3714731418515085,2.7547,1.7177860821329252,167.51106264981146,167.51106264981146,332761,2014,231,5,55,0,2014-08-19 05:55:00,17.11,2.77,35433.0,1995.0,-29604.1,0,3,N
19,8,2014,5,56,0,21360,2014-08-19 05:56:00,-1.780332616243567,0.3288377784913404,3.0964000000000027,5.0,11.0,2.3221,2.2075,5.557,0.4463,1.3414,-1.4532,0.0,0.0,1.780332616243567,0.3288377784913404,3.0964000000000027,1.8104470467328737,169.53508074117295,169.53508074117295,332762,2014,231,5,56,0,2014-08-19 05:56:00,17.04,3.02,35433.0,1994.9,-29604.3,0,3,N
19,8,2014,5,57,0,21420,2014-08-19 05:57:00,-0.4557419952469842,0.8861031472614856,0.5485999999999933,5.0,9.0,2.7359,2.7025,7.4108,1.216,-2.3969,-2.524,0.0,0.0,0.4557419952469842,0.8861031472614856,0.5485999999999933,0.9964334166508128,117.21773791167736,117.21773791167736,332763,2014,231,5,57,0,2014-08-19 05:57:00,16.97,3.14,35433.0,1995.0,-29604.4,0,3,N
19,8,2014,5,58,0,21480,2014-08-19 05:58:00,-0.5270977888171833,1.1798752836470872,0.6535999999999973,5.0,9.0,2.7107,2.6881,7.4232,1.1728,-2.3597,-2.4438,0.0,0.0,0.5270977888171833,1.1798752836470872,0.6535999999999973,1.2922607182520325,114.07223837279535,114.07223837279535,332764,2014,231,5,58,0,2014-08-19 05:58:00,16.9,1.37,35432.9,1995.1,-29604.6,0,3,N
19,8,2014,5,59,0,21540,2014-08-19 05:59:00,-0.6514416600388847,1.0311524442974516,0.3601000000000027,5.0,9.0,2.6867,2.6745,7.439,1.13,-2.3242,-2.3618,0.0,0.0,0.6514416600388847,1.0311524442974516,0.3601000000000027,1.219693240046376,122.28309070400486,122.28309070400486,332765,2014,231,5,59,0,2014-08-19 05:59:00,16.84,1.36,35432.8,1995.2,-29604.7,0,3,N
19,8,2014,6,0,0,21600,2014-08-19 06:00:00,-0.9550099114361128,0.8017229733772903,-0.6550000000000011,5.0,9.0,2.7293,2.8379,7.908,1.0427,-2.4228,-1.9052,0.0,0.0,0.9550099114361128,0.8017229733772903,0.6550000000000011,1.246917662470997,139.98681740247616,139.98681740247616,332766,2014,231,6,0,0,2014-08-19 06:00:00,16.78,1.35,35432.8,1995.3,-29604.8,2,7,N
19,8,2014,6,1,0,21660,2014-08-19 06:01:00,-1.0820254504601643,0.9741568666232406,-0.6822999999999979,5.0,9.0,2.7104,2.8265,7.9352,1.0007,-2.3906,-1.7899,0.0,0.0,1.0820254504601643,0.9741568666232406,0.6822999999999979,1.4559397914174652,138.00301882254487,138.00301882254487,332767,2014,231,6,1,0,2014-08-19 06:01:00,16.73,1.34,35432.6,1995.3,-29604.9,2,7,N
19,8,2014,6,2,0,21720,2014-08-19 06:02:00,-1.0025433339829108,0.9867359689372212,-0.5698000000000008,5.0,9.0,2.6926,2.8156,7.9658,0.959,-2.3599,-1.6671,0.0,0.0,1.0025433339829108,0.9867359689372212,0.5698000000000008,1.4066772938055292,135.45527857192445,135.45527857192445,332768,2014,231,6,2,0,2014-08-19 06:02:00,16.67,1.34,35432.2,1995.5,-29605.0,2,7,N
19,8,2014,6,3,0,21780,2014-08-19 06:03:00,-0.7964909566793644,0.9361969198903182,-0.6850000000000023,5.0,9.0,2.676,2.8053,7.9999,0.9176,-2.3308,-1.5345,0.0,0.0,0.7964909566793644,0.9361969198903182,0.6850000000000023,1.2291714757852656,130.39023543999414,130.39023543999414,332769,2014,231,6,3,0,2014-08-19 06:03:00,16.62,1.33,35432.0,1995.6,-29605.0,2,7,N
19,8,2014,6,4,0,21840,2014-08-19 06:04:00,-0.8862144661682602,0.9154914920986224,-0.7296000000000049,5.0,9.0,2.6605,2.7956,8.0376,0.8762,-2.3032,-1.3891,0.0,0.0,0.8862144661682602,0.9154914920986224,0.7296000000000049,1.2741666893114325,134.06904764639012,134.06904764639012,332770,2014,231,6,4,0,2014-08-19 06:04:00,16.57,1.09,35431.9,1995.6,-29605.2,2,7,N
19,8,2014,6,5,0,21900,2014-08-19 06:05:00,-0.9791662409595256,0.9523382462044234,-1.2894000000000003,5.0,9.0,2.6462,2.7865,8.0789,0.8348,-2.2772,-1.2258,0.0,0.0,0.9791662409595256,0.9523382462044234,1.2894000000000003,1.365911659888195,135.79576933131648,135.79576933131648,332771,2014,231,6,5,0,2014-08-19 06:05:00,16.53,1.46,35431.8,1995.7,-29605.4,2,7,N
19,8,2014,6,6,0,21960,2014-08-19 06:06:00,-0.907142530389303,0.9462156725177506,-1.6096000000000004,5.0,9.0,2.6331,2.7778,8.1238,0.7933,-2.2526,-1.0359,0.0,0.0,0.907142530389303,0.9462156725177506,1.6096000000000004,1.3108133617564808,133.79224936527189,133.79224936527189,332772,2014,231,6,6,0,2014-08-19 06:06:00,16.48,1.27,35431.6,1995.8,-29605.5,2,7,N
19,8,2014,6,7,0,22020,2014-08-19 06:07:00,-0.9797228384595448,0.9282932342035832,-1.2556000000000012,5.0,9.0,2.6212,2.7696,8.1725,0.7514,-2.2295,-0.8,0.0,0.0,0.9797228384595448,0.9282932342035832,1.2556000000000012,1.3496611311241709,136.5440047821619,136.5440047821619,332773,2014,231,6,7,0,2014-08-19 06:07:00,16.44,1.26,35431.4,1996.0,-29605.6,2,7,N
19,8,2014,6,8,0,22080,2014-08-19 06:08:00,-0.8216491615050691,0.9967547215646536,-1.1929999999999978,5.0,9.0,2.6105,2.7619,8.225,0.709,-2.2079,-0.4498,0.0,0.0,0.8216491615050691,0.9967547215646536,1.1929999999999978,1.2917535831432454,129.49958850016574,129.49958850016574,332774,2014,231,6,8,0,2014-08-19 06:08:00,16.4,1.26,35431.2,1996.1,-29605.7,2,7,N
19,8,2014,6,9,0,22140,2014-08-19 06:09:00,-0.8895540509706337,0.8854352310524348,-0.5387000000000057,5.0,9.0,2.601,2.7546,8.2813,0.6659,-2.1878,0.4909,0.0,0.0,0.8895540509706337,0.8854352310524348,0.5387000000000057,1.255110336977249,135.13295323904524,135.13295323904524,332775,2014,231,6,9,0,2014-08-19 06:09:00,16.37,1.25,35431.2,1996.3,-29605.8,2,7,N
19,8,2014,6,10,0,22200,2014-08-19 06:10:00,-0.921725383703354,0.8492563963195746,-0.3903999999999996,5.0,9.0,2.5927,2.7477,8.3415,0.6217,-2.1691,0.8313,0.0,0.0,0.921725383703354,0.8492563963195746,0.3903999999999996,1.253321231629308,137.34324934428835,137.34324934428835,332776,2014,231,6,10,0,2014-08-19 06:10:00,16.33,1.25,35431.0,1996.3,-29606.0,2,7,N
19,8,2014,6,11,0,22260,2014-08-19 06:11:00,-0.9580155377384746,0.7559706624350683,-1.1987000000000023,5.0,9.0,2.5857,2.7413,8.4058,0.5761,-2.152,1.0719,0.0,0.0,0.9580155377384746,0.7559706624350683,1.1987000000000023,1.2203628202345622,141.72300679404097,141.72300679404097,332777,2014,231,6,11,0,2014-08-19 06:11:00,16.3,1.17,35431.1,1996.4,-29606.1,2,7,N
19,8,2014,6,12,0,22320,2014-08-19 06:12:00,-0.8395715996214932,1.026699664297296,-1.1950000000000074,5.0,9.0,2.58,2.7352,8.4741,0.5285,-2.1362,1.2711,0.0,0.0,0.8395715996214932,1.026699664297296,1.1950000000000074,1.3262702106128952,129.27418039494523,129.27418039494523,332778,2014,231,6,12,0,2014-08-19 06:12:00,16.27,1.34,35431.1,1996.5,-29606.3,2,7,N
19,8,2014,6,13,0,22380,2014-08-19 06:13:00,-0.9316328184127274,1.058648358820981,-1.3385999999999996,5.0,9.0,2.5755,2.7295,8.5468,0.4781,-2.122,1.4466,0.0,0.0,0.9316328184127274,1.058648358820981,1.3385999999999996,1.4102042603743608,131.34845625398916,131.34845625398916,332779,2014,231,6,13,0,2014-08-19 06:13:00,16.24,1.27,35431.1,1996.6,-29606.5,2,7,N
19,8,2014,6,14,0,22440,2014-08-19 06:14:00,-0.955900467436144,0.8845446750524038,-1.2819000000000074,5.0,9.0,2.5724,2.7241,8.6237,0.4238,-2.1092,1.6066,0.0,0.0,0.955900467436144,0.8845446750524038,1.2819000000000074,1.3023689898827446,137.22029929824407,137.22029929824407,332780,2014,231,6,14,0,2014-08-19 06:14:00,16.21,1.18,35431.0,1996.7,-29606.7,2,7,N
19,8,2014,6,15,0,22500,2014-08-19 06:15:00,-1.0549748141343938,0.78135150685401,-1.1079000000000008,5.0,9.0,2.5707,2.719,8.7051,0.3636,-2.098,1.7557,0.0,0.0,1.0549748141343938,0.78135150685401,1.1079000000000008,1.3128145473451045,143.47504857289334,143.47504857289334,332781,2014,231,6,15,0,2014-08-19 06:15:00,16.19,1.3,35430.8,1996.7,-29606.7,2,7,N
19,8,2014,6,16,0,22560,2014-08-19 06:16:00,-1.0873687860648646,0.9525608828315136,-1.0696000000000083,5.0,9.0,2.5703,2.7143,8.791,0.2936,-2.0882,1.8968,0.0,0.0,1.0873687860648646,0.9525608828315136,1.0696000000000083,1.4455943803186737,138.7808702362397,138.7808702362397,332782,2014,231,6,16,0,2014-08-19 06:16:00,16.16,1.31,35430.7,1996.9,-29606.8,2,7,N
19,8,2014,6,17,0,22620,2014-08-19 06:17:00,-1.067108638646102,0.8589411908424817,-0.9437000000000068,5.0,9.0,2.5714,2.7099,8.8817,0.2037,-2.08,2.0319,0.0,0.0,1.067108638646102,0.8589411908424817,0.9437000000000068,1.3698543046612794,141.16858269661873,141.16858269661873,332783,2014,231,6,17,0,2014-08-19 06:17:00,16.14,1.3,35430.5,1996.9,-29606.9,2,7,N
19,8,2014,6,18,0,22680,2014-08-19 06:18:00,-1.0356052229134052,0.9357516403083576,-0.8068000000000097,5.0,9.0,2.5739,2.7058,8.9773,-0.0452,-2.0733,2.1626,0.0,0.0,1.0356052229134052,0.9357516403083576,0.8068000000000097,1.3957468646088034,137.89967972220714,137.89967972220714,332784,2014,231,6,18,0,2014-08-19 06:18:00,16.12,1.3,35430.4,1996.9,-29607.0,2,7,N
19,8,2014,6,19,0,22740,2014-08-19 06:19:00,-0.9884057586688756,1.0372750179841244,-1.018100000000004,5.0,9.0,2.578,2.702,9.0778,-0.2112,-2.0681,2.29,0.0,0.0,0.9884057586688756,1.0372750179841244,1.018100000000004,1.4327893797428013,133.61801557285082,133.61801557285082,332785,2014,231,6,19,0,2014-08-19 06:19:00,16.1,1.26,35430.3,1996.9,-29607.2,2,7,N
19,8,2014,6,20,0,22800,2014-08-19 06:20:00,-0.8590525103424856,1.0284807762973582,-0.8023000000000025,5.0,9.0,2.5837,2.6984,9.1836,-0.2938,-2.0646,2.4149,0.0,0.0,0.8590525103424856,1.0284807762973582,0.8023000000000025,1.3400537014384697,129.87077752088416,129.87077752088416,332786,2014,231,6,20,0,2014-08-19 06:20:00,16.08,1.29,35430.1,1997.0,-29607.3,2,7,N
19,8,2014,6,21,0,22860,2014-08-19 06:21:00,-0.9609098445408328,1.1931223021701185,-0.665300000000002,5.0,9.0,2.5909,2.6952,9.2947,-0.3568,-2.0626,2.5381,0.0,0.0,0.9609098445408328,1.1931223021701185,0.665300000000002,1.53195579481629,128.847069949694,128.847069949694,332787,2014,231,6,21,0,2014-08-19 06:21:00,16.06,1.11,35429.9,1997.0,-29607.4,2,7,N
19,8,2014,6,22,0,22920,2014-08-19 06:22:00,-1.084474479262507,1.1511548550190014,-0.7569000000000017,5.0,9.0,2.5999,2.6922,9.4113,-0.4095,-2.0623,2.6602,0.0,0.0,1.084474479262507,1.1511548550190014,0.7569000000000017,1.5815316615248345,133.2915898706081,133.2915898706081,332788,2014,231,6,22,0,2014-08-19 06:22:00,16.04,1.22,35429.7,1997.1,-29607.5,2,7,N
19,8,2014,6,23,0,22980,2014-08-19 06:23:00,-1.0037678484829535,1.128334360286608,-0.2072000000000002,5.0,9.0,2.6105,2.6894,9.5337,-0.4558,-2.0637,2.7817,0.0,0.0,1.0037678484829535,1.128334360286608,0.2072000000000002,1.5101947961277995,131.6563369544455,131.6563369544455,332789,2014,231,6,23,0,2014-08-19 06:23:00,16.03,1.26,35429.5,1997.1,-29607.6,2,7,N
19,8,2014,6,24,0,23040,2014-08-19 06:24:00,-0.9677003334478405,1.0443994628204831,-0.1959000000000088,5.0,9.0,2.623,2.6869,9.6621,-0.4974,-2.0668,2.9031,0.0,0.0,0.9677003334478405,1.0443994628204831,0.1959000000000088,1.4238027157210986,132.8170020357145,132.8170020357145,332790,2014,231,6,24,0,2014-08-19 06:24:00,16.01,1.23,35429.3,1997.2,-29607.6,2,7,N
19,8,2014,6,25,0,23100,2014-08-19 06:25:00,-0.8898880094706453,1.2032523762749865,-0.8885999999999967,5.0,9.0,2.6373,2.6847,9.7966,-0.5357,-2.0716,3.0248,0.0,0.0,0.8898880094706453,1.2032523762749865,0.8885999999999967,1.4965683914913572,126.48547667058428,126.48547667058428,332791,2014,231,6,25,0,2014-08-19 06:25:00,16.0,1.24,35429.1,1997.2,-29607.8,2,7,N
19,8,2014,6,26,0,23160,2014-08-19 06:26:00,-1.0114488933899926,1.1633999992284565,-0.9343000000000076,5.0,9.0,2.6536,2.6827,9.9375,-0.5715,-2.0783,3.1472,0.0,0.0,1.0114488933899926,1.1633999992284565,0.9343000000000076,1.5415993066113558,131.00338571252476,131.00338571252476,332792,2014,231,6,26,0,2014-08-19 06:26:00,15.98,1.29,35428.8,1997.3,-29607.9,2,7,N
19,8,2014,6,27,0,23220,2014-08-19 06:27:00,-1.0666633608438296,1.156386872705643,-0.8247999999999962,5.0,9.0,2.6719,2.6809,10.0851,-0.6053,-2.0868,3.2706,0.0,0.0,1.0666633608438296,1.156386872705643,0.8247999999999962,1.5732136932828265,132.6887657313046,132.6887657313046,332793,2014,231,6,27,0,2014-08-19 06:27:00,15.97,1.26,35428.5,1997.4,-29608.0,2,7,N
19,8,2014,6,28,0,23280,2014-08-19 06:28:00,-1.669681042335885,1.2411010046943636,-0.3425000000000011,5.0,10.0,2.5086,2.677,10.1921,-0.5462,-2.123,3.5343,0.0,0.0,1.669681042335885,1.2411010046943636,0.3425000000000011,2.0804245929591407,143.37597912004472,143.37597912004472,332794,2014,231,6,28,0,2014-08-19 06:28:00,15.96,1.29,35428.3,1997.4,-29608.1,2,7,N
19,8,2014,6,29,0,23340,2014-08-19 06:29:00,-1.745823574010765,1.270155391426975,-0.2271999999999963,5.0,10.0,2.5257,2.675,10.372,-0.5661,-2.1328,3.6301,0.0,0.0,1.745823574010765,1.270155391426975,0.2271999999999963,2.1589800068418263,143.9626353922433,143.9626353922433,332795,2014,231,6,29,0,2014-08-19 06:29:00,15.95,1.32,35428.2,1997.4,-29608.2,2,7,N
19,8,2014,6,30,0,23400,2014-08-19 06:30:00,-1.697399595661679,1.2562404535310026,-0.6226000000000056,5.0,10.0,2.5438,2.673,10.5556,-0.5849,-2.1425,3.7269,0.0,0.0,1.697399595661679,1.2562404535310026,0.6226000000000056,2.1117067657324515,143.49496558914888,143.49496558914888,332796,2014,231,6,30,0,2014-08-19 06:30:00,15.95,1.3,35427.9,1997.4,-29608.4,2,7,N
19,8,2014,6,31,0,23460,2014-08-19 06:31:00,-1.5858574657539664,1.3698976539387893,-0.7545000000000073,5.0,10.0,2.563,2.6712,10.7422,-0.6025,-2.1521,3.8245,0.0,0.0,1.5858574657539664,1.3698976539387893,0.7545000000000073,2.095605755850702,139.1788433896654,139.1788433896654,332797,2014,231,6,31,0,2014-08-19 06:31:00,15.94,1.35,35427.8,1997.5,-29608.4,2,7,N
19,8,2014,6,32,0,23520,2014-08-19 06:32:00,-1.5753934337423163,1.3270396507876407,-0.1895999999999986,5.0,10.0,2.5832,2.6694,10.9315,-0.619,-2.1612,3.9227,0.0,0.0,1.5753934337423163,1.3270396507876407,0.1895999999999986,2.059829775938048,139.8907403505825,139.8907403505825,332798,2014,231,6,32,0,2014-08-19 06:32:00,15.94,5.25,35427.7,1997.7,-29608.6,2,7,N
19,8,2014,6,33,0,23580,2014-08-19 06:33:00,-1.596321497963359,1.4821077004510392,-0.2556000000000011,5.0,10.0,2.6044,2.6678,11.1227,-0.6344,-2.1699,4.0213,0.0,0.0,1.596321497963359,1.4821077004510392,0.2556000000000011,2.178275822892098,137.12477468431527,137.12477468431527,332799,2014,231,6,33,0,2014-08-19 06:33:00,15.93,5.07,35427.5,1997.7,-29608.7,2,7,N
19,8,2014,6,34,0,23640,2014-08-19 06:34:00,-1.5876385777540287,1.3293773606832089,-0.6809000000000083,5.0,10.0,2.6264,2.6662,11.3151,-0.6486,-2.1777,4.12,0.0,0.0,1.5876385777540287,1.3293773606832089,0.6809000000000083,2.070710124732549,140.0595524243038,140.0595524243038,332800,2014,231,6,34,0,2014-08-19 06:34:00,15.93,5.0,35427.3,1997.8,-29608.8,2,7,N
19,8,2014,6,35,0,23700,2014-08-19 06:35:00,-1.697622234661687,1.3238113848920416,-0.7023000000000081,5.0,10.0,2.6491,2.6647,11.5079,-0.6617,-2.1847,4.2186,0.0,0.0,1.697622234661687,1.3238113848920416,0.7023000000000081,2.152765160064498,142.05277755880314,142.05277755880314,332801,2014,231,6,35,0,2014-08-19 06:35:00,15.93,4.9,35427.1,1997.9,-29608.9,2,7,N
19,8,2014,6,36,0,23760,2014-08-19 06:36:00,-1.726231343789769,1.3692297377297384,-0.4472999999999985,5.0,10.0,2.6725,2.6633,11.7001,-0.6735,-2.1904,4.3165,0.0,0.0,1.726231343789769,1.3692297377297384,0.4472999999999985,2.2033303717249666,141.5788945049311,141.5788945049311,332802,2014,231,6,36,0,2014-08-19 06:36:00,15.93,4.8,35426.9,1998.0,-29609.0,2,7,N
19,8,2014,6,37,0,23820,2014-08-19 06:37:00,-1.7079749471733328,1.3672259859386957,-0.6714000000000055,5.0,10.0,2.6963,2.6619,11.8906,-0.6841,-2.1946,4.4135,0.0,0.0,1.7079749471733328,1.3672259859386957,0.6714000000000055,2.1878037656055414,141.32289050757714,141.32289050757714,332803,2014,231,6,37,0,2014-08-19 06:37:00,15.93,5.27,35426.6,1998.1,-29609.1,2,7,N
