d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
14,11,2014,4,16,0,15360,2014-11-14 04:16:00,-3.89540294131479,0.7518518437033282,4.8797,5.0,7.0,5.5814,7.5052,16.1053,2.6971,-7.7571,-4.7419,0.0,0.0,3.89540294131479,0.7518518437033282,4.8797,3.967296972761683,169.07567207445413,169.07567207445413,457942,2014,318,4,16,0,2014-11-14 04:16:00,43.97,3.61,35463.1,2010.4,-29590.7,-23,15,R
14,11,2014,4,17,0,15420,2014-11-14 04:17:00,-3.889836966710082,0.9803907554595682,4.737800000000007,5.0,7.0,5.5835,7.4617,15.9598,2.6533,-7.6264,-4.6544,0.0,0.0,3.889836966710082,0.9803907554595682,4.737800000000007,4.011483224566055,165.85385353592966,165.85385353592966,457943,2014,318,4,17,0,2014-11-14 04:17:00,43.98,3.6,35463.4,2010.5,-29590.8,-23,15,R
14,11,2014,4,18,0,15480,2014-11-14 04:18:00,-3.94059865455925,1.0187959817744514,4.681899999999999,5.0,7.0,5.5853,7.4187,15.8154,2.6083,-7.4942,-4.5622,0.0,0.0,3.94059865455925,1.0187959817744514,4.681899999999999,4.07016744235344,165.50425380890707,165.50425380890707,457944,2014,318,4,18,0,2014-11-14 04:18:00,44.0,3.88,35463.9,2010.6,-29590.9,-23,15,R
14,11,2014,4,19,0,15540,2014-11-14 04:19:00,-4.060044468176266,1.0950498333448213,4.786500000000004,5.0,7.0,5.5867,7.3764,15.6725,2.5622,-7.3609,-4.4653,0.0,0.0,4.060044468176266,1.0950498333448213,4.786500000000004,4.205127253850616,164.90571231454808,164.90571231454808,457945,2014,318,4,19,0,2014-11-14 04:19:00,44.02,4.07,35464.3,2010.8,-29591.0,-23,15,R
14,11,2014,4,20,0,15600,2014-11-14 04:20:00,-4.072734890187994,1.2594687194266014,4.929299999999998,5.0,7.0,5.588,7.3348,15.5314,2.5151,-7.2265,-4.3637,0.0,0.0,4.072734890187994,1.2594687194266014,4.929299999999998,4.263030722498806,162.81609158853018,162.81609158853018,457946,2014,318,4,20,0,2014-11-14 04:20:00,44.03,3.77,35464.7,2010.9,-29591.2,-23,15,R
14,11,2014,4,21,0,15660,2014-11-14 04:21:00,-4.118153242432461,1.0488522428206386,5.155299999999997,5.0,7.0,5.5891,7.2941,15.3924,2.4673,-7.0912,-4.2573,0.0,0.0,4.118153242432461,1.0488522428206386,5.155299999999997,4.249620824900367,165.7111293420467,165.7111293420467,457947,2014,318,4,21,0,2014-11-14 04:21:00,44.05,3.85,35464.9,2011.0,-29591.3,-23,15,R
14,11,2014,4,22,0,15720,2014-11-14 04:22:00,-4.267655318479868,1.4519401210913063,4.801000000000002,5.0,7.0,5.59,7.2542,15.2558,2.4191,-6.9551,-4.1462,0.0,0.0,4.267655318479868,1.4519401210913063,4.801000000000002,4.507883320648854,161.2106875263913,161.2106875263913,457948,2014,318,4,22,0,2014-11-14 04:22:00,44.07,4.13,35464.9,2011.1,-29591.3,-23,15,R
14,11,2014,4,23,0,15780,2014-11-14 04:23:00,-4.060378426676278,1.4567268591959877,4.566199999999995,5.0,7.0,5.591,7.2154,15.122,2.3705,-6.8182,-4.0302,0.0,0.0,4.060378426676278,1.4567268591959877,4.566199999999995,4.313783271111466,160.26372526197488,160.26372526197488,457949,2014,318,4,23,0,2014-11-14 04:23:00,44.09,4.2,35464.8,2011.1,-29591.4,-23,15,R
14,11,2014,4,24,0,15840,2014-11-14 04:24:00,-3.988799994106071,1.4051859326716185,4.517099999999985,5.0,7.0,5.5921,7.1776,14.9911,2.3218,-6.6807,-3.9091,0.0,0.0,3.988799994106071,1.4051859326716185,4.517099999999985,4.229074709479462,160.5935119748748,160.5935119748748,457950,2014,318,4,24,0,2014-11-14 04:24:00,44.11,3.63,35464.8,2011.2,-29591.4,-23,15,R
14,11,2014,4,25,0,15900,2014-11-14 04:25:00,-4.179935559793298,1.6712395179066002,3.986499999999992,5.0,7.0,5.5932,7.141,14.8635,2.2733,-6.5426,-3.7827,0.0,0.0,4.179935559793298,1.6712395179066002,3.986499999999992,4.501655563260832,158.20727281728185,158.20727281728185,457951,2014,318,4,25,0,2014-11-14 04:25:00,44.13,3.96,35464.8,2011.3,-29591.5,-23,15,R
14,11,2014,4,26,0,15960,2014-11-14 04:26:00,-4.065833081780983,1.6289381094870676,3.979799999999997,5.0,7.0,5.5946,7.1055,14.7393,2.2251,-6.4039,-3.6506,0.0,0.0,4.065833081780983,1.6289381094870676,3.979799999999997,4.380004339432091,158.16695271173006,158.16695271173006,457952,2014,318,4,26,0,2014-11-14 04:26:00,44.15,4.57,35464.4,2011.2,-29591.5,-23,15,R
14,11,2014,4,27,0,16020,2014-11-14 04:27:00,-4.018967576036465,1.459398524032191,4.012799999999984,5.0,7.0,5.5962,7.0712,14.6188,2.1775,-6.2646,-3.5126,0.0,0.0,4.018967576036465,1.459398524032191,4.012799999999984,4.275739050641392,160.04263734627705,160.04263734627705,457953,2014,318,4,27,0,2014-11-14 04:27:00,44.17,4.21,35464.1,2011.3,-29591.4,-23,15,R
14,11,2014,4,28,0,16080,2014-11-14 04:28:00,-3.969319083187336,1.6032233069636002,4.037699999999987,5.0,7.0,5.5981,7.0382,14.5021,2.1307,-6.1247,-3.3679,0.0,0.0,3.969319083187336,1.6032233069636002,4.037699999999987,4.280866612748691,158.00602734582426,158.00602734582426,457954,2014,318,4,28,0,2014-11-14 04:28:00,44.19,4.27,35464.0,2011.3,-29591.4,-23,15,R
14,11,2014,4,29,0,16140,2014-11-14 04:29:00,-3.913548018233479,1.701518418743768,3.5541999999999945,5.0,7.0,5.6004,7.0065,14.3893,2.0849,-5.9841,-3.216,0.0,0.0,3.913548018233479,1.701518418743768,3.5541999999999945,4.267437523894578,156.5017322684866,156.5017322684866,457955,2014,318,4,29,0,2014-11-14 04:29:00,44.21,4.32,35463.7,2011.4,-29591.4,-23,15,R
14,11,2014,4,30,0,16200,2014-11-14 04:30:00,-3.689795841813516,1.9164763538724512,2.377899999999997,5.0,8.0,5.1093,6.762,12.4443,0.4684,-4.7039,2.603,0.0,0.0,3.689795841813516,1.9164763538724512,2.377899999999997,4.157820940013718,152.5526794708876,152.5526794708876,457956,2014,318,4,30,0,2014-11-14 04:30:00,44.23,4.14,35463.5,2011.4,-29591.4,-23,15,R
14,11,2014,4,31,0,16260,2014-11-14 04:31:00,-3.7502423253720494,1.870390084825704,2.6892,5.0,8.0,5.1215,6.7434,12.4095,0.4274,-4.5886,2.702,0.0,0.0,3.7502423253720494,1.870390084825704,2.6892,4.190784719885556,153.4928026966462,153.4928026966462,457957,2014,318,4,31,0,2014-11-14 04:31:00,44.25,4.06,35463.4,2011.5,-29591.4,-23,15,R
14,11,2014,4,32,0,16320,2014-11-14 04:32:00,-3.8817106440007705,2.108836434059721,2.593199999999996,5.0,8.0,5.1341,6.7256,12.3774,0.3889,-4.4707,2.8001,0.0,0.0,3.8817106440007705,2.108836434059721,2.593199999999996,4.417563653119964,151.48587168705205,151.48587168705205,457958,2014,318,4,32,0,2014-11-14 04:32:00,44.26,4.89,35463.5,2011.5,-29591.4,-23,15,R
14,11,2014,4,33,0,16380,2014-11-14 04:33:00,-4.147875546362839,2.074883990908884,2.725999999999999,5.0,8.0,5.1472,6.7087,12.3483,0.3545,-4.3498,2.8973,0.0,0.0,4.147875546362839,2.074883990908884,2.725999999999999,4.6378890805887965,153.424493478337,153.424493478337,457959,2014,318,4,33,0,2014-11-14 04:33:00,44.28,4.03,35463.9,2011.7,-29591.5,-23,15,R
14,11,2014,4,34,0,16440,2014-11-14 04:34:00,-3.977222767094382,2.2515480212001195,2.703400000000002,5.0,8.0,5.1607,6.6926,12.3221,0.3262,-4.2256,2.9937,0.0,0.0,3.977222767094382,2.2515480212001195,2.703400000000002,4.570313931325075,150.48533917197776,150.48533917197776,457960,2014,318,4,34,0,2014-11-14 04:34:00,44.3,4.73,35464.2,2011.9,-29591.6,-23,15,R
14,11,2014,4,35,0,16500,2014-11-14 04:35:00,-3.942713724861581,2.295073943724209,2.271500000000003,5.0,8.0,5.1748,6.6775,12.299,0.3066,-4.0978,3.0893,0.0,0.0,3.942713724861581,2.295073943724209,2.271500000000003,4.562056106995361,149.79609495855482,149.79609495855482,457961,2014,318,4,35,0,2014-11-14 04:35:00,44.32,4.76,35465.0,2012.2,-29591.7,-23,15,R
14,11,2014,4,36,0,16560,2014-11-14 04:36:00,-3.958855050977943,2.4804208942247747,2.438900000000004,5.0,8.0,5.1893,6.6632,12.2789,0.2981,-3.9659,3.1842,0.0,0.0,3.958855050977943,2.4804208942247747,2.438900000000004,4.671725711892812,147.9307962902419,147.9307962902419,457962,2014,318,4,36,0,2014-11-14 04:36:00,44.34,4.82,35465.7,2012.4,-29591.9,-23,15,R
14,11,2014,4,37,0,16620,2014-11-14 04:37:00,-4.052697381769239,2.5332976531672458,2.4285,5.0,8.0,5.2043,6.6499,12.2621,0.3025,-3.8294,3.2785,0.0,0.0,4.052697381769239,2.5332976531672458,2.4285,4.779325587124392,147.9909388316671,147.9909388316671,457963,2014,318,4,37,0,2014-11-14 04:37:00,44.36,4.9,35465.9,2012.6,-29592.1,-23,15,R
14,11,2014,4,38,0,16680,2014-11-14 04:38:00,-3.924568647942892,2.416746144968385,2.201300000000004,5.0,8.0,5.2199,6.6376,12.2484,0.3199,-3.6877,3.3721,0.0,0.0,3.924568647942892,2.416746144968385,2.201300000000004,4.609002169844993,148.37527262278516,148.37527262278516,457964,2014,318,4,38,0,2014-11-14 04:38:00,44.38,5.06,35466.0,2012.6,-29592.3,-23,15,R
14,11,2014,4,39,0,16740,2014-11-14 04:39:00,-4.031546678548188,2.3898068283403617,2.1144000000000034,5.0,8.0,5.2361,6.6262,12.238,0.3491,-3.5401,3.4651,0.0,0.0,4.031546678548188,2.3898068283403617,2.1144000000000034,4.686634751940368,149.34152678737868,149.34152678737868,457965,2014,318,4,39,0,2014-11-14 04:39:00,44.4,5.08,35465.8,2012.7,-29592.4,-23,15,R
14,11,2014,4,40,0,16800,2014-11-14 04:40:00,-4.099896845816025,2.625804149365266,2.1229000000000013,5.0,8.0,5.2529,6.6159,12.2309,0.388,-3.3856,3.5576,0.0,0.0,4.099896845816025,2.625804149365266,2.1229000000000013,4.868675546507083,147.36221971357955,147.36221971357955,457966,2014,318,4,40,0,2014-11-14 04:40:00,44.42,5.78,35465.6,2012.6,-29592.4,-23,15,R
14,11,2014,4,41,0,16860,2014-11-14 04:41:00,-4.06995190288564,2.9191310093327973,2.4793999999999983,5.0,7.0,5.6591,6.6086,13.2622,-0.369,-3.095,1.6523,0.0,0.0,4.06995190288564,2.9191310093327973,2.4793999999999983,5.0085760792315765,144.35040783600024,144.35040783600024,457967,2014,318,4,41,0,2014-11-14 04:41:00,44.44,3.99,35465.2,2012.5,-29592.5,-23,15,R
14,11,2014,4,42,0,16920,2014-11-14 04:42:00,-4.204203208816715,2.940281710378674,2.4924999999999926,5.0,7.0,5.6642,6.6009,13.2499,-0.345,-2.9005,1.907,0.0,0.0,4.204203208816715,2.940281710378674,2.4924999999999926,5.1303587747263935,145.03232150001185,145.03232150001185,457968,2014,318,4,42,0,2014-11-14 04:42:00,44.47,4.05,35464.8,2012.4,-29592.4,-23,15,R
14,11,2014,4,43,0,16980,2014-11-14 04:43:00,-4.303277555514964,2.924029065751024,2.2079999999999984,5.0,7.0,5.6701,6.5943,13.2413,-0.3002,-2.6912,2.1337,0.0,0.0,4.303277555514964,2.924029065751024,2.2079999999999984,5.202705420947418,145.80432958759812,145.80432958759812,457969,2014,318,4,43,0,2014-11-14 04:43:00,44.49,3.18,35464.6,2012.5,-29592.4,-23,15,R
14,11,2014,4,44,0,17040,2014-11-14 04:44:00,-4.365727789875825,2.746474479459757,2.2205999999999904,5.0,7.0,5.6768,6.5889,13.2365,-0.2214,-2.4628,2.3405,0.0,0.0,4.365727789875825,2.746474479459757,2.2205999999999904,5.157780646907912,147.82604782270096,147.82604782270096,457970,2014,318,4,44,0,2014-11-14 04:44:00,44.52,4.14,35465.5,2013.1,-29592.3,-23,15,R
14,11,2014,4,45,0,17100,2014-11-14 04:45:00,-4.371293764480534,2.941394906169685,2.1873999999999967,5.0,7.0,5.6843,6.5847,13.2357,0.0693,-2.2093,2.5322,0.0,0.0,4.371293764480534,2.941394906169685,2.1873999999999967,5.268777198689215,146.06382904867507,146.06382904867507,457971,2014,318,4,45,0,2014-11-14 04:45:00,44.55,4.8,35465.9,2013.1,-29592.4,-23,15,R
14,11,2014,4,46,0,17160,2014-11-14 04:46:00,-4.516788338923286,3.000616875425919,2.113299999999996,5.0,7.0,5.6928,6.5818,13.2387,0.2677,-1.9202,2.7122,0.0,0.0,4.516788338923286,3.000616875425919,2.113299999999996,5.422644975629898,146.40290529336144,146.40290529336144,457972,2014,318,4,46,0,2014-11-14 04:46:00,44.58,3.31,35466.2,2013.0,-29592.6,-23,15,R
14,11,2014,4,47,0,17220,2014-11-14 04:47:00,-4.816460408215864,2.7933399830291,1.1032999999999902,5.0,8.0,5.4004,6.1856,11.9202,-1.9888,-3.9299,-1.5038,0.0,0.0,4.816460408215864,2.7933399830291,1.1032999999999902,5.56785767820083,149.88810995090884,149.88810995090884,457973,2014,318,4,47,0,2014-11-14 04:47:00,44.61,4.37,35466.2,2012.9,-29592.8,-23,15,R
14,11,2014,4,48,0,17280,2014-11-14 04:48:00,-4.84406764184391,2.961989012483946,0.999299999999991,5.0,8.0,5.3984,6.1658,11.9076,-2.0109,-3.8276,-1.2689,0.0,0.0,4.84406764184391,2.961989012483946,0.999299999999991,5.677884309215435,148.55557735936537,148.55557735936537,457974,2014,318,4,48,0,2014-11-14 04:48:00,44.65,4.59,35466.4,2012.8,-29592.9,-23,15,R
14,11,2014,4,49,0,17340,2014-11-14 04:49:00,-4.811673670111182,2.996498053530289,1.4014999999999986,5.0,8.0,5.397,6.1465,11.8974,-2.0309,-3.7231,-0.9811,0.0,0.0,4.811673670111182,2.996498053530289,1.4014999999999986,5.668439299529635,148.08717122759168,148.08717122759168,457975,2014,318,4,49,0,2014-11-14 04:49:00,44.69,4.39,35466.3,2012.8,-29593.0,-23,15,R
14,11,2014,4,50,0,17400,2014-11-14 04:50:00,-4.813788740413513,3.063401068682277,1.3729999999999905,5.0,8.0,5.3962,6.1278,11.8897,-2.0489,-3.6164,-0.5654,0.0,0.0,4.813788740413513,3.063401068682277,1.3729999999999905,5.705873127308005,147.52812183348487,147.52812183348487,457976,2014,318,4,50,0,2014-11-14 04:50:00,44.73,5.12,35465.6,2012.8,-29592.9,-23,15,R
14,11,2014,4,51,0,17460,2014-11-14 04:51:00,-4.746997045947988,3.0678538486824327,1.0835000000000008,5.0,8.0,5.3959,6.1098,11.8844,-2.0648,-3.507,0.5644,0.0,0.0,4.746997045947988,3.0678538486824327,1.0835000000000008,5.652053449067386,147.12652364628477,147.12652364628477,457977,2014,318,4,51,0,2014-11-14 04:51:00,44.77,3.56,35464.6,2012.7,-29592.8,-23,15,R
14,11,2014,4,52,0,17520,2014-11-14 04:52:00,-4.790300327890124,3.1018062918332703,0.9953000000000004,5.0,8.0,5.3962,6.0922,11.8815,-2.0787,-3.3947,0.9756,0.0,0.0,4.790300327890124,3.1018062918332703,0.9953000000000004,5.706853730685648,147.07621132184724,147.07621132184724,457978,2014,318,4,52,0,2014-11-14 04:52:00,44.81,4.75,35463.3,2012.3,-29592.6,-23,15,R
14,11,2014,4,53,0,17580,2014-11-14 04:53:00,-4.825477286925206,3.1989882078224268,1.0750000000000028,5.0,8.0,5.3971,6.0753,11.8811,-2.0908,-3.2789,1.2568,0.0,0.0,4.825477286925206,3.1989882078224268,1.0750000000000028,5.789538548141638,146.45812299297145,146.45812299297145,457979,2014,318,4,53,0,2014-11-14 04:53:00,44.86,4.64,35461.7,2011.6,-29592.5,-23,15,R
14,11,2014,4,54,0,17640,2014-11-14 04:54:00,-4.716384185819836,3.0857762869966003,1.0681000000000012,5.0,8.0,5.3985,6.0589,11.883,-2.1009,-3.1593,1.4838,0.0,0.0,4.716384185819836,3.0857762869966003,1.0681000000000012,5.636159603989401,146.80458527843348,146.80458527843348,457980,2014,318,4,54,0,2014-11-14 04:54:00,44.91,5.43,35460.8,2011.1,-29592.3,-23,15,R
14,11,2014,4,55,0,17700,2014-11-14 04:55:00,-4.781840046483058,3.134756860670531,0.9495000000000005,5.0,8.0,5.4004,6.0432,11.8873,-2.1091,-3.0353,1.6786,0.0,0.0,4.781840046483058,3.134756860670531,0.9495000000000005,5.717752600949963,146.75297371355038,146.75297371355038,457981,2014,318,4,55,0,2014-11-14 04:55:00,44.97,4.92,35460.3,2010.8,-29592.2,-23,15,R
14,11,2014,4,56,0,17760,2014-11-14 04:56:00,-4.792304078692451,3.1872996615084768,0.9270999999999958,5.0,8.0,5.4029,6.0279,11.8939,-2.1155,-2.9061,1.8513,0.0,0.0,4.792304078692451,3.1872996615084768,0.9270999999999958,5.755437213184099,146.37263341211678,146.37263341211678,457982,2014,318,4,56,0,2014-11-14 04:56:00,45.02,5.01,35460.3,2010.6,-29592.3,-23,15,R
14,11,2014,4,57,0,17820,2014-11-14 04:57:00,-4.873344667972016,3.1401001966707183,0.5647999999999911,5.0,8.0,5.4058,6.0133,11.9028,-2.12,-2.771,2.0076,0.0,0.0,4.873344667972016,3.1401001966707183,0.5647999999999911,5.79738885171443,147.20461993426247,147.20461993426247,457983,2014,318,4,57,0,2014-11-14 04:57:00,45.08,5.1,35460.3,2010.6,-29592.3,-23,15,R
14,11,2014,4,58,0,17880,2014-11-14 04:58:00,-4.941917474239861,3.508122432835647,0.6520999999999901,5.0,8.0,5.4093,5.9993,11.9139,-2.1228,-2.6289,2.1509,0.0,0.0,4.941917474239861,3.508122432835647,0.6520999999999901,6.0604844134740565,144.63017376633,144.63017376633,457984,2014,318,4,58,0,2014-11-14 04:58:00,45.14,3.95,35460.2,2010.7,-29592.3,-23,15,R
14,11,2014,4,59,0,17940,2014-11-14 04:59:00,-4.9294496912281405,3.652392495349017,0.5870000000000033,5.0,8.0,5.4132,5.9858,11.9273,-2.1237,-2.4784,2.2836,0.0,0.0,4.9294496912281405,3.652392495349017,0.5870000000000033,6.135099444868929,143.46402833316466,143.46402833316466,457985,2014,318,4,59,0,2014-11-14 04:59:00,45.2,5.33,35459.6,2010.6,-29592.3,-23,15,R
14,11,2014,5,0,0,18000,2014-11-14 05:00:00,-4.844735558843935,3.523261884836176,0.7981999999999942,5.0,8.0,5.4175,5.973,11.9428,-2.123,-2.3179,2.4074,0.0,0.0,4.844735558843935,3.523261884836176,0.7981999999999942,5.990395391313182,143.97403565098773,143.97403565098773,457986,2014,318,5,0,0,2014-11-14 05:00:00,45.26,5.98,35458.9,2010.6,-29592.2,-21,15,R
14,11,2014,5,1,0,18060,2014-11-14 05:01:00,-4.986333951182037,3.396135026114377,0.4566999999999979,5.0,8.0,5.4223,5.9607,11.9605,-2.1204,-2.1449,2.5235,0.0,0.0,4.986333951182037,3.396135026114377,0.4566999999999979,6.0330141213419655,145.74167033207553,145.74167033207553,457987,2014,318,5,1,0,2014-11-14 05:01:00,45.33,4.55,35458.3,2010.6,-29592.1,-21,15,R
14,11,2014,5,2,0,18120,2014-11-14 05:02:00,-4.984330200181966,3.424187538533413,0.817300000000003,5.0,8.0,5.4275,5.9491,11.9801,-2.1162,-1.9559,2.6329,0.0,0.0,4.984330200181966,3.424187538533413,0.817300000000003,6.047198346630736,145.5113042184512,145.5113042184512,457988,2014,318,5,2,0,2014-11-14 05:02:00,45.39,6.23,35458.1,2010.6,-29592.0,-21,15,R
14,11,2014,5,3,0,18180,2014-11-14 05:03:00,-5.0620312048569005,3.6491642294534175,0.6829999999999927,5.0,8.0,5.433,5.9381,12.0018,-2.1102,-1.7457,2.7362,0.0,0.0,5.0620312048569005,3.6491642294534175,0.6829999999999927,6.240237134313676,144.21256904343508,144.21256904343508,457989,2014,318,5,3,0,2014-11-14 05:03:00,45.46,6.49,35458.0,2010.6,-29592.0,-21,15,R
14,11,2014,5,4,0,18240,2014-11-14 05:04:00,-4.872231472971977,3.586491354510605,0.8760999999999939,5.0,8.0,5.4389,5.9276,12.0254,-2.1026,-1.5051,2.8341,0.0,0.0,4.872231472971977,3.586491354510605,0.8760999999999939,6.049922293897501,143.64289691497163,143.64289691497163,457990,2014,318,5,4,0,2014-11-14 05:04:00,45.52,6.81,35457.6,2010.5,-29592.2,-21,15,R
14,11,2014,5,5,0,18300,2014-11-14 05:05:00,-5.036093763531169,3.61454386692964,0.8889999999999958,5.0,8.0,5.4451,5.9179,12.0508,-2.0933,-1.2161,2.927,0.0,0.0,5.036093763531169,3.61454386692964,0.8889999999999958,6.198965055639224,144.3319497993877,144.3319497993877,457991,2014,318,5,5,0,2014-11-14 05:05:00,45.59,6.59,35457.0,2010.4,-29592.1,-21,15,R
14,11,2014,5,6,0,18360,2014-11-14 05:06:00,-4.985888673182021,3.605526988615784,0.582499999999996,5.0,8.0,5.4515,5.9087,12.078,-2.0823,-0.8293,3.0153,0.0,0.0,4.985888673182021,3.605526988615784,0.582499999999996,6.152959509618244,144.1275659910576,144.1275659910576,457992,2014,318,5,6,0,2014-11-14 05:06:00,45.65,5.25,35456.7,2010.3,-29592.1,-21,15,R
14,11,2014,5,7,0,18420,2014-11-14 05:07:00,-4.924106355821184,3.7233030109192007,0.4782999999999902,5.0,8.0,5.4582,5.9002,12.1069,-2.0697,0.3297,3.0992,0.0,0.0,4.924106355821184,3.7233030109192007,0.4782999999999902,6.17331424071046,142.90569534200708,142.90569534200708,457993,2014,318,5,7,0,2014-11-14 05:07:00,45.72,7.0,35456.3,2010.3,-29592.2,-21,15,R
14,11,2014,5,8,0,18480,2014-11-14 05:08:00,-5.290347480381537,3.649498187557944,0.3533999999999935,5.0,8.0,5.4652,5.8923,12.1374,-2.0555,0.9543,3.1791,0.0,0.0,5.290347480381537,3.649498187557944,0.3533999999999935,6.427022131918327,145.40049959405422,145.40049959405422,457994,2014,318,5,8,0,2014-11-14 05:08:00,45.78,7.23,35456.1,2010.3,-29592.2,-21,15,R
14,11,2014,5,9,0,18540,2014-11-14 05:09:00,-5.217655853009034,3.7646025418612674,0.2798999999999978,5.0,8.0,5.4723,5.8852,12.1694,-2.0397,1.3109,3.2552,0.0,0.0,5.217655853009034,3.7646025418612674,0.2798999999999978,6.433985149083556,144.18909046366292,144.18909046366292,457995,2014,318,5,9,0,2014-11-14 05:09:00,45.84,7.11,35456.0,2010.4,-29592.3,-21,15,R
14,11,2014,5,10,0,18600,2014-11-14 05:10:00,-4.885033214483709,3.816588741639817,0.8199000000000041,5.0,8.0,5.4796,5.8786,12.2029,-2.0224,1.5913,3.3275,0.0,0.0,4.885033214483709,3.816588741639817,0.8199000000000041,6.19918536014377,142.00012741055542,142.00012741055542,457996,2014,318,5,10,0,2014-11-14 05:10:00,45.89,7.25,35455.8,2010.4,-29592.4,-21,15,R
14,11,2014,5,11,0,18660,2014-11-14 05:11:00,-4.941583515739849,3.86300897195498,0.6025999999999954,5.0,8.0,5.4869,5.8728,12.2377,-2.0035,1.831,3.3963,0.0,0.0,4.941583515739849,3.86300897195498,0.6025999999999954,6.2723269972504205,141.98401416488196,141.98401416488196,457997,2014,318,5,11,0,2014-11-14 05:11:00,45.95,5.97,35455.4,2010.3,-29592.5,-21,15,R
14,11,2014,5,12,0,18720,2014-11-14 05:12:00,-4.941138237739834,3.663858401871986,0.3773999999999944,5.0,8.0,5.4944,5.8676,12.2738,-1.983,2.0443,3.4616,0.0,0.0,4.941138237739834,3.663858401871986,0.3773999999999944,6.151317377068319,143.4430322732745,143.4430322732745,457998,2014,318,5,12,0,2014-11-14 05:12:00,46.0,7.17,35455.3,2010.3,-29592.5,-21,15,R
14,11,2014,5,13,0,18780,2014-11-14 05:13:00,-4.880803073879047,3.6797770883951113,0.6509999999999962,5.0,8.0,5.502,5.8632,12.3111,-1.9611,2.2389,3.5236,0.0,0.0,4.880803073879047,3.6797770883951113,0.6509999999999962,6.112527960366705,142.98631434389452,142.98631434389452,457999,2014,318,5,13,0,2014-11-14 05:13:00,46.04,7.58,35455.2,2010.3,-29592.6,-21,15,R
14,11,2014,5,14,0,18840,2014-11-14 05:14:00,-4.805551098006456,3.845643131536319,0.8669000000000011,5.0,8.0,5.5096,5.8594,12.3495,-1.9377,2.4193,3.5823,0.0,0.0,4.805551098006456,3.845643131536319,0.8669000000000011,6.154859255148205,141.33145240862768,141.33145240862768,458000,2014,318,5,14,0,2014-11-14 05:14:00,46.09,8.02,35455.1,2010.2,-29592.7,-21,15,R
14,11,2014,5,15,0,18900,2014-11-14 05:15:00,-4.850412852750903,3.8433054216407503,0.408699999999996,5.0,8.0,5.5171,5.8563,12.3888,-1.9128,2.5883,3.6378,0.0,0.0,4.850412852750903,3.8433054216407503,0.408699999999996,6.18849750796947,141.60786840268744,141.60786840268744,458001,2014,318,5,15,0,2014-11-14 05:15:00,46.12,8.02,35455.3,2010.2,-29592.8,-21,15,R
14,11,2014,5,16,0,18960,2014-11-14 05:16:00,-4.72718217652924,3.7712817102795553,0.5147999999999939,5.0,8.0,5.5247,5.854,12.4291,-1.8865,2.7482,3.6901,0.0,0.0,4.72718217652924,3.7712817102795553,0.5147999999999939,6.04721564593035,141.41761018303683,141.41761018303683,458002,2014,318,5,16,0,2014-11-14 05:16:00,46.15,6.26,35455.4,2010.1,-29593.0,-21,15,R
14,11,2014,5,17,0,19020,2014-11-14 05:17:00,-4.580240448586438,3.8790389767916498,0.9274999999999948,5.0,8.0,5.5322,5.8524,12.4701,-1.8589,2.9004,3.7393,0.0,0.0,4.580240448586438,3.8790389767916498,0.9274999999999948,6.002128451669133,139.73849419710191,139.73849419710191,458003,2014,318,5,17,0,2014-11-14 05:17:00,46.18,8.46,35455.5,2010.2,-29593.1,-21,15,R
14,11,2014,5,18,0,19080,2014-11-14 05:18:00,-4.607513723912216,3.832284791535852,0.9292999999999978,5.0,8.0,5.5396,5.8515,12.5119,-1.8299,3.0461,3.7854,0.0,0.0,4.607513723912216,3.832284791535852,0.9292999999999978,5.992961658435368,140.24811769854378,140.24811769854378,458004,2014,318,5,18,0,2014-11-14 05:18:00,46.2,8.35,35455.6,2010.4,-29593.3,-21,15,R
14,11,2014,5,19,0,19140,2014-11-14 05:19:00,-4.609517474714543,3.889503009001043,0.7651000000000039,5.0,8.0,5.5469,5.8512,12.5543,-1.7996,3.186,3.8284,0.0,0.0,4.609517474714543,3.889503009001043,0.7651000000000039,6.03124240987932,139.84238386842347,139.84238386842347,458005,2014,318,5,19,0,2014-11-14 05:19:00,46.21,6.86,35455.6,2010.5,-29593.4,-21,15,R
14,11,2014,5,20,0,19200,2014-11-14 05:20:00,-4.719612451122206,3.8746975182689294,0.8645999999999958,5.0,8.0,5.5541,5.8518,12.5973,-1.768,3.3209,3.8684,0.0,0.0,4.719612451122206,3.8746975182689294,0.8645999999999958,6.10639194179895,140.6147609612188,140.6147609612188,458006,2014,318,5,20,0,2014-11-14 05:20:00,46.22,8.48,35455.3,2010.5,-29593.4,-21,15,R
