d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
11,1,2014,13,33,0,48780,2014-01-11 13:33:00,0.4023086397932094,0.5784160761438019,1.1825999999999937,5.0,9.0,3.8898,2.8748,6.1936,0.4481,-1.5681,-0.4075,0.0,0.0,0.4023086397932094,0.5784160761438019,1.1825999999999937,0.7045689453799783,55.18003431566072,55.18003431566072,15151,2014,11,13,33,0,2014-01-11 13:33:00,498.0,140.0,35414.2,2028.7,-29626.2,9,3,N
11,1,2014,13,34,0,48840,2014-01-11 13:34:00,0.6060233079921605,0.6981958470743712,1.1188999999999965,5.0,9.0,3.898,2.8646,6.1569,0.5073,-1.5291,-0.3533,0.0,0.0,0.6060233079921605,0.6981958470743712,1.1188999999999965,0.9245224122224728,49.04251951265899,49.04251951265899,15152,2014,11,13,34,0,2014-01-11 13:34:00,497.0,140.0,35414.4,2028.6,-29626.4,9,3,N
11,1,2014,13,35,0,48900,2014-01-11 13:35:00,0.6329626246201842,0.6405323500272192,1.5574000000000012,5.0,9.0,3.9057,2.8547,6.121,0.5603,-1.4895,-0.2899,0.0,0.0,0.6329626246201842,0.6405323500272192,1.5574000000000012,0.900512840329034,45.34056530938948,45.34056530938948,15153,2014,11,13,35,0,2014-01-11 13:35:00,495.0,141.0,35414.7,2028.5,-29626.5,9,3,N
11,1,2014,13,36,0,48960,2014-01-11 13:36:00,0.7709987931559051,0.7219068978067956,1.5216999999999956,5.0,9.0,3.9129,2.8451,6.086,0.6086,-1.4492,-0.2093,0.0,0.0,0.7709987931559051,0.7219068978067956,1.5216999999999956,1.056214328698912,43.11659553982488,43.11659553982488,15154,2014,11,13,36,0,2014-01-11 13:36:00,493.0,143.0,35414.9,2028.4,-29626.6,9,3,N
11,1,2014,13,37,0,49020,2014-01-11 13:37:00,0.77589685076059,0.867067516320197,1.4375,5.0,9.0,3.9195,2.8357,6.0519,0.6532,-1.408,-0.0641,0.0,0.0,0.77589685076059,0.867067516320197,1.4375,1.1635385687109283,48.17617505466462,48.17617505466462,15155,2014,11,13,37,0,2014-01-11 13:37:00,491.0,145.0,35415.0,2028.4,-29626.6,9,3,N
11,1,2014,13,38,0,49080,2014-01-11 13:38:00,0.7309237765161382,0.6336305418179505,1.533699999999996,5.0,9.0,3.9256,2.8267,6.0187,0.6948,-1.366,0.1871,0.0,0.0,0.7309237765161382,0.6336305418179505,1.533699999999996,0.9673351180439606,40.92169111213572,40.92169111213572,15156,2014,11,13,38,0,2014-01-11 13:38:00,489.0,148.0,35414.8,2028.3,-29626.6,9,3,N
11,1,2014,13,39,0,49140,2014-01-11 13:39:00,0.54746925573595,0.3362961814322245,2.0360999999999905,5.0,9.0,3.931,2.8179,5.9864,0.7338,-1.3229,0.2711,0.0,0.0,0.54746925573595,0.3362961814322245,2.0360999999999905,0.6425089163754621,31.56132847917192,31.56132847917192,15157,2014,11,13,39,0,2014-01-11 13:39:00,486.0,149.0,35414.4,2028.3,-29626.6,9,3,N
11,1,2014,13,40,0,49200,2014-01-11 13:40:00,0.4560759537469959,0.374924047538088,1.8192999999999984,5.0,9.0,3.9358,2.8093,5.955,0.7707,-1.2788,0.3338,0.0,0.0,0.4560759537469959,0.374924047538088,1.8192999999999984,0.5904009798506219,39.42242478451103,39.42242478451103,15158,2014,11,13,40,0,2014-01-11 13:40:00,485.0,154.0,35414.1,2028.4,-29626.4,9,3,N
11,1,2014,13,41,0,49260,2014-01-11 13:41:00,0.8282170116098121,0.6489926336094599,1.8101999999999947,5.0,9.0,3.9399,2.8011,5.9246,0.8055,-1.2334,0.3857,0.0,0.0,0.8282170116098121,0.6489926336094599,1.8101999999999947,1.0522047599204398,38.08232583009079,38.08232583009079,15159,2014,11,13,41,0,2014-01-11 13:41:00,483.0,155.0,35414.1,2028.3,-29626.3,9,3,N
11,1,2014,13,42,0,49320,2014-01-11 13:42:00,0.8424659064238511,0.7095504352837954,1.814499999999996,5.0,9.0,3.9432,2.7931,5.895,0.8386,-1.1867,0.4306,0.0,0.0,0.8424659064238511,0.7095504352837954,1.814499999999996,1.101458407611465,40.10510377637059,40.10510377637059,15160,2014,11,13,42,0,2014-01-11 13:42:00,480.0,178.0,35414.1,2028.3,-29626.3,9,3,N
11,1,2014,13,43,0,49380,2014-01-11 13:43:00,0.7109975877951302,0.7119994634929084,1.4155999999999975,5.0,9.0,3.9458,2.7854,5.8663,0.8701,-1.1384,0.4705,0.0,0.0,0.7109975877951302,0.7119994634929084,1.4155999999999975,1.0062111139640046,45.04033967571649,45.04033967571649,15161,2014,11,13,43,0,2014-01-11 13:43:00,478.0,179.0,35414.1,2028.3,-29626.3,9,3,N
11,1,2014,13,44,0,49440,2014-01-11 13:44:00,0.657898190643624,0.7979381127500759,1.2775000000000034,5.0,9.0,3.9475,2.7779,5.8386,0.9002,-1.0882,0.5067,0.0,0.0,0.657898190643624,0.7979381127500759,1.2775000000000034,1.0341833788218155,50.494495116897085,50.494495116897085,15162,2014,11,13,44,0,2014-01-11 13:44:00,474.0,179.0,35414.3,2028.2,-29626.3,9,3,N
11,1,2014,13,45,0,49500,2014-01-11 13:45:00,0.1281287338263473,0.5678407224569735,1.9299999999999928,5.0,10.0,3.2352,2.7055,5.4637,-0.7,0.3324,2.1852,0.0,0.0,0.1281287338263473,0.5678407224569735,1.9299999999999928,0.5821168770207582,77.28460820603134,77.28460820603134,15163,2014,11,13,45,0,2014-01-11 13:45:00,472.0,178.0,35414.4,2028.1,-29626.4,9,3,N
11,1,2014,13,46,0,49560,2014-01-11 13:46:00,0.045640991244475,0.6512190220275926,2.283500000000004,5.0,10.0,3.2319,2.6969,5.4463,-0.6761,0.4663,2.1805,0.0,0.0,0.045640991244475,0.6512190220275926,2.283500000000004,0.6528164479640142,85.99095389556526,85.99095389556526,15164,2014,11,13,46,0,2014-01-11 13:46:00,469.0,178.0,35414.5,2028.1,-29626.5,9,3,N
11,1,2014,13,47,0,49620,2014-01-11 13:47:00,0.2866476887808389,0.5382297378288565,2.3374000000000024,5.0,10.0,3.2281,2.6885,5.4297,-0.6518,0.569,2.1754,0.0,0.0,0.2866476887808389,0.5382297378288565,2.3374000000000024,0.6098017285698002,61.961352172378746,61.961352172378746,15165,2014,11,13,47,0,2014-01-11 13:47:00,466.0,153.0,35414.6,2028.1,-29626.5,9,3,N
11,1,2014,13,48,0,49680,2014-01-11 13:48:00,0.0305015404304049,0.448060951526404,2.3309,5.0,10.0,3.2238,2.6803,5.4138,-0.6269,0.6552,2.1698,0.0,0.0,0.0305015404304049,0.448060951526404,2.3309,0.4490979406002373,86.10562479574321,86.10562479574321,15166,2014,11,13,48,0,2014-01-11 13:48:00,463.0,154.0,35414.5,2028.1,-29626.5,9,3,N
11,1,2014,13,49,0,49740,2014-01-11 13:49:00,0.0862726053842613,0.7443934375985539,2.401600000000002,5.0,10.0,3.219,2.6724,5.3986,-0.6014,0.7309,2.1639,0.0,0.0,0.0862726053842613,0.7443934375985539,2.401600000000002,0.7493761087595339,83.38911268689512,83.38911268689512,15167,2014,11,13,49,0,2014-01-11 13:49:00,459.0,152.0,35414.3,2028.0,-29626.5,9,3,N
11,1,2014,13,50,0,49800,2014-01-11 13:50:00,-0.0709105155701834,0.7698856003310408,2.3606999999999942,5.0,10.0,3.2138,2.6647,5.3842,-0.5752,0.7991,2.1575,0.0,0.0,0.0709105155701834,0.7698856003310408,2.3606999999999942,0.773144319526126,95.2623953811625,95.2623953811625,15168,2014,11,13,50,0,2014-01-11 13:50:00,457.0,148.0,35414.2,2027.9,-29626.5,9,3,N
11,1,2014,13,51,0,49860,2014-01-11 13:51:00,0.0621162758608487,0.750070731703266,2.5137,5.0,10.0,3.2081,2.6572,5.3705,-0.5484,0.8616,2.1506,0.0,0.0,0.0621162758608487,0.750070731703266,2.5137,0.7526383821495513,85.2659161732504,85.2659161732504,15169,2014,11,13,51,0,2014-01-11 13:51:00,455.0,149.0,35414.1,2027.8,-29626.5,9,3,N
11,1,2014,13,52,0,49920,2014-01-11 13:52:00,0.0135809778140156,0.4831265904682528,2.524100000000004,5.0,10.0,3.2019,2.6499,5.3576,-0.5207,0.9195,2.1433,0.0,0.0,0.0135809778140156,0.4831265904682528,2.524100000000004,0.4833174374837553,88.38980536111823,88.38980536111823,15170,2014,11,13,52,0,2014-01-11 13:52:00,451.0,144.0,35413.9,2027.7,-29626.5,9,3,N
11,1,2014,13,53,0,49980,2014-01-11 13:53:00,-0.0202601472210196,0.3231604843866283,2.509299999999996,5.0,10.0,3.1952,2.6429,5.3453,-0.4922,0.9738,2.1356,0.0,0.0,0.0202601472210196,0.3231604843866283,2.509299999999996,0.3237949539977695,93.58739291689368,93.58739291689368,15171,2014,11,13,53,0,2014-01-11 13:53:00,447.0,146.0,35413.8,2027.7,-29626.4,9,3,N
11,1,2014,13,54,0,50040,2014-01-11 13:54:00,-0.0921725382912381,0.5911064967713275,2.786599999999993,5.0,10.0,3.1881,2.6361,5.3338,-0.4626,1.0249,2.1275,0.0,0.0,0.0921725382912381,0.5911064967713275,2.786599999999993,0.5982496697369094,98.86288381387244,98.86288381387244,15172,2014,11,13,54,0,2014-01-11 13:54:00,444.0,143.0,35413.7,2027.7,-29626.3,9,3,N
11,1,2014,13,55,0,50100,2014-01-11 13:55:00,0.1764413928731726,0.6182684531903315,2.6092000000000013,5.0,10.0,3.1804,2.6295,5.3231,-0.4317,1.0735,2.1189,0.0,0.0,0.1764413928731726,0.6182684531903315,2.6092000000000013,0.6429521330001094,74.07231829701738,74.07231829701738,15173,2014,11,13,55,0,2014-01-11 13:55:00,439.0,141.0,35413.6,2027.7,-29626.2,9,3,N
11,1,2014,13,56,0,50160,2014-01-11 13:56:00,0.2987815132925472,0.5434617555154981,2.6093999999999937,5.0,10.0,3.1724,2.6231,5.3131,-0.3992,1.1198,2.1099,0.0,0.0,0.2987815132925472,0.5434617555154981,2.6093999999999937,0.6201782585623037,61.199118774568205,61.199118774568205,15174,2014,11,13,56,0,2014-01-11 13:56:00,436.0,139.0,35413.4,2027.8,-29626.2,9,3,N
11,1,2014,13,57,0,50220,2014-01-11 13:57:00,0.0709105155701834,0.7623158727488311,2.882799999999989,5.0,10.0,3.1638,2.617,5.3038,-0.3649,1.1641,2.1004,0.0,0.0,0.0709105155701834,0.7623158727488311,2.882799999999989,0.7656068123150689,84.6856472407863,84.6856472407863,15175,2014,11,13,57,0,2014-01-11 13:57:00,433.0,136.0,35413.4,2027.7,-29626.1,9,3,N
11,1,2014,13,58,0,50280,2014-01-11 13:58:00,-0.1079799061053316,0.5564861342475493,2.6477000000000004,5.0,10.0,3.1548,2.6111,5.2952,-0.3281,1.2066,2.0905,0.0,0.0,0.1079799061053316,0.5564861342475493,2.6477000000000004,0.5668654846895317,100.98114459674504,100.98114459674504,15176,2014,11,13,58,0,2014-01-11 13:58:00,430.0,136.0,35413.7,2027.7,-29626.2,9,3,N
11,1,2014,13,59,0,50340,2014-01-11 13:59:00,-0.0897235094888957,0.6632415264460676,2.6731999999999942,5.0,10.0,3.1454,2.6054,5.2874,-0.2878,1.2476,2.0802,0.0,0.0,0.0897235094888957,0.6632415264460676,2.6731999999999942,0.6692829226549216,97.70421946572502,97.70421946572502,15177,2014,11,13,59,0,2014-01-11 13:59:00,427.0,133.0,35414.0,2027.4,-29626.4,9,3,N
11,1,2014,14,0,0,50400,2014-01-11 14:00:00,0.5944460807827286,0.3877257864791588,3.078799999999987,5.0,10.0,3.4513,2.6605,5.432,-0.9343,0.9683,2.4741,0.0,0.0,0.5944460807827286,0.3877257864791588,3.078799999999987,0.7097164422914468,33.114287511874856,33.114287511874856,15178,2014,11,14,0,0,2014-01-11 14:00:00,426.0,114.0,35414.2,2027.3,-29626.5,9,3,N
11,1,2014,14,1,0,50460,2014-01-11 14:01:00,0.5725161412593938,0.2951079719675933,2.8192000000000093,5.0,10.0,3.4397,2.6546,5.4263,-0.9173,1.0203,2.464,0.0,0.0,0.5725161412593938,0.2951079719675933,2.8192000000000093,0.6440989420278316,27.269199909184888,27.269199909184888,15179,2014,11,14,1,0,2014-01-11 14:01:00,423.0,119.0,35414.3,2027.0,-29626.6,9,3,N
11,1,2014,14,2,0,50520,2014-01-11 14:02:00,0.5325524439218876,0.3661298058513219,2.74029999999999,5.0,10.0,3.4274,2.6489,5.4212,-0.9002,1.07,2.4531,0.0,0.0,0.5325524439218876,0.3661298058513219,2.74029999999999,0.6462686285592872,34.508523035522174,34.508523035522174,15180,2014,11,14,2,0,2014-01-11 14:02:00,421.0,113.0,35414.1,2026.8,-29626.6,9,3,N
11,1,2014,14,3,0,50580,2014-01-11 14:03:00,0.5757444063640202,0.437485601003466,3.045900000000003,5.0,10.0,3.4144,2.6435,5.4167,-0.883,1.1176,2.4416,0.0,0.0,0.5757444063640202,0.437485601003466,3.045900000000003,0.7231011495944547,37.229777866871366,37.229777866871366,15181,2014,11,14,3,0,2014-01-11 14:03:00,419.0,111.0,35413.6,2026.9,-29626.5,9,3,N
11,1,2014,14,4,0,50640,2014-01-11 14:04:00,0.4962622898867667,0.4895831222594509,3.158100000000005,5.0,10.0,3.4009,2.6382,5.4127,-0.8657,1.1634,2.4293,0.0,0.0,0.4962622898867667,0.4895831222594509,3.158100000000005,0.6971139748742452,44.61182325765259,44.61182325765259,15182,2014,11,14,4,0,2014-01-11 14:04:00,416.0,109.0,35413.2,2027.0,-29626.2,9,3,N
11,1,2014,14,5,0,50700,2014-01-11 14:05:00,0.7892551897723409,0.4715493656317385,3.3577000000000083,5.0,10.0,3.3867,2.6332,5.4093,-0.8484,1.2076,2.4164,0.0,0.0,0.7892551897723409,0.4715493656317385,3.3577000000000083,0.9193924944278524,30.85667967158763,30.85667967158763,15183,2014,11,14,5,0,2014-01-11 14:05:00,413.0,107.0,35412.8,2027.0,-29626.0,9,3,N
11,1,2014,14,6,0,50760,2014-01-11 14:06:00,1.0487409227274054,0.5292128595150003,3.6300000000000097,5.0,10.0,3.3721,2.6284,5.4065,-0.8311,1.2504,2.4029,0.0,0.0,1.0487409227274054,0.5292128595150003,3.6300000000000097,1.1747015679223267,26.77630353085995,26.77630353085995,15184,2014,11,14,6,0,2014-01-11 14:06:00,410.0,107.0,35412.3,2027.0,-29625.9,9,3,N
11,1,2014,14,7,0,50820,2014-01-11 14:07:00,0.995864164575907,0.7054316133881652,2.9842000000000013,5.0,10.0,3.3568,2.6238,5.4043,-0.8137,1.2919,2.3887,0.0,0.0,0.995864164575907,0.7054316133881652,2.9842000000000013,1.2204012436301015,35.31227963963172,35.31227963963172,15185,2014,11,14,7,0,2014-01-11 14:07:00,407.0,105.0,35411.8,2027.2,-29625.8,9,3,N
11,1,2014,14,8,0,50880,2014-01-11 14:08:00,1.1656263880420756,0.7309237792845421,2.752600000000001,5.0,10.0,3.3411,2.6194,5.4027,-0.7963,1.3323,2.374,0.0,0.0,1.1656263880420756,0.7309237792845421,2.752600000000001,1.3758395428332526,32.090394734669886,32.090394734669886,15186,2014,11,14,8,0,2014-01-11 14:08:00,404.0,103.0,35411.4,2027.3,-29625.6,9,3,N
11,1,2014,14,9,0,50940,2014-01-11 14:09:00,1.4572834539276032,0.7311464159116323,2.753299999999996,5.0,10.0,3.325,2.6152,5.4016,-0.7789,1.3716,2.3586,0.0,0.0,1.4572834539276032,0.7311464159116323,2.753299999999996,1.6304141027946215,26.643778165540724,26.643778165540724,15187,2014,11,14,9,0,2014-01-11 14:09:00,400.0,102.0,35411.1,2027.0,-29625.6,9,3,N
11,1,2014,14,10,0,51000,2014-01-11 14:10:00,1.1531586052280989,0.607359144562868,2.952700000000007,5.0,10.0,3.3083,2.6112,5.4012,-0.7616,1.41,2.3426,0.0,0.0,1.1531586052280989,0.607359144562868,2.952700000000007,1.3033264745625912,27.77540708806579,27.77540708806579,15188,2014,11,14,10,0,2014-01-11 14:10:00,395.0,39.0,35410.8,2026.8,-29625.6,9,3,N
11,1,2014,14,11,0,51060,2014-01-11 14:11:00,0.9359742785173928,0.6089176167719499,3.242100000000008,5.0,10.0,3.2913,2.6075,5.4014,-0.7443,1.4475,2.3261,0.0,0.0,0.9359742785173928,0.6089176167719499,3.242100000000008,1.1166147563333495,33.046855882673306,33.046855882673306,15189,2014,11,14,11,0,2014-01-11 14:11:00,393.0,38.0,35410.6,2026.7,-29625.6,9,3,N
11,1,2014,14,12,0,51120,2014-01-11 14:12:00,1.1133062273905965,0.818977495482407,2.7616999999999905,5.0,9.0,3.275,3.1695,6.0213,-0.8263,-1.6133,2.3577,0.0,0.0,1.1133062273905965,0.818977495482407,2.7616999999999905,1.3820907691079187,36.33918274614098,36.33918274614098,15190,2014,11,14,12,0,2014-01-11 14:12:00,392.0,37.0,35410.7,2026.5,-29625.6,9,3,N
11,1,2014,14,13,0,51180,2014-01-11 14:13:00,1.3564279954270342,0.947217549995217,2.676400000000001,5.0,9.0,3.2568,3.1522,6.0163,-0.7902,-1.5496,2.3302,0.0,0.0,1.3564279954270342,0.947217549995217,2.676400000000001,1.6544237648792233,34.92727502817135,34.92727502817135,15191,2014,11,14,13,0,2014-01-11 14:13:00,391.0,36.0,35410.8,2026.4,-29625.7,9,3,N
11,1,2014,14,14,0,51240,2014-01-11 14:14:00,1.4199914245901906,0.9710399190411866,2.257800000000003,5.0,9.0,3.2384,3.1354,6.0126,-0.7539,-1.4844,2.3024,0.0,0.0,1.4199914245901906,0.9710399190411866,2.257800000000003,1.720259913583175,34.36568915903764,34.36568915903764,15192,2014,11,14,14,0,2014-01-11 14:14:00,390.0,34.0,35411.1,2026.4,-29625.8,9,3,N
11,1,2014,14,15,0,51300,2014-01-11 14:15:00,1.5605879414282575,0.923061219680832,2.573599999999999,5.0,9.0,3.2198,3.119,6.01,-0.7175,-1.4173,2.2743,0.0,0.0,1.5605879414282575,0.923061219680832,2.573599999999999,1.8131400216778493,30.603592644139155,30.603592644139155,15193,2014,11,14,15,0,2014-01-11 14:15:00,389.0,33.0,35411.2,2026.3,-29625.8,9,3,N
11,1,2014,14,16,0,51360,2014-01-11 14:16:00,1.4185442712878829,0.8140794359002907,2.6230999999999938,5.0,9.0,3.2011,3.1031,6.0086,-0.6808,-1.348,2.2459,0.0,0.0,1.4185442712878829,0.8140794359002907,2.6230999999999938,1.6355406376973352,29.850811583350414,29.850811583350414,15194,2014,11,14,16,0,2014-01-11 14:16:00,387.0,33.0,35411.3,2026.3,-29625.8,9,3,N
11,1,2014,14,17,0,51420,2014-01-11 14:17:00,1.3397300718106528,0.896678500948314,2.4238,5.0,9.0,3.1821,3.0876,6.0084,-0.6439,-1.2761,2.2171,0.0,0.0,1.3397300718106528,0.896678500948314,2.4238,1.612113209230882,33.79431145882277,33.79431145882277,15195,2014,11,14,17,0,2014-01-11 14:17:00,386.0,33.0,35411.4,2026.4,-29625.8,9,3,N
11,1,2014,14,18,0,51480,2014-01-11 14:18:00,1.5048168764744014,0.936085598412883,2.5232000000000028,5.0,9.0,3.1631,3.0726,6.0094,-0.6065,-1.2011,2.188,0.0,0.0,1.5048168764744014,0.936085598412883,2.5232000000000028,1.7722105064800229,31.88406920299116,31.88406920299116,15196,2014,11,14,18,0,2014-01-11 14:18:00,384.0,35.0,35411.6,2026.4,-29625.7,9,3,N
11,1,2014,14,19,0,51540,2014-01-11 14:19:00,1.590310245556379,1.1705244472287055,2.6259999999999906,5.0,9.0,3.1439,3.0579,6.0116,-0.5686,-1.1222,2.1586,0.0,0.0,1.590310245556379,1.1705244472287055,2.6259999999999906,1.9746427926796424,36.35437942848395,36.35437942848395,15197,2014,11,14,19,0,2014-01-11 14:19:00,383.0,37.0,35412.1,2026.2,-29625.9,9,3,N
11,1,2014,14,20,0,51600,2014-01-11 14:20:00,1.7000712634640291,1.259023443008531,2.4047999999999945,5.0,9.0,3.1247,3.0437,6.0149,-0.53,-1.0386,2.1288,0.0,0.0,1.7000712634640291,1.259023443008531,2.4047999999999945,2.115509945828957,36.52257439720518,36.52257439720518,15198,2014,11,14,20,0,2014-01-11 14:20:00,381.0,38.0,35412.4,2026.1,-29626.0,9,3,N
11,1,2014,14,21,0,51660,2014-01-11 14:21:00,1.9094632255699493,1.2675950417404267,2.3327000000000027,5.0,9.0,3.1055,3.0299,6.0194,-0.4905,-0.9488,2.0987,0.0,0.0,1.9094632255699493,1.2675950417404267,2.3327000000000027,2.291909029531693,33.578151298204475,33.578151298204475,15199,2014,11,14,21,0,2014-01-11 14:21:00,380.0,40.0,35412.8,2026.3,-29626.1,9,3,N
11,1,2014,14,22,0,51720,2014-01-11 14:22:00,1.950651437209755,1.2848495638455433,2.0433999999999912,5.0,9.0,3.0861,3.0165,6.0251,-0.4497,-0.851,2.0682,0.0,0.0,1.950651437209755,1.2848495638455433,2.0433999999999912,2.3357824023659752,33.37198392727343,33.37198392727343,15200,2014,11,14,22,0,2014-01-11 14:22:00,378.0,41.0,35413.2,2026.3,-29626.1,9,3,N
11,1,2014,14,23,0,51780,2014-01-11 14:23:00,1.8974407205582449,1.515503548870261,2.5882000000000005,5.0,9.0,3.0668,3.0034,6.032,-0.4074,-0.7417,2.0373,0.0,0.0,1.8974407205582449,1.515503548870261,2.5882000000000005,2.428380590984648,38.61468736220717,38.61468736220717,15201,2014,11,14,23,0,2014-01-11 14:23:00,377.0,42.0,35413.5,2026.3,-29626.2,9,3,N
11,1,2014,14,24,0,51840,2014-01-11 14:24:00,2.0152167418729463,1.4440364354045718,2.13839999999999,5.0,9.0,3.0475,2.9908,6.04,-0.3627,-0.6149,2.006,0.0,0.0,2.0152167418729463,1.4440364354045718,2.13839999999999,2.479181264752732,35.624108443304806,35.624108443304806,15202,2014,11,14,24,0,2014-01-11 14:24:00,376.0,43.0,35413.6,2026.4,-29626.2,9,3,N
11,1,2014,14,25,0,51900,2014-01-11 14:25:00,1.7911306069529718,1.3332735427878586,2.0973999999999933,5.0,9.0,3.0282,2.9785,6.0491,-0.3146,-0.4559,1.9743,0.0,0.0,1.7911306069529718,1.3332735427878586,2.0973999999999933,2.232883156607575,36.66308966673384,36.66308966673384,15203,2014,11,14,25,0,2014-01-11 14:25:00,375.0,46.0,35413.6,2026.3,-29626.2,9,3,N
11,1,2014,14,26,0,51960,2014-01-11 14:26:00,1.7769930316389364,1.2540140651128695,2.112099999999998,5.0,9.0,3.009,2.9666,6.0594,-0.2613,-0.1983,1.9421,0.0,0.0,1.7769930316389364,1.2540140651128695,2.112099999999998,2.174915058110142,35.210405496547295,35.210405496547295,15204,2014,11,14,26,0,2014-01-11 14:26:00,374.0,48.0,35413.4,2026.5,-29626.2,9,3,N
11,1,2014,14,27,0,52020,2014-01-11 14:27:00,1.9041198899652487,1.3401753509971273,1.7116999999999931,5.0,9.0,2.9899,2.9551,6.0708,-0.1982,0.3572,1.9095,0.0,0.0,1.9041198899652487,1.3401753509971273,1.7116999999999931,2.3284635549609844,35.139005234440994,35.139005234440994,15205,2014,11,14,27,0,2014-01-11 14:27:00,373.0,50.0,35413.3,2026.4,-29626.2,9,3,N
11,1,2014,14,28,0,52080,2014-01-11 14:28:00,1.921263091581646,1.2432160747989511,1.548599999999993,5.0,9.0,2.9708,2.9439,6.0834,-0.1095,0.5413,1.8765,0.0,0.0,1.921263091581646,1.2432160747989511,1.548599999999993,2.28841387771364,32.9062064876123,32.9062064876123,15206,2014,11,14,28,0,2014-01-11 14:28:00,371.0,53.0,35413.2,2026.1,-29626.2,9,3,N
11,1,2014,14,29,0,52140,2014-01-11 14:29:00,1.8752881418371592,1.3900464838349795,1.3935999999999922,5.0,9.0,2.9518,2.9331,6.097,0.1168,0.676,1.8429,0.0,0.0,1.8752881418371592,1.3900464838349795,1.3935999999999922,2.334295363088625,36.54747742329063,36.54747742329063,15207,2014,11,14,29,0,2014-01-11 14:29:00,370.0,56.0,35412.6,2026.0,-29626.3,9,3,N
11,1,2014,14,30,0,52200,2014-01-11 14:30:00,1.8073832525693367,1.5423315471847394,0.906499999999994,5.0,9.0,2.933,2.9227,6.1118,0.1942,0.7872,1.8087,0.0,0.0,1.8073832525693367,1.5423315471847394,0.906499999999994,2.376009432453792,40.475803321936425,40.475803321936425,15208,2014,11,14,30,0,2014-01-11 14:30:00,368.0,59.0,35412.2,2026.1,-29626.0,9,3,N
11,1,2014,14,31,0,52260,2014-01-11 14:31:00,1.848237505709132,1.44659678509112,1.1454999999999984,5.0,9.0,2.9143,2.9126,6.1276,0.2455,0.8838,1.774,0.0,0.0,1.848237505709132,1.44659678509112,1.1454999999999984,2.3470458317097,38.04992700004809,38.04992700004809,15209,2014,11,14,31,0,2014-01-11 14:31:00,367.0,62.0,35412.4,2026.1,-29625.9,9,3,N
11,1,2014,14,32,0,52320,2014-01-11 14:32:00,1.9335082355933584,1.315907702369197,1.2023999999999972,5.0,9.0,2.8958,2.9028,6.1444,0.2852,0.9703,1.7387,0.0,0.0,1.9335082355933584,1.315907702369197,1.2023999999999972,2.3388174743365333,34.23843350317736,34.23843350317736,15210,2014,11,14,32,0,2014-01-11 14:32:00,365.0,64.0,35412.6,2026.0,-29626.0,9,3,N
11,1,2014,14,33,0,52380,2014-01-11 14:33:00,1.835547083697404,1.403293502358011,1.359499999999997,5.0,9.0,2.8774,2.8933,6.1624,0.3178,1.0492,1.7027,0.0,0.0,1.835547083697404,1.403293502358011,1.359499999999997,2.3105120104059744,37.398262260977305,37.398262260977305,15211,2014,11,14,33,0,2014-01-11 14:33:00,364.0,66.0,35412.5,2025.9,-29626.1,9,3,N
11,1,2014,14,34,0,52440,2014-01-11 14:34:00,1.7764364341389174,1.351975215624622,1.1601,5.0,9.0,2.8592,2.8842,6.1813,0.3453,1.122,1.6661,0.0,0.0,1.7764364341389174,1.351975215624622,1.1601,2.2323896138889903,37.2733220192036,37.2733220192036,15212,2014,11,14,34,0,2014-01-11 14:34:00,363.0,68.0,35412.4,2025.7,-29626.1,9,3,N
11,1,2014,14,35,0,52500,2014-01-11 14:35:00,1.966681443826113,1.5494559951849889,0.9786,5.0,9.0,2.8412,2.8754,6.2012,0.3691,1.1901,1.6287,0.0,0.0,1.966681443826113,1.5494559951849889,0.9786,2.503727178129572,38.232915680389645,38.232915680389645,15213,2014,11,14,35,0,2014-01-11 14:35:00,361.0,70.0,35412.2,2025.5,-29626.2,9,3,N
11,1,2014,14,36,0,52560,2014-01-11 14:36:00,2.029688275686993,1.5237411926615212,0.9214999999999948,5.0,9.0,2.8234,2.8669,6.2221,0.3898,1.2541,1.5905,0.0,0.0,2.029688275686993,1.5237411926615212,0.9214999999999948,2.5379956104522314,36.89653613785545,36.89653613785545,15214,2014,11,14,36,0,2014-01-11 14:36:00,360.0,70.0,35411.7,2025.4,-29626.1,9,3,N
11,1,2014,14,37,0,52620,2014-01-11 14:37:00,1.4837774927533542,1.2832910916364613,-0.3747000000000042,5.0,10.0,2.5939,2.7956,5.5143,-0.6871,-0.1442,-0.852,0.0,0.0,1.4837774927533542,1.2832910916364613,0.3747000000000042,1.961741999824373,40.85590800342089,40.85590800342089,15215,2014,11,14,37,0,2014-01-11 14:37:00,358.0,71.0,35411.2,2025.5,-29626.0,9,3,N
