"","pred","real"
"310462",36.2900834394035,22.03
"310474",35.0809884921551,21.37
"310475",35.094702589942,21.33
"310480",34.9863159186445,21.14
"310483",34.0388719618677,21.04
"310486",33.9895933608408,20.95
"310497",32.9190328977414,20.59
"310498",32.2796126470232,20.55
"310502",32.3106739804379,20.38
"310508",32.6114234107735,20.08
"310513",31.111833207495,19.79
"310523",29.4255513789246,19.26
"310527",29.0760730340592,19.11
"310534",28.6901736874372,19.03
"310544",26.9353877147101,19.42
"310547",26.4691602877453,19.67
"310559",25.2766216429379,20.95
"310562",25.1755833306637,21.26
"310565",24.9027796504529,21.51
"310569",25.0917482410044,21.72
"310574",25.1597441128879,21.69
"310577",24.4163613646453,21.49
"310582",24.5539392759208,20.82
"310583",24.6101264060876,20.64
"310585",24.5048016956016,20.23
"310587",24.4170189446929,19.76
"310592",24.1688522151909,18.37
"310597",23.6726834569658,16.77
"310598",23.6463746892517,16.44
"310600",23.2741689269846,15.77
"310615",23.7715955209397,11.36
"310623",23.0759448196763,9.85
"310626",23.6689989538643,9.44
"310627",23.1378725367848,9.32
"310628",23.544810732948,9.21
"310636",23.9403415484991,8.57
"310644",22.9804141386558,8.26
"310648",22.7327934380098,8.18
"310662",22.662666666094,7.92
"310668",21.8227323343129,7.71
"310672",22.7160535437199,7.54
"310673",22.9453436792521,7.49
"310677",22.7776796032428,7.3
"310678",22.2982440995419,7.25
"310680",21.6371275932133,7.16
"310682",21.875440597355,7.08
"310683",21.0406162854004,7.04
"310685",21.4013307817071,6.98
"310694",22.62217705669,6.93
"310695",21.8356025206099,6.95
"310708",20.646896230292,7.71
"310711",20.4756678002906,7.96
"310724",20.8598445177519,9.02
"310727",19.1244152759889,9.21
"310731",18.8617278435643,9.45
"310733",19.7625329861929,9.55
"310739",19.4415149235304,9.78
"310743",21.0160076889273,9.88
"310745",20.2035095594109,9.92
"310748",20.3176577999498,9.95
"310751",20.6768952711945,9.95
"310755",20.5137782135486,9.9
"310762",20.6741145493154,9.69
"310766",21.2125694537661,9.51
"310767",20.7607822235045,9.46
"310778",20.804539534623,8.78
"310784",21.8712107396621,8.39
"310789",21.6133616794894,8.08
"310796",20.5472468094069,7.67
"310799",18.5298995691015,7.5
"310800",20.9995077202765,7.44
"310802",18.8113238596607,7.32
"310805",20.4688079603352,7.14
"310810",20.5519039209037,6.84
"310811",20.201732411026,6.77
"310812",20.0512970906553,6.71
"310821",20.1244827136153,6.12
"310836",20.2956901009405,5.24
"310842",20.2162803835376,4.97
"310843",19.6510925922138,4.93
"310844",19.2344397124197,4.89
"310846",17.3994232711983,4.82
"310853",18.9372012940004,4.57
"310856",19.173720550347,4.47
"310859",18.0950055247465,4.37
"310860",17.7263799756176,4.33
"310875",19.1114466778173,3.76
"310881",18.8729642963219,3.53
"310884",19.1837291158783,3.42
"310893",19.3197761814676,3.14
"310894",20.1816503316211,3.12
"310909",19.6371212040142,2.94
"310913",19.848607898235,2.95
"310915",19.8339286303596,2.97
"310924",20.0040960347891,3.11
"310928",20.1386250035179,3.2
"310933",19.5457522037637,3.33
"310936",19.3528799850161,3.42
"310937",19.6534817385227,3.45
"310938",19.2557582986022,3.48
"310940",19.5441257626273,3.53
"310954",18.9415878192106,3.9
"310955",18.845371532384,3.92
"310966",19.6634450735129,4.08
"310968",20.0310744767556,4.09
"310972",20.4043308965499,4.11
"310976",19.9655919690939,4.11
"310977",19.1660980824528,4.11
"310978",19.8398239978915,4.1
"310981",20.2954249672004,4.09
"310982",19.5085320883542,4.09
"310991",19.4921223977774,4.06
"311000",19.5788417801034,4.07
"311001",19.667174269076,4.08
"311004",19.7906717436929,4.11
"311005",20.1154100760003,4.12
"311009",19.3282543282257,4.19
"311012",20.0291353347116,4.25
"311019",19.7658386812838,4.43
"311023",19.9829385001727,4.54
"311037",20.452062566088,4.89
"311040",20.3351424974001,4.93
"311052",20.3041135502081,4.95
"311057",19.4109031933246,4.89
"311058",20.0191554734612,4.87
"311060",19.9055993555269,4.83
"311061",20.2510136051494,4.81
"311062",19.742276514577,4.79
"311063",20.5249848990629,4.77
"311065",20.1181411464929,4.73
"311066",20.2018630857783,4.7
"311067",20.2018630857783,4.68
"311069",20.4747085332291,4.63
"311076",20.2476622983451,4.44
"311088",20.2442186070621,4.08
"311095",19.9785536583874,3.85
"311096",20.1173439795875,3.82
"311100",20.0670725772161,3.69
"311101",19.8422589539802,3.65
"311103",20.394231090656,3.59
"311106",20.1623790386438,3.5
"311107",20.2736352585777,3.47
"311112",20.0729845220209,3.33
"311116",19.8909658171218,3.24
"311120",20.2218077448277,3.17
"311131",20.0230353506174,3.07
"311132",20.1904584309377,3.06
"311137",20.0107962322027,3.05
"311138",19.7941382074233,3.05
"311146",20.2621742497258,3.03
"311147",20.1345004914001,3.02
"311148",20.2457950671603,3.02
"311149",20.5441777365726,3.02
"311154",20.1778977459306,2.99
"311162",19.942301690752,2.92
"311181",20.4217859432612,2.7
"311188",20.3890459419838,2.63
"311202",20.0237846541055,2.49
"311212",20.3393401252506,2.37
"311220",20.8007145871452,2.28
"311223",20.8586946944631,2.24
"311235",20.7966763046934,2.12
"311236",20.7966763046934,2.12
"311238",20.8078245928082,2.11
"311245",21.1498156317544,2.1
"311252",21.1992190535716,2.16
"311259",21.923998779863,2.3
"311263",21.4346455302666,2.41
"311264",21.2943228696947,2.45
"311283",23.9326239543227,3.48
"311286",23.5364482503992,3.7
"311292",24.9208369911527,4.2
"311295",24.8654915639275,4.47
"311307",25.2835265238593,5.67
"311312",24.9654856578338,6.23
"311319",25.3658665834495,7.06
"311326",24.3611680467582,7.92
"311333",24.4369013807705,8.78
"311342",23.893911391299,9.8
"311346",23.2620609548795,10.19
"311349",23.3198156267949,10.46
"311357",22.784279794112,11.09
"311358",22.8950102160367,11.15
"311359",22.9383184735161,11.22
"311365",22.2298857946939,11.58
"311366",22.1976512635808,11.64
"311369",21.9454253963859,11.8
"311375",21.3714694538702,12.1
"311379",21.4319310887303,12.29
"311389",19.5019272584655,12.72
"311396",20.696855971506,13.01
"311402",20.4809321311441,13.26
"311403",20.5194280295961,13.3
"311404",20.4891455363787,13.34
"311409",20.7540698081751,13.57
"311429",21.460184125746,14.62
"311440",21.4277926478029,15.14
"311444",20.4148226381061,15.29
"311446",20.0276222430339,15.36
"311447",16.9739145191671,15.38
"311451",18.1015224204663,15.47
"311452",18.8589119899005,15.49
"311460",18.6939494539613,15.71
"311463",17.8141830931102,15.8
"311469",17.951756183286,16
"311473",18.3230837604774,16.15
"311474",17.5634009133041,16.18
"311482",18.2460642908509,16.47
"311492",18.2576979629142,16.73
"311494",18.6856633218844,16.76
"311497",18.6179408608091,16.79
"311498",18.6145207285017,16.79
"311499",18.6554603412538,16.79
"311507",19.0516441488323,16.7
"311525",19.7971587043851,16.25
"311526",19.8309787454576,16.24
"311528",20.1859486196834,16.21
"311532",19.9270011109763,16.18
"311533",20.1003062169534,16.17
"311534",20.4590083783091,16.17
"311539",20.2938704363177,16.2
"311543",20.2004082487078,16.24
"311544",20.0712285337691,16.26
"311548",19.5875419444877,16.32
"311553",19.597074392965,16.4
"311558",18.6323664263867,16.47
"311559",18.8434975689201,16.49
"311566",19.0238543584383,16.58
"311576",19.0151017052841,16.75
"311582",19.0299539116859,16.9
"311584",19.0299539116859,16.96
"311586",18.4762679373171,17.03
"311589",18.9443613708683,17.14
"311590",18.3509136896803,17.18
"311591",18.8536176408445,17.22
"311593",18.3274559754772,17.31
"311602",18.7920071116493,17.71
"311606",19.5349177360582,17.89
"311610",19.0025771832039,18.06
"311612",19.4974891638647,18.15
"311616",19.1692503960274,18.31
"311641",18.1017284109402,19.38
"311647",16.4721704556834,19.7
"311649",16.810784249826,19.81
"311656",15.7202124721901,20.25
"311657",15.2097426492614,20.32
"311662",15.0447924874322,20.69
"311692",17.55717834703,24.33
"311693",18.0185469441647,24.48
"311694",18.7104718251717,24.63
"311697",18.5134170499734,25.05
"311706",19.475353768544,26.13
"311709",20.4413849679821,26.41
"311711",21.0234130293454,26.56
"311716",21.6046030881159,26.83
"311728",23.9746573872676,26.86
"311732",25.0178574578624,26.7
"311735",26.6656894162796,26.53
"311739",27.0004289276951,26.26
"311744",27.7807272762579,25.87
"311745",28.4735771395555,25.79
"311751",29.5679435244406,25.26
"311769",33.9904405370526,23.64
"311770",33.1873332183692,23.55
"311772",34.1131101493774,23.39
"311773",34.292717436269,23.31
"311774",34.8255061923519,23.23
"311778",35.6596059996694,22.92
"311780",36.1146339000938,22.78
"311785",37.3436089270667,22.45
"311787",37.7246933097605,22.33
"311792",37.8946992986645,22.07
"311793",38.3023528960393,22.03
"311795",37.7497174892865,21.94
"311803",37.6720335899028,21.67
"311812",38.3585032840159,21.49
"311813",38.771553025909,21.47
"311823",38.3352335433995,21.38
"311842",38.6312485192211,21.31
"311866",37.2171768965216,21.48
"311869",37.0239861726102,21.52
"311873",36.6893647964232,21.57
"311875",36.5756362137856,21.59
"311882",35.9990594500236,21.67
"311886",35.592475339941,21.71
"311888",35.4822342741654,21.74
"311891",35.2582083192021,21.78
"311893",34.9334295941741,21.81
"311896",35.0995712020193,21.87
"311900",34.2901799799332,21.96
"311906",33.3999090952094,22.17
"311908",33.2288852951471,22.25
"311916",32.3078626481762,22.65
"311921",31.2893661108726,22.93
"311922",31.4105993805043,22.98
"311923",30.8057493493968,23.04
"311925",30.5310699216461,23.16
"311933",29.4024910506429,23.62
"311936",28.7846162710428,23.8
"311937",28.5703380017203,23.86
"311939",28.3085681207323,23.98
"311942",28.4203268750808,24.18
"311951",27.3409339886792,24.89
"311954",27.1856943783685,25.17
"311956",26.714870491789,25.36
"311964",25.6492121087669,26.15
"311966",25.1615946128077,26.33
"311967",24.6264730458327,26.42
"311970",25.0451264513278,26.64
"311978",24.7823743248944,26.89
"311979",24.6418210224158,26.88
"311986",23.7782891319638,26.42
"311989",23.5961286066555,26.02
"311995",23.6164781459123,24.87
"312003",22.9591549159292,22.69
"312010",22.83414317978,20.4
"312014",22.8059996015359,19.03
"312017",22.2285803118243,18.01
"312022",22.3079978437308,16.36
"312039",22.5267662108867,11.94
"312041",22.0209993479405,11.56
"312053",21.3496271325305,9.83
"312059",21.7003404415261,9.22
"312061",21.6435122300382,9.04
"312069",21.4701864585459,8.42
"312073",21.011677068982,8.16
"312077",21.038577163381,7.91
"312081",21.2563585149153,7.68
"312082",20.5684750257534,7.63
"312085",20.9642125148202,7.46
"312088",20.5894651564611,7.3
"312092",20.6719028936932,7.08
"312103",20.6706884865758,6.42
"312106",20.3461484082181,6.23
"312108",19.8812856635423,6.1
"312114",19.7191752096116,5.71
"312115",20.0370755049998,5.65
"312117",19.9738596175298,5.53
"312119",19.7379301636125,5.41
"312120",19.9609392461498,5.35
"312126",19.9205944539242,5.05
"312135",19.5602451201411,4.76
"312138",19.6136502107875,4.72
"312141",19.5117516973114,4.7
"312150",19.0042129134623,4.83
"312152",19.3315946687748,4.89
"312161",19.1611238205815,5.3
"312162",19.1887827755876,5.36
"312168",19.0816597843487,5.71
"312169",19.0990438811297,5.77
"312172",18.8489662548855,5.95
"312181",18.7569889282289,6.42
"312182",18.8407293086784,6.46
"312183",18.7681374528178,6.49
"312186",18.7066943580311,6.58
"312195",18.804141184934,6.64
"312201",19.0038878146017,6.54
"312204",18.6892104086739,6.45
"312214",18.9087566406938,6.12
"312216",18.9867863606057,6.05
"312218",19.2400290660435,6
"312226",19.0251411013087,5.87
"312227",18.7054808240871,5.86
"312228",19.3207321564094,5.86
"312229",18.6217394977179,5.86
"312240",18.9106675689626,5.93
"312242",19.0108018302924,5.95
"312244",19.5086131175413,5.97
"312251",19.3479640500051,5.97
"312258",19.2320171269281,5.84
"312263",19.4082636501482,5.65
"312275",18.9741324829808,4.97
"312277",19.118345456809,4.84
"312278",19.215145632177,4.78
"312295",19.3440407087425,3.91
"312297",18.7515113803747,3.84
"312301",19.1829277447331,3.75
"312305",19.0360978314446,3.69
"312312",17.9656286839071,3.67
"312313",17.342120559879,3.67
"312314",18.8118483787946,3.68
"312316",17.3091042788626,3.69
"312318",18.4814670150533,3.71
"312322",18.6868205983902,3.77
"312326",18.1161584407522,3.85
"312329",18.8706686528184,3.92
"312331",18.7489533137556,3.97
"312334",18.4496597147453,4.04
"312335",18.5282048173476,4.07
"312338",18.080852704459,4.15
"312342",17.9043369039353,4.24
"312343",18.1048502070555,4.26
"312344",18.374421990707,4.29
"312346",18.0817565054054,4.33
"312356",18.3893977376943,4.45
"312364",18.2577138546185,4.42
"312365",18.4995065884761,4.41
"312370",17.603826443105,4.32
"312379",17.3457261109419,4.11
"312385",17.7144806477166,3.96
"312388",17.496478671125,3.88
"312390",17.8580626273323,3.84
"312400",18.4763329103543,3.68
"312402",18.1362599471401,3.66
"312403",18.2549694484551,3.65
"312408",18.1883601226894,3.62
"312411",17.6074336001981,3.61
"312414",17.4631037404334,3.6
"312417",18.2541002510424,3.59
"312425",18.4559391624519,3.59
"312427",18.469333853976,3.59
"312437",17.8180808855617,3.62
"312439",18.1401122779331,3.63
"312446",18.001439991418,3.69
"312447",18.1708121288456,3.7
"312461",18.1797176614061,3.84
"312478",18.5065297205751,3.97
"312480",18.5956562125524,3.98
"312498",17.9032021538237,3.98
"312501",18.3090042668409,3.97
"312503",18.3201525549557,3.96
"312511",17.8840798233603,3.9
"312513",18.4431434607418,3.88
"312527",17.2854378084373,3.63
"312528",18.027318448765,3.6
"312529",17.8884518656914,3.58
"312530",17.9886431674365,3.55
"312535",18.0048865220601,3.4
"312540",17.7121126025689,3.23
"312546",17.8760715834723,3.04
"312547",17.8882625357668,3
"312549",17.9580498133412,2.94
"312550",18.0980118575321,2.91
"312554",18.1000939830583,2.81
"312563",17.8924630459842,2.66
"312565",17.4249221207073,2.64
"312568",16.9396358771504,2.63
"312570",17.4793298834052,2.62
"312583",17.4764999779267,2.65
"312584",17.2221297463053,2.66
"312587",17.6414109194186,2.66
"312594",16.9554266513733,2.66
"312600",17.4677410284481,2.63
"312607",17.6066523934062,2.56
"312609",16.1907293061146,2.54
"312610",17.9907155437278,2.52
"312611",17.4268850236623,2.51
"312612",17.2988834309479,2.5
"312614",17.2075327838941,2.47
"312615",17.6153265046679,2.45
"312620",17.5723397522137,2.37
"312639",16.848926152468,2.13
"312640",17.1115026849875,2.13
"312643",16.7201946508885,2.12
"312648",17.0446597026482,2.13
"312649",16.4630946076252,2.13
"312653",16.8515967386145,2.16
"312665",17.2915867078288,2.32
"312667",17.6630201457578,2.36
"312679",17.9698632948181,2.61
"312681",17.7521171614076,2.66
"312684",18.0053142047145,2.74
"312691",17.9566034375544,2.95
"312694",18.4325677071824,3.05
"312695",18.1811243503847,3.08
"312699",18.4236040031886,3.23
"312701",18.4199657590392,3.31
"312704",19.0417712062831,3.43
"312705",19.1436771629694,3.48
"312707",19.3474890744577,3.56
"312709",19.2816001757965,3.66
"312711",19.4060208322026,3.76
"312715",19.8798392161172,3.96
"312721",20.6542301883702,4.3
"312730",21.034552949402,4.9
"312735",21.2464961671296,5.29
"312737",21.4671245909879,5.45
"312739",21.2319111213696,5.62
"312740",21.1739396846174,5.71
"312741",21.1159682472034,5.8
"312743",21.3681952547955,5.98
"312749",20.9366379835311,6.57
"312751",19.8832772197675,6.78
"312754",20.0830322368751,7.09
"312757",19.9924557122721,7.41
"312760",19.6335499615788,7.74
"312762",19.4900663737267,7.96
"312770",18.2994982705067,8.81
"312774",17.7948833195088,9.21
"312779",16.8486751452026,9.69
"312783",15.6662154956541,10.04
"312785",15.3951766040121,10.22
"312786",15.6133870308453,10.3
"312787",15.3965004147771,10.38
"312792",14.5026622013584,10.8
"312794",14.7125872790069,10.96
"312799",13.4654402828192,11.38
"312805",12.438489360853,11.89
"312813",12.1212037383233,12.61
"312825",10.5192844550998,13.68
"312828",10.7358885510517,13.92
"312831",10.745361082819,14.14
"312833",10.2412616166001,14.28
"312842",9.31816960382165,14.8
"312843",9.4354952935609,14.85
"312846",9.59427216280247,14.99
"312852",9.19398607481688,15.25
"312856",9.0222465090115,15.4
"312858",8.54983058721891,15.47
"312860",8.22502443972533,15.54
"312862",8.45509597056788,15.62
"312870",8.63642614834875,15.88
"312872",8.68375148296068,15.94
"312874",8.52844173260416,16
"312883",8.60907055819551,14.99
"312890",8.90310221687723,15.47
"312893",8.70184124327585,15.7
"312895",8.55932503311544,15.86
"312899",9.23172989021888,16.21
"312913",10.5473253564726,17.46
"312915",9.98181167197636,17.63
"312916",10.4759928972502,17.71
"312925",11.9705266124314,18.36
"312927",12.3120787748787,18.48
"312934",13.1842621098974,18.8
"312940",12.2737650325865,18.96
"312943",13.5470438547383,19.01
"312951",14.3886772364547,19.07
"312953",14.7898240397144,19.08
"312955",14.7500310780295,19.08
"312956",14.9806318626345,19.08
"312958",15.4378779299157,19.09
"312960",14.8151646777951,19.09
"312963",15.7417954795086,19.09
"312983",15.2649889120595,19.01
"312985",15.298435193704,18.98
"312995",14.8958349537828,18.85
"312998",15.5488633421462,18.8
"312999",15.1677989338644,18.79
"313011",15.7368585226616,18.65
"313018",14.7146954831462,18.61
"313023",15.9136427215037,18.61
"313035",17.3821770693541,18.69
"313039",18.1807369517398,18.75
"313044",19.4747204579668,18.86
"313048",20.5745015384198,18.97
"313049",21.1204208654936,19
"313051",21.7427735849314,19.07
"313055",22.6322854622185,19.23
"313060",23.8779296974888,19.46
"313063",24.4763597284608,19.61
"313064",25.1344843105663,19.67
"313065",25.0098914015536,19.72
"313067",25.9521019806135,19.83
"313071",26.4995223868162,20.05
"313072",26.7266831819118,20.11
"313083",27.9935833407442,20.75
"313084",27.6601886029572,20.82
"313091",28.185243160283,21.29
"313092",28.3819542222229,21.36
"313094",28.7047258108535,21.52
"313097",28.427943216521,21.78
"313101",29.4827283025153,22.16
"313104",29.3778470891267,22.48
"313108",30.310474970485,22.94
"313112",30.5853877131924,23.43
"313113",30.5147442598492,23.55
"313116",30.6637970464861,23.93
"313118",30.8163037604889,24.17
"313120",30.6217675897357,24.41
"313124",31.3374243482574,24.84
"313132",32.6408127551062,25.48
"313135",32.9170472138534,25.62
"313141",33.3803756910247,25.72
"313145",33.791426666832,25.67
"313147",33.9621788536934,25.61
"313148",34.2593195488562,25.57
"313151",34.7864486188044,25.43
"313160",34.9054726238423,24.8
"313161",34.9682849920082,24.71
"313165",34.9828387717745,24.36
"313184",35.5807669557499,22.28
"313185",35.8704788632414,22.15
"313189",35.4018635330975,21.63
"313190",35.9509621002805,21.5
"313197",35.7640740297622,20.53
"313198",36.2003503474833,20.39
"313199",35.7201796447314,20.25
"313202",35.805436479316,19.83
"313205",35.9415534304152,19.41
"313217",35.5105695992596,17.93
"313220",35.3050901234379,17.63
"313226",34.508257810005,17.11
"313227",34.2695296908225,17.04
"313233",33.9384111677607,16.67
"313239",33.2870971648189,16.4
"313241",32.861876486152,16.33
"313243",32.354175884998,16.27
"313254",31.7644388937971,16.03
"313255",31.9377410334268,16.01
"313256",31.2583426340323,16
"313263",30.1611545394449,15.94
"313267",30.2972958114842,15.93
"313273",29.7376545778122,15.96
"313282",28.8136700886698,16.09
"313292",25.4909049058278,16.34
"313293",25.9837052940127,16.37
"313307",28.7885487683404,16.82
"313322",27.6196589542884,17.35
"313325",27.8617929479397,17.47
"313327",27.9147820940413,17.55
"313329",28.1371221551032,17.63
"313331",28.2799354940446,17.72
"313336",27.5332599235441,17.95
"313347",26.1472282992183,18.54
"313353",26.3187713077275,18.88
"313359",25.8713239373931,19.22
"313378",25.3718543122603,20.17
"313384",26.01179479437,20.46
"313385",25.3847795004313,20.51
"313387",24.633264465634,20.61
"313388",24.8441068960591,20.66
"313421",22.9282031768609,20.5
"313430",22.7399065778063,19.3
"313431",22.2593225954305,19.13
"313448",22.0702542709174,15.36
"313453",21.6148676763382,14.09
"313457",20.8578589318406,13.1
"313459",21.6357106737161,12.63
"313463",21.1524272723305,11.73
"313467",20.8721524470619,10.93
"313473",21.0520173163641,9.95
"313478",20.394377026687,9.36
"313481",20.9356488744134,9.1
"313485",21.1941110732273,8.86
"313490",20.823322169554,8.71
"313493",20.5258402581806,8.69
"313500",19.0215575849593,8.77
"313502",18.5005428341843,8.81
"313520",17.6678729788596,8.98
"313528",17.3423924023429,8.71
"313530",17.8707618079467,8.6
"313534",17.6725855750275,8.35
"313537",17.7377287678857,8.13
"313540",17.5255026450705,7.9
"313542",17.4286414370061,7.73
"313545",17.2966921759987,7.48
"313549",16.924327953556,7.14
"313566",16.9366518682293,5.93
"313572",16.793458626471,5.67
"313583",16.9683969783396,5.47
"313597",15.9611075456864,5.69
"313602",16.1594409256174,5.83
"313604",16.2361776097932,5.88
"313614",15.6692774243252,6.04
"313615",15.958764349419,6.04
"313619",15.9446828090416,6.04
"313623",15.6583289343776,6.02
"313634",16.1517599119095,5.83
"313642",16.4213313883385,5.66
"313651",16.6079539977599,5.5
"313655",16.4516064634353,5.44
"313657",16.8222755643429,5.41
"313666",16.5973931756633,5.3
"313667",16.218077573577,5.29
"313677",16.5016147262324,5.22
"313682",16.4872392578533,5.19
"313683",15.9668966224308,5.18
"313691",15.5989042353764,5.08
"313692",15.758282524299,5.06
"313694",16.1391952240859,5.01
"313696",15.7549606195593,4.96
"313700",16.5556706935869,4.83
"313701",16.9706750458477,4.79
"313706",15.7637253369151,4.57
"313712",16.8482976011962,4.25
"313716",16.7752315067603,4.02
"313717",16.9888233290172,3.96
"313718",16.2172622549708,3.9
"313727",15.6918800870786,3.41
"313728",15.3765992106299,3.36
"313732",16.3910057317737,3.2
"313744",16.7915652134762,2.94
"313745",17.2005533810156,2.94
"313746",16.9389028061161,2.93
"313747",17.0691393812625,2.93
"313748",17.299461920584,2.93
"313753",17.0567522531741,2.93
"313754",16.7943454618035,2.94
"313756",16.8687101103569,2.95
"313757",16.7570435697143,2.96
"313760",16.9367892929807,2.99
"313762",17.3733199480495,3.01
"313763",16.9549488899429,3.02
"313769",17.1101663572365,3.08
"313770",17.2996286656202,3.09
"313772",17.3684260554787,3.12
"313782",16.9180326031807,3.21
"313793",16.9641801156684,3.24
"313794",16.878543193404,3.24
"313798",17.1934136527811,3.21
"313801",17.4401569169237,3.18
"313808",17.3433437181282,3.06
"313817",18.4711247083504,2.87
"313818",17.9016120819001,2.84
"313822",17.7331828472378,2.75
"313823",17.4592121480563,2.73
"313824",17.2971635215111,2.71
"313826",18.0838631203229,2.67
"313831",17.5658353043117,2.58
"313833",17.9352807736379,2.56
"313838",18.3693334992131,2.51
"313839",18.2578980879878,2.5
"313842",18.7958475306601,2.48
"313851",18.2278960166416,2.49
"313856",18.9274415027181,2.52
"313857",18.4399289542822,2.53
"313858",18.6740730330977,2.53
"313861",18.8356304986629,2.56
"313866",18.6629245085459,2.62
"313871",18.9691932807883,2.68
"313873",19.059997222934,2.71
"313879",18.3991691107186,2.8
"313883",18.9087114508233,2.86
"313890",19.0095095093067,2.98
"313892",18.789491645228,3.01
"313893",19.737803857719,3.03
"313908",19.9370013696817,3.29
"313909",19.3487528310289,3.31
"313910",19.1100789796478,3.33
"313911",19.058748829571,3.34
"313913",19.8819943328455,3.38
"313914",20.1219320971657,3.39
"313919",19.8237549423289,3.48
"313921",20.2708211342525,3.51
"313925",19.6391792718766,3.56
"313926",20.136229103858,3.58
"313928",20.1496719461994,3.6
"313929",19.730482160759,3.61
"313936",20.268205287942,3.68
"313942",19.3967158322196,3.72
"313949",20.6308002242173,3.77
"313952",20.3841654350944,3.79
"313959",20.4560078625903,3.82
"313962",20.0489184342827,3.82
"313964",19.9148279930914,3.83
"313966",20.1512164626155,3.82
"313970",20.4772522210366,3.81
"313973",20.7837061938868,3.79
"313980",23.0103379742552,3.7
"313984",20.1888999603862,3.63
"313989",18.9924514144228,3.52
"313990",17.9271281884676,3.5
"313994",18.9243798338518,3.42
"314002",17.0531889981308,3.29
"314003",18.0711761584771,3.27
"314005",17.6198833509929,3.25
"314019",18.7225637518765,3.16
"314020",18.2949980114239,3.15
"314027",18.3021487616647,3.12
"314033",18.4921146693651,3.06
"314035",19.1903990240903,3.04
"314046",19.327323025572,2.86
"314047",19.3589002967288,2.84
"314055",18.9982244365054,2.68
"314066",19.6382152579419,2.42
"314079",20.2846770893657,2.14
"314080",19.8788549109541,2.13
"314084",18.3418162319033,2.06
"314087",20.1061603189724,2.03
"314093",20.1406173198379,1.99
"314096",19.5852238745364,1.98
"314098",19.629660756337,1.99
"314106",20.1797451064961,2.05
"314108",20.6856753802474,2.08
"314114",20.8046083027381,2.21
"314126",21.674164380043,2.6
"314129",21.3467071776971,2.72
"314131",21.9344190795187,2.81
"314137",21.7241665229774,3.1
"314141",20.2672348039496,3.3
"314143",22.9153463097351,3.4
"314149",23.5440352560013,3.72
"314160",25.9757719663996,4.32
"314167",25.6498159426361,4.73
"314176",22.4833915146817,5.37
"314177",20.8986331711996,5.45
"314178",20.4881869426502,5.53
"314179",19.8440468615832,5.61
"314181",19.7374496037758,5.78
"314183",20.1139229163023,5.96
"314189",19.5464735075533,6.52
"314194",19.2072803202869,7
"314200",19.0256529288963,7.56
"314201",19.4898682454054,7.65
"314203",18.5156847423969,7.83
"314206",18.8792799889382,8.08
"314219",18.7236091405621,9.01
"314220",17.9587515786923,9.08
"314224",18.7921948478986,9.35
"314240",14.2309622367341,10.69
"314253",12.0233505239838,12.07
"314262",10.2162172144956,13.08
"314265",9.13533305111393,13.42
"314272",8.14037435266659,14.2
"314276",7.12198765651235,14.65
"314279",6.86591417478082,14.99
"314281",7.16370545709255,15.21
"314292",6.31949099065509,16.37
"314298",6.31348683292397,16.91
"314305",7.35297484025814,17.42
"314309",7.22601699399075,17.64
"314312",6.42670096576011,22.01
"314313",6.6244225838895,22.07
"314314",6.63838452448448,22.13
"314319",6.73571722743642,22.45
"314323",5.98520945667481,22.72
"314326",6.56160108247539,22.91
"314332",6.4734541364327,23.26
"314336",7.5768100246858,23.42
"314344",7.44967217331087,23.51
"314346",7.45343220142847,23.47
"314350",7.76381089994337,23.31
"314353",8.03064910584227,23.12
"314362",7.96206335205568,22.24
"314364",8.41433642473624,22
"314366",8.30216884412093,21.74
"314368",8.48939024774744,21.48
"314371",8.47984941685726,21.08
"314374",7.63957741787586,20.68
"314378",8.56828145536711,20.16
"314386",9.23277168542391,19.25
"314387",9.19411580625498,19.14
"314392",10.7536910807044,18.69
"314393",10.3900067635828,18.61
"314394",10.437086056697,18.53
"314396",11.506710846463,18.39
"314405",13.0990454154639,17.86
"314411",14.1066399960952,17.61
"314417",15.2892305756269,17.44
"314433",15.5093579998272,17.5
"314444",14.5027695926585,17.99
"314447",13.6263958255619,18.17
"314452",13.0153666850047,18.49
"314453",13.8742288874703,18.56
"314455",13.6201113332875,18.69
"314459",13.5024218298609,18.96
"314460",13.423945699384,19.02
"314468",13.2755461588079,19.51
"314472",13.3795974413932,19.74
"314478",14.1596205932546,20.08
"314480",14.5431206416947,20.2
"314483",14.5280499568083,20.38
"314498",14.6775118422726,21.48
"314500",15.131873072065,21.65
"314502",15.1879626528423,21.82
"314503",15.1596517925223,21.91
"314507",15.6393940467359,22.27
"314509",15.8634901679363,22.46
"314512",15.9265070656417,22.74
"314515",15.7723273048835,23.03
"314522",16.152255091051,23.75
"314528",16.5168854566319,24.41
"314530",17.1411818608147,24.65
"314532",17.2136969236789,24.89
"314534",17.6404697280178,25.13
"314538",17.9840099282943,25.64
"314541",19.5565628501077,26.03
"314552",21.5220625229297,27.42
"314553",21.5571049512131,27.54
"314558",22.4695288931239,28.08
"314562",23.3027836023027,28.45
"314563",23.1240604099514,28.53
"314568",23.1741010093968,28.9
"314569",22.833391859201,28.96
"314570",23.4207036203269,29.02
"314576",23.2948619203612,29.3
"314584",24.1297190956926,29.49
"314587",24.5414722889305,29.5
"314588",24.2542006686164,29.5
