"","pred","real"
"217265",18.7770607077295,6.27
"217266",18.678334682278,6.27
"217274",18.207396089019,6.28
"217275",18.1293974892782,6.29
"217279",18.4864225182562,6.29
"217284",18.1847028902779,6.27
"217291",17.8971879146109,6.2
"217294",18.1404755983112,6.16
"217295",18.2062336540352,6.14
"217304",17.7289485063734,5.97
"217308",17.1849240812115,5.88
"217315",17.6949976501299,5.74
"217318",17.7872009021843,5.68
"217320",17.7599507030735,5.65
"217321",17.7439581614665,5.63
"217324",17.7919357862873,5.59
"217331",17.7083972996608,5.53
"217334",17.4744015004331,5.52
"217336",17.5401595561571,5.52
"217344",17.8258849777925,5.54
"217381",17.5458756620408,4.9
"217384",17.4951272614077,4.8
"217386",17.417128661667,4.74
"217388",17.4236514350671,4.68
"217392",17.3691510368463,4.6
"217394",17.3099157545224,4.57
"217406",17.3174214144355,4.61
"217414",17.2816843336347,4.76
"217418",17.4216889915094,4.85
"217429",17.4349124220422,5.02
"217433",17.381394910339,5.04
"217434",17.354144711229,5.05
"217443",17.3326122827356,5.05
"217446",17.3673681417587,5.04
"217455",17.1708989773702,5.02
"217461",17.0336650953065,5.03
"217464",17.1079100327204,5.04
"217465",17.1079100327204,5.04
"217466",17.1398951159342,5.04
"217467",17.1624104309404,5.05
"217472",16.9971196822471,5.06
"217483",17.2846329931789,5.07
"217484",17.4809259385723,5.07
"217494",17.5992202842226,5.03
"217498",17.5634832034188,5
"217500",17.520240462701,4.98
"217501",17.5362330043079,4.97
"217505",17.8190114311359,4.92
"217511",17.8041779950409,4.83
"217512",17.909426793894,4.81
"217515",17.7911324482414,4.75
"217520",17.2237877052928,4.64
"217527",17.0893229342984,4.45
"217529",17.2490721313732,4.4
"217536",17.4117666585154,4.21
"217538",17.1807178540982,4.16
"217539",17.1967103957051,4.13
"217540",17.2014452798089,4.11
"217544",17.2654154462364,4.03
"217546",17.3961265549009,4.01
"217548",17.5013753537548,3.98
"217558",17.0625997274429,3.99
"217567",16.4402242645448,4.15
"217580",15.7695187388351,4.54
"217586",16.4053923133199,4.71
"217602",16.4063735350976,5.03
"217609",16.2821851998295,5.07
"217610",16.3094353989395,5.08
"217616",16.0649886097303,5.07
"217618",16.0442611840197,5.06
"217622",16.0075412167021,5.02
"217631",16.9537991845902,4.9
"217633",17.0035646987064,4.86
"217635",16.8607892650202,4.82
"217636",16.920024547344,4.8
"217640",16.8617704867971,4.72
"217641",16.850512829294,4.7
"217643",16.9059961140308,4.66
"217655",17.5291782444453,4.42
"217662",17.5198846952359,4.3
"217663",17.6203986099829,4.29
"217669",17.6796338923075,4.2
"217675",17.826337542582,4.12
"217681",17.9870679614305,4.03
"217683",18.1195669593945,4.01
"217689",17.7419923884369,3.92
"217693",17.9364974445339,3.86
"217694",17.9252397870307,3.85
"217705",17.6442492494991,3.68
"217707",17.6442492494991,3.65
"217716",17.632991591996,3.49
"217722",17.5174680221557,3.37
"217731",17.6819521033304,3.17
"217741",17.4876232662307,2.94
"217748",17.4058726688998,2.77
"217749",17.3053587541528,2.75
"217752",17.3833573538936,2.68
"217756",17.2415648067202,2.59
"217757",17.2208373810096,2.57
"217770",16.9408297299947,2.32
"217773",17.1390867836795,2.28
"217777",17.1645490934931,2.22
"217781",17.2810555498502,2.16
"217796",17.0715391739232,2.05
"217798",17.0320484307963,2.05
"217799",17.0320484307963,2.05
"217802",17.0865488290172,2.06
"217806",16.99076979837,2.11
"217820",17.0010462340962,2.54
"217821",16.8732821202392,2.58
"217826",16.9850536924894,2.84
"217829",17.1438200030465,3.01
"217832",17.5112960220128,3.19
"217834",17.7640534739176,3.31
"217835",17.6682744432744,3.37
"217836",17.7002595264882,3.42
"217838",17.887258922669,3.53
"217843",17.9109333431871,3.79
"217844",17.8216770859432,3.83
"217846",17.7324208286962,3.91
"217850",17.5144175710792,4.05
"217851",17.4984250294723,4.08
"217852",17.3819185731184,4.1
"217857",17.0699258388858,4.2
"217859",17.0059556724582,4.23
"217862",17.1927788496449,4.25
"217871",18.0278940290665,4.33
"217875",18.319966005104,4.39
"217876",18.409222262351,4.4
"217885",19.4566229287729,4.68
"217891",20.180771538724,4.99
"217897",20.7761731483012,5.41
"217901",21.2777598355289,5.75
"217910",22.2238382549468,6.66
"217911",22.2943311947738,6.77
"217920",22.6130212566639,7.89
"217923",22.5577141909252,8.31
"217924",22.5051779009989,8.45
"217936",22.2273072477976,10.22
"217938",22.0235086424904,10.51
"217941",21.8149751530802,10.96
"217946",21.4476736883729,11.67
"217951",21.0756373395658,12.33
"217957",20.7083358748617,13.05
"217962",20.1822680995973,13.61
"217963",20.1042694998565,13.72
"217968",19.6645109870309,14.24
"217969",19.5705198456809,14.35
"217975",19.0397171863158,14.98
"217977",18.8357423620113,15.2
"217979",18.6732223891272,15.43
"217986",18.3434475592593,16.26
"217993",17.6292212823022,17.13
"217997",17.4635780956158,17.63
"218000",17.4991389574215,17.99
"218002",17.5741905623549,18.22
"218003",17.6014407614649,18.34
"218004",17.5759784516505,18.45
"218005",17.5439933684367,18.56
"218006",17.4114943704759,18.67
"218007",17.4020246022691,18.78
"218022",17.5901070117609,20.18
"218023",17.3298438999391,20.26
"218048",18.0894061815028,23.4
"218049",18.212435411256,23.35
"218052",18.3108089987144,23.2
"218057",18.5658085694411,22.95
"218063",18.715559341317,22.67
"218069",18.884249649608,22.43
"218071",18.9320510554306,22.36
"218089",19.0433940974867,22
"218101",18.5784496206388,21.81
"218102",18.468465937682,21.79
"218127",18.500297171754,21.13
"218129",18.4268572371197,21.09
"218136",18.4065823761985,20.96
"218138",18.3651275247771,20.93
"218139",18.4449140138143,20.93
"218144",18.724569226836,20.91
"218148",18.8586798950982,20.95
"218152",19.2670821084946,21.03
"218157",19.427461754089,21.21
"218160",19.7335621634389,21.36
"218169",20.3924052824563,22
"218182",21.3012367423045,23.25
"218184",21.4092563169646,23.44
"218188",21.3745004579415,23.8
"218197",21.5838389501344,24.43
"218204",21.4594743958712,24.64
"218207",21.4565274010638,24.66
"218209",21.8078346594243,24.64
"218212",22.0876660914449,24.58
"218213",22.071673549838,24.55
"218218",22.3750031833777,24.36
"218222",22.5148299575214,24.16
"218225",22.9103611783765,23.98
"218228",23.2448692276153,23.8
"218233",23.152843859295,23.5
"218236",23.0316025188373,23.32
"218257",23.1952799324933,22.52
"218262",23.4780600240573,22.5
"218264",23.7505636798982,22.52
"218281",26.2203450268823,23.36
"218285",26.8319153970646,23.76
"218286",26.9709371684286,23.87
"218288",27.132474254795,24.11
"218293",28.7315778958158,24.76
"218294",28.7250551224164,24.91
"218301",29.1626749726885,25.94
"218306",30.0692626489796,26.66
"218307",30.4695304186775,26.8
"218309",30.9205465890063,27.07
"218314",31.7737963020603,27.64
"218316",32.2745779865053,27.83
"218326",34.1512759349389,28.38
"218329",34.7434542039166,28.41
"218338",35.0481191619663,28.27
"218341",34.98334232802,28.17
"218344",35.2023268074186,28.05
"218349",35.4477564831406,27.85
"218353",36.2577617907449,27.68
"218354",36.2784892164555,27.64
"218361",37.0398881154506,27.29
"218364",37.3941423686193,27.1
"218366",37.4721409683593,26.97
"218372",38.2722256077024,26.45
"218374",38.7674674052649,26.25
"218376",38.8549357732124,26.02
"218382",38.674811588424,25.24
"218386",38.5661632299763,24.66
"218394",38.2679209185319,23.42
"218398",38.3395729638706,22.82
"218405",38.7535928210904,21.9
"218409",38.5517583240776,21.47
"218411",38.224930489014,21.28
"218415",37.9482222707997,20.96
"218417",38.2678985486786,20.83
"218421",37.9177503958261,20.62
"218426",37.0790594378125,20.44
"218428",36.8622152857057,20.39
"218433",36.1419948923398,20.31
"218441",35.8281141420215,20.31
"218444",35.7194657835737,20.35
"218462",34.540806311114,20.9
"218467",34.4536920458956,21.1
"218473",33.8527505494319,21.33
"218476",33.6941604578698,21.43
"218481",33.0884840773024,21.58
"218482",32.9927050466591,21.61
"218487",32.4190137493062,21.74
"218493",31.610521649946,21.88
"218502",30.5184461209782,22.15
"218505",30.2733705479815,22.27
"218507",30.038569745978,22.37
"218511",29.5502048245472,22.59
"218533",27.6008512391447,24.61
"218534",27.5163298660015,24.73
"218539",27.1387536303071,25.31
"218545",26.4033473628528,25.98
"218548",26.1225330443193,26.29
"218553",25.6219275788686,26.74
"218559",24.9137715105244,27.1
"218575",23.0199980071769,26.59
"218580",22.5512014059457,25.93
"218583",22.2994251758177,25.43
"218585",22.1989112610707,25.06
"218590",21.8371513479859,24.02
"218599",21.5344504982307,21.86
"218605",21.4019515002698,20.32
"218612",21.0927278771114,18.47
"218618",20.9189502467273,16.88
"218629",20.8784766170837,14.09
"218646",20.6342060468696,10.65
"218651",20.3439219601286,9.95
"218654",20.3391870760248,9.6
"218665",20.3664372751348,8.76
"218666",20.3664372751348,8.72
"218667",20.3776949326387,8.67
"218671",20.0657005336702,8.53
"218681",19.9594688483034,8.3
"218683",19.8814702485626,8.25
"218692",19.9134553317764,8.02
"218702",19.7462004747894,7.64
"218704",19.7462004747894,7.55
"218708",19.7781855580032,7.37
"218715",19.7556702429961,7.06
"218725",19.7811325528106,6.64
"218727",19.698399068966,6.56
"218741",19.5179207814455,5.97
"218746",19.5499058646592,5.74
"218752",19.5734040661823,5.44
"218753",19.5893966077891,5.39
"218771",19.3516488109752,4.57
"218774",19.4859356982316,4.47
"218788",19.1579487576601,4.23
"218789",19.1579487576601,4.23
"218796",19.1072003570262,4.25
"218797",19.1072003570262,4.26
"218802",19.0799501579162,4.33
"218804",18.9954287847761,4.36
"218805",19.0066864422792,4.38
"218809",19.0686925004131,4.46
"218810",19.05743484291,4.48
"218813",19.1306985585501,4.54
"218815",19.146691100157,4.58
"218816",19.146691100157,4.6
"218817",19.0509120695098,4.61
"218823",19.1016604701437,4.7
"218828",19.0904028126406,4.75
"218831",19.0011465553935,4.76
"218832",18.9964116712898,4.76
"218833",18.9118902981496,4.76
"218841",18.8723995550197,4.73
"218844",18.8836572125228,4.7
"218848",18.8883920966266,4.67
"218851",18.7813554084794,4.64
"218852",18.8658767816195,4.63
"218861",18.7353418919532,4.58
"218865",18.7353418919532,4.59
"218881",18.5765739166562,4.72
"218886",18.5765739166562,4.78
"218887",18.5493237175462,4.79
"218888",18.5333311759393,4.79
"218889",18.464802344406,4.8
"218891",18.5268084025399,4.82
"218894",18.6225874331863,4.83
"218896",18.6000721181792,4.83
"218904",18.643314858897,4.78
"218905",18.643314858897,4.77
"218906",18.5700511432569,4.76
"218908",18.5428009441468,4.72
"218910",18.5540586016499,4.69
"218914",18.492052543516,4.61
"218919",18.4873176594123,4.5
"218923",18.4985753169162,4.42
"218925",18.3980614021691,4.39
"218926",18.3980614021691,4.37
"218927",18.3980614021691,4.35
"218928",18.3868037446652,4.34
"218929",18.3980614021691,4.33
"218936",18.4600674603022,4.3
"218937",18.4600674603022,4.3
"218945",18.515550745036,4.42
"218949",18.5428009441468,4.54
"218954",18.5193027426261,4.73
"218955",18.4347813694859,4.77
"218962",18.4695372285098,5.08
"218970",18.4197717143927,5.43
"218972",18.4085140568896,5.51
"218978",18.3465079987557,5.71
"218979",18.3305154571488,5.74
"218987",18.2797670565158,5.95
"218988",18.2910247140189,5.97
"218989",18.2910247140189,6
"218997",18.2637745149089,6.17
"218999",18.2637745149089,6.22
"219002",18.174518257665,6.28
"219003",18.1012545420249,6.3
"219010",18.1012545420249,6.43
"219024",18.0740043429148,6.49
"219030",17.9707196523585,6.11
"219032",17.9867121939654,6.06
"219036",18.0092275089716,5.96
"219038",18.0364777080817,5.91
"219041",17.9406986774353,5.83
"219045",17.9519563349385,5.74
"219055",18.0129795065586,5.53
"219058",17.9969869649517,5.46
"219061",17.9509734484255,5.4
"219074",17.9829585316393,5.11
"219077",17.9557083325285,5.05
"219084",18.0731976753992,4.88
"219086",18.0731976753992,4.83
"219107",17.8344669920685,4.24
"219114",17.852247422971,4.05
"219117",17.7855064807342,3.98
"219128",17.8803026248637,3.73
"219130",17.8230314508336,3.69
"219135",17.8295542242337,3.58
"219143",17.9075528239737,3.39
"219144",17.9075528239737,3.36
"219147",18.0513094794385,3.28
"219151",17.8662741915513,3.17
"219157",18.0785596785485,2.98
"219159",17.9780457638015,2.92
"219161",17.9507955646914,2.86
"219164",17.9827806479052,2.77
"219172",17.9507955646914,2.53
"219175",18.0513094794385,2.46
"219185",18.0973229959677,2.24
"219187",18.0400518219346,2.21
"219198",17.9385550206746,2.12
"219200",17.9113048215638,2.12
"219201",17.8840546224538,2.12
"219202",17.8680620808468,2.12
"219203",17.9413257964839,2.12
"219206",17.9685759955939,2.15
"219211",17.979833653097,2.21
"219221",17.901835053357,2.46
"219223",17.9130927108601,2.53
"219224",17.9130927108601,2.57
"219227",17.9468656833703,2.68
"219234",17.8791418546159,3
"219245",17.7737151720318,3.53
"219246",17.8854867442819,3.58
"219248",17.9287294849988,3.67
"219254",17.9737601150121,3.88
"219255",17.9737601150121,3.91
"219263",17.8215165778543,4.05
"219267",17.8082948120567,4.05
"219274",18.0740994755001,3.96
"219279",18.2798621891011,3.87
"219284",18.5306555327153,3.8
"219290",18.6912097325688,3.79
"219295",18.8770516879747,3.88
"219302",19.8144686714428,4.22
"219310",20.639131196141,4.88
"219316",21.2224684806986,5.52
"219318",21.3295051688458,5.75
"219325",22.3439362008012,6.6
"219327",22.4369444556352,6.84
"219328",22.4482021131383,6.96
"219344",23.1932510383262,8.81
"219346",23.3135094922702,9.03
"219359",23.4284026135899,10.46
"219362",23.4481471527838,10.79
"219366",23.3101066032005,11.23
"219376",22.3247119949147,12.32
"219382",21.8756599328766,12.92
"219385",20.9568300478335,13.19
"219388",20.5903352506449,13.45
"219392",20.5301170818074,13.75
"219394",20.4408608245604,13.89
"219398",20.1841734913314,14.14
"219399",19.9896684352375,14.2
"219401",19.6241565245626,14.31
"219405",19.5702849101263,14.52
"219406",19.5270421694094,14.57
"219417",19.3337963456206,15.1
"219418",19.3863326355469,15.15
"219424",18.6644261444177,15.46
"219429",19.0501368238089,15.72
"219433",19.2415186661012,15.93
"219438",19.306924283832,16.16
"219452",19.6545813361356,16.52
"219453",19.7231101676688,16.53
"219455",19.7501841477846,16.54
"219463",20.1029285221843,16.54
"219465",20.17699890534,16.53
"219471",22.0245049162231,19.3
"219478",23.1803777220955,19.31
"219479",23.2714218686381,19.32
"219486",23.8662948212248,19.47
"219491",24.41550669528,19.66
"219495",24.7119611174281,19.86
"219507",26.1504361311303,20.66
"219519",27.5900685856076,21.66
"219520",27.6745899587478,21.74
"219541",29.2140314519866,23.36
"219547",29.1828513715554,23.67
"219555",29.6712146282495,23.93
"219556",29.7304499105733,23.96
"219564",29.5884794796658,24.08
"219569",29.8063048535526,24.13
"219573",29.8053219670358,24.19
"219580",29.9058342170468,24.36
"219582",29.8823360155269,24.42
"219586",29.8297997256005,24.59
"219587",29.8617848088143,24.64
"219591",30.0207273383665,24.86
"219595",29.6336813344654,25.11
"219599",29.7322294761858,25.37
"219609",30.1005104979309,25.99
"219611",29.9982086938875,26.1
"219614",29.918422204848,26.23
"219616",29.7493794585677,26.31
"219635",28.5998548718334,26.45
"219636",28.5153334986933,26.43
"219644",27.9977526051228,26.2
"219645",28.0522530033428,26.16
"219648",27.9311878818801,26.03
"219652",27.2248197028323,25.84
"219664",24.9757105977443,25.13
"219669",24.2084954660714,24.8
"219674",23.4234999034952,24.47
"219677",22.9098488912488,24.29
"219679",22.7615335706753,24.18
"219682",22.4836662469492,24.03
"219690",21.941782149076,23.76
"219693",21.8451964509141,23.73
"219697",21.9496385822493,23.74
"219702",22.1002704491057,23.85
"219705",22.2487619886766,23.97
"219708",22.5343111913138,24.11
"219712",23.3731783683225,24.33
"219715",23.902016919397,24.51
"219718",24.5096590729941,24.7
"219724",25.8141996374323,25.03
"219734",27.439045263534,25.35
"219736",27.5790499214078,25.36
"219737",27.6908214936611,25.36
"219738",27.714319695181,25.35
"219747",28.1116421348084,25.1
"219752",28.1943756186521,24.83
"219757",28.3138290698166,24.5
"219759",28.5195917834175,24.35
"219767",28.9012741194303,23.7
"219770",29.2292610600026,23.44
"219777",29.6794722275518,22.81
"219787",30.1748902441084,21.84
"219791",30.2435952946398,21.44
"219794",30.4155850357275,21.15
"219800",30.708816117279,20.58
"219808",31.2042341338365,19.93
"219815",31.4168737235659,19.5
"219817",31.6048560062636,19.4
"219826",32.3465103660617,19.11
"219829",32.4434485022199,19.05
"219832",32.6361656690183,19
"219841",33.1937659627069,18.89
"219853",33.4525952879646,18.7
"219855",33.412299542055,18.66
"219868",33.019262751217,18.4
"219869",32.9234837205707,18.38
"219873",32.5911159986245,18.31
"219876",32.5170472802048,18.27
"219887",32.08827174383,18.15
"219891",31.8291677375208,18.11
"219897",31.5973139303209,18.08
"219899",31.5062697837814,18.07
"219901",31.3354391482017,18.06
"219907",30.8950518515923,18.05
"219913",30.6088738651705,18.09
"219916",30.3647795139506,18.13
"219920",30.1761684474715,18.21
"219924",30.0325880110026,18.33
"219925",29.9368089803562,18.37
"219926",29.9255513228523,18.41
"219928",29.8185146347059,18.51
"219930",29.8072569772028,18.61
"219932",29.8279844029135,18.73
"219935",30.1474827970582,18.93
"219936",30.0742190814181,19
"219939",30.0140009125806,19.24
"219946",29.5995284905714,19.87
"219949",29.5450280923513,20.17
"219956",29.48007503941,20.87
"219970",28.2261066566076,22.09
"219971",28.1368503993606,22.15
"219978",27.2914604489518,22.49
"219983",26.5813402723139,22.61
"219987",26.2695237570803,22.62
"219994",25.6476769511718,22.48
"219996",25.4756872100841,22.4
"219998",25.2333807481607,22.31
"220004",24.9740988581205,21.95
"220005",24.9853565156236,21.88
"220007",24.8228365427396,21.72
"220019",24.5682895367993,20.55
"220022",24.4742983954524,20.2
"220023",24.3737844807054,20.08
"220024",24.3577919390985,19.96
"220032",24.2130523971177,18.89
"220035",24.0645608575469,18.46
"220036",24.0645608575469,18.31
"220038",23.9545771745923,18.01
"220040",23.8493283757415,17.7
"220042",23.8333358341346,17.39
"220047",23.6575940954538,16.57
"220049",23.5250950974929,16.23
"220054",23.4423616136461,15.36
"220055",23.5268829867893,15.18
"220056",23.5381406442924,15.01
"220063",23.3323779306915,13.75
"220065",23.3051277315815,13.4
"220069",23.1396607638901,12.7
"220071",23.011896650033,12.37
"220073",23.0681849375494,12.04
"220085",22.9236232793028,10.35
"220089",22.802381938842,9.9
"220095",22.6906103665919,9.31
"220096",22.6793527090887,9.22
"220114",22.1380990597361,7.83
"220116",22.1991222313555,7.7
"220118",22.0826157750016,7.56
"220121",22.1146008582154,7.36
"220124",22.0648353440991,7.17
"220125",22.1766069163493,7.11
"220127",22.1635613695497,6.99
"220132",22.0930684297228,6.72
"220142",22.1870595710728,6.31
"220146",22.3750418537713,6.19
"220151",22.0424979128261,6.07
"220152",22.0030071696962,6.05
"220162",22.0030071696962,5.93
"220168",22.0857406535439,5.9
"220174",22.182500905964,5.91
"220181",21.8789933886902,5.96
"220182",21.9222361294071,5.97
"220183",22.0067575025503,5.98
"220194",21.8732756180727,6.1
"220195",21.7567691617187,6.11
"220199",21.6035427380442,6.15
"220212",21.1758485502412,6.12
"220221",21.3618650599091,5.98
"220222",21.3618650599091,5.95
"220227",21.215337628632,5.85
"220233",21.2050628576457,5.73
"220234",21.1890703160388,5.71
"220241",21.1270642579018,5.61
"220242",21.1335870313011,5.6
"220251",20.9635613985049,5.55
"220254",20.9973343710142,5.55
"220259",20.8630474837578,5.55
"220266",20.905309002694,5.57
"220270",20.781296886427,5.58
"220274",20.571782175236,5.61
"220277",20.4609934894995,5.64
"220278",20.4844916910225,5.65
"220291",20.8517914909907,5.9
"220306",21.2709971323639,6.34
"220308",21.3602533896109,6.4
"220310",21.3809808153215,6.45
"220318",21.4411989841591,6.58
"220325",21.6037189570423,6.6
"220338",21.7204032971303,6.37
"220343",21.9101734691244,6.23
"220344",21.8096595543742,6.2
"220345",21.8369097534843,6.17
"220354",21.7561403779342,5.95
"220355",21.6556264631841,5.93
"220357",21.6668841206872,5.9
"220360",21.6001431784503,5.86
"220366",21.3979545787053,5.82
"220370",21.2156900666252,5.82
"220375",21.1049013808879,5.82
"220381",21.0954316126812,5.82
"220383",21.0794390710743,5.82
"220389",21.2119380690382,5.81
"220392",21.2449060387648,5.81
"220408",21.8078700003419,6.2
"220414",21.9046319175019,6.62
"220416",21.9046319175019,6.79
"220423",21.806888778565,7.49
"220424",21.690382322211,7.6
"220428",21.6809125540035,8.01
"220432",21.6546452414072,8.39
"220437",21.9281334484977,8.78
"220440",21.8323544178514,8.95
"220441",21.8436120753545,8.99
"220450",21.9741453002879,9.11
"220458",21.8343168614091,8.85
"220464",21.9660108565903,8.52
"220465",21.9660108565903,8.46
"220467",21.9134745666609,8.34
"220477",21.91480989117,7.75
"220482",22.1337943705655,7.49
"220496",21.8681659261202,6.81
"220511",21.4321594108847,6
"220513",21.4509227283009,5.88
"220519",21.434930186694,5.51
"220523",21.4509227283009,5.27
"220525",21.4781729274117,5.15
"220528",21.5439309831348,4.97
"220535",21.5091751241118,4.6
"220536",21.4979174666087,4.55
"220540",21.4086612093617,4.36
"220541",21.3353974937246,4.32
"220549",21.3776573479278,4.01
"220565",21.3371820535482,3.5
"220566",21.2751759954121,3.47
"220584",20.9856985761896,2.92
"220585",20.9856985761896,2.89
"220587",21.0862124909367,2.83
"220589",21.2027189472937,2.77
"220590",21.2074538313975,2.74
"220593",21.3399528293583,2.65
"220597",21.5054197970489,2.54
"220603",21.4641411646234,2.39
"220607",21.3458468189731,2.3
"220619",21.0253655383146,2.11
"220625",21.3043919675518,2.07
"220649",21.2179064861179,2.36
"220656",21.5609030817835,2.62
"220665",21.8521667255655,3.05
"220677",21.5403502103341,3.71
"220679",21.4068683258573,3.81
"220684",21.45842172927,4.02
"220685",21.520427787403,4.06
"220694",22.4591784306421,4.23
"220697",22.6894205675398,4.23
"220702",22.7956505881715,4.18
"220704",22.7891278147713,4.14
"220711",23.0484080400763,3.99
"220714",23.1029084382963,3.93
"220717",23.2034223530465,3.88
"220723",23.4550206994395,3.86
"220733",24.2569900254003,4.12
"220739",24.932354343012,4.46
"220741",25.1098839709892,4.6
"220747",25.9112245131647,5.09
"220750",26.317032169746,5.37
"220757",27.1323994804987,6.1
"220759",27.3991853657198,6.33
"220767",28.1442359556398,7.27
"220774",28.3247109136854,8.15
"220781",28.4629260175308,9.03
"220783",28.5446766148609,9.28
"220790",28.6894144921056,10.11
"220794",28.6086451165524,10.56
"220798",28.5071483152886,10.99
"220801",28.3624087733079,11.29
"220806",28.0373688275437,11.76
"220808",27.9641051119036,11.93
"220810",27.8523335396535,12.1
"220824",26.9204581078078,12.99
"220825",26.8359367346676,13.03
"220830",26.5126846781959,13.22
"220834",25.9404271674103,13.32
"220838",26.1029471402935,13.4
"220839",26.0982122561897,13.42
"220841",25.8877146584859,13.45
"220843",25.6979444864918,13.48
"220848",25.3502130067233,13.56
"220851",25.1397154090186,13.62
"220858",24.4752563109146,13.8
"220859",24.4865139684177,13.84
"220869",23.5841308545039,14.23
"220872",23.6939383184634,14.36
"220875",23.7529973817922,14.48
"220876",23.5265072424806,14.52
"220883",22.9746247194094,14.77
"220886",22.8739345856643,14.86
"220892",22.6875639732679,14.99
"220893",22.8378434021312,15.01
"220896",22.9899107202948,15.05
"220898",22.6384272429354,15.07
"220904",22.9643723182763,15.2
"220910",22.9622319909876,15.18
"220934",24.3382707516228,15.38
"220936",24.3690967293247,15.4
"220937",24.4666636492644,15.42
"220940",24.9775438857015,15.45
"220944",25.6292337827982,15.49
"220947",25.6618476497966,15.52
"220948",25.7293935948161,15.53
"220950",25.9482018552165,15.55
"220958",26.6953166802243,15.62
"220961",27.0351900620874,15.66
"220962",27.2089676924715,15.67
"220965",27.5338297545046,15.72
"220968",27.4434143917489,15.77
"220979",28.37458328287,16.08
"220987",28.7761086201347,16.41
"220988",28.4876124226892,16.45
"220997",29.0890031544674,16.94
"220998",29.3557890396877,17
"221011",31.45139204584,17.9
"221012",31.408149305123,17.98
"221019",31.4419239423692,18.57
"221021",31.3931413147659,18.75
"221026",30.5523116941987,19.21
"221041",29.2735114501032,20.28
"221043",29.1899729634759,20.36
"221046",29.185238079373,20.43
"221051",29.7855491273153,20.43
"221057",30.3230491143418,20.26
"221060",29.9942571709876,20.13
"221062",29.9227813446439,20.03
"221066",29.8906183776991,19.81
"221067",29.7121058632081,19.76
"221070",30.057695350952,19.6
"221072",29.8471977532472,19.5
"221073",29.6601983570633,19.45
"221075",29.4984850516979,19.37
"221076",29.455242310981,19.33
"221078",29.5763074324437,19.25
"221084",29.2086551944832,19.09
"221094",29.4892932940186,19
"221095",29.5738146671618,19
"221105",30.197805129831,19.08
"221108",30.0455615926732,19.14
"221113",30.4079502895425,19.28
"221115",30.8860371105112,19.36
"221125",30.3820320854666,19.96
"221139",28.8118664060559,21.42
"221140",28.6888371763018,21.55
"221144",28.1637522875542,22.06
"221153",27.941720686555,23.2
"221157",28.0256132759136,23.67
"221165",28.2986455887419,24.45
"221169",28.3797674022882,24.75
"221170",28.4287279136226,24.82
"221175",28.5388894803105,25.09
"221176",28.5558649084342,25.13
"221179",28.1068161758719,25.24
"221184",28.3925432622434,25.34
"221187",28.6002717488709,25.37
"221188",28.6397624920016,25.37
"221196",28.2738030107514,25.24
"221202",28.7230362859925,24.98
"221203",28.7127615150054,24.92
"221204",28.8255159737723,24.86
"221205",28.9222778909293,24.79
"221208",29.1252714934569,24.57
"221209",29.2747459195415,24.48
"221210",29.3715078367015,24.4
"221213",29.6317726132585,24.11
"221227",30.51308418715,22.45
"221228",30.8258835889004,22.33
"221235",31.8153826327694,21.47
"221240",32.2203852865681,20.92
"221253",33.1541280293861,19.86
"221262",33.5669904458301,19.44
"221269",33.6192520547041,19.23
"221275",33.7155597423386,19.08
"221277",33.7297643946492,19.03
"221299",33.1387211965902,18.59
"221300",33.0861849066608,18.57
"221314",32.6956408811077,18.45
"221319",32.2927802193346,18.46
"221320",32.2035239620876,18.46
"221337",31.4832067714026,18.76
"221342",31.3755412994686,18.95
"221353",30.7713781271452,19.53
"221361",30.1433643153025,20.1
"221363",30.0390984029654,20.26
"221369",29.4399464605372,20.79
"221375",29.530363488029,21.39
"221382",29.2339107306177,22.19
"221387",28.7070379525737,22.78
"221388",28.4740250398658,22.9
"221392",27.5139165223955,23.36
"221403",26.8201429900938,24.27
"221405",26.5045728125363,24.35
"221412",25.3578190016144,24.34
"221413",25.2638278602644,24.3
"221414",24.9782786576271,24.25
"221417",24.6232194016758,24.04
"221418",24.6409998325791,23.95
"221420",24.3347232042311,23.74
"221421",24.2519897203873,23.63
"221422",24.1852487781465,23.51
"221424",24.0152231453495,23.24
"221428",23.5642069750216,22.64
"221431",23.224962376943,22.15
"221438",22.5624657223967,20.91
"221439",22.5624657223967,20.73
"221444",22.5277098633728,19.82
"221450",22.1377168646643,18.75
"221456",21.6264825254958,17.65
"221467",20.8585608531005,15.45
"221472",20.7475942836291,14.34
"221473",20.7428593995262,14.12
"221474",20.6808533413923,13.89
"221478",20.4421226580638,12.96
"221483",20.2766556903732,11.81
"221491",19.9654662941873,10.13
"221492",19.8922025785503,9.94
"221503",19.8600396116024,8.25
"221506",19.8412762941832,7.91
"221514",19.7228040647987,7.22
"221518",19.6222901500517,6.97
"221519",19.6110324925486,6.92
"221528",19.5170413511978,6.54
"221534",19.5170413511978,6.36
"221535",19.5170413511978,6.34
"221538",19.5395566662048,6.27
"221547",19.4277850939547,6.11
"221553",19.3272711792076,6.02
"221554",19.3272711792076,6.01
"221560",19.2605302369669,5.92
"221561",19.2605302369669,5.91
"221564",19.2492725794638,5.86
"221566",19.2332800378569,5.83
"221567",19.2332800378569,5.81
"221570",19.2380149219607,5.75
"221573",19.2840284384899,5.69
"221579",19.1375010072136,5.55
"221597",18.8744671195826,5.06
"221604",18.8237187189495,4.93
