"","pred","real"
"231772",9.55650353811007,4.02
"231778",9.55650353811007,3.9
"231780",9.55650353811007,3.85
"231783",9.55650353811007,3.79
"231784",9.55650353811007,3.77
"231792",9.55650353811007,3.61
"231793",9.55650353811007,3.59
"231796",9.55650353811007,3.54
"231806",9.55650353811007,3.42
"231813",9.55650353811007,3.4
"231817",9.55650353811007,3.41
"231821",9.55650353811007,3.44
"231822",9.55650353811007,3.45
"231828",9.55650353811007,3.53
"231829",9.55650353811007,3.55
"231834",9.55650353811007,3.63
"231835",9.55650353811007,3.65
"231837",9.55650353811007,3.68
"231838",9.55650353811007,3.7
"231841",9.55650353811007,3.75
"231845",9.55650353811007,3.82
"231854",9.55650353811007,3.93
"231855",9.55650353811007,3.94
"231859",9.55650353811007,3.97
"231861",9.55650353811007,3.98
"231865",9.55650353811007,3.99
"231869",9.55650353811007,3.99
"231880",9.55650353811007,3.96
"231883",9.55650353811007,3.95
"231896",9.55650353811007,3.95
"231904",9.55650353811007,3.96
"231911",9.55650353811007,3.97
"231914",9.55650353811007,3.97
"231921",9.55650353811007,3.95
"231928",9.55650353811007,3.93
"231930",9.55650353811007,3.92
"231931",9.55650353811007,3.92
"231933",9.55650353811007,3.91
"231943",9.55650353811007,3.88
"231944",9.55650353811007,3.88
"231956",9.55650353811007,3.85
"231957",9.55650353811007,3.85
"231958",9.55650353811007,3.85
"231959",9.55650353811007,3.85
"231963",9.55650353811007,3.83
"231964",9.55650353811007,3.82
"231969",9.55650353811007,3.79
"231971",9.55650353811007,3.77
"231972",9.55650353811007,3.75
"231977",9.55650353811007,3.69
"231979",9.55650353811007,3.65
"231987",9.55650353811007,3.5
"231994",9.55650353811007,3.34
"232002",9.55650353811007,3.15
"232008",9.55650353811007,3.01
"232009",9.55650353811007,2.99
"232014",9.55650353811007,2.87
"232015",9.55650353811007,2.85
"232020",9.55650353811007,2.72
"232023",9.55650353811007,2.65
"232026",9.55650353811007,2.57
"232029",9.55650353811007,2.5
"232039",9.55650353811007,2.27
"232046",9.55650353811007,2.16
"232066",9.55650353811007,2.2
"232079",9.55650353811007,2.38
"232101",9.55650353811007,2.69
"232115",9.55650353811007,2.84
"232120",9.55650353811007,2.85
"232124",9.55650353811007,2.85
"232125",9.55650353811007,2.85
"232129",9.55650353811007,2.84
"232131",9.55650353811007,2.83
"232133",9.55650353811007,2.82
"232134",9.55650353811007,2.82
"232142",9.55650353811007,2.81
"232146",9.55650353811007,2.82
"232150",9.55650353811007,2.85
"232151",9.55650353811007,2.86
"232167",9.55650353811007,3.09
"232173",9.55650353811007,3.23
"232185",9.55650353811007,3.75
"232189",9.55650353811007,4.01
"232197",9.55650353811007,4.69
"232201",9.55650353811007,5.09
"232206",9.55650353811007,5.6
"232217",9.55650353811007,6.6
"232218",9.55650353811007,6.68
"232224",9.55650353811007,7.06
"232227",9.55650353811007,7.2
"232237",9.55650353811007,7.52
"232255",9.55650353811007,8.2
"232257",9.55650353811007,8.34
"232266",9.55650353811007,9.15
"232273",9.55650353811007,9.99
"232277",9.55650353811007,10.53
"232281",9.55650353811007,11.09
"232296",9.55650353811007,13
"232298",9.55650353811007,13.2
"232299",9.55650353811007,13.29
"232300",9.55650353811007,13.37
"232304",9.55650353811007,13.67
"232310",9.55650353811007,13.96
"232312",9.55650353811007,14.02
"232315",9.55650353811007,14.08
"232317",9.55650353811007,14.1
"232318",9.55650353811007,14.11
"232345",9.55650353811007,13.88
"232347",9.55650353811007,13.87
"232349",9.55650353811007,13.86
"232351",15.3939148353528,14.39
"232354",15.3939148353528,14.38
"232366",15.3939148353528,14.42
"232371",15.3939148353528,14.48
"232384",15.3939148353528,14.63
"232387",15.3939148353528,14.64
"232388",15.3939148353528,14.64
"232392",15.3939148353528,14.63
"232393",15.3939148353528,14.63
"232394",15.3939148353528,14.62
"232406",15.3939148353528,14.45
"232413",15.3939148353528,14.33
"232416",15.3939148353528,14.3
"232417",15.3939148353528,14.3
"232425",15.3939148353528,14.34
"232429",15.3939148353528,14.44
"232431",15.3939148353528,14.5
"232436",15.3939148353528,14.73
"232439",15.3939148353528,14.9
"232445",15.3939148353528,15.31
"232447",15.3939148353528,15.45
"232453",15.3939148353528,15.88
"232458",15.3939148353528,16.22
"232467",15.3939148353528,16.66
"232468",15.3939148353528,16.7
"232469",15.3939148353528,16.73
"232470",15.3939148353528,16.76
"232472",15.3939148353528,16.82
"232484",15.3939148353528,16.99
"232500",15.3939148353528,17.15
"232505",15.3939148353528,17.23
"232510",15.3939148353528,17.3
"232511",15.3939148353528,17.31
"232520",15.3939148353528,17.41
"232528",15.3939148353528,17.46
"232530",15.3939148353528,17.47
"232554",28.8136676469537,17.98
"232565",28.8136676469537,18.51
"232566",28.8136676469537,18.56
"232571",28.8136676469537,18.82
"232577",28.8136676469537,19.13
"232580",28.8136676469537,19.27
"232587",28.8136676469537,19.58
"232599",38.1444309292335,20.07
"232600",38.1444309292335,20.11
"232602",38.1444309292335,20.2
"232610",38.1444309292335,20.56
"232611",38.1444309292335,20.61
"232613",38.1444309292335,20.7
"232627",38.1444309292335,21.25
"232628",38.1444309292335,21.28
"232631",38.1444309292335,21.33
"232640",38.1444309292335,21.29
"232641",38.1444309292335,21.27
"232642",38.1444309292335,21.24
"232649",38.1444309292335,21
"232651",38.1444309292335,20.91
"232662",38.1444309292335,20.43
"232670",38.1444309292335,20.17
"232672",38.1444309292335,20.12
"232673",38.1444309292335,20.1
"232676",38.1444309292335,20.04
"232678",38.1444309292335,20.01
"232681",38.1444309292335,19.96
"232683",38.1444309292335,19.93
"232685",38.1444309292335,19.89
"232689",38.1444309292335,19.8
"232694",38.1444309292335,19.65
"232697",38.1444309292335,19.53
"232700",38.1444309292335,19.39
"232701",38.1444309292335,19.33
"232707",38.1444309292335,18.94
"232709",38.1444309292335,18.78
"232710",38.1444309292335,18.7
"232719",38.1444309292335,17.89
"232721",38.1444309292335,17.7
"232722",38.1444309292335,17.61
"232723",38.1444309292335,17.51
"232727",38.1444309292335,17.13
"232734",38.1444309292335,16.5
"232736",38.1444309292335,16.34
"232738",38.1444309292335,16.19
"232748",28.8136676469537,15.59
"232755",28.8136676469537,15.34
"232756",28.8136676469537,15.32
"232761",28.8136676469537,15.25
"232763",28.8136676469537,15.24
"232769",28.8136676469537,15.26
"232780",28.8136676469537,15.44
"232782",28.8136676469537,15.49
"232783",28.8136676469537,15.51
"232788",28.8136676469537,15.63
"232798",28.8136676469537,15.85
"232808",28.8136676469537,16.01
"232816",9.55650353811007,16.09
"232817",9.55650353811007,16.09
"232818",9.55650353811007,16.1
"232829",9.55650353811007,16.05
"232830",9.55650353811007,16.03
"232831",9.55650353811007,16.02
"232834",9.55650353811007,15.95
"232835",9.55650353811007,15.92
"232845",9.55650353811007,15.54
"232851",9.55650353811007,15.21
"232854",9.55650353811007,15.03
"232864",9.55650353811007,14.35
"232867",9.55650353811007,14.13
"232868",9.55650353811007,14.05
"232873",9.55650353811007,13.65
"232880",9.55650353811007,13.01
"232887",9.55650353811007,12.25
"232890",9.55650353811007,11.9
"232891",9.55650353811007,11.77
"232897",9.55650353811007,11.01
"232909",9.55650353811007,9.48
"232910",9.55650353811007,9.36
"232913",9.55650353811007,9.02
"232914",9.55650353811007,8.92
"232921",9.55650353811007,8.24
"232931",9.55650353811007,7.52
"232932",9.55650353811007,7.45
"232942",9.55650353811007,6.92
"232944",9.55650353811007,6.83
"232947",9.55650353811007,6.69
"232955",9.55650353811007,6.34
"232967",9.55650353811007,5.84
"232975",9.55650353811007,5.51
"232988",9.55650353811007,5.01
"232990",9.55650353811007,4.94
"232991",9.55650353811007,4.9
"233017",9.55650353811007,4.25
"233022",9.55650353811007,4.19
"233023",9.55650353811007,4.18
"233025",9.55650353811007,4.17
"233036",9.55650353811007,4.14
"233040",9.55650353811007,4.15
"233042",9.55650353811007,4.16
"233046",9.55650353811007,4.19
"233047",9.55650353811007,4.19
"233052",9.55650353811007,4.23
"233064",9.55650353811007,4.26
"233069",9.55650353811007,4.23
"233071",9.55650353811007,4.22
"233092",9.55650353811007,3.88
"233097",9.55650353811007,3.82
"233112",9.55650353811007,3.9
"233120",9.55650353811007,4.02
"233121",9.55650353811007,4.03
"233125",9.55650353811007,4.1
"233127",9.55650353811007,4.13
"233134",9.55650353811007,4.23
"233138",9.55650353811007,4.28
"233141",9.55650353811007,4.32
"233142",9.55650353811007,4.33
"233148",9.55650353811007,4.41
"233155",9.55650353811007,4.5
"233157",9.55650353811007,4.52
"233161",9.55650353811007,4.57
"233162",9.55650353811007,4.59
"233163",9.55650353811007,4.6
"233164",9.55650353811007,4.62
"233165",9.55650353811007,4.63
"233166",9.55650353811007,4.64
"233168",9.55650353811007,4.67
"233172",9.55650353811007,4.72
"233173",9.55650353811007,4.73
"233183",9.55650353811007,4.83
"233203",9.55650353811007,4.65
"233205",9.55650353811007,4.61
"233210",9.55650353811007,4.47
"233221",9.55650353811007,4.13
"233222",9.55650353811007,4.1
"233224",9.55650353811007,4.05
"233227",9.55650353811007,3.98
"233233",9.55650353811007,3.88
"233237",9.55650353811007,3.85
"233244",9.55650353811007,3.88
"233248",9.55650353811007,3.93
"233255",9.55650353811007,4.06
"233258",9.55650353811007,4.12
"233263",9.55650353811007,4.22
"233264",9.55650353811007,4.24
"233272",9.55650353811007,4.36
"233276",9.55650353811007,4.4
"233277",9.55650353811007,4.41
"233287",9.55650353811007,4.43
"233291",9.55650353811007,4.43
"233294",9.55650353811007,4.42
"233302",9.55650353811007,4.38
"233303",9.55650353811007,4.37
"233306",9.55650353811007,4.35
"233318",9.55650353811007,4.25
"233320",9.55650353811007,4.24
"233324",9.55650353811007,4.2
"233326",9.55650353811007,4.19
"233329",9.55650353811007,4.16
"233331",9.55650353811007,4.15
"233332",9.55650353811007,4.14
"233333",9.55650353811007,4.13
"233340",9.55650353811007,4.09
"233348",9.55650353811007,4.04
"233350",9.55650353811007,4.02
"233353",9.55650353811007,4
"233354",9.55650353811007,3.99
"233358",9.55650353811007,3.96
"233361",9.55650353811007,3.93
"233365",9.55650353811007,3.88
"233367",9.55650353811007,3.85
"233374",9.55650353811007,3.75
"233377",9.55650353811007,3.71
"233381",9.55650353811007,3.65
"233383",9.55650353811007,3.62
"233391",9.55650353811007,3.52
"233392",9.55650353811007,3.51
"233409",9.55650353811007,3.31
"233427",9.55650353811007,2.99
"233440",9.55650353811007,2.7
"233458",9.55650353811007,2.33
"233463",9.55650353811007,2.25
"233474",9.55650353811007,2.14
"233477",9.55650353811007,2.13
"233497",9.55650353811007,2.33
"233498",9.55650353811007,2.35
"233518",9.55650353811007,2.75
"233524",9.55650353811007,2.8
"233528",9.55650353811007,2.8
"233540",9.55650353811007,2.67
"233544",9.55650353811007,2.6
"233548",9.55650353811007,2.53
"233553",9.55650353811007,2.46
"233558",9.55650353811007,2.42
"233559",9.55650353811007,2.41
"233573",9.55650353811007,2.49
"233579",9.55650353811007,2.61
"233608",9.55650353811007,3.89
"233615",9.55650353811007,4.42
"233616",9.55650353811007,4.51
"233617",9.55650353811007,4.59
"233619",9.55650353811007,4.76
"233627",9.55650353811007,5.41
"233629",9.55650353811007,5.56
"233632",9.55650353811007,5.78
"233635",9.55650353811007,5.97
"233636",9.55650353811007,6.03
"233637",9.55650353811007,6.09
"233638",9.55650353811007,6.15
"233639",9.55650353811007,6.2
"233644",9.55650353811007,6.44
"233646",9.55650353811007,6.52
"233649",9.55650353811007,6.63
"233652",9.55650353811007,6.73
"233653",9.55650353811007,6.76
"233658",9.55650353811007,6.92
"233664",9.55650353811007,7.15
"233665",9.55650353811007,7.19
"233667",9.55650353811007,7.28
"233674",9.55650353811007,7.7
"233680",9.55650353811007,8.18
"233688",9.55650353811007,9.03
"233691",9.55650353811007,9.41
"233697",9.55650353811007,10.25
"233702",9.55650353811007,11
"233707",9.55650353811007,11.75
"233708",9.55650353811007,11.9
"233715",9.55650353811007,12.87
"233722",20.5285036554103,13.67
"233729",20.5285036554103,14.26
"233732",20.5285036554103,14.44
"233733",20.5285036554103,14.5
"233736",20.5285036554103,14.64
"233742",20.5285036554103,14.85
"233743",20.5285036554103,14.87
"233748",20.5285036554103,14.98
"233753",20.5285036554103,15.07
"233757",20.5285036554103,15.14
"233758",20.5285036554103,15.15
"233761",20.5285036554103,15.2
"233762",20.5285036554103,15.21
"233768",20.5285036554103,15.3
"233771",20.5285036554103,15.33
"233772",20.5285036554103,15.35
"233783",20.5285036554103,16.26
"233793",20.5285036554103,16.62
"233797",20.5285036554103,16.73
"233801",20.5285036554103,16.8
"233805",20.5285036554103,16.83
"233816",28.8136676469537,16.59
"233817",28.8136676469537,16.55
"233818",28.8136676469537,16.5
"233824",28.8136676469537,16.19
"233840",28.8136676469537,15.36
"233849",28.8136676469537,15.2
"233853",28.8136676469537,15.23
"233859",28.8136676469537,15.36
"233861",28.8136676469537,15.42
"233870",28.8136676469537,15.71
"233873",28.8136676469537,15.8
"233885",28.8136676469537,15.94
"233887",28.8136676469537,15.93
"233893",28.8136676469537,15.88
"233902",28.8136676469537,15.8
"233903",28.8136676469537,15.8
"233913",28.8136676469537,15.86
"233921",38.1444309292335,16
"233922",38.1444309292335,16.02
"233923",38.1444309292335,16.04
"233925",38.1444309292335,16.08
"233934",38.1444309292335,16.24
"233941",38.1444309292335,16.32
"233945",38.1444309292335,16.35
"233946",38.1444309292335,16.36
"233950",38.1444309292335,16.39
"233952",38.1444309292335,16.42
"233957",38.1444309292335,16.5
"233962",38.1444309292335,16.62
"233975",38.1444309292335,17.09
"233994",38.1444309292335,17.74
"234001",38.1444309292335,17.81
"234007",38.1444309292335,17.8
"234032",38.1444309292335,17.29
"234036",38.1444309292335,17.14
"234038",38.1444309292335,17.06
"234051",38.1444309292335,16.31
"234052",38.1444309292335,16.24
"234053",38.1444309292335,16.16
"234059",38.1444309292335,15.69
"234060",38.1444309292335,15.6
"234061",38.1444309292335,15.52
"234081",38.1444309292335,13.9
"234083",38.1444309292335,13.77
"234088",38.1444309292335,13.47
"234095",38.1444309292335,13.12
"234096",38.1444309292335,13.07
"234100",38.1444309292335,12.9
"234105",38.1444309292335,12.69
"234107",38.1444309292335,12.62
"234123",38.1444309292335,12.05
"234125",38.1444309292335,11.99
"234129",38.1444309292335,11.89
"234135",38.1444309292335,11.76
"234136",38.1444309292335,11.74
"234140",38.1444309292335,11.69
"234145",38.1444309292335,11.64
"234148",38.1444309292335,11.63
"234149",38.1444309292335,11.63
"234150",38.1444309292335,11.63
"234151",38.1444309292335,11.63
"234153",38.1444309292335,11.64
"234158",38.1444309292335,11.67
"234175",38.1444309292335,12.07
"234177",38.1444309292335,12.16
"234178",38.1444309292335,12.2
"234200",28.8136676469537,13.68
"234201",28.8136676469537,13.76
"234207",28.8136676469537,14.27
"234224",28.8136676469537,15.6
"234233",28.8136676469537,16.1
"234236",28.8136676469537,16.23
"234239",28.8136676469537,16.33
"234240",28.8136676469537,16.36
"234244",28.8136676469537,16.45
"234250",28.8136676469537,16.52
"234260",9.55650353811007,16.46
"234266",9.55650353811007,16.33
"234269",9.55650353811007,16.24
"234270",9.55650353811007,16.21
"234274",9.55650353811007,16.06
"234279",9.55650353811007,15.82
"234292",9.55650353811007,14.95
"234293",9.55650353811007,14.86
"234295",9.55650353811007,14.68
"234297",9.55650353811007,14.49
"234304",9.55650353811007,13.72
"234305",9.55650353811007,13.59
"234306",9.55650353811007,13.46
"234314",9.55650353811007,12.34
"234323",9.55650353811007,10.93
"234325",9.55650353811007,10.61
"234330",9.55650353811007,9.83
"234339",9.55650353811007,8.58
"234344",9.55650353811007,8.02
"234349",9.55650353811007,7.57
"234356",9.55650353811007,7.09
"234362",9.55650353811007,6.78
"234363",9.55650353811007,6.74
"234364",9.55650353811007,6.69
"234365",9.55650353811007,6.65
"234382",9.55650353811007,5.95
"234385",9.55650353811007,5.82
"234388",9.55650353811007,5.69
"234393",9.55650353811007,5.47
"234398",9.55650353811007,5.25
"234401",9.55650353811007,5.12
"234418",9.55650353811007,4.5
"234430",9.55650353811007,4.17
"234432",9.55650353811007,4.12
"234440",9.55650353811007,3.93
"234447",9.55650353811007,3.77
"234452",9.55650353811007,3.66
"234457",9.55650353811007,3.56
"234461",9.55650353811007,3.49
"234465",9.55650353811007,3.44
"234467",9.55650353811007,3.41
"234470",9.55650353811007,3.38
"234481",9.55650353811007,3.35
"234485",9.55650353811007,3.37
"234492",9.55650353811007,3.41
"234495",9.55650353811007,3.42
"234496",9.55650353811007,3.43
"234498",9.55650353811007,3.44
"234501",9.55650353811007,3.46
"234504",9.55650353811007,3.47
"234507",9.55650353811007,3.47
"234531",9.55650353811007,3.42
"234538",9.55650353811007,3.42
"234541",9.55650353811007,3.43
"234551",9.55650353811007,3.5
"234554",9.55650353811007,3.53
"234555",9.55650353811007,3.54
"234557",9.55650353811007,3.56
"234573",9.55650353811007,3.71
"234583",9.55650353811007,3.77
"234586",9.55650353811007,3.79
"234589",9.55650353811007,3.8
"234598",9.55650353811007,3.82
"234599",9.55650353811007,3.82
"234602",9.55650353811007,3.82
"234606",9.55650353811007,3.83
"234609",9.55650353811007,3.83
"234618",9.55650353811007,3.83
"234619",9.55650353811007,3.83
"234624",9.55650353811007,3.83
"234629",9.55650353811007,3.84
"234633",9.55650353811007,3.84
"234638",9.55650353811007,3.84
"234644",9.55650353811007,3.84
"234645",9.55650353811007,3.84
"234647",9.55650353811007,3.84
"234648",9.55650353811007,3.84
"234664",9.55650353811007,3.81
"234667",9.55650353811007,3.82
"234668",9.55650353811007,3.82
"234669",9.55650353811007,3.83
"234677",9.55650353811007,3.93
"234682",9.55650353811007,4.03
"234683",9.55650353811007,4.06
"234695",9.55650353811007,4.41
"234696",9.55650353811007,4.44
"234698",9.55650353811007,4.49
"234702",9.55650353811007,4.59
"234704",9.55650353811007,4.63
"234705",9.55650353811007,4.65
"234706",9.55650353811007,4.67
"234710",9.55650353811007,4.71
"234715",9.55650353811007,4.74
"234717",9.55650353811007,4.74
"234724",9.55650353811007,4.71
"234730",9.55650353811007,4.66
"234732",9.55650353811007,4.65
"234733",9.55650353811007,4.64
"234740",9.55650353811007,4.59
"234744",9.55650353811007,4.57
"234746",9.55650353811007,4.57
"234747",9.55650353811007,4.56
"234752",9.55650353811007,4.55
"234767",9.55650353811007,4.56
"234775",9.55650353811007,4.57
"234777",9.55650353811007,4.57
"234778",9.55650353811007,4.58
"234779",9.55650353811007,4.58
"234784",9.55650353811007,4.58
"234785",9.55650353811007,4.58
"234790",9.55650353811007,4.56
"234794",9.55650353811007,4.54
"234795",9.55650353811007,4.53
"234800",9.55650353811007,4.49
"234804",9.55650353811007,4.44
"234809",9.55650353811007,4.37
"234812",9.55650353811007,4.31
"234813",9.55650353811007,4.3
"234815",9.55650353811007,4.26
"234824",9.55650353811007,4.08
"234825",9.55650353811007,4.06
"234841",9.55650353811007,3.73
"234842",9.55650353811007,3.71
"234848",9.55650353811007,3.58
"234860",9.55650353811007,3.3
"234863",9.55650353811007,3.22
"234871",9.55650353811007,2.99
"234879",9.55650353811007,2.76
"234885",9.55650353811007,2.59
"234894",9.55650353811007,2.36
"234904",9.55650353811007,2.2
"234909",9.55650353811007,2.17
"234911",9.55650353811007,2.17
"234914",9.55650353811007,2.2
"234919",9.55650353811007,2.28
"234921",9.55650353811007,2.33
"234936",9.55650353811007,2.94
"234940",9.55650353811007,3.11
"234941",9.55650353811007,3.15
"234942",9.55650353811007,3.18
"234947",9.55650353811007,3.33
"234948",9.55650353811007,3.35
"234954",9.55650353811007,3.41
"234969",9.55650353811007,3.11
"234979",9.55650353811007,2.78
"234984",9.55650353811007,2.66
"234991",9.55650353811007,2.57
"234992",9.55650353811007,2.56
"235018",9.55650353811007,3.04
"235025",9.55650353811007,3.29
"235030",9.55650353811007,3.5
"235049",9.55650353811007,4.49
"235056",9.55650353811007,4.89
"235062",9.55650353811007,5.22
"235063",9.55650353811007,5.27
"235071",9.55650353811007,5.64
"235077",9.55650353811007,5.87
"235082",9.55650353811007,6.05
"235084",9.55650353811007,6.12
"235085",9.55650353811007,6.16
"235089",9.55650353811007,6.32
"235093",9.55650353811007,6.49
"235099",9.55650353811007,6.83
"235100",9.55650353811007,6.9
"235101",9.55650353811007,6.97
"235107",9.55650353811007,7.47
"235113",9.55650353811007,8.11
"235114",9.55650353811007,8.23
"235124",9.55650353811007,9.64
"235126",9.55650353811007,9.95
"235130",9.55650353811007,10.57
"235133",9.55650353811007,11.04
"235134",9.55650353811007,11.19
"235136",9.55650353811007,11.48
"235144",9.55650353811007,12.53
"235147",9.55650353811007,12.85
"235148",9.55650353811007,12.94
"235152",9.55650353811007,13.28
"235161",20.5285036554103,13.77
"235168",20.5285036554103,13.98
"235169",20.5285036554103,14
"235173",20.5285036554103,14.09
"235186",20.5285036554103,14.39
"235188",20.5285036554103,14.44
"235192",20.5285036554103,14.55
"235201",20.5285036554103,14.78
"235204",20.5285036554103,14.85
"235205",20.5285036554103,13.88
"235217",20.5285036554103,13.73
"235221",20.5285036554103,13.66
"235233",20.5285036554103,13.31
"235237",20.5285036554103,13.14
"235239",20.5285036554103,13.04
"235245",20.5285036554103,12.71
"235248",20.5285036554103,12.52
"235253",20.5285036554103,12.19
"235256",20.5285036554103,12
"235258",20.5285036554103,11.87
"235259",20.5285036554103,11.81
"235261",20.5285036554103,11.7
"235268",20.5285036554103,11.38
"235269",20.5285036554103,11.35
"235275",20.5285036554103,11.23
"235278",20.5285036554103,11.23
"235283",20.5285036554103,11.31
"235294",20.5285036554103,11.73
"235301",20.5285036554103,12.05
"235302",20.5285036554103,12.09
"235304",20.5285036554103,12.17
"235311",28.8136676469537,12.37
"235312",28.8136676469537,12.39
"235334",28.8136676469537,12.42
"235335",28.8136676469537,12.42
"235341",28.8136676469537,12.45
"235347",28.8136676469537,12.52
"235359",28.8136676469537,12.74
"235360",28.8136676469537,12.76
"235361",28.8136676469537,12.78
"235363",28.8136676469537,12.82
"235368",28.8136676469537,12.92
"235375",28.8136676469537,13.06
"235382",28.8136676469537,13.23
"235385",28.8136676469537,13.33
"235391",28.8136676469537,13.56
"235392",28.8136676469537,13.61
"235394",28.8136676469537,13.7
"235401",28.8136676469537,14.07
"235405",28.8136676469537,14.29
"235427",28.8136676469537,15.08
"235435",28.8136676469537,15.09
"235446",28.8136676469537,14.92
"235447",28.8136676469537,14.9
"235449",28.8136676469537,14.85
"235452",28.8136676469537,14.77
"235457",28.8136676469537,14.62
"235461",28.8136676469537,14.47
"235474",28.8136676469537,13.78
"235483",28.8136676469537,13.12
"235485",28.8136676469537,12.96
"235487",28.8136676469537,12.8
"235489",28.8136676469537,12.64
"235495",28.8136676469537,12.16
"235496",28.8136676469537,12.09
"235498",28.8136676469537,11.94
"235499",28.8136676469537,11.87
"235501",28.8136676469537,11.74
"235505",28.8136676469537,11.49
"235513",28.8136676469537,11.13
"235519",28.8136676469537,10.96
"235526",28.8136676469537,10.85
"235527",28.8136676469537,10.84
"235544",28.8136676469537,10.83
"235546",28.8136676469537,10.84
"235547",28.8136676469537,10.84
"235549",28.8136676469537,10.86
"235570",28.8136676469537,11.15
"235575",28.8136676469537,11.26
"235583",28.8136676469537,11.47
"235588",28.8136676469537,11.63
"235589",28.8136676469537,11.66
"235597",28.8136676469537,11.95
"235605",28.8136676469537,12.32
"235619",28.8136676469537,13.17
"235620",28.8136676469537,13.24
"235626",28.8136676469537,13.68
"235629",28.8136676469537,13.9
"235637",28.8136676469537,14.49
"235640",28.8136676469537,14.7
"235643",28.8136676469537,14.9
"235644",28.8136676469537,14.96
"235648",28.8136676469537,15.2
"235650",28.8136676469537,15.31
"235651",28.8136676469537,15.37
"235652",28.8136676469537,15.42
"235654",28.8136676469537,15.52
"235657",9.55650353811007,15.66
"235659",9.55650353811007,15.74
"235666",9.55650353811007,16.01
"235672",9.55650353811007,16.2
"235674",9.55650353811007,16.26
"235680",9.55650353811007,16.41
"235687",9.55650353811007,16.54
"235691",9.55650353811007,16.58
"235695",9.55650353811007,16.59
"235698",9.55650353811007,16.58
"235700",9.55650353811007,16.56
"235702",9.55650353811007,16.53
"235703",9.55650353811007,16.51
"235705",9.55650353811007,16.46
"235710",9.55650353811007,16.29
"235719",9.55650353811007,15.82
"235721",9.55650353811007,15.68
"235730",9.55650353811007,14.96
"235737",9.55650353811007,14.29
"235742",9.55650353811007,13.77
"235743",9.55650353811007,13.67
"235744",9.55650353811007,13.56
"235751",9.55650353811007,12.78
"235752",9.55650353811007,12.67
"235758",9.55650353811007,11.97
"235762",9.55650353811007,11.49
"235763",9.55650353811007,11.37
"235765",9.55650353811007,11.13
"235768",9.55650353811007,10.75
"235773",9.55650353811007,10.12
"235774",9.55650353811007,10
"235776",9.55650353811007,9.74
"235782",9.55650353811007,9
"235785",9.55650353811007,8.64
"235790",9.55650353811007,8.08
"235791",9.55650353811007,7.98
"235793",9.55650353811007,7.77
"235797",9.55650353811007,7.4
"235798",9.55650353811007,7.31
"235809",9.55650353811007,6.52
"235811",9.55650353811007,6.4
"235813",9.55650353811007,6.29
"235815",9.55650353811007,6.18
"235822",9.55650353811007,5.83
"235823",9.55650353811007,5.78
"235826",9.55650353811007,5.63
"235831",9.55650353811007,5.4
"235838",9.55650353811007,5.08
"235844",9.55650353811007,4.83
"235849",9.55650353811007,4.64
"235851",9.55650353811007,4.57
"235852",9.55650353811007,4.54
"235865",9.55650353811007,4.2
"235867",9.55650353811007,4.16
"235877",9.55650353811007,3.98
"235879",9.55650353811007,3.95
"235889",9.55650353811007,3.84
"235900",9.55650353811007,3.78
"235901",9.55650353811007,3.78
"235907",9.55650353811007,3.79
"235912",9.55650353811007,3.81
"235914",9.55650353811007,3.82
"235917",9.55650353811007,3.84
"235919",9.55650353811007,3.85
"235920",9.55650353811007,3.86
"235921",9.55650353811007,3.87
"235929",9.55650353811007,3.91
"235934",9.55650353811007,3.92
"235936",9.55650353811007,3.93
"235937",9.55650353811007,3.93
"235942",9.55650353811007,3.92
"235963",9.55650353811007,3.86
"235971",9.55650353811007,3.85
"235979",9.55650353811007,3.86
"235980",9.55650353811007,3.86
"235987",9.55650353811007,3.88
"235988",9.55650353811007,3.88
"236002",9.55650353811007,3.87
"236011",9.55650353811007,3.8
"236018",9.55650353811007,3.72
"236023",9.55650353811007,3.65
"236032",9.55650353811007,3.56
"236036",9.55650353811007,3.53
"236040",9.55650353811007,3.5
"236042",9.55650353811007,3.49
"236044",9.55650353811007,3.48
"236048",9.55650353811007,3.47
"236049",9.55650353811007,3.47
"236050",9.55650353811007,3.47
"236051",9.55650353811007,3.46
"236071",9.55650353811007,3.44
"236079",9.55650353811007,3.48
"236082",9.55650353811007,3.51
"236084",9.55650353811007,3.53
"236089",9.55650353811007,3.6
"236094",9.55650353811007,3.68
"236095",9.55650353811007,3.7
"236100",9.55650353811007,3.81
"236107",9.55650353811007,3.97
"236109",9.55650353811007,4.02
"236111",9.55650353811007,4.06
"236119",9.55650353811007,4.24
"236120",9.55650353811007,4.26
"236125",9.55650353811007,4.36
"236126",9.55650353811007,4.38
"236141",9.55650353811007,4.57
"236142",9.55650353811007,4.58
"236152",9.55650353811007,4.63
"236159",9.55650353811007,4.62
"236174",9.55650353811007,4.51
"236176",9.55650353811007,4.48
"236183",9.55650353811007,4.4
"236185",9.55650353811007,4.37
"236190",9.55650353811007,4.31
"236192",9.55650353811007,4.29
"236193",9.55650353811007,4.29
"236203",9.55650353811007,4.22
"236206",9.55650353811007,4.21
"236209",9.55650353811007,4.21
"236212",9.55650353811007,4.2
"236213",9.55650353811007,4.2
"236214",9.55650353811007,4.2
"236225",9.55650353811007,4.15
"236245",9.55650353811007,3.8
"236249",9.55650353811007,3.71
"236254",9.55650353811007,3.6
"236261",9.55650353811007,3.45
"236274",9.55650353811007,3.2
