"","pred","real"
"49781",38.0939604607185,29.58
"49782",38.0939604607185,28.62
"49783",38.0939604607185,27.66
"49784",38.0939604607185,26.9
"49785",38.0939604607185,26.9
"49786",38.0939604607185,26.91
"49787",38.0939604607185,26.98
"49788",38.0939604607185,27.17
"49789",38.0939604607185,27.22
"49790",38.0939604607185,27.32
"49791",38.0939604607185,27.5
"49792",38.0939604607185,27.96
"49793",38.0939604607185,28.09
"49794",38.0939604607185,28.44
"49795",38.0939604607185,29.1
"49796",38.0939604607185,29.46
"49797",38.0939604607185,29.51
"49798",38.0939604607185,29.76
"49799",38.0939604607185,29.93
"49800",38.0939604607185,29.96
"49801",38.0939604607185,30.04
"49802",38.0939604607185,30.07
"49803",38.0939604607185,30.27
"49804",38.0939604607185,30.39
"49805",38.0939604607185,30.41
"49806",39.1077354844996,30.52
"49807",51.1000381319809,30.91
"49808",51.1000381319809,30.95
"49809",51.1000381319809,31.38
"49810",51.1000381319809,32.25
"49811",51.1000381319809,32.64
"49812",51.1000381319809,32.85
"49813",51.1000381319809,32.95
"49814",51.1000381319809,33.06
"49815",51.1000381319809,34.38
"49816",51.1000381319809,34.49
"49817",51.1000381319809,34.81
"49818",51.1000381319809,35.69
"49819",51.1000381319809,36.03
"49820",51.1000381319809,36.18
"49821",51.1000381319809,36.39
"49822",51.1000381319809,36.7
"49823",51.1000381319809,36.83
"49824",51.1000381319809,36.84
"49825",51.1000381319809,36.82
"49826",51.1000381319809,36.8
"49827",51.1000381319809,36.34
"49828",51.1000381319809,36.11
"49829",51.1000381319809,35.84
"49830",51.1000381319809,35.14
"49831",51.1000381319809,34.56
"49832",51.1000381319809,34.4
"49833",51.1000381319809,33.46
"49834",40.2134924205064,33.03
"49835",33.5078301851614,32.8
"49836",30.9944722512388,32.57
"49837",28.7713299612233,30.06
"49838",28.7713299612233,26.96
"49839",28.7713299612233,25.85
"49840",28.7713299612233,22.87
"49841",28.7713299612233,21.43
"49842",28.7713299612233,21.08
"49843",28.7713299612233,20.39
"49844",28.7713299612233,18.79
"49845",28.7713299612233,18.2
"49846",28.7713299612233,17.64
"49847",28.7713299612233,16.85
"49848",28.7713299612233,16.37
"49849",28.7713299612233,15.7
"49850",28.7713299612233,14.91
"49851",28.7713299612233,14.08
"49852",28.7713299612233,13
"49853",28.7713299612233,12.88
"49854",28.7713299612233,12.33
"49855",28.7713299612233,11.24
"49856",28.7713299612233,10.88
"49857",28.7713299612233,10.61
"49858",28.7713299612233,10.12
"49859",28.7713299612233,9.6
"49860",27.9696129580358,8.47
"49861",27.9696129580358,8.35
"49862",9.47952262108563,8.29
"49863",9.47952262108563,8.12
"49864",9.47952262108563,8.06
"49865",9.47952262108563,7.9
"49866",9.47952262108563,7.38
"49867",9.47952262108563,7.2
"49868",9.47952262108563,7.07
"49869",9.47952262108563,6.71
"49870",9.47952262108563,6.67
"49871",9.47952262108563,6.65
"49872",9.47952262108563,6.63
"49873",9.47952262108563,6.55
"49874",9.47952262108563,6.55
"49875",9.47952262108563,6.55
"49876",9.47952262108563,6.56
"49877",9.47952262108563,6.57
"49878",9.47952262108563,6.51
"49879",9.47952262108563,6.42
"49880",9.47952262108563,6.4
"49881",9.47952262108563,6.36
"49882",9.47952262108563,6.28
"49883",9.47952262108563,6.12
"49884",9.47952262108563,6.04
"49885",9.47952262108563,5.98
"49886",9.47952262108563,5.92
"49887",9.47952262108563,5.86
"49888",9.47952262108563,5.8
"49889",9.47952262108563,5.78
"49890",9.47952262108563,5.74
"49891",9.47952262108563,5.73
"49892",9.47952262108563,5.73
"49893",9.47952262108563,5.72
"49894",9.47952262108563,5.72
"49895",9.47952262108563,5.73
"49896",9.47952262108563,5.74
"49897",9.47952262108563,5.75
"49898",9.47952262108563,5.76
"49899",9.47952262108563,5.77
"49900",9.47952262108563,5.78
"49901",9.47952262108563,5.79
"49902",9.47952262108563,5.83
"49903",9.47952262108563,5.85
"49904",9.47952262108563,5.88
"49905",9.47952262108563,5.94
"49906",9.47952262108563,5.99
"49907",9.47952262108563,6.59
"49908",9.47952262108563,6.64
"49909",9.47952262108563,6.75
"49910",9.47952262108563,6.98
"49911",9.47952262108563,7.29
"49912",9.47952262108563,7.55
"49913",9.47952262108563,7.84
"49914",9.47952262108563,7.94
"49915",9.47952262108563,8.26
"49916",9.47952262108563,8.25
"49917",9.47952262108563,8.19
"49918",9.47952262108563,8.1
"49919",9.47952262108563,7.82
"49920",9.47952262108563,7.36
"49921",9.47952262108563,7.09
"49922",9.47952262108563,6.62
"49923",9.47952262108563,6.33
"49924",9.47952262108563,6.23
"49925",9.47952262108563,5.91
"49926",9.47952262108563,5.79
"49927",9.47952262108563,5.66
"49928",9.47952262108563,5.64
"49929",9.47952262108563,5.61
"49930",9.47952262108563,5.55
"49931",9.47952262108563,5.52
"49932",9.47952262108563,5.48
"49933",9.47952262108563,5.4
"49934",9.47952262108563,5.3
"49935",9.47952262108563,5.21
"49936",9.47952262108563,5.16
"49937",9.47952262108563,5.15
"49938",9.47952262108563,5.13
"49939",9.47952262108563,5.13
"49940",9.47952262108563,5.13
"49941",9.47952262108563,5.12
"49942",9.47952262108563,5.1
"49943",9.47952262108563,5.08
"49944",9.47952262108563,5.05
"49945",9.47952262108563,5.06
"49946",9.47952262108563,5.33
"49947",9.47952262108563,5.45
"49948",9.47952262108563,5.65
"49949",9.47952262108563,5.68
"49950",9.47952262108563,5.8
"49951",9.47952262108563,5.82
"49952",9.47952262108563,5.81
"49953",9.47952262108563,5.78
"49954",9.47952262108563,5.75
"49955",9.47952262108563,5.71
"49956",9.47952262108563,5.69
"49957",9.47952262108563,5.53
"49958",9.47952262108563,5.5
"49959",9.47952262108563,5.38
"49960",9.47952262108563,5.25
"49961",9.47952262108563,5.16
"49962",9.47952262108563,4.88
"49963",9.47952262108563,4.7
"49964",9.47952262108563,4.62
"49965",9.47952262108563,4.59
"49966",9.47952262108563,4.57
"49967",9.47952262108563,4.49
"49968",9.47952262108563,4.33
"49969",9.47952262108563,3.99
"49970",9.47952262108563,3.96
"49971",9.47952262108563,3.93
"49972",9.47952262108563,3.83
"49973",9.47952262108563,3.8
"49974",9.47952262108563,3.68
"49975",9.47952262108563,3.55
"49976",9.47952262108563,3.32
"49977",9.47952262108563,2.93
"49978",9.47952262108563,2.91
"49979",9.47952262108563,2.91
"49980",9.47952262108563,2.92
"49981",9.47952262108563,3.03
"49982",9.47952262108563,3.11
"49983",9.47952262108563,3.14
"49984",9.47952262108563,3.17
"49985",9.47952262108563,3.09
"49986",9.47952262108563,3.04
"49987",9.47952262108563,2.99
"49988",9.47952262108563,2.96
"49989",9.47952262108563,2.94
"49990",9.47952262108563,2.7
"49991",9.47952262108563,2.64
"49992",9.47952262108563,2.58
"49993",9.47952262108563,2.55
"49994",9.47952262108563,2.5
"49995",9.47952262108563,2.31
"49996",9.47952262108563,2.28
"49997",9.47952262108563,2.2
"49998",9.47952262108563,2.08
"49999",9.47952262108563,2.07
"50000",9.47952262108563,2.08
"50001",9.47952262108563,2.09
"50002",9.47952262108563,2.18
"50003",9.47952262108563,2.2
"50004",9.47952262108563,2.3
"50005",9.47952262108563,2.58
"50006",9.47952262108563,2.6
"50007",9.47952262108563,2.83
"50008",9.47952262108563,3.3
"50009",9.47952262108563,3.36
"50010",9.47952262108563,3.5
"50011",9.47952262108563,3.66
"50012",9.47952262108563,3.74
"50013",9.47952262108563,4.87
"50014",9.47952262108563,5.91
"50015",9.47952262108563,6.07
"50016",9.47952262108563,6.23
"50017",9.47952262108563,7.22
"50018",9.47952262108563,7.39
"50019",9.47952262108563,11.54
"50020",9.47952262108563,11.87
"50021",9.47952262108563,12.08
"50022",9.47952262108563,12.29
"50023",9.47952262108563,12.9
"50024",9.47952262108563,13.21
"50025",9.47952262108563,13.4
"50026",9.47952262108563,13.6
"50027",9.47952262108563,13.79
"50028",9.47952262108563,13.98
"50029",9.47952262108563,14.71
"50030",9.47952262108563,15.04
"50031",9.47952262108563,15.48
"50032",9.47952262108563,15.8
"50033",9.47952262108563,16.45
"50034",9.47952262108563,16.48
"50035",9.47952262108563,16.5
"50036",9.47952262108563,16.56
"50037",9.47952262108563,16.81
"50038",9.47952262108563,16.92
"50039",9.47952262108563,16.98
"50040",9.47952262108563,17.01
"50041",9.47952262108563,17.04
"50042",9.47952262108563,17.2
"50043",9.47952262108563,17.62
"50044",9.47952262108563,17.66
"50045",9.47952262108563,17.87
"50046",15.3672572091828,21.26
"50047",15.3672572091828,21.48
"50048",28.7713299612233,22.66
"50049",28.7713299612233,22.86
"50050",28.7713299612233,22.95
"50051",28.7713299612233,23.08
"50052",28.7713299612233,23.18
"50053",28.7713299612233,23.19
"50054",28.7713299612233,23.2
"50055",28.7713299612233,23.11
"50056",28.7713299612233,22.99
"50057",28.7713299612233,22.68
"50058",28.7713299612233,22.65
"50059",28.7713299612233,22.61
"50060",28.7713299612233,22.55
"50061",28.7713299612233,22.52
"50062",28.7713299612233,22.45
"50063",28.7713299612233,22.3
"50064",28.7713299612233,22.15
"50065",28.7713299612233,22.04
"50066",28.7713299612233,21.81
"50067",28.7713299612233,21.76
"50068",28.7713299612233,21.74
"50069",28.7713299612233,21.73
"50070",28.7713299612233,21.74
"50071",28.7713299612233,21.91
"50072",36.9662541602846,22.22
"50073",38.0939604607185,22.88
"50074",38.0939604607185,22.99
"50075",38.0939604607185,23.18
"50076",38.0939604607185,23.23
"50077",38.0939604607185,23.4
"50078",38.0939604607185,23.42
"50079",38.0939604607185,23.92
"50080",38.0939604607185,24.03
"50081",38.0939604607185,24.08
"50082",38.0939604607185,24.32
"50083",38.0939604607185,24.45
"50084",38.0939604607185,24.7
"50085",38.0939604607185,25.31
"50086",38.0939604607185,25.35
"50087",38.0939604607185,25.41
"50088",38.0939604607185,25.29
"50089",38.0939604607185,25.06
"50090",38.0939604607185,25.03
"50091",38.0939604607185,24.71
"50092",38.0939604607185,24.66
"50093",38.0939604607185,24.65
"50094",38.0939604607185,24.57
"50095",38.0939604607185,24.56
"50096",38.0939604607185,24.5
"50097",38.0939604607185,24.45
"50098",38.0939604607185,24.42
"50099",38.0939604607185,24.41
"50100",38.0939604607185,24.59
"50101",38.0939604607185,24.63
"50102",38.0939604607185,24.67
"50103",38.0939604607185,24.69
"50104",38.0939604607185,24.72
"50105",38.0939604607185,24.73
"50106",38.0939604607185,24.75
"50107",38.0939604607185,25.03
"50108",38.0939604607185,25.13
"50109",38.0939604607185,25.29
"50110",38.0939604607185,25.34
"50111",38.0939604607185,25.5
"50112",38.0939604607185,25.62
"50113",38.0939604607185,25.76
"50114",38.0939604607185,26.15
"50115",38.0939604607185,26.24
"50116",38.0939604607185,26.33
"50117",38.0939604607185,26.52
"50118",38.0939604607185,27.34
"50119",38.0939604607185,27.66
"50120",38.0939604607185,28.07
"50121",38.0939604607185,28.26
"50122",38.0939604607185,28.88
"50123",38.0939604607185,29.09
"50124",38.0939604607185,29.17
"50125",38.0939604607185,29.35
"50126",38.0939604607185,29.36
"50127",36.9662541602846,29.4
"50128",34.7152643536251,29.4
"50129",30.2560871026712,29.55
"50130",30.2560871026712,29.58
"50131",29.1445283277819,29.59
"50132",29.1445283277819,29.61
"50133",28.7713299612233,29.67
"50134",28.7713299612233,29.7
"50135",28.7713299612233,29.24
"50136",28.7713299612233,29.07
"50137",28.7713299612233,28.86
"50138",28.7713299612233,28.04
"50139",28.7713299612233,27.88
"50140",28.7713299612233,27.52
"50141",28.7713299612233,25.29
"50142",28.7713299612233,22.26
"50143",28.7713299612233,21.55
"50144",28.7713299612233,20.3
"50145",28.7713299612233,19.76
"50146",28.7713299612233,18.46
"50147",28.7713299612233,17.9
"50148",28.7713299612233,17.7
"50149",28.7713299612233,17.5
"50150",28.7713299612233,17.32
"50151",28.7713299612233,17.13
"50152",28.7713299612233,16.95
"50153",28.7713299612233,16.04
"50154",28.7713299612233,15.94
"50155",28.7713299612233,15.76
"50156",28.7713299612233,15.02
"50157",28.7713299612233,13.94
"50158",28.7713299612233,13.76
"50159",28.7713299612233,13.59
"50160",28.7713299612233,12.96
"50161",28.7713299612233,12.78
"50162",28.7713299612233,12.69
"50163",28.7713299612233,12.31
"50164",28.7713299612233,12.11
"50165",28.7713299612233,11.5
"50166",28.7713299612233,11.39
"50167",28.7713299612233,10.95
"50168",28.7713299612233,10.61
"50169",9.47952262108563,9.19
"50170",9.47952262108563,8.09
"50171",9.47952262108563,7.81
"50172",9.47952262108563,7.23
"50173",9.47952262108563,7.09
"50174",9.47952262108563,7.05
"50175",9.47952262108563,7.02
"50176",9.47952262108563,6.95
"50177",9.47952262108563,6.93
"50178",9.47952262108563,6.97
"50179",9.47952262108563,7.05
"50180",9.47952262108563,7.12
"50181",9.47952262108563,7.15
"50182",9.47952262108563,7.09
"50183",9.47952262108563,7.04
"50184",9.47952262108563,6.98
"50185",9.47952262108563,6.89
"50186",9.47952262108563,6.82
"50187",9.47952262108563,6.46
"50188",9.47952262108563,6.39
"50189",9.47952262108563,6.37
"50190",9.47952262108563,6.34
"50191",9.47952262108563,6.38
"50192",9.47952262108563,6.45
"50193",9.47952262108563,6.47
"50194",9.47952262108563,6.48
"50195",9.47952262108563,6.51
"50196",9.47952262108563,6.53
"50197",9.47952262108563,6.56
"50198",9.47952262108563,6.57
"50199",9.47952262108563,6.57
"50200",9.47952262108563,6.56
"50201",9.47952262108563,6.55
"50202",9.47952262108563,6.53
"50203",9.47952262108563,6.53
"50204",9.47952262108563,6.52
"50205",9.47952262108563,6.51
"50206",9.47952262108563,6.51
"50207",9.47952262108563,6.51
"50208",9.47952262108563,6.52
"50209",9.47952262108563,6.62
"50210",9.47952262108563,6.66
"50211",9.47952262108563,6.8
"50212",9.47952262108563,6.95
"50213",9.47952262108563,7.08
"50214",9.47952262108563,7.1
"50215",9.47952262108563,7.31
"50216",9.47952262108563,7.33
"50217",9.47952262108563,7.41
"50218",9.47952262108563,7.54
"50219",9.47952262108563,7.78
"50220",9.47952262108563,7.83
"50221",9.47952262108563,8.02
"50222",9.47952262108563,8.49
"50223",9.47952262108563,8.53
"50224",9.47952262108563,8.57
"50225",9.47952262108563,8.81
"50226",9.47952262108563,8.81
"50227",9.47952262108563,8.8
"50228",9.47952262108563,8.63
"50229",9.47952262108563,8.5
"50230",9.47952262108563,8.41
"50231",9.47952262108563,8.35
"50232",9.47952262108563,8.24
"50233",9.47952262108563,7.74
"50234",9.47952262108563,7.68
"50235",9.47952262108563,7.61
"50236",9.47952262108563,7.48
"50237",9.47952262108563,7.1
"50238",9.47952262108563,6.58
"50239",9.47952262108563,6.53
"50240",9.47952262108563,6.28
"50241",9.47952262108563,6.15
"50242",9.47952262108563,6.06
"50243",9.47952262108563,5.8
"50244",9.47952262108563,5.51
"50245",9.47952262108563,5.33
"50246",9.47952262108563,5.25
"50247",9.47952262108563,5.19
"50248",9.47952262108563,5.15
"50249",9.47952262108563,5.01
"50250",9.47952262108563,4.99
"50251",9.47952262108563,4.85
"50252",9.47952262108563,4.78
"50253",9.47952262108563,4.75
"50254",9.47952262108563,4.68
"50255",9.47952262108563,4.46
"50256",9.47952262108563,4.43
"50257",9.47952262108563,4.19
"50258",9.47952262108563,4.08
"50259",9.47952262108563,4.04
"50260",9.47952262108563,3.93
"50261",9.47952262108563,3.09
"50262",9.47952262108563,3.02
"50263",9.47952262108563,2.98
"50264",9.47952262108563,2.93
"50265",9.47952262108563,2.85
"50266",9.47952262108563,2.83
"50267",9.47952262108563,2.82
"50268",9.47952262108563,2.73
"50269",9.47952262108563,2.61
"50270",9.47952262108563,2.6
"50271",9.47952262108563,2.6
"50272",20.5322260540902,2.64
"50273",20.5322260540902,2.66
"50274",20.5322260540902,2.68
"50275",20.5322260540902,2.93
"50276",20.5322260540902,3.08
"50277",20.5322260540902,3.2
"50278",20.5322260540902,3.28
"50279",20.5322260540902,3.3
"50280",20.5322260540902,2.95
"50281",20.5322260540902,2.86
"50282",20.5322260540902,2.76
"50283",20.5322260540902,2.61
"50284",20.5322260540902,2.55
"50285",20.5322260540902,2.41
"50286",20.5322260540902,2.27
"50287",20.5322260540902,2.17
"50288",20.5322260540902,2.21
"50289",20.5322260540902,2.28
"50290",20.5322260540902,2.3
"50291",20.5322260540902,2.32
"50292",20.5322260540902,2.38
"50293",20.5322260540902,2.5
"50294",20.5322260540902,2.61
"50295",20.5322260540902,2.78
"50296",20.5322260540902,3.54
"50297",20.5322260540902,3.64
"50298",20.5322260540902,3.67
"50299",20.5322260540902,3.85
"50300",20.5322260540902,3.96
"50301",20.5322260540902,4.12
"50302",20.5322260540902,4.14
"50303",20.5322260540902,4.16
"50304",20.5322260540902,4.22
"50305",20.5322260540902,4.73
"50306",20.5322260540902,4.81
"50307",28.7713299612233,5.55
"50308",28.7713299612233,5.98
"50309",28.7713299612233,6.13
"50310",28.7713299612233,6.29
"50311",28.7713299612233,7.78
"50312",28.7713299612233,9.03
"50313",28.7713299612233,9.86
"50314",28.7713299612233,10.47
"50315",28.7713299612233,12.03
"50316",28.7713299612233,12.8
"50317",28.7713299612233,13.86
"50318",28.4353195269918,14.1
"50319",28.4353195269918,14.19
"50320",20.5322260540902,14.43
"50321",20.5322260540902,14.48
"50322",20.5322260540902,14.92
"50323",20.5322260540902,15.23
"50324",20.5322260540902,15.49
"50325",20.5322260540902,15.63
"50326",20.5322260540902,15.83
"50327",20.5322260540902,16.02
"50328",20.5322260540902,16.09
"50329",20.5322260540902,16.15
"50330",20.5322260540902,16.78
"50331",20.5322260540902,17.29
"50332",20.5322260540902,17.42
"50333",20.5322260540902,17.89
"50334",20.5322260540902,18.03
"50335",20.5322260540902,18.17
"50336",20.5322260540902,18.43
"50337",20.5322260540902,18.56
"50338",20.5322260540902,19.13
"50339",20.5322260540902,19.17
"50340",20.5322260540902,19.22
"50341",20.5322260540902,19.3
"50342",20.5322260540902,19.38
"50343",20.5322260540902,19.41
"50344",20.5322260540902,19.44
"50345",19.6205667091771,22.12
"50346",13.8651118323589,22.13
"50347",11.1028132474055,22.15
"50348",15.3672572091828,22.29
"50349",15.3672572091828,22.4
"50350",15.3672572091828,22.46
"50351",15.3672572091828,22.5
"50352",15.3672572091828,22.53
"50353",15.3672572091828,22.67
"50354",15.3672572091828,22.86
"50355",15.3672572091828,22.94
"50356",15.3672572091828,23.15
"50357",16.5921272347668,23.22
"50358",18.8768669244903,23.25
"50359",20.5322260540902,23.28
"50360",20.5322260540902,23.44
"50361",20.5322260540902,23.49
"50362",20.5322260540902,23.57
"50363",20.5322260540902,23.7
"50364",20.5322260540902,23.76
"50365",28.7713299612233,23.98
"50366",28.7713299612233,24.01
"50367",28.7713299612233,24.19
"50368",28.7713299612233,24.2
"50369",28.7713299612233,24.22
"50370",28.7713299612233,24.27
"50371",28.7713299612233,24.31
"50372",28.7713299612233,24.32
"50373",28.7713299612233,24.34
"50374",28.7713299612233,24.42
"50375",28.7713299612233,24.43
"50376",28.7713299612233,24.47
"50377",28.7713299612233,24.6
"50378",28.7713299612233,24.7
"50379",28.7713299612233,24.86
"50380",28.7713299612233,25.05
"50381",28.7713299612233,25.09
"50382",28.7713299612233,25.27
"50383",28.7713299612233,25.86
"50384",28.7713299612233,26.14
"50385",28.7713299612233,26.44
"50386",28.7713299612233,26.51
"50387",28.7713299612233,26.52
"50388",28.7713299612233,26.59
"50389",28.7713299612233,26.7
"50390",28.7713299612233,26.78
"50391",28.7713299612233,27.03
"50392",28.7713299612233,27.23
"50393",28.7713299612233,27.28
"50394",28.7713299612233,27.27
"50395",28.7713299612233,27.26
"50396",28.7713299612233,27.21
"50397",28.7713299612233,27.18
"50398",28.7713299612233,27.16
"50399",28.7713299612233,27.07
"50400",28.7713299612233,27.06
"50401",28.7713299612233,26.99
"50402",28.7713299612233,26.96
"50403",37.7205293580034,27.63
"50404",37.7205293580034,27.67
"50405",38.0939604607185,28.05
"50406",38.0939604607185,28.06
"50407",38.0939604607185,28.05
"50408",38.0939604607185,28.02
"50409",38.0939604607185,27.93
"50410",38.0939604607185,27.66
"50411",38.0939604607185,27.55
"50412",38.0939604607185,27.44
"50413",38.0939604607185,27.02
"50414",38.0939604607185,27
"50415",38.0939604607185,27.17
"50416",38.0939604607185,27.31
"50417",38.0939604607185,27.55
"50418",38.0939604607185,28.57
"50419",38.0939604607185,29.03
"50420",38.0939604607185,29.28
"50421",38.0939604607185,29.53
"50422",38.0939604607185,29.65
"50423",41.2018002072703,30.15
"50424",41.7201349965893,30.27
"50425",43.2737812951211,30.39
"50426",51.1000381319809,30.97
"50427",51.1000381319809,32.43
"50428",51.1000381319809,32.5
"50429",40.0408201428477,32.64
"50430",36.4883604221531,32.92
"50431",28.7713299612233,33.7
"50432",28.7713299612233,33.77
"50433",28.7713299612233,34.07
"50434",28.7713299612233,34.15
"50435",28.7713299612233,34.67
"50436",28.7713299612233,34.99
"50437",28.7713299612233,35.27
"50438",28.7713299612233,35.34
"50439",28.7713299612233,35.35
"50440",28.7713299612233,34.95
"50441",28.7713299612233,34.86
"50442",28.7713299612233,34
"50443",28.7713299612233,33.68
"50444",28.7713299612233,33.51
"50445",28.7713299612233,33.33
"50446",28.7713299612233,32.94
"50447",28.7713299612233,32.74
"50448",28.7713299612233,29.05
"50449",9.47952262108563,27.71
"50450",9.47952262108563,26.92
"50451",9.47952262108563,26.15
"50452",9.47952262108563,25.9
"50453",9.47952262108563,25.41
"50454",9.47952262108563,23.61
"50455",9.47952262108563,23.01
"50456",9.47952262108563,22.46
"50457",9.47952262108563,20.37
"50458",9.47952262108563,19.89
"50459",9.47952262108563,19.33
"50460",9.47952262108563,18.5
"50461",9.47952262108563,18.4
"50462",9.47952262108563,17.48
"50463",9.47952262108563,17.26
"50464",9.47952262108563,16.93
"50465",9.47952262108563,16.7
"50466",9.47952262108563,16.58
"50467",9.47952262108563,15.85
"50468",9.47952262108563,15.33
"50469",9.47952262108563,14.66
"50470",9.47952262108563,13.56
"50471",9.47952262108563,13.3
"50472",9.47952262108563,12.64
"50473",9.47952262108563,12.39
"50474",9.47952262108563,11
"50475",9.47952262108563,10.15
"50476",9.47952262108563,9.9
"50477",9.47952262108563,9.67
"50478",9.47952262108563,9.24
"50479",9.47952262108563,9.18
"50480",9.47952262108563,8.99
"50481",9.47952262108563,7.69
"50482",9.47952262108563,7.64
"50483",9.47952262108563,7.6
"50484",9.47952262108563,7.39
"50485",9.47952262108563,7.19
"50486",9.47952262108563,7.13
"50487",9.47952262108563,7.15
"50488",9.47952262108563,7.39
"50489",9.47952262108563,7.43
"50490",9.47952262108563,7.47
"50491",9.47952262108563,7.66
"50492",9.47952262108563,7.71
"50493",9.47952262108563,7.87
"50494",9.47952262108563,8.26
"50495",9.47952262108563,8.79
"50496",9.47952262108563,8.9
"50497",9.47952262108563,8.87
"50498",9.47952262108563,8.68
"50499",9.47952262108563,8.65
"50500",9.47952262108563,8.61
"50501",9.47952262108563,8.31
"50502",9.47952262108563,8.27
"50503",9.47952262108563,8.06
"50504",9.47952262108563,7.99
"50505",9.47952262108563,7.72
"50506",9.47952262108563,7.67
"50507",9.47952262108563,7.67
"50508",9.47952262108563,7.66
"50509",9.47952262108563,7.66
"50510",9.47952262108563,7.66
"50511",9.47952262108563,7.63
"50512",9.47952262108563,7.59
"50513",9.47952262108563,7.53
"50514",9.47952262108563,7.04
"50515",9.47952262108563,6.88
"50516",9.47952262108563,6.84
"50517",9.47952262108563,6.54
"50518",9.47952262108563,6.16
"50519",9.47952262108563,6.04
"50520",9.47952262108563,5.98
"50521",9.47952262108563,5.95
"50522",9.47952262108563,5.94
"50523",9.47952262108563,5.92
"50524",9.47952262108563,5.92
"50525",9.47952262108563,5.93
"50526",9.47952262108563,6.01
"50527",9.47952262108563,6.57
"50528",9.47952262108563,6.98
"50529",9.47952262108563,7.19
"50530",9.47952262108563,7.57
"50531",9.47952262108563,7.61
"50532",9.47952262108563,7.88
"50533",9.47952262108563,7.97
"50534",9.47952262108563,7.96
"50535",9.47952262108563,7.79
"50536",9.47952262108563,7.76
"50537",9.47952262108563,7.69
"50538",9.47952262108563,7.67
"50539",9.47952262108563,7.61
"50540",9.47952262108563,7.33
"50541",9.47952262108563,6.97
"50542",9.47952262108563,6.69
"50543",9.47952262108563,6.59
"50544",9.47952262108563,6.55
"50545",9.47952262108563,6.5
"50546",9.47952262108563,6.45
"50547",9.47952262108563,6.3
"50548",9.47952262108563,5.45
"50549",9.47952262108563,5.26
"50550",9.47952262108563,5.22
"50551",9.47952262108563,5.12
"50552",9.47952262108563,4.98
"50553",9.47952262108563,4.73
"50554",9.47952262108563,4.66
"50555",9.47952262108563,3.88
"50556",9.47952262108563,3.73
"50557",9.47952262108563,3.59
"50558",9.47952262108563,3.05
"50559",9.47952262108563,2.92
"50560",9.47952262108563,2.92
"50561",9.47952262108563,2.92
"50562",9.47952262108563,2.93
"50563",9.47952262108563,2.94
"50564",9.47952262108563,2.95
"50565",9.47952262108563,2.98
"50566",9.47952262108563,2.99
"50567",9.47952262108563,3.03
"50568",9.47952262108563,3.06
"50569",9.47952262108563,3.13
"50570",9.47952262108563,3.17
"50571",9.47952262108563,3.22
"50572",9.47952262108563,3.22
"50573",9.47952262108563,3.23
"50574",9.47952262108563,3.02
"50575",9.47952262108563,2.87
"50576",9.47952262108563,2.82
"50577",9.47952262108563,2.71
"50578",9.47952262108563,2.5
"50579",9.47952262108563,2.43
"50580",9.47952262108563,2.13
"50581",9.47952262108563,2.11
"50582",9.47952262108563,2.11
"50583",9.47952262108563,2.17
"50584",9.47952262108563,2.23
"50585",9.47952262108563,2.28
"50586",9.47952262108563,2.45
"50587",9.47952262108563,2.72
"50588",9.47952262108563,3.27
"50589",9.47952262108563,3.49
"50590",9.47952262108563,3.64
"50591",9.47952262108563,3.74
"50592",9.47952262108563,3.99
"50593",9.47952262108563,4.08
"50594",9.47952262108563,4.14
"50595",9.47952262108563,4.17
"50596",9.47952262108563,4.29
"50597",9.47952262108563,4.3
"50598",9.47952262108563,4.46
"50599",9.47952262108563,4.67
"50600",9.47952262108563,4.7
"50601",9.47952262108563,5.34
"50602",9.47952262108563,5.43
"50603",9.47952262108563,6.7
"50604",9.47952262108563,7.03
"50605",9.47952262108563,9.59
"50606",9.47952262108563,9.8
"50607",9.47952262108563,12.05
"50608",9.47952262108563,12.93
"50609",19.6205667091771,13.82
"50610",20.5322260540902,13.95
"50611",20.5322260540902,14.19
"50612",20.5322260540902,14.63
"50613",20.5322260540902,14.92
"50614",20.5322260540902,15.01
"50615",20.5322260540902,15.69
"50616",20.5322260540902,16.11
"50617",20.5322260540902,16.8
"50618",20.5322260540902,16.88
"50619",20.5322260540902,16.97
"50620",20.5322260540902,17.5
"50621",20.5322260540902,18.46
"50622",20.5322260540902,18.78
"50623",20.5322260540902,19.16
"50624",20.5322260540902,19.39
"50625",20.5322260540902,19.82
"50626",20.5322260540902,20.11
"50627",20.5322260540902,20.14
"50628",20.5322260540902,20.35
"50629",20.5322260540902,20.4
"50630",20.5322260540902,20.22
"50631",20.5322260540902,20.17
"50632",20.5322260540902,20.16
"50633",20.5322260540902,20.15
"50634",20.5322260540902,20.28
"50635",20.5322260540902,20.38
"50636",20.5322260540902,20.46
"50637",20.5322260540902,20.68
"50638",20.5322260540902,21.13
"50639",20.5322260540902,21.26
"50640",20.5322260540902,21.31
"50641",20.5322260540902,21.33
"50642",20.5322260540902,21.34
"50643",20.5322260540902,21.38
"50644",20.5322260540902,21.37
"50645",20.5322260540902,21.16
"50646",20.5322260540902,21.08
"50647",20.5322260540902,20.99
"50648",20.5322260540902,21.05
"50649",20.5322260540902,21.07
"50650",20.5322260540902,21.14
"50651",20.5322260540902,21.54
"50652",20.5322260540902,21.75
"50653",20.5322260540902,21.83
"50654",20.5322260540902,22.68
"50655",20.5322260540902,22.82
