"","pred","real"
"62973",28.6106806666667,27.54
"62974",24.975657,25.55
"62975",23.621667,25.41
"62976",24.31006,25.13
"62977",27.0098646666667,24.45
"62978",23.4053483333333,23.55
"62979",24.0845253333333,23.1
"62980",23.982613,22.61
"62981",28.2336853333334,22.22
"62982",26.094753,21.89
"62983",23.9706833333333,21.7
"62984",24.4355732380953,21.68
"62985",40.1528356666667,21.69
"62986",25.994898,21.71
"62987",26.16987,21.79
"62988",30.8265363333333,21.84
"62989",34.8330863333333,21.87
"62990",31.2890863333333,21.96
"62991",30.7342746190476,22.54
"62992",33.8530173333333,22.65
"62993",33.4728516666666,22.68
"62994",26.8057613333333,22.9
"62995",27.9664543333333,22.93
"62996",25.759666,22.98
"62997",27.066236,23.03
"62998",26.9717306666667,23.04
"62999",28.3773493333333,23.05
"63000",27.7904784761905,23.06
"63001",28.090653,23.11
"63002",35.1788843333334,23.13
"63003",26.194572,23.24
"63004",27.998787,23.46
"63005",25.7955977777778,23.67
"63006",24.6523870000001,23.72
"63007",23.7630383333334,23.79
"63008",27.4367196666667,24.13
"63009",26.274932,24.2
"63010",25.0695803333334,25.19
"63011",24.72674,25.28
"63012",25.4404373333334,25.37
"63013",28.708475,25.98
"63014",28.0201616666667,26.26
"63015",27.6961836666667,26.56
"63016",27.1358786666667,26.87
"63017",27.8473893333333,27.1
"63018",27.609085,27.45
"63019",27.8562883333333,28.08
"63020",29.0117072380952,28.88
"63021",28.9695389047619,29.01
"63022",29.0851508571429,29.14
"63023",29.581528,29.64
"63024",28.5894866666666,29.86
"63025",31.1138423333334,30.15
"63026",31.4362296666667,30.31
"63027",32.4443066190476,30.45
"63028",25.6763233333334,30.65
"63029",23.4514596666667,30.64
"63030",25.1026615714286,30.27
"63031",24.2059013333334,28.95
"63032",27.7854326666667,28.75
"63033",27.4279586666667,28.05
"63034",25.7553550000001,27.8
"63035",20.3453085,26.96
"63036",23.9605733333333,26.35
"63037",23.3840413333333,23.6
"63038",21.5300265,23.23
"63039",15.5806563333333,21.74
"63040",16.2943231904762,18.56
"63041",18.6905210952381,17.36
"63042",13.1003777142857,15.91
"63043",12.4702878095238,14.57
"63044",14.6686826984127,14.03
"63045",18.5246006190476,13.91
"63046",14.52805,13.9
"63047",13.7064765714286,13.88
"63048",14.0459962857143,13.84
"63049",14.0459962857143,13.83
"63050",14.0459962857143,13.82
"63051",16.0465989523809,13.7
"63052",13.0187764047619,13.39
"63053",13.2461404761905,12.75
"63054",14.2792863333333,11.82
"63055",13.763082,11.64
"63056",8.88511319841269,10.91
"63057",6.59119633333334,10.69
"63058",5.37692657142857,10.14
"63059",6.24875433333332,10.04
"63060",5.788296,9.94
"63061",6.07642838095239,9.72
"63062",8.84395404761904,9.27
"63063",8.231374,9.22
"63064",5.65327133333334,9.14
"63065",13.010721,9.06
"63066",8.34864914285714,8.95
"63067",8.683765,8.92
"63068",7.42775266666665,8.83
"63069",7.18034566666666,8.76
"63070",8.02392233333333,8.72
"63071",8.49594266666666,8.66
"63072",5.84530352380953,8.5
"63073",5.84530352380953,8.47
"63074",5.78576966666667,8.43
"63075",5.93782407936509,8.39
"63076",6.51207198412699,8.35
"63077",5.27392304761905,8.27
"63078",6.04802466666667,8.22
"63079",7.54404214285715,8.08
"63080",6.380612,7.94
"63081",6.87071500000001,7.89
"63082",4.254193,7.74
"63083",6.05646961904762,7.1
"63084",3.22658109523809,6.87
"63085",5.61138933333333,6.68
"63086",6.18447190476191,6.54
"63087",6.23122157142856,6.11
"63088",5.13727266666666,5.91
"63089",6.41652638095237,5.19
"63090",5.40585871428571,5.08
"63091",4.74894466666666,4.74
"63092",5.20698233333334,4.3
"63093",4.27367466666667,4.1
"63094",4.96818600000001,3.96
"63095",5.28688266666667,3.27
"63096",4.87771,2.75
"63097",13.4766083333333,2.7
"63098",5.5135565,2.48
"63099",5.942218,2.45
"63100",5.472765,2.43
"63101",3.14902133333334,2.32
"63102",16.3351373333333,2.55
"63103",15.8679963809524,2.57
"63104",8.01581090476192,2.66
"63105",5.93445133333335,2.72
"63106",5.07928333333333,2.77
"63107",5.06221757142857,2.81
"63108",3.91041266666666,2.86
"63109",3.56160082539683,2.91
"63110",3.21086411904762,2.96
"63111",3.34584011111111,2.98
"63112",4.21731326190476,3.08
"63113",3.41326351731602,3.24
"63114",3.10219636813186,3.3
"63115",3.10219636813186,3.35
"63116",3.43857836147187,3.44
"63117",2.73102228571429,3.49
"63118",3.14164838095239,3.5
"63119",3.27851052380952,3.5
"63120",3.333761,3.49
"63121",3.31818768253968,3.37
"63122",2.86232345238095,2.82
"63123",2.86232345238095,2.8
"63124",2.73297500000001,2.65
"63125",2.68347890476191,2.5
"63126",2.70831057142858,2.46
"63127",2.62295257142858,2.45
"63128",2.57824133333334,2.42
"63129",2.5197450952381,2.41
"63130",2.80136557142858,2.41
"63131",2.78445476190477,2.4
"63132",2.64768552380953,2.43
"63133",2.59468997619048,2.46
"63134",2.48076811904763,2.48
"63135",9.164437,2.53
"63136",4.83243297619048,2.55
"63137",5.6288065952381,2.56
"63138",11.4107008571429,2.59
"63139",6.1361279047619,2.67
"63140",4.81518966666667,2.7
"63141",15.3520680952381,2.89
"63142",6.56453017460318,3.02
"63143",4.36174066666666,3.36
"63144",3.5624665,3.34
"63145",4.2183646984127,3.3
"63146",4.21420133333333,3.22
"63147",6.23501080952381,3.15
"63148",4.31892195238094,3.11
"63149",3.47742657142856,3.08
"63150",4.06378399999999,3.02
"63151",3.58726299999999,2.99
"63152",3.66487833333334,2.95
"63153",3.55181533333334,2.9
"63154",4.69871880952381,2.88
"63155",3.96636914285715,2.87
"63156",2.91202066666667,2.77
"63157",2.81129066666667,2.73
"63158",3.49051266666667,2.69
"63159",9.51843533333332,2.6
"63160",3.55235142857142,2.59
"63161",5.76888452380951,2.52
"63162",3.08393533333334,2.4
"63163",3.66883700000001,2.36
"63164",2.80224099999999,2.3
"63165",4.640639,2.24
"63166",6.17826399999999,2.23
"63167",15.8296923333333,2.24
"63168",9.55901666666666,2.28
"63169",8.46172266666668,2.31
"63170",5.81255444444444,2.33
"63171",4.1266776067821,2.41
"63172",8.53587000000001,2.68
"63173",4.13584133333333,3
"63174",4.25870442424243,3.03
"63175",8.12903433333333,3.24
"63176",6.59368014285714,3.89
"63177",6.83031686435786,3.93
"63178",4.88477985714286,4.23
"63179",5.56307500000001,4.34
"63180",25.447399047619,4.41
"63181",6.60005755555556,4.69
"63182",7.22325485714286,6.79
"63183",7.92368626190476,8.48
"63184",5.97280838095238,8.97
"63185",5.30040905555555,9.41
"63186",7.41968000000001,9.49
"63187",6.82060726190476,9.57
"63188",4.96410814285714,9.65
"63189",4.64903043697479,9.69
"63190",5.29271399999999,10.11
"63191",4.84545722222223,10.2
"63192",4.11742469047619,10.3
"63193",4.89992552380952,10.36
"63194",4.79228733333334,10.52
"63195",6.66649466666667,10.69
"63196",5.33950615873016,10.93
"63197",9.29077469047617,11.05
"63198",9.16343369047618,11.11
"63199",12.4171796666666,11.5
"63200",13.2535553333333,11.64
"63201",12.6229133333333,11.78
"63202",12.4422326666667,11.85
"63203",15.4454743333333,12.61
"63204",13.465119,12.95
"63205",13.3931166666667,13.13
"63206",13.8316656666667,13.41
"63207",13.572471,13.69
"63208",14.412053,13.79
"63209",15.957797,14.09
"63210",14.5030673333333,14.5
"63211",19.601057,14.7
"63212",17.1231653333333,14.8
"63213",12.2607076666667,15.29
"63214",13.0897953333333,15.56
"63215",12.1253276666667,15.9
"63216",11.9322583333333,15.97
"63217",15.9949456666667,16.19
"63218",15.9085825714286,16.38
"63219",15.9285013333333,16.58
"63220",19.086731,16.63
"63221",17.4364573333333,16.71
"63222",9.363076,16.83
"63223",12.0960553333333,16.85
"63224",12.98756,16.91
"63225",22.005895,20.93
"63226",19.904306,20.99
"63227",19.2630003333333,21.08
"63228",20.8395253333333,21.24
"63229",23.4428846666667,22.23
"63230",24.82342,22.98
"63231",25.1788519047619,22.92
"63232",23.912911,22.61
"63233",25.0368396666667,22.57
"63234",16.9470893333333,21.89
"63235",21.6755973333333,21.6
"63236",22.113967,21.45
"63237",22.607681,21.38
"63238",22.204949,21.3
"63239",23.9361226666666,21.21
"63240",24.5584213333333,21.19
"63241",24.168399,21.18
"63242",24.511196,21.17
"63243",30.17619,21.39
"63244",28.2168356666666,21.44
"63245",24.3019983333333,21.59
"63246",25.8706313333333,22.05
"63247",25.3507423333333,22.34
"63248",23.9014743333333,22.48
"63249",24.8257683333333,22.76
"63250",26.2743823333333,23.02
"63251",24.228916,23.18
"63252",26.381714,23.27
"63253",24.05953,23.32
"63254",25.090767,23.52
"63255",25.5635786666666,23.67
"63256",27.8464096666666,23.69
"63257",28.5710333333333,23.71
"63258",28.950754,23.91
"63259",29.2724813333333,24.05
"63260",28.2310743333333,24.39
"63261",28.2609133333333,24.44
"63262",28.026746,24.57
"63263",26.182774,24.85
"63264",26.7611856666666,25.9
"63265",26.9404323333333,26.01
"63266",29.2672863333333,26.46
"63267",28.079,26.7
"63268",30.8314136666667,27.7
"63269",30.6260664285715,27.85
"63270",28.6235332857143,28.7
"63271",29.488004,29.24
"63272",29.7933663333333,29.98
"63273",30.121751,30.17
"63274",32.4672926666666,30.35
"63275",32.0175176666666,30.54
"63276",32.4455866666666,31.08
"63277",33.4766563333334,31.91
"63278",33.3523256666667,32.82
"63279",33.3235036666667,32.93
"63280",33.5417903333334,33.41
"63281",32.8957363333334,33.16
"63282",33.465399,32.95
"63283",33.3368866666667,32.52
"63284",31.9677756666667,32.13
"63285",32.1715016666667,31.46
"63286",30.9159363333334,30.29
"63287",30.967774,30.15
"63288",31.3812663333333,30
"63289",31.193438,29.71
"63290",32.155455,27.8
"63291",37.4414016666667,27.47
"63292",32.6642526666667,25.01
"63293",33.0629173333333,24.86
"63294",29.84917,24.71
"63295",28.7344880000001,24.56
"63296",27.70812,24.01
"63297",25.1672606666666,23.51
"63298",25.1447746666667,23.4
"63299",24.309799,23.18
"63300",27.861746,22.29
"63301",25.7754786666667,22.24
"63302",34.8677876666667,22.05
"63303",34.246746,22.01
"63304",31.3766131666667,21.94
"63305",36.3764476666667,21.78
"63306",37.0062126666667,21.77
"63307",31.6128266666667,21.76
"63308",27.6429746666667,21.75
"63309",24.0017063333333,21.74
"63310",23.1909866666666,21.74
"63311",25.1525923333333,21.75
"63312",21.740276,21.77
"63313",24.2773303333334,21.79
"63314",25.3346153333333,21.84
"63315",25.4495203333334,21.85
"63316",24.609819,21.89
"63317",26.2847583333333,21.94
"63318",26.8285543333333,21.96
"63319",27.8939673333333,21.99
"63320",28.9140016666667,22.02
"63321",26.1021126666666,22.1
"63322",26.6535956666667,22.13
"63323",24.0043256666667,22.26
"63324",23.1233116666667,22.43
"63325",23.5985753333333,22.53
"63326",24.1310923333334,22.76
"63327",23.9640636666667,22.83
"63328",25.2343953333334,23.57
"63329",24.0217646666667,23.74
"63330",25.3025166666666,24.4
"63331",25.0627268095238,24.48
"63332",24.7336093333333,24.64
"63333",24.6526016666666,24.81
"63334",26.0820148333333,26.6
"63335",26.0290746666667,27.36
"63336",24.3510823333333,27.97
"63337",25.1276748571429,28.26
"63338",26.7661667142857,28.54
"63339",28.146283,29.68
"63340",26.5226766666667,29.63
"63341",28.1815986666666,29.49
"63342",23.434254,29.12
"63343",22.6062453333334,28.73
"63344",22.3260273333333,27.93
"63345",26.0513183333333,26.92
"63346",16.2937776666667,25.47
"63347",17.872261,25.21
"63348",22.5577626666667,23.24
"63349",21.956496,22.94
"63350",18.9040366666667,20.84
"63351",17.0996393333333,18.85
"63352",17.829912,17.6
"63353",16.433584,15.27
"63354",15.6804138095238,14.81
"63355",15.6804138095238,14.71
"63356",15.1760525,14.36
"63357",13.946655,14.28
"63358",14.3297603333333,14.2
"63359",16.273308,13.71
"63360",20.0601633333333,13.57
"63361",17.1372203095238,13.13
"63362",11.5768176125541,11.66
"63363",11.7332423398268,11.29
"63364",8.50965509523808,8.78
"63365",8.75712714285713,8.54
"63366",9.179871,8.42
"63367",9.52579083333333,8.3
"63368",8.52565875396825,8.08
"63369",8.52565875396825,7.98
"63370",8.26244357142856,7.04
"63371",6.89682928571428,6.51
"63372",7.37433504761905,6.46
"63373",6.82775971428571,6.45
"63374",7.08162333333334,6.44
"63375",6.99640866666667,6.45
"63376",6.81273066666668,6.47
"63377",7.32739466666668,6.54
"63378",7.39386566666666,6.55
"63379",7.07380666666665,6.55
"63380",6.06266371428571,6.51
"63381",6.42861533333333,6.39
"63382",6.16166066666667,6.25
"63383",6.70504466666667,6.23
"63384",6.021912,6.1
"63385",5.75458166666666,5.69
"63386",6.31867233333334,5.59
"63387",7.42174766666667,5.49
"63388",6.95244266666667,5.39
"63389",6.036147,5.25
"63390",5.22834766666668,5.18
"63391",5.08322333333334,4.98
"63392",4.74958666666667,4.75
"63393",5.015534,4.54
"63394",5.58687466666669,4.52
"63395",5.76992766666667,4.49
"63396",5.364613,4.47
"63397",5.18629866666667,4.46
"63398",4.58473838095238,4.47
"63399",4.81449171428571,4.49
"63400",4.76767488095238,4.5
"63401",4.56831504761905,4.52
"63402",5.03941333333333,4.52
"63403",4.616886,4.51
"63404",6.00338499999999,4.46
"63405",5.65572533333334,4.44
"63406",5.32989433333333,4.41
"63407",6.09127133333334,4.38
"63408",6.34840242857143,4.34
"63409",4.03665366666666,4.07
"63410",4.75645323809523,4.05
"63411",6.614212,4.04
"63412",6.70728,4.04
"63413",4.55664233333332,4.08
"63414",4.56618099999999,4.09
"63415",6.30220033333334,4.15
"63416",5.65871933333334,4.33
"63417",7.03958333333333,4.56
"63418",6.14180466666666,4.68
"63419",6.19146033333333,4.79
"63420",6.82625952380953,5.11
"63421",6.00206833333332,5.09
"63422",7.28821676190476,5.06
"63423",7.55052676190476,5.03
"63424",5.07021388095239,4.94
"63425",4.78365966666667,4.79
"63426",4.79827333333333,4.55
"63427",4.48555866666668,4.39
"63428",5.11938066666666,4.29
"63429",4.22153985714286,4.02
"63430",4.85309466666666,3.9
"63431",4.92227957142856,3.87
"63432",3.64844266666667,3.54
"63433",3.52662200000001,3.46
"63434",3.4085116984127,3.35
"63435",4.28946122222222,3.34
"63436",3.41043247619046,3.31
"63437",4.10849116666665,3.29
"63438",5.74737699999999,3.29
"63439",4.48825033333332,3.3
"63440",13.8474008095238,3.3
"63441",7.31501975974025,3.31
"63442",4.98113433333333,3.33
"63443",5.49933733333334,3.35
"63444",5.43888195238096,3.47
"63445",5.98797966666665,3.48
"63446",3.69666671428571,3.52
"63447",4.70509897619047,3.57
"63448",3.97696176190477,3.67
"63449",5.62053823809524,3.71
"63450",4.7456680952381,3.74
"63451",5.84340833333335,3.77
"63452",6.21273400000002,3.79
"63453",4.94819166666666,3.82
"63454",7.81692455555556,3.85
"63455",9.17649704761904,3.86
"63456",7.45154766666667,3.87
"63457",8.3988183809524,3.9
"63458",8.81253366666668,3.91
"63459",5.37772000000002,3.92
"63460",6.61434200000001,3.92
"63461",11.8128143333333,3.92
"63462",11.943409,3.9
"63463",4.094341,3.62
"63464",5.05114166666667,3.15
"63465",4.33408933333334,2.78
"63466",4.421867,2.71
"63467",8.20265133333334,2.59
"63468",7.90605400000001,2.57
"63469",6.81983466666666,2.5
"63470",3.85346666666667,2.49
"63471",3.62014333333334,2.49
"63472",3.63174666666667,2.5
"63473",5.09115133333333,2.53
"63474",5.16646266666667,2.71
"63475",3.30642785714286,3
"63476",3.63838,3.13
"63477",4.43267433333334,3.23
"63478",4.307745,3.36
"63479",3.51388342857143,3.54
"63480",4.092526,3.79
"63481",3.91390300000001,4.05
"63482",7.80725696825396,5.6
"63483",5.42158133333333,5.84
"63484",5.26265161904762,5.92
"63485",5.19899833333333,6.15
"63486",4.10488747619048,6.46
"63487",18.415265047619,6.78
"63488",17.0236813333334,6.85
"63489",3.67766733333333,7.25
"63490",2.36142766666666,7.34
"63491",4.72830433333333,7.68
"63492",8.53085855555555,7.94
"63493",8.70336438095239,9.98
"63494",7.53307416666668,10.27
"63495",8.86163300000001,10.36
"63496",8.02814533333333,10.55
"63497",9.496989,11.19
"63498",17.3674156190476,12.06
"63499",12.6378936666667,12.42
"63500",12.672726,12.51
"63501",11.977858952381,12.79
"63502",12.0758536666667,12.88
"63503",13.7137041111111,14.02
"63504",16.0592126666666,14.47
"63505",16.3429709999999,14.59
"63506",16.168426,15.85
"63507",18.0402116666667,16.07
"63508",16.0840203333334,16.18
"63509",16.3119926666667,16.28
"63510",16.7004236666667,16.98
"63511",17.833411,17.33
"63512",18.5317066666667,18.21
"63513",18.9576916666667,18.27
"63514",18.8838953333333,18.39
"63515",19.2739183333333,18.51
"63516",19.077027,18.74
"63517",18.7618143333333,18.86
"63518",18.6295613333333,18.91
"63519",18.646885,18.97
"63520",17.7551646666667,19.67
"63521",18.2000343333333,19.86
"63522",19.0667343333333,19.96
"63523",19.948774,20.04
"63524",19.9440513333333,20.13
"63525",18.127379,19.26
"63526",15.043639,19.2
"63527",15.6853533333333,19.2
"63528",16.855905,19.2
"63529",18.6649376666666,19.26
"63530",18.9020584285714,19.27
"63531",18.9064953333333,19.38
"63532",19.269342,19.87
"63533",19.571874,20.26
"63534",19.0022532857143,20.56
"63535",18.4299342857143,20.65
"63536",19.3122216666667,20.7
"63537",19.8185376666667,20.85
"63538",20.2212163333333,20.9
"63539",21.0346843333333,21.05
"63540",21.8138853333333,21.51
"63541",21.7137546666666,21.59
"63542",21.5883506666666,21.7
"63543",21.6160736666666,21.77
"63544",22.1692666666667,22.1
"63545",22.4426803333334,22.21
"63546",22.2089433333334,22.25
"63547",22.8815836666667,22.63
"63548",22.8005636666666,22.81
"63549",23.7187983333333,23.55
"63550",22.7444696666667,23.75
"63551",24.3588863333333,23.99
"63552",24.4254833809524,24.46
"63553",24.2842206666667,24.52
"63554",23.933028,24.54
"63555",24.5955707619047,24.76
"63556",24.716271,25.51
"63557",24.9048003333334,25.69
"63558",24.7608293333333,25.79
"63559",26.2122273333333,26.34
"63560",25.7428663333333,26.86
"63561",25.9187473333333,27
"63562",26.8496939523809,27.3
"63563",26.2727676190476,27.8
"63564",28.1472946666666,28.35
"63565",28.5575326666666,28.75
"63566",29.0444706666667,29.39
"63567",29.707473,29.84
"63568",30.248081,30.55
"63569",30.8931982857144,31.28
"63570",32.01101,33.43
"63571",32.2577096666667,35.6
"63572",35.4138446666667,35.81
"63573",29.0730333333333,35.41
"63574",33.2101031666666,35.09
"63575",37.2206589999999,34.97
"63576",32.8812013333333,33.24
"63577",29.9957807619048,32.49
"63578",29.6497716666667,32.3
"63579",29.7019666666667,29.97
"63580",30.7756543333333,29.21
"63581",31.4251113333333,28.85
"63582",27.6638493333333,27.32
"63583",27.3916643333333,26.12
"63584",28.1236876666667,25.85
"63585",26.6384866666666,25.58
"63586",25.3884985952381,24.37
"63587",24.6950786666667,23.34
"63588",23.665844,22.59
"63589",24.7388253030303,21.87
"63590",24.4474866666666,21.76
"63591",29.294475,21.45
"63592",30.58119,21.4
"63593",28.1484912857143,21.35
"63594",28.4365536666667,21.25
"63595",30.6651700000001,21.14
"63596",24.8270569999999,20.78
"63597",27.207104,20.67
"63598",39.0972775952381,20.56
"63599",38.4380924285715,20.5
"63600",30.9813136666666,20.27
"63601",25.1747053333333,19.67
"63602",28.6328036666667,19.55
"63603",27.4566933333333,19.5
"63604",26.3524576666667,19.44
"63605",33.961511,19.27
"63606",21.9025596666666,19.11
"63607",21.110729,18.53
"63608",21.7522823333333,18.46
"63609",20.5595903333333,18.16
"63610",22.8841233333334,18.3
"63611",22.4794953333334,18.32
"63612",24.341528,18.42
"63613",23.3883123333333,18.45
"63614",21.8116546666667,18.56
"63615",24.8647593333333,18.59
"63616",20.656238,18.83
"63617",21.6871923333333,18.99
"63618",20.8853513333334,19.04
"63619",19.9960906666667,19.25
"63620",21.042853,19.84
"63621",21.5967356666666,19.93
"63622",21.2469163333333,20.14
"63623",21.4584063333333,20.99
"63624",22.4706283333334,21.27
"63625",24.49262,21.42
"63626",25.41395,21.72
"63627",24.9831456666667,22.03
"63628",22.668715952381,22.66
"63629",22.7273903333334,22.82
"63630",24.2125936666667,23.58
"63631",24.3592253333334,23.73
"63632",25.0496823333333,24.51
"63633",24.1349001428571,24.97
"63634",21.6470670476191,25.22
"63635",19.209552047619,25.21
"63636",20.2311791428571,25.19
"63637",19.1843913333334,25.03
"63638",21.3150393333333,24.96
"63639",17.6789000634921,22.85
"63640",17.712911,22.59
"63641",19.431542,21.11
"63642",19.9065846666667,20.79
"63643",18.6151238571428,20.12
"63644",11.7147897619048,18.75
"63645",11.9265677619048,18.41
"63646",15.0214793809524,17.72
"63647",13.3905042515263,17.05
"63648",13.3189085952381,16.72
"63649",14.5851722460317,15.77
"63650",13.651100984127,14.12
"63651",12.3272557619047,13.05
"63652",12.3272557619047,12.87
"63653",12.252536,12.7
"63654",12.00202,12.26
"63655",11.6719364285714,11.82
"63656",11.6719364285714,11.51
"63657",11.1815326825397,11.39
"63658",9.7005055981241,11.14
"63659",9.74077694733044,11.07
"63660",11.4618003333333,11.03
"63661",11.5919759523809,10.98
"63662",10.7041794444444,10.94
"63663",10.3636783809524,10.92
"63664",10.2623267301587,10.91
"63665",10.2751469365079,10.85
"63666",9.72490557142857,10.81
"63667",10.3494428571429,10.69
"63668",10.5365277619047,10.55
"63669",9.55038161904761,10.38
"63670",10.5038401645022,10.24
"63671",9.55172467243867,10.05
"63672",9.50022011904762,10.01
"63673",9.33646916666666,9.97
"63674",9.7213657142857,9.93
"63675",9.63674004761904,9.81
"63676",9.63674004761904,9.77
"63677",7.96333466666668,9.36
"63678",8.87444333333333,9.32
"63679",6.67289376190476,9.28
"63680",7.61838222222223,8.97
"63681",7.69887961904762,8.93
"63682",7.80701720498946,8.59
"63683",7.44006955555556,8.43
"63684",7.98090138095239,8.34
"63685",7.75312908333333,8.44
"63686",8.47772680952381,8.48
"63687",7.54580334920635,8.93
"63688",7.54580334920635,9.07
"63689",7.47770146320345,9.31
"63690",8.61565233333332,9.63
"63691",8.61565233333332,9.71
"63692",8.87738966666666,10.05
"63693",10.0117640952381,10.35
"63694",10.144942047619,10.36
"63695",6.88505266666667,10.27
"63696",5.79981523809524,8.83
"63697",7.74471561904761,8.54
"63698",5.88253795238096,8.44
"63699",5.53245089105339,7.18
"63700",5.59307278571428,6.32
"63701",5.09830432568464,5.74
"63702",3.71076371428571,3.51
"63703",3.74381033333334,3.43
"63704",3.76390733333334,3.39
"63705",3.74381033333334,3.37
"63706",3.7953845,3.33
"63707",3.41105833333333,3.31
"63708",3.68611695238095,3.28
"63709",3.29729607142857,3.25
"63710",3.29729607142857,3.24
"63711",3.38607295238096,3.23
"63712",3.28048284776336,3.23
"63713",3.11391080036629,3.23
"63714",3.25010809879011,3.23
"63715",3.25010809879011,3.23
"63716",3.25010809879011,3.23
"63717",3.11078575396824,3.21
"63718",3.12790479365079,3.21
"63719",3.17670375180376,3.2
"63720",4.44867465873017,3.15
"63721",4.03246121212122,3.14
"63722",3.22873591391941,3.12
"63723",3.20739678571428,3.11
"63724",3.16284307936507,3.1
"63725",3.11391080036629,3.1
"63726",3.14568998917748,3.11
"63727",4.06579384126982,3.11
"63728",3.85207599999997,3.11
"63729",3.85207599999997,3.11
"63730",3.02978195071595,3.05
"63731",3.13767811233211,3.04
"63732",3.04280837928738,2.97
"63733",3.33733688095239,2.91
"63734",4.92979712332113,2.83
"63735",3.76108315873016,2.82
"63736",3.06985308008657,2.79
"63737",3.50273404761904,2.77
"63738",3.43843316666666,2.73
"63739",3.19681011904762,2.69
"63740",3.21199611904761,2.62
"63741",3.35460637301586,2.62
"63742",3.73177592857142,2.62
"63743",2.79242184415585,2.63
"63744",2.72500476190476,2.69
"63745",2.72500476190476,2.7
"63746",3.53570292063492,2.73
"63747",3.3455261111111,2.78
"63748",2.99785595021645,3.02
"63749",3.13952375396825,3.11
"63750",3.14179691558441,3.14
"63751",4.6045202899878,3.15
"63752",3.66804488455988,3.28
"63753",4.77764925490196,3.29
"63754",3.79361133333334,3.25
"63755",4.04657877777778,3.23
"63756",3.92117161904762,3.22
"63757",4.29542589682541,3.17
"63758",5.58744671428573,3.16
"63759",3.37135757548008,3.15
"63760",4.21076000000001,3.15
"63761",3.26322918659119,3.16
"63762",3.71278162698412,3.34
"63763",5.15735714141414,3.36
"63764",3.85799004761903,3.35
"63765",3.38165078571428,3.33
"63766",3.29558015440115,3.32
"63767",3.35915478138528,3.26
"63768",3.29558015440115,3.24
"63769",4.23721257142858,3.13
"63770",3.83742933333332,3.07
"63771",4.13618846392497,2.97
"63772",6.36053104761906,2.77
"63773",3.31423066666666,2.71
"63774",2.908749,2.68
"63775",2.897747,2.65
"63776",2.68506622527472,2.48
"63777",2.24479161904762,2.25
"63778",3.25667383333334,2.15
"63779",2.11097421489622,2.12
"63780",2.30883369047619,2.14
"63781",2.30883369047619,2.15
"63782",2.89604857142858,2.21
"63783",2.61095028571429,2.24
"63784",2.74631393650793,2.3
"63785",2.40500841341991,2.35
"63786",2.45472552453102,2.36
"63787",2.38677994749695,2.38
"63788",2.38677994749695,2.38
"63789",2.43351677777778,2.39
"63790",2.47661081746032,2.44
"63791",2.69671314285714,2.54
"63792",3.33474544444444,2.8
"63793",4.63779857142857,3.24
"63794",4.92780196103896,3.34
"63795",3.59460928354978,3.69
"63796",4.69421661904762,3.88
"63797",4.30938895054945,3.95
"63798",5.28679571428572,4.46
"63799",5.81572487301587,5.06
"63800",6.65866633333333,5.24
"63801",6.06900114285714,5.33
"63802",4.88223152380952,6.02
"63803",5.517561,7.77
"63804",5.52425966666667,7.86
"63805",4.43950983333333,8.19
"63806",12.7218673333334,8.27
"63807",6.94200333333332,8.5
"63808",6.68373866666667,8.58
"63809",9.70304,9.19
"63810",6.64309428571428,9.39
"63811",11.3146996666667,9.51
"63812",11.957586,9.57
"63813",12.640561,9.87
"63814",17.718071,9.99
"63815",14.1173463333333,10.05
"63816",15.1653206666667,10.65
"63817",12.9940943333333,11.14
"63818",17.0248336666666,11.33
"63819",20.91209,11.39
"63820",19.466721,11.52
"63821",14.4086056666667,11.71
"63822",8.674669,12.12
"63823",11.8568946666667,12.32
"63824",12.535873,12.39
"63825",17.9064776666667,12.74
"63826",17.415649,13.16
"63827",16.8448833333333,13.64
"63828",20.2132966666667,14.08
"63829",18.6428986666667,14.2
"63830",16.4964993333333,14.36
"63831",22.1732346666667,14.56
"63832",15.9120184285714,14.69
"63833",16.167394,14.85
"63834",16.2266906666666,14.88
"63835",15.3426793333333,14.95
"63836",15.243431,15
"63837",15.0041026666667,15.06
"63838",15.2724906666667,15.16
"63839",17.79059,18.3
"63840",18.8276123333333,18.42
"63841",18.4750916666667,18.48
"63842",18.6378186666667,18.89
"63843",18.338716,18.98
"63844",18.8279456666667,19.07
"63845",18.899694,19.14
"63846",19.020676,19.2
"63847",18.2941830000001,19.26
"63848",17.882418,19.22
"63849",17.964451,19.17
"63850",19.001351,18.48
"63851",20.4995176666667,18.25
"63852",20.4798426666667,18.13
"63853",20.902695,18.09
"63854",19.5457446666667,17.88
"63855",19.0966083333333,17.8
"63856",20.1711866666667,17.8
"63857",20.6361693333333,17.84
"63858",20.4882786666667,17.86
"63859",21.0984114285714,17.9
"63860",20.4361067142857,17.93
"63861",21.0066626666667,18.57
"63862",19.6266433333333,19.07
"63863",20.9920263333334,19.3
"63864",21.8738153333333,19.11
"63865",23.6014212857143,19.07
"63866",19.1973146666666,18.99
"63867",19.9065393333334,19.09
"63868",19.521316,19.16
"63869",19.4869733333334,19.21
"63870",20.9982576666667,19.48
"63871",22.1909186666667,19.55
"63872",22.1909186666667,19.62
"63873",22.7774368571429,19.77
"63874",21.1488283333334,19.93
"63875",21.669938,20.09
"63876",21.3453826666667,20.42
