"","pred","real"
"52659",28.6148594854362,24.58
"52660",27.7814730764213,24.15
"52661",27.5671331474286,24.04
"52662",27.1702941431757,23.54
"52663",26.9746775342789,22.3
"52664",26.9189051375001,22.12
"52665",27.0488435466349,20.55
"52666",26.9892001427209,18.47
"52667",26.4268497179229,17.27
"52668",26.4733651575989,17.18
"52669",26.4130463364133,16.98
"52670",25.5902868338906,16.51
"52671",25.292648163136,16.32
"52672",24.6578486782161,15.45
"52673",23.1972329902425,14.39
"52674",22.8366574409444,14.03
"52675",22.4257252368972,13.69
"52676",22.0550290385766,13.53
"52677",21.2494516837772,13.22
"52678",19.873961808793,12.68
"52679",20.1834182172259,12.33
"52680",20.3597812175525,12.27
"52681",19.3868642506816,11.96
"52682",19.190318978956,11.34
"52683",19.4934616295202,11.25
"52684",19.8278828381059,11.16
"52685",18.8770744093758,10.86
"52686",18.6288700694234,10.62
"52687",18.7807663305181,10.54
"52688",18.5794047309441,10.35
"52689",18.7080223078095,10.31
"52690",18.7182902970682,9.84
"52691",18.7694057133444,9.72
"52692",19.0306850473371,9.44
"52693",18.4113868739619,9.39
"52694",18.5955456001088,9.36
"52695",19.1759915702353,9.21
"52696",19.4145048863581,9.15
"52697",19.4134446964923,9.11
"52698",19.1807754444103,9.06
"52699",19.1531573267445,9.01
"52700",18.7872013943566,8.96
"52701",18.8246332953779,8.9
"52702",18.4316187441789,8.84
"52703",18.3385822639893,8.69
"52704",17.7418869868865,8.58
"52705",17.5695641510129,8.44
"52706",17.9612432526822,8.26
"52707",17.7415047151196,8.15
"52708",18.2200447161736,8.01
"52709",18.0967402263752,7.97
"52710",18.1644623938187,7.81
"52711",17.7105414596521,7.63
"52712",17.673557717143,7.55
"52713",17.4065999513696,7.53
"52714",16.7640363797366,7.43
"52715",16.249844352475,7.24
"52716",16.0776690246465,7.15
"52717",16.0131251136264,7.1
"52718",16.0102549742493,7.05
"52719",16.309573424445,6.83
"52720",16.028307672832,6.66
"52721",16.0174924309113,6.61
"52722",16.200089447903,6.54
"52723",15.5330029170089,6.36
"52724",15.7759618686885,6.25
"52725",16.1101853966424,6.16
"52726",15.9420683832947,6.13
"52727",16.0910045449822,6.12
"52728",16.2315680967662,6.11
"52729",15.6313482720561,6.03
"52730",15.6406480136531,6.03
"52731",15.8048724542141,6.02
"52732",15.7955115090204,6.02
"52733",15.7512892192063,6
"52734",16.0596675527907,5.99
"52735",14.6204304116941,5.94
"52736",14.5534664285495,5.91
"52737",13.0614998765997,5.74
"52738",12.9034561912459,5.7
"52739",12.6189550748799,5.6
"52740",12.4490223940385,5.57
"52741",12.4298321334412,5.54
"52742",12.2883427721849,5.51
"52743",12.1610934001269,5.49
"52744",11.7060091134865,5.35
"52745",11.0583135168964,5.25
"52746",10.6572191352904,5.12
"52747",10.5450922271663,5.08
"52748",10.4566346314427,5.04
"52749",10.3875054139748,5.02
"52750",10.9750197825853,5.01
"52751",11.2619909119524,5.07
"52752",11.6708942469279,5.29
"52753",11.5677700504775,5.26
"52754",11.6056696168779,5.25
"52755",11.5612056937967,5.23
"52756",11.6591904826535,5.17
"52757",11.9325890405364,5.01
"52758",12.3087025372661,4.87
"52759",12.2142642755035,4.75
"52760",12.3434512222623,4.71
"52761",12.2936760701855,4.62
"52762",12.2833396580723,4.45
"52763",12.4140176298928,4.42
"52764",12.5812823217984,4.26
"52765",12.4479182450483,4.23
"52766",12.44800545722,4.18
"52767",12.4867232673937,4.12
"52768",12.4858083175429,4.09
"52769",12.500085637065,3.81
"52770",12.4437829749056,3.77
"52771",12.5793390920625,3.67
"52772",12.577533782511,3.63
"52773",12.6419748538196,3.61
"52774",12.4534062186312,3.55
"52775",12.5245662033625,3.54
"52776",12.4476650291394,3.52
"52777",12.3414142518049,3.51
"52778",12.5552268559461,3.5
"52779",12.6267780384671,3.5
"52780",12.3579833105169,3.48
"52781",12.317012189303,3.46
"52782",12.4628598157581,3.42
"52783",12.2450138046984,3.35
"52784",12.0547739017472,3.23
"52785",11.9287245032987,2.98
"52786",11.9292621355404,2.96
"52787",12.1152603635731,2.91
"52788",12.1932769346717,2.86
"52789",12.0395807514859,2.69
"52790",11.9877028843601,2.64
"52791",11.8565096450555,2.59
"52792",11.9029852917183,2.25
"52793",11.9151293246328,2.24
"52794",12.0932764493132,2.23
"52795",12.0220591907412,2.22
"52796",11.9561029703906,2.3
"52797",11.9448776485995,2.31
"52798",11.9105663050522,2.33
"52799",10.6028938132482,2.76
"52800",10.6777800172203,2.77
"52801",10.708721395145,2.74
"52802",10.9031842053876,2.73
"52803",11.3128460788203,2.67
"52804",11.422084837447,2.65
"52805",11.3615235555736,2.52
"52806",11.7829503193228,2.19
"52807",11.5545845881918,2.32
"52808",11.3552135384135,2.35
"52809",10.9649539944578,2.44
"52810",11.1683676306106,2.47
"52811",11.5226091113123,2.52
"52812",11.8120545789532,2.54
"52813",11.7029035664696,2.56
"52814",11.850505289234,2.57
"52815",12.0932208687215,2.61
"52816",12.2347141408045,2.64
"52817",11.7102309075466,2.75
"52818",11.5447530094572,2.76
"52819",10.7605880418353,2.97
"52820",10.7218860106376,2.99
"52821",10.7257050726826,3.04
"52822",11.4508566411473,3.23
"52823",11.4312385022483,3.26
"52824",11.0644492236262,3.34
"52825",10.6268834781652,3.63
"52826",10.6655892281784,3.65
"52827",10.7150908527968,3.66
"52828",10.846821164051,3.66
"52829",11.2591363393848,3.65
"52830",11.3815609802311,3.57
"52831",11.4509392951907,3.49
"52832",11.3072125412807,3.42
"52833",10.9850002181305,3.34
"52834",10.870880588412,3.33
"52835",10.736354882823,3.31
"52836",10.6191710707168,3.29
"52837",10.7716719915499,3.29
"52838",11.1400554522593,3.37
"52839",11.2482592132406,3.43
"52840",11.2263697699047,3.49
"52841",11.5901277568868,3.92
"52842",12.0891507639676,4.31
"52843",12.2361554957422,4.4
"52844",12.7481301530093,4.89
"52845",12.8533032912746,5.34
"52846",13.1607622925467,5.7
"52847",13.3196029361847,5.82
"52848",13.4383111979996,6.19
"52849",13.7789009414697,6.45
"52850",13.9668163521005,6.57
"52851",14.4994117829733,6.96
"52852",14.6492175961516,7.21
"52853",14.6908850634937,7.34
"52854",14.3355781771589,8.2
"52855",14.1856766009617,8.32
"52856",13.7553763339155,8.89
"52857",13.5875170183518,9
"52858",13.5488807696062,9.1
"52859",13.2399498976677,9.81
"52860",12.1585842423971,10.54
"52861",11.8565218031461,10.79
"52862",11.7027067535578,10.87
"52863",10.6945420543378,11.64
"52864",10.5548490473945,11.71
"52865",9.93832574358009,12.13
"52866",9.31630140856375,12.58
"52867",9.01576077630989,12.88
"52868",8.85619913830727,13.05
"52869",8.78107396077889,13.38
"52870",8.86169214948011,13.9
"52871",10.3163524429502,15.22
"52872",10.6228646954403,15.3
"52873",10.7174414462578,15.35
"52874",17.2727099011155,16.32
"52875",20.4502404752464,16.84
"52876",21.8406850676563,17.23
"52877",22.4817288213463,17.44
"52878",27.1992475608845,18.04
"52879",27.3447139874324,18.08
"52880",27.6311182370372,18.11
"52881",28.7130072538715,18.24
"52882",30.3811140078826,18.45
"52883",30.7323925871071,18.48
"52884",32.2740559434709,18.91
"52885",34.2815387206049,19.49
"52886",34.4213423892203,19.53
"52887",34.7398807915595,19.61
"52888",35.1562678152141,19.72
"52889",36.1389000984842,20.04
"52890",36.2860097899625,20.07
"52891",36.425425824636,20.1
"52892",37.389184628958,20.38
"52893",37.8181855075544,20.58
"52894",38.2717351454972,20.94
"52895",38.3395708736204,21.5
"52896",38.3213345390448,21.85
"52897",38.218729677844,21.94
"52898",38.0057780578763,22.32
"52899",37.5922097769502,23.71
"52900",37.5277792044316,23.89
"52901",37.4901283296684,24.06
"52902",37.2944450974288,24.46
"52903",37.3012698154829,24.55
"52904",37.2023809468665,24.63
"52905",37.0565840982647,24.6
"52906",37.0307225109692,24.11
"52907",37.5333414497386,22.97
"52908",37.5471249151915,22.86
"52909",37.5505661382415,22.62
"52910",37.5112179545227,22.28
"52911",37.5519989365493,21.94
"52912",37.6138929414586,21.53
"52913",37.8680976697983,21.01
"52914",37.7842215235111,20.93
"52915",37.8544430463104,20.66
"52916",37.6045550388851,20.2
"52917",37.6019005107931,20.11
"52918",37.5739307121545,19.98
"52919",37.3840342033385,19.59
"52920",37.5924271987122,19.18
"52921",37.6618111731443,19.01
"52922",37.5059077664763,18.82
"52923",37.4338064816553,18.73
"52924",37.3702008829649,18.65
"52925",37.1425534266194,18.59
"52926",37.13427985203,18.58
"52927",36.8623013468505,18.86
"52928",36.8550974477354,18.9
"52929",36.5642100954896,19.35
"52930",36.6131987057932,19.51
"52931",36.3231191066545,20.26
"52932",36.1201167322184,20.55
"52933",36.1059754252289,20.62
"52934",36.0960534870527,20.69
"52935",35.8700845710866,21.3
"52936",35.8607529565507,21.45
"52937",35.8803504714538,21.6
"52938",35.8346284029814,21.67
"52939",35.7039880549277,22.02
"52940",35.6547337119319,22.09
"52941",35.2862169661934,22.48
"52942",35.2249124992194,22.6
"52943",35.3983742767176,22.65
"52944",35.7439844620532,22.71
"52945",35.8471020209078,22.82
"52946",35.7355802100231,22.98
"52947",35.9812980481031,23.14
"52948",35.9485978849326,23.3
"52949",35.8555695034415,23.35
"52950",35.6013821005689,23.57
"52951",34.657158488794,24.82
"52952",34.2071140824884,25.17
"52953",33.7625435925042,25.44
"52954",33.706586789587,25.47
"52955",33.5282630543899,25.52
"52956",33.4321792274971,25.54
"52957",33.3064785654039,25.56
"52958",32.9520435329212,25.55
"52959",32.8324218329053,25.54
"52960",32.4469782433886,25.45
"52961",31.6287244406029,24.79
"52962",31.0984408496292,24.36
"52963",30.1324140809048,23.15
"52964",30.0571111242305,23.01
"52965",29.9374285265716,22.86
"52966",29.541388233526,22.4
"52967",29.2523238661335,22.09
"52968",27.9753978745293,20.93
"52969",26.6483813513806,20.19
"52970",25.641516638774,19.58
"52971",25.4457612992255,19.41
"52972",25.1030196787684,19.17
"52973",23.4976365623774,18.69
"52974",22.5085674942459,18.55
"52975",22.2546615922223,18.42
"52976",21.9913099486713,17.91
"52977",22.0301372496013,17.83
"52978",21.7506820891039,17.57
"52979",21.5897641262466,17.48
"52980",21.4763410014842,17.39
"52981",20.269447764601,16.7
"52982",20.1225853578552,16.59
"52983",20.131623587018,15.93
"52984",19.999492328804,15.36
"52985",19.9847304262748,15.13
"52986",19.4539346510028,14.33
"52987",19.0266242531337,14.1
"52988",18.6563242097309,13.43
"52989",18.4917623409879,13.09
"52990",18.377838222719,12.75
"52991",18.2268321762203,12.63
"52992",17.9049175875013,12.07
"52993",17.0996607642816,11.28
"52994",16.4685457855424,10.73
"52995",16.4605321152442,10.52
"52996",16.2688131592716,10.41
"52997",16.1096399528382,10.1
"52998",16.1290020095629,9.43
"52999",15.6480784277726,8.59
"53000",15.6050483691425,8.36
"53001",15.3006159318404,8.15
"53002",15.1512276269643,7.94
"53003",15.1891971548708,7.88
"53004",14.7095504363828,7.56
"53005",14.6803887688225,7.31
"53006",14.575675049606,7.14
"53007",14.5781399530808,7.08
"53008",14.290504170436,6.91
"53009",14.1575183815141,6.75
"53010",14.1180090869724,6.7
"53011",14.1515602893547,6.47
"53012",14.1459759907299,6.42
"53013",14.2770003575441,6.3
"53014",14.7031210842649,6.03
"53015",14.412934617105,5.96
"53016",14.4557299769477,5.95
"53017",14.2771689816546,5.92
"53018",14.1366564309926,5.89
"53019",14.1379976129836,5.89
"53020",14.1304823314663,5.88
"53021",13.0643227269345,5.87
"53022",13.1745312669397,5.96
"53023",13.1898475909168,6.05
"53024",13.188881577263,6.08
"53025",13.0492527598651,6.05
"53026",13.1854594585174,6.01
"53027",13.2308416741617,5.99
"53028",13.1916869384331,5.97
"53029",13.2377724100771,5.91
"53030",13.1529312113439,5.87
"53031",13.3300374754148,5.8
"53032",13.0806182003755,5.23
"53033",13.153632713361,5
"53034",13.0657141166283,4.87
"53035",13.1509172953706,4.83
"53036",12.9747501953781,4.76
"53037",12.5374445419853,4.58
"53038",12.5772739327253,4.54
"53039",12.5314115012038,4.53
"53040",12.2819257421021,4.52
"53041",12.2621662541018,4.55
"53042",12.2969998612009,4.56
"53043",12.3375051932881,4.6
"53044",12.4486305215251,4.61
"53045",12.438798552383,4.61
"53046",12.2996128070823,4.6
"53047",12.3370747052452,4.51
"53048",12.2075755980734,4.3
"53049",12.2515162934269,4.24
"53050",12.212689826837,4.2
"53051",12.1353453643991,3.93
"53052",12.0981373594798,3.82
"53053",12.591236500147,3.34
"53054",12.5909277463523,3.25
"53055",12.591236500147,3.23
"53056",12.6338360135095,3.22
"53057",12.3418767735957,3.18
"53058",12.2609063214915,3.17
"53059",11.7758968331556,3.16
"53060",11.2455686362803,3.17
"53061",11.2186688207216,3.18
"53062",11.5542137567415,3.26
"53063",11.5754788673367,3.32
"53064",11.6840585474327,3.34
"53065",11.7225937242636,3.41
"53066",11.6814563813733,3.45
"53067",12.0450618360061,3.56
"53068",12.1200504076615,3.59
"53069",11.9928569441209,3.6
"53070",11.850376271356,3.59
"53071",11.7299443406979,3.58
"53072",11.7299443406979,3.57
"53073",11.7848391437429,3.56
"53074",11.7145602359906,3.56
"53075",11.6899406686085,3.54
"53076",11.5394722224113,3.54
"53077",11.4618600165935,3.53
"53078",11.4028230275631,3.52
"53079",11.5572359507437,3.52
"53080",11.6695621097517,3.52
"53081",11.6256474199515,3.52
"53082",11.5814042545313,3.53
"53083",11.9064343545845,3.52
"53084",12.008568753246,3.51
"53085",12.0069866687112,3.49
"53086",11.8111465048005,3.39
"53087",11.8994851311221,3.35
"53088",11.8635340802083,3.19
"53089",11.8297095376123,3.11
"53090",11.7430110612509,3
"53091",11.8202016809324,2.97
"53092",12.1944998999867,2.8
"53093",12.4340619008622,2.54
"53094",12.4712700640238,2.52
"53095",12.4700633145579,2.5
"53096",12.4347721661914,2.46
"53097",12.4396626218106,2.43
"53098",12.5282195039817,2.38
"53099",12.5359115583013,2.37
"53100",12.5813587969069,2.35
"53101",12.7696827585539,2.39
"53102",12.5552134112148,2.39
"53103",12.5852513878975,2.4
"53104",12.7778210101389,2.41
"53105",13.187689956588,2.42
"53106",13.4294117758453,2.38
"53107",13.2655928012026,2.34
"53108",13.196676252613,2.32
"53109",12.9974073691783,2.28
"53110",13.2603744465109,2.17
"53111",13.1519269154129,2.09
"53112",13.0800111491945,2.08
"53113",13.3394720826309,2.05
"53114",13.4233216809602,2.04
"53115",13.4561349814754,2.04
"53116",13.6110536230798,2.05
"53117",13.9080665957264,2.06
"53118",13.3421744290061,2.21
"53119",13.2663162991151,2.31
"53120",12.6280155287619,2.56
"53121",11.9305415556917,2.58
"53122",11.7016925190385,2.59
"53123",12.1371555446085,2.6
"53124",12.0767623695288,2.61
"53125",12.0416167841328,2.61
"53126",11.9722002570056,2.62
"53127",11.7280049400576,2.63
"53128",11.6550827581533,2.64
"53129",11.689078850784,2.65
"53130",11.8219111692899,2.65
"53131",11.9063356608134,2.67
"53132",11.5058824033524,2.68
"53133",11.3469445932022,2.69
"53134",11.2109578916149,2.69
"53135",11.1255055207093,2.7
"53136",11.2392330947942,2.7
"53137",11.251894055301,2.7
"53138",11.4355757271816,2.69
"53139",11.4289889439706,2.73
"53140",11.452564454778,2.75
"53141",11.0651237745851,2.84
"53142",11.112175877483,3.06
"53143",11.2080255607727,3.08
"53144",11.1896933086239,3.14
"53145",11.2090319746228,3.24
"53146",11.3819073318691,3.47
"53147",11.7894704051345,4.02
"53148",12.1835200263213,4.33
"53149",12.777635249046,4.83
"53150",12.910696165953,4.9
"53151",12.959888932443,4.98
"53152",13.2105836313421,5.2
"53153",14.2692828345175,5.66
"53154",14.4194071396037,5.81
"53155",14.4577720678673,5.88
"53156",14.0044447215407,6.34
"53157",14.1769200843415,6.4
"53158",14.2505226141204,6.52
"53159",14.2805633771604,6.68
"53160",14.1594417740938,6.93
"53161",12.8385354745156,7.46
"53162",11.484071298722,8.22
"53163",11.5101741531727,8.29
"53164",11.3228463547743,8.36
"53165",10.8008000525973,9.08
"53166",10.5572451971644,10.1
"53167",10.4766772976648,10.18
"53168",10.3824550294281,10.49
"53169",9.93165769229136,11.58
"53170",9.84040517414573,12
"53171",9.85386336353023,12.15
"53172",9.96740385777378,12.44
"53173",10.0101500229225,12.59
"53174",10.4398204316434,14.02
"53175",10.6491763718899,14.27
"53176",11.5553802557338,14.92
"53177",12.4317337208725,14.56
"53178",12.5933074564107,14.69
"53179",12.6973935919031,14.76
"53180",13.1459934206438,15.05
"53181",13.2120625695444,15.13
"53182",14.6810216334496,15.99
"53183",14.874624514351,16.08
"53184",19.0461595225078,17.8
"53185",19.5474794640372,18.06
"53186",19.4677315564043,18.21
"53187",19.8550306623049,18.44
"53188",19.9310717483736,18.48
"53189",20.1119289218258,18.66
"53190",20.3882200772837,18.74
"53191",20.4866554836326,18.78
"53192",20.8256225269085,18.99
"53193",21.9173075605912,19.27
"53194",22.5289468543345,19.37
"53195",22.6050196135028,19.39
"53196",22.972486957583,19.43
"53197",22.938218953723,19.44
"53198",22.8296724484677,19.49
"53199",22.4690312882577,19.46
"53200",22.4817451905552,19.42
"53201",22.5470600363821,19.4
"53202",23.8302457765497,19.3
"53203",24.1839129273806,19.29
"53204",26.1492587245491,19.28
"53205",26.5433819022771,19.3
"53206",27.0863088917698,19.35
"53207",27.3873126900067,19.38
"53208",27.5397411194857,19.4
"53209",27.9669151169294,19.5
"53210",28.2148940580766,19.55
"53211",28.567420539997,19.76
"53212",28.7307139825757,19.83
"53213",28.9252274845643,20.03
"53214",28.5999307198418,20.16
"53215",28.5416466915211,20.19
"53216",28.0500705429788,20.32
"53217",29.0788954445735,19.93
"53218",30.1752631823155,18.84
"53219",31.2491079882812,17.99
"53220",31.5099241205746,17.86
"53221",31.9084241401485,17.7
"53222",33.0683375431254,17.42
"53223",33.6504332903829,17.24
"53224",34.1172199503552,17.13
"53225",34.968108365874,16.89
"53226",35.3518859247295,16.69
"53227",35.7754480443323,16.53
"53228",35.9037835486788,16.41
"53229",36.0189368504436,16.08
"53230",35.5649246519671,15.86
"53231",35.3244825835272,15.79
"53232",34.7371664542594,15.88
"53233",33.4819081385003,16.41
"53234",33.2672141168831,16.77
"53235",33.5102438822696,17.39
"53236",33.6630322139462,17.89
"53237",33.7466899633862,17.95
"53238",33.7381608348187,18
"53239",33.4484842391303,18.72
"53240",33.4048598001047,18.82
"53241",33.37910108235,19.03
"53242",33.3865161847471,19.2
"53243",33.3985522430703,19.67
"53244",33.2663030447681,20.56
"53245",33.2902594744837,21.05
"53246",33.0662309188156,21.22
"53247",32.8820209955983,21.25
"53248",32.6794397406588,21.28
"53249",28.9547339984061,21.14
"53250",27.2927708397723,19.26
"53251",26.9787091463383,18.82
"53252",26.8815450792728,18.35
"53253",26.9923605347774,16.7
"53254",26.84599043229,15.93
"53255",26.7727728990275,15.78
"53256",26.4060266641364,15.5
"53257",26.6770265600104,14.54
"53258",26.6651057232294,13.99
"53259",26.6392810145475,13.91
"53260",26.3824022858572,13.63
"53261",25.284147588622,13.15
"53262",24.6925506905866,12.83
"53263",23.8389393966404,12.44
"53264",23.5806914644022,12.38
"53265",22.9062706926505,11.87
"53266",22.4811911515814,11.65
"53267",22.3639463562065,11.5
"53268",21.9551573203635,11.27
"53269",21.4254191797856,10.95
"53270",21.3193211270348,10.79
"53271",18.1556714500878,9.32
"53272",17.9714568862206,8.67
"53273",17.7793460653844,8.61
"53274",16.8507544963972,8.24
"53275",16.6319818652671,8.08
"53276",15.4939883251395,7.42
"53277",15.3844749774964,7.36
"53278",14.8777589988138,7.08
"53279",14.469016201317,6.97
"53280",14.572813437172,6.91
"53281",14.6460408408819,6.89
"53282",14.8865620334237,6.85
"53283",14.2228405358371,6.74
"53284",14.1751256294995,6.61
"53285",13.3880279291677,6.39
"53286",13.2799186339789,6.11
"53287",13.1974620894291,5.82
"53288",13.1094902949469,5.77
"53289",13.0921441718611,5.52
"53290",13.0300314368051,5.28
"53291",13.0271667859568,5.21
"53292",13.2939027536559,4.94
"53293",13.0638223690229,4.83
"53294",13.0710618587329,4.8
"53295",12.9083715854821,4.61
"53296",12.6517948959674,4.48
"53297",12.5257532813039,4.44
"53298",12.4793835712774,4.32
"53299",12.5693094422336,4.3
"53300",12.4012706551118,4.28
"53301",12.3841301855396,4.2
"53302",12.3825552451636,4.14
"53303",12.4186985526406,4.06
"53304",12.4966670765931,4.04
"53305",12.4617957719035,4.02
"53306",12.5003463260161,4.01
"53307",12.5355228235573,3.99
"53308",12.4882678492847,3.96
"53309",12.4027499271318,3.94
"53310",12.3638941801677,3.92
"53311",12.2398049710348,3.92
"53312",12.2873441444181,3.92
"53313",12.0891890654208,3.92
"53314",12.0802305411116,3.93
"53315",12.1187830182472,3.93
"53316",11.9435444617655,3.95
"53317",12.0296341892613,3.95
"53318",11.9907764887019,3.96
"53319",11.8701672772938,3.97
"53320",11.7970959789648,3.99
"53321",11.5731418953282,4.1
"53322",11.4054530643257,4.14
"53323",11.3074532720806,4.17
"53324",11.3110637276359,4.18
"53325",11.319261459828,4.19
"53326",11.1908636758064,4.15
"53327",11.3551919252275,4.12
"53328",11.6045324991104,4.01
"53329",11.5514872415202,4
"53330",11.5563776971394,3.99
"53331",11.6503989805212,3.98
"53332",11.6843421556988,3.97
"53333",11.7862563761992,3.97
"53334",12.2632793136726,4.31
"53335",12.6423950317589,4.59
"53336",12.595734612139,4.63
"53337",12.8452336579283,4.84
"53338",12.9998241536895,5.02
"53339",13.0317292457005,5.12
"53340",12.9418063133534,5.33
"53341",13.0937628114785,5.35
"53342",12.9616643854147,5.35
"53343",13.0504800816704,5.31
"53344",13.2606955616627,5.19
"53345",13.302636763797,5.16
"53346",13.5766738046446,5.09
"53347",13.6077322395151,5.09
"53348",13.2386007652526,5.05
"53349",13.2226882295968,5
"53350",13.1773496081174,4.96
"53351",13.054041105343,4.71
"53352",13.0156296126106,4.67
"53353",12.8035569248998,4.25
"53354",12.7088277937402,4.2
"53355",12.7663514228536,3.96
"53356",12.7189553354868,3.87
"53357",12.8048462926228,3.78
"53358",12.7145303568362,3.69
"53359",12.6713993512895,3.65
"53360",12.6846742686622,3.61
"53361",12.4231572879745,3.46
"53362",12.3246228187391,3.17
"53363",12.4154917694756,3.01
"53364",12.1209468112189,2.73
"53365",12.1058314524241,2.68
"53366",12.2470642871637,2.56
"53367",12.155792596318,2.52
"53368",12.1170070481963,2.51
"53369",12.1227341919182,2.48
"53370",12.0881944180731,2.47
"53371",12.2120397395709,2.47
"53372",12.0081108758551,2.53
"53373",11.94628500164,2.54
"53374",12.0365469726967,2.58
"53375",11.8597742195812,2.7
"53376",11.9551998989463,2.8
"53377",12.0003568229201,2.84
"53378",11.9310400315316,2.87
"53379",12.052209089609,2.87
"53380",12.1062564351745,2.81
"53381",12.4678231437336,2.72
"53382",12.5012758690713,2.57
"53383",12.7078726279028,2.14
"53384",13.1233295329943,2.16
"53385",12.9803478103855,2.18
"53386",12.8095133314999,2.25
"53387",12.7724050263106,2.27
"53388",13.2885955573776,2.32
"53389",13.3850549585449,2.53
"53390",13.6349552000656,2.57
"53391",13.6344141871546,2.59
"53392",12.7112854536274,2.67
"53393",12.1086398714701,2.71
"53394",11.8855818461648,2.74
"53395",11.9017333562313,2.75
"53396",11.0439897672534,2.83
"53397",10.8908070463396,2.87
"53398",10.6798506295469,2.93
"53399",11.0464777908719,2.96
"53400",11.1109280737663,2.98
"53401",11.4100992598778,3
"53402",11.3699005588055,3.01
"53403",11.5095825244517,3.01
"53404",11.9249130368626,2.99
"53405",11.9165924871057,2.98
"53406",11.8460236689318,2.92
"53407",11.5761645272225,2.92
"53408",11.5210252730888,2.95
"53409",11.4640823706613,2.99
"53410",11.5078774614466,3.02
"53411",11.6377936339722,3.29
"53412",13.2153609969456,4.26
"53413",13.4063150274519,4.31
"53414",13.8131415330903,4.43
"53415",14.1526266809962,4.62
"53416",15.0493423159898,4.95
"53417",15.3803407833967,5.02
"53418",16.360507263007,5.31
"53419",16.7141367014312,5.46
"53420",16.9016717960105,5.54
"53421",17.9405877849816,5.92
"53422",18.46228125297,6.15
"53423",18.7862362115251,6.31
"53424",19.2519439072301,6.61
"53425",19.4917173014658,6.68
"53426",20.239517914594,7.03
"53427",20.1949852386977,7.16
"53428",20.1013727119418,7.23
"53429",20.4870351783422,7.79
"53430",20.3122739315479,7.84
"53431",20.012849737967,7.98
"53432",19.9063655337212,8.02
"53433",19.5441978189456,8.11
"53434",18.8370733117806,8.23
"53435",18.6526493408494,8.27
"53436",18.1120892953922,8.39
"53437",17.9333230983243,8.42
"53438",18.1589375533707,8.54
"53439",18.0455259010387,8.61
"53440",17.7049060883461,8.69
"53441",16.8469513519079,8.9
"53442",15.6019338998778,9.18
"53443",15.5203366416853,9.23
"53444",15.099616974369,9.55
"53445",14.9429871258139,9.6
"53446",15.0905143063011,9.78
"53447",14.8741161988064,10.24
"53448",14.2358399392543,10.59
"53449",13.7078099884542,11.12
"53450",13.7238871602485,11.27
"53451",13.5087541744301,11.6
"53452",13.4845589644697,11.76
"53453",13.5055498098544,12.02
"53454",13.3788100200931,13.2
"53455",13.7960261747013,13.8
"53456",13.9517670088687,14
"53457",14.476581578801,14.38
"53458",14.5555311083112,14.43
"53459",14.6678668057655,14.51
"53460",17.8873771887367,14.65
"53461",19.3353230816696,14.96
"53462",20.2227460384468,15.16
"53463",21.212950996256,15.44
"53464",21.6539520781898,15.58
"53465",22.2337377944287,15.68
"53466",21.9661323898762,15.89
"53467",22.7601917254887,16.07
"53468",23.0793914750837,16.12
"53469",23.1579503761032,16.18
"53470",23.5913864981644,16.28
"53471",23.899131114103,16.39
"53472",27.5678367432802,17.43
"53473",28.3005087673133,17.56
"53474",29.6139977689192,17.75
"53475",30.8989096176117,17.97
"53476",31.739935625574,18.13
"53477",32.2559469196952,18.25
"53478",32.5299288430175,18.29
"53479",32.7095590661043,18.33
"53480",33.3572574382994,18.47
"53481",35.1065835428291,19.1
"53482",35.405446128395,19.23
"53483",36.8317515870292,20.46
"53484",37.0299101205756,20.78
"53485",37.0847175243815,21.89
"53486",36.9657227291639,22.02
"53487",37.0246232288004,22.11
"53488",37.0586394081463,22.14
"53489",37.073930971894,22.15
"53490",37.1718469144196,21.99
"53491",37.479366508875,21.85
"53492",37.7934717859769,21.29
"53493",37.9780591864875,21.02
"53494",37.8965224200772,20.96
"53495",37.9154097065268,20.83
"53496",37.9721296038581,20.71
"53497",38.0828027393469,20.55
"53498",38.0603076163478,20.45
"53499",37.8300161689457,19.97
"53500",37.7524660206718,19.87
"53501",37.7233557775041,19.73
"53502",37.7762902901174,19.51
"53503",37.8186403498942,19.35
"53504",37.9219886000533,18.63
"53505",37.6430427581256,17.91
"53506",37.3352215991984,17.57
"53507",37.1096310853334,17.46
"53508",36.9845433979002,17.4
"53509",36.8399518970336,17.34
"53510",36.6087735944157,17.29
"53511",36.4321578874128,17.19
"53512",36.1248470929861,17.1
"53513",34.9521779286194,16.83
"53514",34.612349508626,16.79
"53515",34.3973622708895,16.78
"53516",34.2774039436297,16.78
"53517",34.106707173349,17.13
"53518",34.136484677303,17.29
"53519",34.0741153657165,17.41
"53520",34.0191717995271,17.48
"53521",33.8252758007035,17.61
"53522",33.8736331347147,17.68
"53523",33.8653237525663,18.07
"53524",34.0264323306826,18.48
"53525",34.0254843824621,18.97
"53526",33.9184195500555,19.2
"53527",33.8903965431168,19.35
"53528",33.6908076740315,19.63
"53529",33.6644647030505,19.77
"53530",33.0015800717084,20.2
"53531",30.7334731826768,21.21
"53532",30.4659493076647,21.32
"53533",29.8110920757399,21.55
"53534",29.3398312116324,21.7
"53535",29.2043810081696,21.75
"53536",28.0402773400537,22.12
"53537",26.7011285543094,22.31
"53538",26.0991642446349,22.3
