"","pred","real"
"49078",22.5966666666667,19.97
"49079",22.0733333333333,19.96
"49080",22.0866666666667,19.96
"49081",20.0475,20.09
"49082",20.27,20.18
"49083",20.5766666666667,20.62
"49084",21.19,21.12
"49085",21.56,21.63
"49086",21.475,22.38
"49087",22.7233333333333,22.79
"49088",23.1133333333333,23.06
"49089",23.29,23.42
"49090",23.3933333333333,23.48
"49091",30.5766666666667,23.57
"49092",24.9066666666667,23.61
"49093",23.7,23.71
"49094",23.69,23.67
"49095",23.6333333333333,23.64
"49096",23.52,23.49
"49097",21.3933333333333,23.19
"49098",23.8166666666667,23.15
"49099",22.8733333333333,22.9
"49100",22.7125,22.71
"49101",22.51,22.44
"49102",20.6066666666667,22.41
"49103",18.69,22.33
"49104",18.6,22.29
"49105",22.0166666666667,21.97
"49106",21.7033333333333,21.66
"49107",21.3766666666667,21.36
"49108",21.2366666666667,21.27
"49109",20.2533333333333,20.01
"49110",19.7566666666667,19.89
"49111",19.9633333333333,19.76
"49112",14.96,15.11
"49113",9.87333333333333,14.37
"49114",11.9133333333333,14.22
"49115",13.4333333333333,13.8
"49116",12.6666666666667,12.87
"49117",10.7975,10.82
"49118",19.2133333333333,9.47
"49119",9.14333333333333,8.91
"49120",7.755,8.8
"49121",8.34333333333333,8.63
"49122",8.37666666666667,8.53
"49123",8.17666666666667,8.43
"49124",8.1475,7.88
"49125",7.66666666666667,7.64
"49126",6.67,7.23
"49127",6.85,6.88
"49128",6.85,6.81
"49129",6.6225,6.69
"49130",6.72,6.63
"49131",6.72,6.61
"49132",6.61,6.59
"49133",6.3675,6.54
"49134",6.3675,6.54
"49135",6.3675,6.53
"49136",5.89,6.52
"49137",6.0975,6.17
"49138",6.0975,6.1
"49139",5.92,5.9
"49140",5.8425,5.85
"49141",4.97,5.81
"49142",4.94,5.79
"49143",5.74,5.74
"49144",5.71,5.71
"49145",5.694,5.69
"49146",5.694,5.7
"49147",5.7475,5.74
"49148",5.73,5.79
"49149",4.08333333333333,5.84
"49150",7.27333333333333,5.87
"49151",5.5325,5.83
"49152",5.78666666666667,5.8
"49153",5.28333333333333,5.74
"49154",5.75666666666667,5.71
"49155",5.53333333333333,5.66
"49156",5.71666666666667,5.63
"49157",5.64666666666667,5.27
"49158",5.44,5.19
"49159",4.97,4.94
"49160",4.915,4.92
"49161",4.915,4.91
"49162",4.92,4.92
"49163",5.21333333333333,5.2
"49164",5.3,5.32
"49165",6.205,5.42
"49166",6.08333333333333,5.44
"49167",5.49666666666667,5.51
"49168",5.57666666666667,5.57
"49169",5.62,5.6
"49170",5.6,5.61
"49171",5.846,5.58
"49172",5.5075,5.52
"49173",5.25333333333333,5.25
"49174",5.25333333333333,5.26
"49175",5.28666666666667,5.28
"49176",5.35,5.31
"49177",5.2925,5.32
"49178",5.38,5.45
"49179",5.725,5.46
"49180",5.6775,5.47
"49181",5.49,5.49
"49182",5.49,5.49
"49183",5.49,5.49
"49184",5.89,5.49
"49185",6.576,5.49
"49186",4.845,5.25
"49187",4.7675,5.21
"49188",5.00666666666667,5.03
"49189",5.00666666666667,4.98
"49190",4.73666666666667,4.76
"49191",4.69333333333333,4.68
"49192",4.24,4.44
"49193",4.24,4.22
"49194",4.1175,4.05
"49195",4.136,3.99
"49196",3.81,3.9
"49197",3.75,3.81
"49198",3.7025,3.76
"49199",3.53,3.51
"49200",34.6033333333333,3.36
"49201",3.2,3.18
"49202",3.14666666666667,3.08
"49203",3.11333333333333,3.05
"49204",2.9225,2.96
"49205",14.67,2.81
"49206",2.42666666666667,2.75
"49207",2.61,2.63
"49208",3.6,2.49
"49209",5.674,2.39
"49210",2.45,2.32
"49211",2.78666666666667,2.08
"49212",2.0625,2.06
"49213",2.07333333333333,2.07
"49214",2.09,2.08
"49215",2.15285714285714,2.1
"49216",2.28666666666667,2.3
"49217",3.67333333333333,2.5
"49218",2.9,2.87
"49219",3.1,3.21
"49220",3.26666666666667,3.28
"49221",3.9425,3.29
"49222",6.53333333333333,3.27
"49223",3.24666666666667,3.26
"49224",4.02666666666667,3.14
"49225",4.02666666666667,3.11
"49226",2.91,2.97
"49227",3.48666666666667,2.79
"49228",2.50333333333333,2.71
"49229",2.36666666666667,2.63
"49230",2.36666666666667,2.6
"49231",2.5,2.56
"49232",2.45333333333333,2.52
"49233",2.47,2.47
"49234",2.47,2.45
"49235",2.47,2.44
"49236",2.39666666666667,2.4
"49237",2.45333333333333,2.39
"49238",2.46333333333333,2.38
"49239",2.57333333333333,2.38
"49240",2.47666666666667,2.46
"49241",2.65333333333333,2.52
"49242",2.6,2.54
"49243",2.74666666666667,2.79
"49244",2.98,3.06
"49245",2.95,3.15
"49246",3.3,3.33
"49247",3.9,3.69
"49248",3.9,3.74
"49249",3.9,3.82
"49250",3.9,4.01
"49251",3.92666666666667,4.05
"49252",4.39666666666667,4.41
"49253",4.57,4.55
"49254",4.79666666666667,4.82
"49255",5.02333333333333,5.13
"49256",5.22666666666667,5.2
"49257",5.40333333333333,5.42
"49258",7.29333333333333,5.51
"49259",7.56666666666667,5.7
"49260",6.21333333333333,6.13
"49261",6.84333333333333,6.94
"49262",7.45666666666667,7.56
"49263",8.53333333333333,8.42
"49264",9.75,10.02
"49265",9.3375,10.7
"49266",11.6466666666667,11.35
"49267",12.16,12.34
"49268",13.4266666666667,13.36
"49269",14.3033333333333,14.33
"49270",14.4333333333333,14.41
"49271",14.8033333333333,14.86
"49272",15.1233333333333,15.06
"49273",15.2333333333333,15.19
"49274",15.51,15.55
"49275",15.1325,15.85
"49276",15.9433333333333,15.97
"49277",16.12,16.14
"49278",16.3533333333333,16.34
"49279",16.4833333333333,16.47
"49280",16.5933333333333,16.6
"49281",16.6366666666667,16.63
"49282",16.7166666666667,16.73
"49283",16.81,16.79
"49284",21.64,17.11
"49285",21.64,17.14
"49286",20.9233333333333,20.93
"49287",20.9833333333333,20.99
"49288",21.0333333333333,21.03
"49289",21.0866666666667,21.08
"49290",21.1333333333333,21.14
"49291",21.1333333333333,21.15
"49292",19.8133333333333,21.2
"49293",27.23,21.47
"49294",21.6466666666667,21.64
"49295",21.7766666666667,21.7
"49296",21.9133333333333,21.77
"49297",22.1233333333333,22.07
"49298",22.43,22.49
"49299",23.1333333333333,23.19
"49300",23.4,23.35
"49301",23.77,23.74
"49302",23.8766666666667,23.9
"49303",23.96,23.95
"49304",23.9766666666667,23.98
"49305",23.6933333333333,23.73
"49306",23.1766666666667,23.15
"49307",23.0733333333333,23.09
"49308",22.89,22.85
"49309",22.6966666666667,22.68
"49310",22.6966666666667,22.62
"49311",23.0866666666667,22.38
"49312",22.1633333333333,22.18
"49313",21.94,21.94
"49314",21.97,21.96
"49315",22.2333333333333,22.2
"49316",21.7733333333333,23.56
"49317",21.7733333333333,23.64
"49318",23.8333333333333,23.89
"49319",24.1833333333333,24.13
"49320",24.3933333333333,24.44
"49321",24.64,24.67
"49322",24.9033333333333,24.96
"49323",25.16,25.03
"49324",25.2533333333333,25.3
"49325",25.6866666666667,25.71
"49326",25.8533333333333,25.78
"49327",42.3866666666667,26.86
"49328",27.1966666666667,27.36
"49329",26.89,27.86
"49330",26.89,27.92
"49331",27.94,28.01
"49332",41.07,28.14
"49333",36.7433333333333,28.14
"49334",28.0666666666667,28.1
"49335",27.85,27.9
"49336",27.0066666666667,27.2
"49337",27.0066666666667,27.06
"49338",25.3566666666667,25.59
"49339",25.3566666666667,25.42
"49340",24.7666666666667,24.88
"49341",23.9366666666667,24.04
"49342",23.5,23.59
"49343",22.8433333333333,22.78
"49344",22.6966666666667,22.61
"49345",22.45,22.41
"49346",22.0666666666667,22.08
"49347",22.0666666666667,22.06
"49348",22.0533333333333,22.05
"49349",22.39,22.4
"49350",22.39,22.43
"49351",22.5566666666667,22.52
"49352",21.99,23.45
"49353",23.69,23.63
"49354",24.5,24.42
"49355",25.29,25.37
"49356",25.5533333333333,25.64
"49357",25.87,25.77
"49358",26.1533333333333,26.06
"49359",39.34,26.5
"49360",39.5433333333333,26.65
"49361",27.08,26.97
"49362",27.7566666666667,27.64
"49363",34.1433333333333,28.71
"49364",34.59,29.08
"49365",29.3266666666667,29.27
"49366",29.89,30.01
"49367",30.6333333333333,30.76
"49368",31.7833333333333,31.67
"49369",32.4166666666667,32.53
"49370",34.3566666666667,34.46
"49371",34.9733333333333,35.08
"49372",36.1966666666667,36.3
"49373",38.06,38.15
"49374",39.0066666666667,38.85
"49375",39.14,38.95
"49376",39.8833333333333,39.89
"49377",39.8833333333333,39.94
"49378",39.9666666666667,39.97
"49379",40.04,40.03
"49380",40.0833333333333,40.08
"49381",39.0033333333333,40.01
"49382",38.0566666666667,39.93
"49383",39.1366666666667,39.23
"49384",38.4766666666667,38.43
"49385",38.1466666666667,38.24
"49386",37.71,37.56
"49387",36.84,36.77
"49388",42.7766666666667,36.47
"49389",35.0633333333333,34.83
"49390",33.8433333333333,34.1
"49391",31.8566666666667,32.14
"49392",28.9333333333333,29.21
"49393",26.12,26.37
"49394",23.4666666666667,23.26
"49395",29.7133333333333,22.14
"49396",21.1266666666667,20.98
"49397",20.4666666666667,20.58
"49398",19.3866666666667,19.29
"49399",17.57,17.49
"49400",17.3766666666667,17.26
"49401",17.435,17.14
"49402",15.67,16.05
"49403",15.67,15.92
"49404",21.39,14.36
"49405",15.7833333333333,14.22
"49406",15.62,14.09
"49407",11.96,11.71
"49408",10.16,10.29
"49409",9.93666666666667,10.02
"49410",9.05333333333333,9.38
"49411",8.92666666666667,9.14
"49412",8.80333333333333,8.59
"49413",12.5833333333333,8.12
"49414",16.3966666666667,8.03
"49415",11.54,7.95
"49416",21.96,7.57
"49417",11.5933333333333,7.51
"49418",7.17,7.21
"49419",20.5733333333333,7.05
"49420",11.9266666666667,6.9
"49421",29.69,6.76
"49422",19.67,6.62
"49423",6.28333333333333,6.25
"49424",6.00666666666667,5.97
"49425",5.80333333333333,5.83
"49426",6.16666666666667,5.31
"49427",6.16666666666667,5.28
"49428",9.49,5.26
"49429",7.37333333333333,5.22
"49430",5.19,5.18
"49431",5.19,5.18
"49432",7.35333333333333,5.22
"49433",8.40666666666667,5.24
"49434",7.35333333333333,5.26
"49435",5.67,5.71
"49436",15.4433333333333,6.39
"49437",7.07,7.01
"49438",9.32,7.36
"49439",7.47333333333333,7.45
"49440",8.60333333333333,8.6
"49441",8.62,8.63
"49442",8.60666666666667,8.62
"49443",8.48666666666667,8.52
"49444",8.42,8.5
"49445",12.0033333333333,8.15
"49446",11.9833333333333,8.08
"49447",7.92666666666667,7.93
"49448",8.01666666666667,8.03
"49449",8.13333333333333,8.15
"49450",8.26666666666667,8.29
"49451",9.77,8.29
"49452",9.76333333333333,8.29
"49453",9.76333333333333,8.28
"49454",8.18666666666667,8.2
"49455",8.18666666666667,8.11
"49456",7.35333333333333,7.99
"49457",7.92666666666667,7.8
"49458",7.2725,7.01
"49459",6.76,6.72
"49460",5.50833333333333,6.39
"49461",6.23,6.27
"49462",6.25666666666667,6.17
"49463",6.2375,6.09
"49464",5.92,5.89
"49465",5.92,5.89
"49466",5.94666666666667,5.91
"49467",5.925,5.96
"49468",6.10666666666667,6.02
"49469",6.17,6.05
"49470",6.12666666666667,6.08
"49471",6.10666666666667,6.13
"49472",6.17,6.16
"49473",6.17,6.18
"49474",6.19666666666667,6.19
"49475",4.93,6.2
"49476",5.98666666666667,6
"49477",5.98,5.93
"49478",5.91,5.91
"49479",5.8125,5.81
"49480",5.75285714285714,5.75
"49481",5.75,5.73
"49482",5.75555555555556,5.72
"49483",5.70333333333333,5.7
"49484",5.70333333333333,5.7
"49485",5.64666666666667,5.64
"49486",5.63,5.62
"49487",5.58,5.57
"49488",5.51666666666667,5.53
"49489",5.05333333333333,5.33
"49490",5.24,5.3
"49491",5.1025,5.21
"49492",5.275,5.05
"49493",5.25,4.98
"49494",5.24,4.95
"49495",5.05333333333333,4.85
"49496",4.9275,4.68
"49497",4.466,4.65
"49498",4.27,4.59
"49499",4.32,4.5
"49500",4.07,4.47
"49501",3.825,4.41
"49502",3.9125,4.28
"49503",4.14,4.17
"49504",3.99666666666667,3.94
"49505",4.68666666666667,3.87
"49506",4.60666666666667,3.79
"49507",3.72,3.7
"49508",4.44333333333333,3.65
"49509",4.54,3.56
"49510",3.06666666666667,3.23
"49511",3.03,3.16
"49512",3.266,3.12
"49513",3.0075,3.05
"49514",2.86,2.51
"49515",2.42,2.45
"49516",2.42,2.43
"49517",2.36,2.32
"49518",2.2675,2.25
"49519",2.33,2.33
"49520",3.465,2.42
"49521",2.53333333333333,2.54
"49522",2.4975,2.51
"49523",2.49,2.46
"49524",2.38666666666667,2.38
"49525",2.84333333333333,2.35
"49526",3.31,2.34
"49527",2.82666666666667,2.33
"49528",2.33,2.33
"49529",2.34,2.34
"49530",2.98666666666667,2.37
"49531",2.43,2.44
"49532",2.46,2.48
"49533",2.85333333333333,2.88
"49534",3.12333333333333,3.14
"49535",3.45666666666667,3.48
"49536",3.256,3.54
"49537",3.256,3.57
"49538",3.9675,3.78
"49539",3.78,3.83
"49540",3.9675,3.96
"49541",4.12333333333333,4.11
"49542",4.25,4.23
"49543",4.25,4.3
"49544",4.32666666666667,4.32
"49545",4.35666666666667,4.39
"49546",4.375,4.41
"49547",4.58,4.59
"49548",3.17333333333333,4.62
"49549",3.86,4.74
"49550",6.12666666666667,4.91
"49551",5.40333333333333,5.14
"49552",8.22666666666667,5.21
"49553",6.98333333333333,5.29
"49554",6.56666666666667,5.64
"49555",6.93,5.74
"49556",5.59333333333333,6.46
"49557",6.35666666666667,6.74
"49558",6.13333333333333,7.35
"49559",3.93,7.69
"49560",3.95333333333333,8.57
"49561",4.12,8.93
"49562",3.71666666666667,9.49
"49563",10.945,10.95
"49564",11.8025,11.8
"49565",12.895,12.9
"49566",13.46,13.46
"49567",13.81,13.86
"49568",14.0166666666667,13.98
"49569",14.75,14.68
"49570",15.615,15.47
"49571",17.8975,16.09
"49572",11.96,16.53
"49573",16.65,16.66
"49574",16.67,16.67
"49575",16.1866666666667,16.16
"49576",19.2,16.02
"49577",19.1866666666667,15.97
"49578",15.81,15.78
"49579",15.6166666666667,15.65
"49580",17.2066666666667,15.19
"49581",19.3,15.16
"49582",82.4866666666667,112
"49583",58.5266666666667,111
"49584",50.2166666666667,111
"49585",111,111
"49586",122.666666666667,121
"49587",134.666666666667,133
"49588",137.333333333333,136
"49589",146,146
"49590",127,124
"49591",107,107
"49592",98.6666666666667,100
"49593",93.3333333333333,92
"49594",76.6666666666667,76
"49595",69,66
"49596",26.15,64
"49597",26.15,63
"49598",25.89,62
"49599",47.1933333333333,60
"49600",48.3333333333333,47
"49601",41.6666666666667,41
"49602",21.3333333333333,23
"49603",18.6666666666667,18
"49604",6.44,9
"49605",12.6166666666667,12
"49606",39.3333333333333,38
"49607",43.6666666666667,45
"49608",56.3933333333333,51
"49609",64.4733333333333,58
"49610",68.71,61
"49611",69.0433333333333,63
"49612",69.0433333333333,65
"49613",86.6666666666667,85
"49614",89.6666666666667,87
"49615",75.01,106
"49616",122.333333333333,115
"49617",133,128
"49618",133,132
"49619",24.88,20.19
"49620",24.91,20.21
"49621",22.3166666666667,20.32
"49622",20.59,20.56
"49623",20.8766666666667,20.84
"49624",21.0233333333333,21.06
"49625",21.22,21.18
"49626",21.48,21.44
"49627",21.6166666666667,21.64
"49628",21.7333333333333,21.71
"49629",22.0333333333333,22.06
"49630",22.1466666666667,22.13
"49631",22.6266666666667,22.65
"49632",16.03,22.71
"49633",22.9466666666667,22.98
"49634",16.4433333333333,23.45
"49635",9.47333333333333,23.52
"49636",9.49666666666667,23.55
"49637",16.5533333333333,23.59
"49638",23.6133333333333,23.61
"49639",23.6633333333333,23.68
"49640",23.7833333333333,23.79
"49641",23.8133333333333,23.82
"49642",23.8966666666667,23.91
"49643",24.1533333333333,24.17
"49644",24.3233333333333,24.35
"49645",27.91,24.48
"49646",24.5866666666667,24.55
"49647",24.65,24.62
"49648",24.7533333333333,24.78
"49649",24.965,25.02
"49650",25.1266666666667,25.1
"49651",25.3633333333333,25.39
"49652",25.4933333333333,25.52
"49653",25.8766666666667,25.84
"49654",24.4933333333333,26.13
"49655",24.5433333333333,26.18
"49656",26.3166666666667,26.28
"49657",26.74,26.76
"49658",31.1966666666667,26.81
"49659",31.31,27.04
"49660",27.2066666666667,27.17
"49661",27.6066666666667,27.56
"49662",28.2066666666667,28.31
"49663",29.5133333333333,29.54
"49664",29.5533333333333,29.58
"49665",29.5933333333333,29.6
"49666",29.16,29.21
"49667",28.1933333333333,28.13
"49668",36.3333333333333,27.75
"49669",27.52,27.57
"49670",31.1233333333333,27.34
"49671",24.92,26.92
"49672",30.1333333333333,26.91
"49673",33.32,26.9
"49674",26.9,26.89
"49675",33.2666666666667,26.93
"49676",36.4133333333333,26.95
"49677",36.39,26.98
"49678",36.3433333333333,27.01
"49679",33.24,27.04
"49680",27.2033333333333,27.17
"49681",27.8,27.75
"49682",28.2066666666667,28.16
"49683",28.5566666666667,28.51
"49684",28.67,28.71
"49685",28.89,28.85
"49686",29.2666666666667,29.23
"49687",29.5933333333333,29.61
"49688",29.5933333333333,29.66
"49689",29.8,29.76
"49690",29.8733333333333,29.85
"49691",29.94,29.96
"49692",30.0566666666667,30.04
"49693",30.18,30.16
"49694",30.2366666666667,30.25
"49695",30.28,30.27
"49696",30.33,30.34
"49697",35.5366666666667,30.39
"49698",33.0066666666667,30.43
"49699",30.4966666666667,30.5
"49700",30.5333333333333,30.52
"49701",30.58,30.6
"49702",30.81,30.83
"49703",31.1266666666667,31.14
"49704",31.1266666666667,31.2
"49705",31.42,31.38
"49706",31.6566666666667,31.81
"49707",31.82,31.9
"49708",34.8433333333333,31.98
"49709",32.22,32.16
"49710",32.6066666666667,32.54
"49711",33.0266666666667,32.95
"49712",34.45,34.49
"49713",34.45,34.6
"49714",34.8766666666667,34.81
"49715",35.25,35.32
"49716",37.4333333333333,35.69
"49717",39.1766666666667,35.95
"49718",36.4666666666667,36.51
"49719",36.64,36.61
"49720",36.77,36.79
"49721",36.8433333333333,36.85
"49722",29.7433333333333,36.63
"49723",28.79,36.41
"49724",27.0566666666667,34.72
"49725",26.6566666666667,34.22
"49726",33.7266666666667,33.86
"49727",31.9766666666667,31.81
"49728",30.27,31.26
"49729",30.86,30.97
"49730",22.54,26.23
"49731",21.7866666666667,25.11
"49732",24.1066666666667,24.36
"49733",20.51,20.73
"49734",19.63,19.41
"49735",21.77,17.91
"49736",20.3766666666667,17.64
"49737",34.2166666666667,16.85
"49738",38.0066666666667,16.61
"49739",14.3833333333333,15.7
"49740",13.83,15.49
"49741",14.3466666666667,14.24
"49742",12.5866666666667,12.66
"49743",11.2733333333333,11.34
"49744",11.09,11.06
"49745",11.09,10.97
"49746",12.16,10.44
"49747",12.16,10.36
"49748",11.72,9.6
"49749",8.71,9.46
"49750",8.94333333333334,8.76
"49751",8.60333333333333,8.58
"49752",8.60333333333333,8.53
"49753",8.19333333333333,8.18
"49754",8.19333333333333,8.12
"49755",7.46666666666667,7.63
"49756",7.38,7.29
"49757",6.945,7.04
"49758",6.79333333333333,6.83
"49759",6.66333333333333,6.65
"49760",6.56333333333333,6.56
"49761",6.4125,6.55
"49762",6.55,6.55
"49763",6.555,6.55
"49764",5.87666666666667,6.56
"49765",6.5675,6.57
"49766",6.58,6.58
"49767",6.485,6.47
"49768",6.485,6.44
"49769",6.3875,6.4
"49770",6.41,6.38
"49771",6.36666666666667,6.34
"49772",6.23333333333333,6.3
"49773",6.23333333333333,6.25
"49774",6.24666666666667,6.17
"49775",6.06,6.06
"49776",6.06,6.04
"49777",5.73,5.74
"49778",5.73,5.73
"49779",5.73,5.72
"49780",5.73,5.72
"49781",5.72,5.72
"49782",5.7525,5.76
"49783",5.77,5.78
"49784",5.81,5.79
"49785",4.66333333333333,5.83
"49786",4.66333333333333,5.84
"49787",3.40666666666667,5.89
"49788",4.9625,5.9
"49789",6.00333333333333,5.96
"49790",6.00333333333333,5.97
"49791",5.79666666666667,6.13
"49792",6.24333333333333,6.25
"49793",8,6.28
"49794",11.8066666666667,7.04
"49795",11.6466666666667,7.23
"49796",7.70833333333333,7.73
"49797",7.89,7.78
"49798",8.2575,8.24
"49799",8.2575,8.22
"49800",8.07,8.06
"49801",7.87,7.76
"49802",7.3975,7.43
"49803",7.3975,7.36
"49804",6.43,6.5
"49805",6.13,6.1
"49806",4.82,6.02
"49807",4.86333333333333,5.98
"49808",5.88,5.95
"49809",4.86333333333333,5.76
"49810",5.55333333333333,5.57
"49811",4.685,5.44
"49812",5.274,5.32
"49813",5.27333333333333,5.29
"49814",5.274,5.24
"49815",5.274,5.23
"49816",5.2875,5.18
"49817",2.42333333333333,5.17
"49818",5.1525,5.15
"49819",5.15,5.13
"49820",5.13,5.12
"49821",4.19333333333333,5.1
"49822",5.08,5.08
"49823",5.065,5.06
"49824",5.05666666666667,5.05
"49825",5.12,5.05
"49826",5.0625,5.06
"49827",5.38666666666667,5.1
"49828",5.15333333333333,5.16
"49829",5.2925,5.23
"49830",5.194,5.31
"49831",5.545,5.63
"49832",5.804,5.7
"49833",5.7425,5.72
"49834",5.804,5.82
"49835",5.8125,5.82
"49836",5.63333333333333,5.56
"49837",4.6975,5.47
"49838",3.94,5.38
"49839",4.95333333333333,5
"49840",5.08666666666667,4.85
"49841",5.015,4.82
"49842",5.23333333333333,4.79
"49843",4.09,4.59
"49844",4.64666666666667,4.35
"49845",4.74,4.33
"49846",4.41333333333333,4.31
"49847",3.59666666666667,4.13
"49848",3.74,4.08
"49849",3.62,4.06
"49850",3.87666666666667,4.01
"49851",3.62333333333333,3.77
"49852",3.81,3.65
"49853",3.74,3.19
"49854",3.80333333333333,3.14
"49855",2.91333333333333,2.91
"49856",2.92,2.91
"49857",2.91333333333333,2.92
"49858",3.0075,2.98
"49859",3.025,3.03
"49860",3.0075,3.08
"49861",3.1,3.09
"49862",3.06333333333333,3.16
"49863",3.14,3.19
"49864",3.95666666666667,3.07
"49865",2.99,3.04
"49866",4.26666666666667,3.02
"49867",3.06333333333333,2.85
"49868",3.0975,2.82
"49869",3.05333333333333,2.79
"49870",2.64,2.58
"49871",2.82333333333333,2.55
"49872",2.90333333333333,2.53
"49873",6.2625,2.48
"49874",5.97,2.43
"49875",2.39,2.35
"49876",2.33666666666667,2.33
"49877",3.04333333333333,2.26
"49878",2.2,2.19
"49879",2.52666666666667,2.16
"49880",2.83,2.14
"49881",2.075,2.13
"49882",2.16333333333333,2.14
"49883",2.09333333333333,2.15
"49884",2.19333333333333,2.17
"49885",2.22333333333333,2.21
"49886",2.30333333333333,2.34
"49887",2.16333333333333,2.37
"49888",2.9025,2.43
"49889",2.59333333333333,2.58
"49890",2.95,3
"49891",4.21333333333333,4.14
"49892",3.77666666666667,4.61
"49893",4.09333333333333,4.87
"49894",5.96333333333333,6.07
"49895",6.29,6.39
"49896",6.61666666666667,6.56
"49897",8.74333333333333,7.06
"49898",7.44333333333333,7.56
"49899",12.51,7.89
"49900",13.12,8.05
"49901",8.68,8.53
"49902",8.68,8.84
"49903",9.23333333333333,9.14
"49904",6.17666666666667,10.49
"49905",10.8133333333333,10.74
"49906",11.9366666666667,11.87
"49907",12.3866666666667,12.7
"49908",12.47,12.9
"49909",13.286,13.31
"49910",13.286,13.4
"49911",13.63,13.7
"49912",14.29,14.35
"49913",14.76,14.71
"49914",15.1933333333333,15.34
"49915",15.6566666666667,15.62
"49916",15.8766666666667,15.92
"49917",12.4533333333333,16.11
"49918",12.5133333333333,16.16
"49919",2.86666666666667,16.35
"49920",3.39333333333333,16.39
"49921",3.62,16.42
"49922",16.524,16.48
"49923",16.6733333333333,16.72
"49924",16.6525,16.77
"49925",16.82,16.84
"49926",17.29,17.31
"49927",12.8366666666667,17.62
"49928",12.8733333333333,17.66
"49929",16.42,17.73
"49930",12.6166666666667,17.8
"49931",12.8133333333333,17.93
"49932",3.05666666666667,17.99
"49933",31.0233333333333,21.32
"49934",30.36,21.37
"49935",26.6633333333333,21.43
"49936",23.3466666666667,21.48
"49937",16.8466666666667,21.66
"49938",24.2766666666667,21.79
"49939",22.6533333333333,22.6
"49940",22.7433333333333,22.71
"49941",22.8866666666667,22.86
"49942",23.19,23.2
"49943",23.2,23.21
"49944",23.16,23.15
"49945",22.95,22.93
"49946",22.8,22.78
"49947",22.4,22.42
"49948",22.25,22.27
"49949",22.0533333333333,22.07
"49950",21.9525,21.95
"49951",21.88,21.87
"49952",21.73,21.73
"49953",21.75,21.74
"49954",21.94,21.96
"49955",22.2666666666667,22.29
"49956",22.4033333333333,22.37
"49957",32.1333333333333,22.84
"49958",32.1333333333333,22.88
"49959",23.3033333333333,23.29
"49960",23.4033333333333,23.4
"49961",21.3433333333333,23.56
"49962",23.7125,23.71
"49963",27.8,24.2
"49964",26.2566666666667,24.38
"49965",24.6566666666667,24.7
"49966",24.8433333333333,24.89
"49967",24.9566666666667,25
"49968",25.0633333333333,25.05
"49969",25.3533333333333,25.37
"49970",25.08,25.06
"49971",24.9833333333333,24.98
"49972",24.9833333333333,24.95
"49973",24.9233333333333,24.9
"49974",24.86,24.88
"49975",24.8133333333333,24.83
"49976",24.7833333333333,24.79
"49977",24.7566666666667,24.74
"49978",24.6433333333333,24.64
"49979",24.6266666666667,24.63
"49980",24.5733333333333,24.58
"49981",24.56,24.54
"49982",24.4833333333333,24.49
"49983",25.0766666666667,24.41
"49984",22.93,24.4
"49985",24.4166666666667,24.42
"49986",24.4266666666667,24.42
"49987",24.4666666666667,24.46
"49988",24.4933333333333,24.5
"49989",24.6533333333333,24.64
"49990",24.6766666666667,24.69
"49991",24.7533333333333,24.77
"49992",24.8133333333333,24.8
"49993",24.8666666666667,24.88
"49994",24.94,24.92
"49995",25.01,25.03
"49996",25.1966666666667,25.21
"49997",29.9166666666667,25.25
"49998",25.41,25.44
"49999",25.5033333333333,25.56
"50000",25.7366666666667,25.69
"50001",26.3933333333333,26.33
"50002",25.1366666666667,26.82
"50003",27.3066666666667,27.23
"50004",28.2266666666667,28.17
"50005",28.7233333333333,28.68
"50006",33.31,29.17
"50007",37.58,29.29
"50008",37.6033333333333,29.31
"50009",33.47,29.33
"50010",29.4,29.4
"50011",29.4466666666667,29.44
"50012",29.49,29.48
"50013",29.51,29.52
"50014",29.5733333333333,29.56
"50015",29.6333333333333,29.62
"50016",29.6533333333333,29.66
"50017",29.6966666666667,29.7
"50018",29.6533333333333,29.67
"50019",29.5533333333333,29.57
"50020",29.4666666666667,29.53
"50021",29.4666666666667,29.48
"50022",28.555,28.2
"50023",28.24,28.04
"50024",26.2466666666667,26.7
"50025",25.85,25.78
"50026",24.6966666666667,24.53
"50027",23.59,23.76
"50028",22.8333333333333,23
"50029",22.26,21.78
"50030",23.3133333333333,21.55
"50031",20.8333333333333,20.69
"50032",33.49,20.3
"50033",20.12,19.93
"50034",19.4866666666667,19.59
"50035",19.03,19.12
"50036",18.0766666666667,18
"50037",17.7333333333333,17.8
"50038",17.5066666666667,17.5
"50039",17.5066666666667,17.41
"50040",17.13,17.32
"50041",13.5866666666667,16.58
"50042",13.31,16.49
"50043",13.0525,15.94
"50044",15.08,15.11
"50045",14.6833333333333,14.56
"50046",14.0866666666667,14.2
"50047",14.2333333333333,14.12
"50048",13.8533333333333,13.76
"50049",13.095,12.87
"50050",13.014,12.78
"50051",12.5,12.6
"50052",11.4966666666667,11.81
"50053",11.3133333333333,11.71
"50054",11.28,10.95
"50055",10.8875,10.72
"50056",9.94666666666667,10.02
"50057",9.07666666666667,9.31
"50058",8.3225,8.19
"50059",7.84,7.9
"50060",7.69666666666667,7.64
"50061",17.2166666666667,7.23
"50062",14.655,7.05
"50063",7.008,6.95
"50064",6.93,6.92
"50065",6.93,6.92
"50066",6.94,6.92
