"","pred","real"
"44416",30.5840045320047,21.23
"44417",33.3486348132627,21.42
"44418",33.3486348132627,21.54
"44419",33.3486348132627,21.76
"44420",32.3704947773063,23.08
"44421",32.3704947773063,23.36
"44422",32.6875151670519,23.98
"44423",33.4039632367553,27.3
"44424",34.2310446254518,28.23
"44425",34.3884458978554,29.1
"44426",34.2725201303054,28.77
"44427",34.2725201303054,28.45
"44428",34.2725201303054,28.26
"44429",34.4931770002124,28.16
"44430",37.1220712554844,27.41
"44431",38.0244671501362,26.29
"44432",38.1937894133274,25.12
"44433",36.3380573426031,23.8
"44434",37.0454832990306,21.92
"44435",37.0454832990306,21.68
"44436",38.3592813322655,18.9
"44437",38.6019240697196,18.55
"44438",38.6507169379335,18.06
"44439",38.762010457587,17.63
"44440",38.762010457587,17.25
"44441",38.201658735947,17.13
"44442",38.201658735947,16.82
"44443",38.2498147650305,16.64
"44444",39.8660761970851,16.47
"44445",38.6953161639532,15.65
"44446",35.4231233002245,15.56
"44447",34.6547805778539,15.55
"44448",34.3427627024319,15.6
"44449",33.4490008359257,15.62
"44450",33.4490008359257,15.71
"44451",33.2706667536234,15.96
"44452",34.6136367013134,16.24
"44453",34.7951084358689,16.41
"44454",36.0907983341141,16.61
"44455",35.8341141275282,16.66
"44456",35.8341141275282,16.69
"44457",30.0135339382925,17.11
"44458",29.5971410913836,17.27
"44459",28.5345403331652,17.5
"44460",27.6698508217739,17.72
"44461",27.6216947926904,17.78
"44462",25.7622066551697,18.7
"44463",25.8221151685503,18.78
"44464",25.5104981688378,19.42
"44465",24.0777780780389,19.93
"44466",24.0777780780389,20.04
"44467",24.0777780780389,20.14
"44468",23.6725048681165,21.23
"44469",23.6725048681165,21.42
"44470",22.3760985389523,21.98
"44471",20.9078745868586,22.21
"44472",20.9078745868586,22.05
"44473",20.9078745868586,21.94
"44474",19.0857694068759,20.84
"44475",17.0776507677725,19.04
"44476",17.0776507677725,18.76
"44477",17.0776507677725,18.62
"44478",15.4938200496978,18.18
"44479",17.0776507677725,17.71
"44480",17.0776507677725,17.39
"44481",17.0776507677725,17.22
"44482",17.0776507677725,16.7
"44483",19.3125417215043,14.53
"44484",19.3125417215043,13.15
"44485",16.5125484128834,8.11
"44486",15.456493929022,6.81
"44487",14.0327747078408,5.67
"44488",12.2599369159675,5.13
"44489",11.6973642474825,4.98
"44490",11.2874679522583,4.86
"44491",11.2874679522583,4.81
"44492",9.42816084006677,4.64
"44493",9.35084888415945,4.62
"44494",9.35084888415945,4.62
"44495",8.74224932048095,4.61
"44496",8.74224932048095,4.6
"44497",9.09073702098336,4.6
"44498",8.82508472710717,4.58
"44499",8.69835146730644,4.57
"44500",7.71928242438864,4.47
"44501",7.17621630965849,3.96
"44502",7.17621630965849,3.92
"44503",7.17621630965849,3.76
"44504",7.17621630965849,3.73
"44505",7.17621630965849,3.65
"44506",7.17621630965849,3.55
"44507",7.17621630965849,3.49
"44508",7.17621630965849,3.41
"44509",7.17621630965849,3.38
"44510",7.17621630965849,3.09
"44511",7.17621630965849,3.04
"44512",7.17621630965849,2.99
"44513",7.17621630965849,2.78
"44514",7.17621630965849,2.77
"44515",7.17621630965849,2.68
"44516",7.17621630965849,2.62
"44517",7.17621630965849,2.61
"44518",7.17621630965849,2.61
"44519",7.17621630965849,2.61
"44520",7.17621630965849,2.6
"44521",7.17621630965849,2.5
"44522",7.17621630965849,2.49
"44523",7.17621630965849,2.45
"44524",7.17621630965849,2.43
"44525",7.17621630965849,2.34
"44526",7.17621630965849,2.27
"44527",7.17621630965849,2.17
"44528",7.17621630965849,2.15
"44529",7.17621630965849,2.14
"44530",7.17621630965849,2.13
"44531",7.17621630965849,2.12
"44532",7.17621630965849,2.1
"44533",7.17621630965849,2.08
"44534",7.17621630965849,2.08
"44535",7.17621630965849,2.09
"44536",7.17621630965849,2.1
"44537",7.17621630965849,2.16
"44538",7.17621630965849,2.19
"44539",7.17621630965849,2.34
"44540",7.17621630965849,2.36
"44541",7.17621630965849,2.68
"44542",7.17621630965849,2.76
"44543",7.17621630965849,2.97
"44544",7.17621630965849,3
"44545",7.17621630965849,3.01
"44546",7.17621630965849,3.02
"44547",7.17621630965849,3
"44548",7.17621630965849,2.99
"44549",7.17621630965849,2.99
"44550",7.17621630965849,2.89
"44551",7.17621630965849,2.82
"44552",7.17621630965849,2.76
"44553",7.17621630965849,2.75
"44554",7.17621630965849,2.86
"44555",7.23292317072601,3.17
"44556",7.17621630965849,3.29
"44557",7.17621630965849,3.33
"44558",7.17621630965849,3.54
"44559",7.23292317072601,4.08
"44560",7.23292317072601,4.12
"44561",7.23292317072601,4.16
"44562",7.23292317072601,4.22
"44563",7.17621630965849,4.26
"44564",7.17621630965849,4.69
"44565",7.17621630965849,4.7
"44566",7.17621630965849,4.71
"44567",7.17621630965849,4.71
"44568",7.17621630965849,4.71
"44569",7.17621630965849,4.71
"44570",7.17621630965849,4.71
"44571",7.17621630965849,4.71
"44572",7.17621630965849,4.67
"44573",7.17621630965849,4.66
"44574",7.17621630965849,4.63
"44575",7.17621630965849,4.6
"44576",7.17621630965849,4.49
"44577",7.17621630965849,4.13
"44578",7.17621630965849,4.03
"44579",7.17621630965849,3.95
"44580",7.17621630965849,3.86
"44581",7.17621630965849,3.8
"44582",7.17621630965849,3.71
"44583",7.17621630965849,3.62
"44584",7.17621630965849,3.42
"44585",7.17621630965849,3.33
"44586",7.17621630965849,3.16
"44587",7.17621630965849,3.08
"44588",7.17621630965849,2.96
"44589",7.17621630965849,2.92
"44590",7.17621630965849,2.83
"44591",7.17621630965849,2.82
"44592",7.17621630965849,2.81
"44593",7.17621630965849,2.61
"44594",7.17621630965849,2.58
"44595",7.17621630965849,2.5
"44596",7.17621630965849,2.34
"44597",7.17621630965849,2.32
"44598",7.17621630965849,2.33
"44599",7.17621630965849,2.34
"44600",7.17621630965849,2.36
"44601",7.17621630965849,2.36
"44602",7.17621630965849,2.41
"44603",7.17621630965849,2.5
"44604",7.17621630965849,2.57
"44605",7.17621630965849,2.61
"44606",7.17621630965849,2.73
"44607",7.17621630965849,2.75
"44608",7.17621630965849,2.98
"44609",7.17621630965849,3.03
"44610",7.17621630965849,3.16
"44611",7.17621630965849,3.23
"44612",7.17621630965849,3.34
"44613",7.17621630965849,3.74
"44614",7.17621630965849,4.06
"44615",7.17621630965849,4.19
"44616",7.4163192322251,4.93
"44617",7.4163192322251,5.24
"44618",7.4163192322251,5.35
"44619",7.02069198441825,6.48
"44620",7.02069198441825,7.04
"44621",7.35235252122105,8.69
"44622",7.7373870931587,11.32
"44623",7.7373870931587,11.83
"44624",7.7373870931587,11.97
"44625",7.7373870931587,12.25
"44626",8.56908129658178,12.32
"44627",8.56908129658178,12.56
"44628",8.56908129658178,12.65
"44629",9.13945036190107,13.07
"44630",9.13945036190107,13.29
"44631",9.71730501224055,13.45
"44632",9.71730501224055,13.46
"44633",10.8714170276005,13.55
"44634",10.8714170276005,13.54
"44635",10.8714170276005,13.54
"44636",10.8714170276005,13.53
"44637",10.8714170276005,13.53
"44638",10.8714170276005,13.51
"44639",12.0936235227994,13.42
"44640",12.8145755788885,17.09
"44641",12.8145755788885,17.11
"44642",13.321186234438,17.31
"44643",13.9090008854789,17.33
"44644",18.8416090199158,17.47
"44645",18.8416090199158,17.49
"44646",20.4254397379905,17.54
"44647",25.7238875091703,17.62
"44648",27.3724783245449,17.67
"44649",28.4594037604565,17.73
"44650",29.1254881676136,17.75
"44651",29.4810670649996,17.78
"44652",30.7893772571295,17.71
"44653",30.9985818731109,17.69
"44654",30.7893772571295,17.67
"44655",30.7893772571295,17.65
"44656",31.2530944411136,17.64
"44657",30.6870090079149,18.02
"44658",30.6870090079149,18.11
"44659",30.6870090079149,18.16
"44660",29.8274539279878,18.27
"44661",30.1657939931848,18.37
"44662",30.6883109277462,18.66
"44663",31.0438898251322,19.17
"44664",31.2530944411136,19.65
"44665",31.87830182069,19.7
"44666",31.0438898251322,19.71
"44667",30.1657939931848,19.7
"44668",29.6013854918346,19.69
"44669",30.2663931687039,19.63
"44670",30.2663931687039,19.63
"44671",30.2663931687039,19.57
"44672",30.2663931687039,19.56
"44673",30.1700463796833,19.55
"44674",30.1700463796833,19.53
"44675",30.1700463796833,19.51
"44676",30.1700463796833,19.49
"44677",30.1700463796833,19.37
"44678",30.1700463796833,19.35
"44679",29.8530259899377,19.2
"44680",29.8530259899377,19.16
"44681",29.8530259899377,19.14
"44682",29.8530259899377,19.13
"44683",29.8530259899377,19.16
"44684",29.7588540413014,19.3
"44685",29.7588540413014,19.34
"44686",29.7588540413014,19.42
"44687",30.075874431047,20.22
"44688",30.075874431047,20.37
"44689",30.075874431047,20.7
"44690",31.8778524452934,21.5
"44691",31.0785194752136,21.58
"44692",31.0785194752136,21.65
"44693",31.0785194752136,21.8
"44694",31.0785194752136,22.07
"44695",31.974199234314,22.82
"44696",31.2314179976194,23.03
"44697",31.2314179976194,23
"44698",31.2314179976194,22.52
"44699",31.2314179976194,22.2
"44700",31.2314179976194,21.35
"44701",31.2314179976194,21.11
"44702",31.0099111000889,20.85
"44703",31.2927893388707,18.79
"44704",31.2927893388707,18.55
"44705",31.2927893388707,18.2
"44706",31.2927893388707,18.09
"44707",31.7457027272954,17.77
"44708",32.2814137602823,17.09
"44709",32.6841428856037,15.74
"44710",30.9689375755494,14.81
"44711",28.9587818426678,14.74
"44712",27.9337549137112,14.73
"44713",27.7572485192759,14.83
"44714",27.718041581711,14.96
"44715",27.718041581711,14.98
"44716",25.5104981688378,15.61
"44717",25.5104981688378,15.65
"44718",25.5104981688378,15.91
"44719",25.5104981688378,16.14
"44720",25.5104981688378,16.19
"44721",25.5104981688378,16.35
"44722",25.5104981688378,17.51
"44723",25.5104981688378,17.6
"44724",25.5104981688378,17.79
"44725",25.5104981688378,18.27
"44726",24.0777780780389,18.76
"44727",24.0777780780389,19.14
"44728",24.0777780780389,19.23
"44729",24.0777780780389,19.4
"44730",24.0777780780389,19.56
"44731",24.0777780780389,19.9
"44732",23.6725048681165,20.12
"44733",23.6725048681165,20.21
"44734",23.6725048681165,20.25
"44735",23.6725048681165,20.34
"44736",23.6725048681165,20.46
"44737",22.3760985389523,20.52
"44738",20.9078745868586,20.55
"44739",17.0776507677725,20.55
"44740",17.0776507677725,20.54
"44741",17.0776507677725,20.53
"44742",15.4938200496978,20.28
"44743",15.4938200496978,20.04
"44744",13.9200601035029,19.43
"44745",12.957982850516,18.9
"44746",12.957982850516,18.52
"44747",12.7373259806089,17.88
"44748",13.9333896973376,15.85
"44749",13.6994032335958,14.53
"44750",13.6994032335958,14.24
"44751",13.9333896973376,13.8
"44752",13.9333896973376,12.47
"44753",13.9333896973376,11.34
"44754",13.9333896973376,10.84
"44755",13.9333896973376,10.25
"44756",13.9333896973376,9.58
"44757",13.9333896973376,9.3
"44758",13.9333896973376,8.38
"44759",13.6994032335958,7.88
"44760",13.6994032335958,7.81
"44761",13.6994032335958,7.73
"44762",12.7373259806089,7.44
"44763",12.7373259806089,7.37
"44764",12.7373259806089,7.1
"44765",12.7373259806089,6.57
"44766",12.7373259806089,6.31
"44767",12.7373259806089,6.15
"44768",12.7373259806089,6.06
"44769",12.7373259806089,5.96
"44770",12.2756840124146,5.77
"44771",11.0205516828749,5.48
"44772",11.0205516828749,5.25
"44773",11.0205516828749,4.94
"44774",11.0205516828749,4.85
"44775",11.0205516828749,4.41
"44776",11.0205516828749,4.38
"44777",11.601545378598,4.21
"44778",11.601545378598,4.07
"44779",11.0205516828749,4.16
"44780",11.0205516828749,4.19
"44781",11.0205516828749,4.29
"44782",11.0205516828749,4.49
"44783",11.0205516828749,4.52
"44784",12.0489745631334,4.57
"44785",14.4944166760351,4.58
"44786",14.4944166760351,4.59
"44787",14.4944166760351,4.6
"44788",15.8536132482809,4.64
"44789",17.0643922670127,4.71
"44790",16.2021439690088,4.73
"44791",14.71783264627,4.75
"44792",14.2543610678188,4.86
"44793",14.5051831783484,4.86
"44794",15.9286116650017,4.88
"44795",15.9286116650017,4.89
"44796",15.3476179692787,4.92
"44797",15.9286116650017,4.95
"44798",16.6027502988184,4.95
"44799",17.0643922670127,4.96
"44800",17.0643922670127,4.97
"44801",17.0643922670127,4.97
"44802",16.6027502988184,4.98
"44803",15.3476179692787,5
"44804",18.7379727949279,5.05
"44805",17.8384359009901,5.05
"44806",17.3767939327958,5.05
"44807",15.3483723940715,5.04
"44808",13.895612592976,5
"44809",15.1671050541267,4.98
"44810",13.895612592976,4.96
"44811",13.895612592976,4.95
"44812",13.2304859860278,4.93
"44813",13.2304859860278,4.92
"44814",13.2304859860278,4.9
"44815",9.53947759790049,4.75
"44816",9.81554955028516,4.74
"44817",9.81554955028516,4.76
"44818",9.48066174260086,4.87
"44819",10.0519108313717,4.97
"44820",10.6605103950502,5.11
"44821",10.6605103950502,5.13
"44822",8.74224932048095,5.23
"44823",7.72868461244897,5.34
"44824",8.2119922136438,5.36
"44825",8.2119922136438,5.37
"44826",9.35084888415945,5.5
"44827",9.35084888415945,5.56
"44828",10.6605103950502,5.53
"44829",11.3256370019983,5.51
"44830",11.3256370019983,5.5
"44831",8.23698788672212,5.28
"44832",7.71928242438864,5.19
"44833",7.71928242438864,5.07
"44834",7.17621630965849,4.76
"44835",7.17621630965849,4.7
"44836",7.17621630965849,4.59
"44837",7.17621630965849,4.58
"44838",7.17621630965849,4.46
"44839",7.71928242438864,4.42
"44840",7.58141087122843,4.36
"44841",7.17621630965849,4.3
"44842",7.17621630965849,4.05
"44843",7.17621630965849,3.89
"44844",7.17621630965849,3.69
"44845",7.17621630965849,3.56
"44846",7.17621630965849,3.41
"44847",7.17621630965849,3.34
"44848",7.17621630965849,2.92
"44849",7.17621630965849,2.8
"44850",7.17621630965849,2.69
"44851",7.17621630965849,2.64
"44852",7.17621630965849,2.59
"44853",7.17621630965849,2.47
"44854",7.17621630965849,2.35
"44855",7.17621630965849,2.28
"44856",7.17621630965849,2.27
"44857",7.17621630965849,2.3
"44858",7.17621630965849,2.33
"44859",7.17621630965849,2.36
"44860",7.17621630965849,2.52
"44861",7.17621630965849,2.55
"44862",7.17621630965849,2.64
"44863",7.17621630965849,2.67
"44864",7.17621630965849,2.74
"44865",7.17621630965849,3.41
"44866",7.17621630965849,3.47
"44867",7.17621630965849,3.47
"44868",7.17621630965849,3.47
"44869",7.17621630965849,3.45
"44870",7.17621630965849,3.42
"44871",7.17621630965849,3.33
"44872",7.17621630965849,3.24
"44873",7.17621630965849,3.11
"44874",7.17621630965849,2.88
"44875",7.17621630965849,2.9
"44876",7.17621630965849,2.91
"44877",7.23292317072601,3.39
"44878",9.20138852543839,3.81
"44879",11.06069563763,4.07
"44880",11.06069563763,4.16
"44881",11.2412085527819,4.54
"44882",12.4963408823217,4.74
"44883",14.1540465672446,5.51
"44884",14.1540465672446,5.97
"44885",16.2500331573125,7.91
"44886",20.4474408429219,10.27
"44887",19.6212321602361,10.67
"44888",21.7688671482242,11.3
"44889",17.2389912955144,11.95
"44890",14.8795034301783,12.39
"44891",13.0425656316644,13.46
"44892",13.4393375030419,13.85
"44893",11.3075201490126,15.33
"44894",11.2297741465262,15.68
"44895",11.1973465370222,15.89
"44896",10.0397228241775,16.08
"44897",11.1973465370222,16.16
"44898",10.0397228241775,16.68
"44899",10.4899205805947,16.53
"44900",11.2619293193763,16.33
"44901",11.2619293193763,16.31
"44902",12.0936235227994,15.95
"44903",12.0936235227994,16.37
"44904",12.0936235227994,16.43
"44905",12.0936235227994,16.78
"44906",12.0936235227994,17.24
"44907",12.0936235227994,17.36
"44908",12.0936235227994,17.49
"44909",12.0936235227994,17.57
"44910",12.0936235227994,17.59
"44911",12.0936235227994,17.6
"44912",12.0936235227994,17.68
"44913",12.0936235227994,17.69
"44914",12.0936235227994,17.72
"44915",13.5787202583182,18.08
"44916",13.5787202583182,18.11
"44917",13.5787202583182,18.18
"44918",13.5787202583182,18.31
"44919",13.5787202583182,18.55
"44920",13.5787202583182,18.6
"44921",13.5787202583182,18.77
"44922",13.5787202583182,18.89
"44923",13.5787202583182,19.46
"44924",13.7972557629746,19.94
"44925",13.7972557629746,19.99
"44926",13.6138597014755,20.1
"44927",15.8965849435586,20.15
"44928",16.0799810050577,20.16
"44929",16.0799810050577,20.2
"44930",16.0799810050577,20.22
"44931",16.0799810050577,20.22
"44932",15.6780494389022,20.25
"44933",16.9021074573402,20.32
"44934",17.2206327456811,20.27
"44935",17.7378589812513,20.24
"44936",18.1291292653353,20.01
"44937",18.3096421804872,19.98
"44938",18.3096421804872,19.88
"44939",18.8906358762103,19.85
"44940",18.8906358762103,19.71
"44941",18.4724195651801,19.61
"44942",21.0082567643618,19.25
"44943",22.5920874824365,19.42
"44944",24.6002061215399,19.56
"44945",24.9523906077503,19.7
"44946",24.9523906077503,19.75
"44947",24.8623606112897,20.01
"44948",25.0884290474429,20.07
"44949",24.8623606112897,20.13
"44950",24.8623606112897,20.3
"44951",24.5101761250794,20.36
"44952",25.978400077173,20.42
"44953",25.978400077173,20.53
"44954",27.2748064063373,20.79
"44955",27.2748064063373,20.84
"44956",27.2748064063373,20.89
"44957",27.2748064063373,20.98
"44958",27.2748064063373,21.06
"44959",27.0202938383346,21.25
"44960",27.0202938383346,21.29
"44961",27.0202938383346,21.39
"44962",26.5700960819174,21.47
"44963",26.5700960819174,21.84
"44964",25.1282036915556,22.1
"44965",25.1282036915556,22.16
"44966",25.1282036915556,22.21
"44967",24.5578346262363,22.69
"44968",24.5578346262363,22.9
"44969",24.5578346262363,22.59
"44970",24.5578346262363,22.52
"44971",25.1282036915556,22.29
"44972",25.1282036915556,22.12
"44973",25.8491440258282,21.43
"44974",25.8491440258282,21.33
"44975",25.8491440258282,21.22
"44976",25.8491440258282,20.84
"44977",26.2993417822454,20.75
"44978",25.8491440258282,20.35
"44979",25.0825083421864,20.05
"44980",24.9851062858059,19.95
"44981",24.6279085053735,19.65
"44982",25.2057631557129,19.53
"44983",25.2057631557129,19.48
"44984",24.6279085053735,19.46
"44985",24.4628126499765,19.31
"44986",23.8008552334682,19.25
"44987",23.6725048681165,19.19
"44988",23.6725048681165,19.17
"44989",24.0777780780389,19.21
"44990",24.0777780780389,19.23
"44991",24.0777780780389,19.38
"44992",24.0777780780389,19.41
"44993",25.5104981688378,19.75
"44994",25.5104981688378,19.85
"44995",25.5104981688378,19.88
"44996",25.5104981688378,19.89
"44997",25.5104981688378,19.92
"44998",25.614211903558,20.36
"44999",26.5681352658815,20.87
"45000",26.8661702983053,20.93
"45001",25.9210952011966,22.88
"45002",26.0516595419497,23.23
"45003",30.0092195626208,23.69
"45004",29.8491331747535,24
"45005",28.8699761513672,24.09
"45006",27.2882115824558,24.13
"45007",27.2882115824558,24.17
"45008",19.998672529855,24.18
"45009",15.564284140541,23.33
"45010",14.2146091397764,23.23
"45011",14.2146091397764,23.11
"45012",14.1372971838691,23
"45013",13.0700362629855,22.34
"45014",12.2319046735233,21.9
"45015",10.8069634776998,20.95
"45016",10.7502566166322,20.09
"45017",9.83139655168421,18.84
"45018",9.28253940873077,17.95
"45019",8.19203399524705,17.08
"45020",8.1802810256546,16.91
"45021",8.1802810256546,16.58
"45022",8.1802810256546,16.09
"45023",8.1802810256546,15.78
"45024",8.23698788672212,14.44
"45025",8.23698788672212,14.02
"45026",8.73274932844508,13.6
"45027",8.73274932844508,13.47
"45028",8.73274932844508,13.33
"45029",8.23698788672212,12.78
"45030",8.73274932844508,12.25
"45031",8.73274932844508,12.12
"45032",8.73274932844508,11.99
"45033",8.23698788672212,11.86
"45034",8.23698788672212,11.49
"45035",8.23698788672212,10.91
"45036",8.73274932844508,10.4
"45037",8.23698788672212,10.22
"45038",9.3197881085622,9.98
"45039",9.59618445896801,9.9
"45040",9.3197881085622,9.39
"45041",8.81724622444122,9.22
"45042",8.23698788672212,8.95
"45043",8.23698788672212,8.54
"45044",8.1802810256546,7.95
"45045",8.1802810256546,7.6
"45046",8.1802810256546,7.46
"45047",7.14331725225294,6.39
"45048",7.11682703240919,5.96
"45049",7.62469866175451,5.6
"45050",7.34011934657114,5.38
"45051",7.34011934657114,5.34
"45052",7.11682703240919,5.08
"45053",7.11682703240919,5
"45054",7.17621630965849,4.54
"45055",7.17621630965849,4.47
"45056",7.10699319942104,4.38
"45057",7.17621630965849,4.3
"45058",7.17621630965849,4.28
"45059",7.17621630965849,4.26
"45060",7.17621630965849,4.27
"45061",7.17621630965849,4.33
"45062",7.17621630965849,4.36
"45063",7.17621630965849,4.37
"45064",7.17621630965849,4.5
"45065",7.17621630965849,4.53
"45066",7.17621630965849,4.57
"45067",7.17621630965849,4.65
"45068",7.17621630965849,4.65
"45069",7.17621630965849,4.67
"45070",7.17621630965849,4.68
"45071",7.17621630965849,4.69
"45072",7.17621630965849,4.7
"45073",7.17621630965849,4.82
"45074",7.17621630965849,4.86
"45075",7.17621630965849,4.9
"45076",7.17621630965849,4.91
"45077",7.17621630965849,4.94
"45078",7.17621630965849,4.97
"45079",7.17621630965849,5.53
"45080",7.17621630965849,5.61
"45081",7.17621630965849,5.69
"45082",7.17621630965849,6.56
"45083",7.17621630965849,6.81
"45084",7.17621630965849,6.83
"45085",7.17621630965849,6.93
"45086",7.17621630965849,6.95
"45087",7.17621630965849,7.06
"45088",7.17621630965849,7.18
"45089",7.17621630965849,7.51
"45090",7.17621630965849,7.72
"45091",7.17621630965849,7.88
"45092",7.17621630965849,7.98
"45093",7.17621630965849,8.51
"45094",7.17621630965849,8.55
"45095",7.17621630965849,8.73
"45096",7.17621630965849,8.74
"45097",7.17621630965849,8.75
"45098",7.17621630965849,8.67
"45099",7.17621630965849,8.64
"45100",7.17621630965849,8.59
"45101",7.17621630965849,8.52
"45102",7.17621630965849,8.24
"45103",7.17621630965849,8.04
"45104",7.17621630965849,8.01
"45105",7.17621630965849,7.57
"45106",7.17621630965849,7.48
"45107",7.17621630965849,7.33
"45108",7.17621630965849,7.28
"45109",7.17621630965849,7.08
"45110",7.17621630965849,6.87
"45111",7.23292317072601,6.56
"45112",7.57881396033736,6.42
"45113",7.17621630965849,5.77
"45114",7.17621630965849,5.75
"45115",7.17621630965849,5.71
"45116",7.17621630965849,5.62
"45117",7.4163192322251,5.4
"45118",7.4163192322251,5.12
"45119",7.4163192322251,5.09
"45120",8.24982471197638,4.22
"45121",7.57881396033736,3.97
"45122",7.23292317072601,3.92
"45123",7.17621630965849,3.84
"45124",7.17621630965849,3.65
"45125",7.17621630965849,3.53
"45126",7.17621630965849,3.49
"45127",7.17621630965849,3.45
"45128",7.23292317072601,3.26
"45129",7.17621630965849,2.93
"45130",7.17621630965849,2.83
"45131",7.17621630965849,2.64
"45132",7.17621630965849,2.58
"45133",7.17621630965849,2.52
"45134",7.17621630965849,2.42
"45135",7.17621630965849,2.4
"45136",7.17621630965849,2.38
"45137",7.17621630965849,2.3
"45138",7.02069198441825,2.24
"45139",7.03036767280702,2.2
"45140",7.17621630965849,2.18
"45141",7.17621630965849,2.17
"45142",7.17621630965849,2.17
"45143",7.17621630965849,2.15
"45144",7.17621630965849,2.14
"45145",7.17621630965849,2.1
"45146",7.02069198441825,2.09
"45147",7.02069198441825,2.08
"45148",7.17621630965849,2.07
"45149",7.17621630965849,2.07
"45150",7.17621630965849,2.13
"45151",7.17621630965849,2.19
"45152",9.12407656953107,3.99
"45153",9.12407656953107,4.19
"45154",11.06069563763,4.83
"45155",11.06069563763,5.17
"45156",11.06069563763,5.29
"45157",12.957982850516,6.22
"45158",14.1540465672446,6.7
"45159",13.9200601035029,6.82
"45160",14.1540465672446,7.66
"45161",15.160255560998,8.41
"45162",16.4762949708657,8.53
"45163",16.5875884905191,8.66
"45164",15.6255112375322,9.05
"45165",16.0177135387375,10.8
"45166",13.1779290985151,11.91
"45167",13.1779290985151,13.02
"45168",12.9865977797559,13.16
"45169",14.8749589806622,13.43
"45170",14.6836276619031,14.11
"45171",12.6859256670627,14.38
"45172",12.1966509051852,14.51
"45173",11.9814412425545,14.91
"45174",9.58642309737604,15.31
"45175",10.1742377484169,15.44
"45176",10.1742377484169,15.71
"45177",9.58642309737604,15.84
"45178",10.9360980981406,15.98
"45179",11.822202248505,16.95
"45180",11.822202248505,17.09
"45181",12.957982850516,17.38
"45182",12.957982850516,17.52
"45183",12.4963408823217,18.56
"45184",12.4963408823217,18.71
"45185",14.1540465672446,19.72
"45186",21.4435856198455,21.26
"45187",19.6214804398627,21.5
"45188",19.6214804398627,21.57
"45189",19.7350210566805,21.8
"45190",19.0857694068759,22
"45191",19.0857694068759,21.99
"45192",17.0776507677725,21.91
"45193",22.7611331108899,19.57
"45194",22.7611331108899,19.75
"45195",24.0575394400542,19.98
"45196",24.0575394400542,20.12
"45197",24.6279085053735,20.67
"45198",24.6279085053735,20.73
"45199",24.6279085053735,20.83
"45200",24.4628126499765,21.29
"45201",25.5104981688378,21.71
"45202",25.5104981688378,21.79
"45203",25.5104981688378,21.83
"45204",25.5104981688378,21.9
"45205",25.5104981688378,21.93
"45206",26.6832546343821,21.98
"45207",26.6832546343821,22.03
"45208",26.5589445534956,22.01
"45209",26.5981514910606,21.66
"45210",26.5981514910606,21.64
"45211",27.6837750071408,21.58
"45212",27.9994538533076,20.79
"45213",27.9994538533076,20.21
"45214",26.9000941192709,19.75
"45215",26.9138303372274,18.93
"45216",26.9138303372274,18.77
"45217",26.9138303372274,18.69
"45218",26.5981514910606,18.55
"45219",27.6837750071408,18.32
"45220",27.6837750071408,18.23
"45221",28.7367618005668,18.12
"45222",28.7367618005668,18.09
"45223",28.7367618005668,18.06
"45224",27.6837750071408,18.04
"45225",27.9994538533076,17.99
"45226",27.9994538533076,18.12
"45227",27.9994538533076,18.14
"45228",27.9994538533076,18.16
"45229",29.0524406467335,18.37
"45230",29.0524406467335,18.39
"45231",29.0524406467335,18.69
"45232",29.0524406467335,18.8
"45233",29.0524406467335,21.34
"45234",29.0524406467335,22.25
"45235",29.0524406467335,22.72
"45236",26.9138303372274,23.74
"45237",26.9138303372274,23.88
"45238",26.9138303372274,23.96
"45239",26.9138303372274,24
"45240",27.3612595217628,24.01
"45241",27.3612595217628,24.01
"45242",27.3612595217628,24.01
"45243",28.2582542377738,24.04
"45244",27.942575391607,24.14
"45245",27.942575391607,24.13
"45246",27.942575391607,24.03
"45247",29.0281989076872,23.53
"45248",31.5240672664642,22.47
"45249",32.1859891422425,22.23
"45250",32.1859891422425,22.15
"45251",32.1859891422425,21.74
"45252",32.1859891422425,21.47
"45253",32.1859891422425,21.38
"45254",31.8936068886926,21.33
"45255",32.3672564821873,20.36
"45256",35.7509406073512,18.58
"45257",35.7509406073512,18.49
"45258",35.7509406073512,18.32
"45259",35.7509406073512,18
"45260",36.2866516403381,17.51
"45261",36.0026490936832,17.37
"45262",36.3668750266112,17.25
"45263",36.4403407054906,17.25
"45264",36.6644347387649,17.31
"45265",36.6644347387649,17.41
"45266",36.379488329102,17.82
"45267",36.4969667503059,18.52
"45268",34.7183878603943,18.93
"45269",35.4867305827649,19.01
"45270",36.9265172503273,19.09
"45271",37.2619652032933,19.26
"45272",37.2619652032933,19.35
"45273",37.2619652032933,19.44
"45274",34.7879069408212,20.05
"45275",34.2359603673267,20.92
"45276",34.2359603673267,21.01
"45277",27.0064379605297,22.95
"45278",25.184332780547,23.06
"45279",23.1762141414435,23.33
"45280",17.9207656221761,23.65
"45281",17.9207656221761,23.61
"45282",17.3397719264531,23.55
"45283",17.3397719264531,23.51
"45284",17.3397719264531,23.47
"45285",15.8877665501503,23.1
"45286",15.2999518991095,23.01
"45287",15.2226399432022,22.72
"45288",15.2226399432022,22.6
"45289",15.2226399432022,22.22
"45290",14.0427912907529,21.76
"45291",13.7781864777919,21.42
"45292",12.4854723846369,20.03
"45293",10.2471414251604,15.72
