"","pred","real"
"58119",18.3225592448971,26.07
"58120",17.8464555450307,25.94
"58121",18.866269316581,25.82
"58122",21.282709440771,23.79
"58123",21.4637133781114,23.48
"58124",23.0381721380391,23.27
"58125",22.3758263947399,23.2
"58126",23.1862287522736,23.14
"58127",22.0187920570124,23.07
"58128",24.5203575300469,22.79
"58129",31.4503233132463,22.37
"58130",32.2294744357502,22.39
"58131",32.1430866191684,22.55
"58132",33.0567479982817,22.83
"58133",33.8465212284881,23.37
"58134",34.3702746650855,23.79
"58135",34.6252087281547,23.84
"58136",34.2532557171457,23.89
"58137",33.5179636849568,24.3
"58138",34.4300401420499,24.44
"58139",33.1936416311815,24.5
"58140",34.5774699038988,24.74
"58141",33.5947161819762,25
"58142",34.8275067979371,25.27
"58143",35.0137663206487,25.36
"58144",35.4482613889919,25.5
"58145",35.5742087917963,25.6
"58146",36.0300386359127,26.21
"58147",35.892659338353,26.28
"58148",36.0300386359127,26.35
"58149",35.5206015147544,26.6
"58150",35.892659338353,26.68
"58151",36.648861033603,26.86
"58152",37.4214331543617,27.16
"58153",38.2157728197249,27.27
"58154",38.1739338696537,30.79
"58155",38.403191896293,32.87
"58156",38.1702458436694,34.3
"58157",38.1702458436694,34.35
"58158",37.5907514592778,34.43
"58159",36.5250381151528,34.49
"58160",37.4058995739532,34.47
"58161",36.8899505758841,34.41
"58162",36.162928761964,33.89
"58163",36.8899505758841,33.49
"58164",36.162928761964,33.26
"58165",36.3415651563683,33.15
"58166",37.9042240311753,32.65
"58167",36.9109454362092,32.25
"58168",37.3398736983409,31.44
"58169",36.7498551969529,31.3
"58170",35.7385701936923,31.17
"58171",37.046172487886,30.76
"58172",38.2515477732241,30.11
"58173",39.3351197375674,29.61
"58174",44.2535385863716,28.65
"58175",44.1107743669219,28.3
"58176",43.9321379725176,28.07
"58177",42.5048767903559,27.85
"58178",42.2095531546565,27.74
"58179",41.8474757323734,27.31
"58180",42.1643027280556,25.14
"58181",32.0952515126359,22.87
"58182",31.3526871550322,22.09
"58183",26.5415965546767,20.08
"58184",26.1725697989637,18.87
"58185",26.1302345409882,18.54
"58186",24.8729820510079,18.21
"58187",26.5659856972855,18
"58188",26.5659856972855,17.89
"58189",25.0900487899458,17.38
"58190",22.6540876793422,16.23
"58191",22.6540876793422,15.86
"58192",23.3970451436682,15.73
"58193",25.0900487899458,15.61
"58194",22.8546547095583,15.37
"58195",21.7548020623863,15.23
"58196",17.6940114934217,16.16
"58197",15.5703243649591,16.58
"58198",15.7606219542047,17.97
"58199",17.8444565200906,18.55
"58200",18.3414840980811,19.32
"58201",15.7606219542047,19.7
"58202",13.5241587331008,19.88
"58203",15.2425717752532,20.54
"58204",15.5387306391759,21.37
"58205",12.3777204840759,21.14
"58206",13.2311369955107,19.75
"58207",12.1193927926064,14.87
"58208",13.1183538461762,13.48
"58209",12.1233301498922,13.22
"58210",11.691938685838,12.03
"58211",9.90720411636537,9.72
"58212",7.74382303405855,9.66
"58213",6.7705951219729,9.67
"58214",7.64377362012871,9.74
"58215",8.1964334952091,9.88
"58216",7.06107451167472,10.26
"58217",7.06107451167472,10.28
"58218",7.80403197600068,10.3
"58219",9.71190769231043,10.38
"58220",7.40739217441515,10.34
"58221",7.33826465011067,10.33
"58222",8.08122211443664,10.2
"58223",6.76448412401903,9.98
"58224",7.60868677167856,9.95
"58225",8.04165285326994,9.55
"58226",8.71548279329143,9.43
"58227",6.99041801353097,9.41
"58228",6.86019697970112,9.26
"58229",8.04165285326994,9.25
"58230",6.99041801353097,9.25
"58231",6.99041801353097,9.35
"58232",6.99041801353097,9.37
"58233",6.99041801353097,9.43
"58234",6.99041801353097,9.49
"58235",6.99041801353097,9.94
"58236",6.86019697970112,10.56
"58237",6.99041801353097,10.64
"58238",8.04165285326994,10.64
"58239",6.99041801353097,10.59
"58240",9.05677794801817,10.48
"58241",6.99041801353097,10.44
"58242",6.86019697970112,10.41
"58243",6.99041801353097,10.18
"58244",6.99041801353097,9.98
"58245",8.04165285326994,9.92
"58246",6.99041801353097,9.81
"58247",6.99041801353097,9.2
"58248",6.99041801353097,9.03
"58249",7.73342281566317,8.92
"58250",6.99041801353097,8.76
"58251",7.60320178183333,8.48
"58252",6.99041801353097,8.43
"58253",6.99041801353097,7.86
"58254",6.86019697970112,7.8
"58255",6.99041801353097,7.74
"58256",7.06921887158976,7.16
"58257",7.06921887158976,6.73
"58258",6.99041801353097,6.5
"58259",6.89015104503994,4.74
"58260",7.23799768161964,4.18
"58261",7.28684447433962,4.1
"58262",9.9035530589325,3.8
"58263",9.44346991368898,3.73
"58264",6.78154041014668,3.53
"58265",6.99041801353097,2.58
"58266",7.60868677167856,2.17
"58267",9.95909013769342,2.22
"58268",11.2821063400537,2.29
"58269",6.99041801353097,2.33
"58270",8.08852709072826,2.43
"58271",7.5889344110689,2.74
"58272",7.17427242716246,2.8
"58273",8.04165285326994,2.86
"58274",8.49306754501676,2.88
"58275",7.09269418302839,2.9
"58276",7.09269418302839,2.92
"58277",7.09269418302839,2.93
"58278",8.9122895434239,2.92
"58279",7.09269418302839,2.91
"58280",7.09269418302839,2.88
"58281",8.02277531565578,2.71
"58282",7.4599199775693,2.7
"58283",7.62785684779933,2.69
"58284",7.12705513354188,2.7
"58285",8.58029236973196,2.7
"58286",8.30851100711069,2.72
"58287",7.25727616737172,2.74
"58288",7.25727616737172,2.74
"58289",7.98560743299303,2.8
"58290",10.1773602309959,2.87
"58291",10.2185582443369,2.91
"58292",9.29315629133386,2.99
"58293",8.03710691495722,3.04
"58294",8.27572546319776,3.08
"58295",9.96389737828532,3.5
"58296",9.3568234392876,3.8
"58297",7.77278882470039,3.83
"58298",7.91449984321939,4.19
"58299",8.22272988082616,4.26
"58300",7.48866744257787,4.29
"58301",7.89255428182593,4.31
"58302",9.51297736175153,4.34
"58303",7.89255428182593,4.38
"58304",7.57136062390895,4.43
"58305",8.1899611593913,4.44
"58306",7.89255428182593,4.47
"58307",9.38384628441095,4.5
"58308",7.40397170741636,4.6
"58309",11.2561154201485,4.65
"58310",8.58542758098517,4.67
"58311",8.9518951951511,4.71
"58312",9.03199986682417,4.75
"58313",9.03199986682417,4.82
"58314",7.25727616737172,4.92
"58315",7.25727616737172,4.93
"58316",7.62887899279086,4.97
"58317",8.27064299362731,4.99
"58318",9.42446491204948,5.07
"58319",9.42446491204948,5.07
"58320",9.37553341226101,5.07
"58321",8.48315141148775,5.05
"58322",7.43191657174878,5.01
"58323",7.30169553791893,4.99
"58324",7.85054399325535,4.84
"58325",8.45243688655139,4.81
"58326",11.0423526967477,4.74
"58327",9.13479687923102,4.69
"58328",8.7757768900748,4.7
"58329",7.52660282329343,4.95
"58330",7.52660282329343,4.98
"58331",8.88555788587102,5.12
"58332",10.5475401127255,5.85
"58333",10.0783649264584,6.36
"58334",10.2014787850731,6.54
"58335",9.54772686926226,6.85
"58336",10.7760569802894,7.85
"58337",10.2103600338124,8.32
"58338",9.54772686926226,9.02
"58339",12.5024897631095,9.68
"58340",11.7686960358326,9.89
"58341",13.502149372385,9.99
"58342",12.9932629304826,10.1
"58343",13.7365575411818,12.85
"58344",14.9611244358318,12.96
"58345",14.4103874812033,13.19
"58346",14.0460671552208,13.3
"58347",16.0076304584147,14.65
"58348",15.3602843317896,14.95
"58349",16.840257939766,15.31
"58350",16.1064232266036,15.8
"58351",16.7260202149937,15.91
"58352",17.5999289833816,16.01
"58353",18.4700753824147,16.05
"58354",16.1120103506989,16.43
"58355",16.115773567076,16.54
"58356",17.8253703551519,16.62
"58357",14.8874434560489,16.81
"58358",15.0176644898787,16.96
"58359",18.397116395171,17.09
"58360",17.8444565200906,17.17
"58361",17.2984576536939,17.5
"58362",15.7606219542047,17.61
"58363",18.3123199174829,17.68
"58364",16.3948826330595,17.71
"58365",17.0118025394415,18.07
"58366",16.7139730316226,18.19
"58367",19.4947546795853,18.76
"58368",21.4852880143538,19.24
"58369",21.6620903763848,19.32
"58370",20.9882604363633,19.57
"58371",21.2922996356173,19.82
"58372",22.4787469386123,19.98
"58373",23.4878050778753,20.14
"58374",25.2838764218005,20.29
"58375",26.6757348928298,20.59
"58376",28.539365834658,20.66
"58377",28.5861029831699,21.14
"58378",28.5861029831699,21.2
"58379",27.6681914280349,21.39
"58380",27.3655265211734,21.56
"58381",27.608627963887,22
"58382",31.069297412271,22.2
"58383",27.8909609974094,22.59
"58384",31.1957676598546,22.7
"58385",30.8931483900547,22.69
"58386",29.9752368349197,22.67
"58387",30.5891091908007,22.64
"58388",30.8931483900547,22.61
"58389",30.3961208120642,22.55
"58390",29.6467276606772,22.33
"58391",28.3281655977074,22.28
"58392",29.5251707338245,22.17
"58393",28.3046399088895,22.12
"58394",31.1399129641464,21.94
"58395",31.1066005254199,21.76
"58396",30.9813447799162,20.97
"58397",31.547267951288,20.85
"58398",30.6720029485346,20.83
"58399",30.8846870470019,20.77
"58400",32.645043430481,20.75
"58401",30.6746876507854,20.75
"58402",31.204284198708,20.81
"58403",33.5068885516969,20.82
"58404",33.5415361721869,20.94
"58405",33.1216456988299,20.99
"58406",34.2884459654712,21.07
"58407",31.204284198708,21.35
"58408",31.9768105683785,21.51
"58409",32.0933237109639,22.09
"58410",34.3259649353136,22.17
"58411",30.6948470775497,22.68
"58412",34.3211576947217,22.76
"58413",31.690803519201,22.84
"58414",32.7464457896142,23.22
"58415",30.7183727663677,23.42
"58416",33.1820104487568,23.74
"58417",31.7366963294284,23.78
"58418",30.7183727663677,23.92
"58419",30.9975119844112,23.94
"58420",31.1813663980426,23.97
"58421",31.7366963294284,24.03
"58422",30.6948470775497,24.08
"58423",31.98346090352,24.14
"58424",32.2115417204694,24.17
"58425",31.3881386123395,24.22
"58426",31.7366963294284,24.31
"58427",32.7464457896142,24.34
"58428",32.0933237109639,25.26
"58429",31.7021045993111,25.7
"58430",33.8821386464996,25.8
"58431",32.0134875627371,26.22
"58432",31.0210376732291,26.57
"58433",32.0933237109639,26.94
"58434",32.2115417204694,27.32
"58435",32.3978880725254,27.85
"58436",31.204284198708,28.67
"58437",32.5115865450793,29.08
"58438",32.6233852589099,32.02
"58439",30.7159386608492,32.41
"58440",34.4829521301844,34.12
"58441",32.6728766472441,34.34
"58442",32.7684150541222,35.07
"58443",35.2101567108333,35.4
"58444",34.5103713365253,35.46
"58445",32.4257272773096,35.55
"58446",30.0743081868662,35.77
"58447",29.4819146606259,35.75
"58448",30.0074548190168,35.73
"58449",28.7679954134417,35.65
"58450",29.082070860903,35.6
"58451",28.8539327646961,35.56
"58452",26.5631203055377,35.33
"58453",27.3060777698637,34.79
"58454",25.585906456867,34.57
"58455",26.0947928987694,34.52
"58456",26.1059896742407,34.41
"58457",25.4321597342193,34.3
"58458",25.4321597342193,34.02
"58459",29.2724018075653,33.12
"58460",29.2724018075653,33.07
"58461",29.2724018075653,32.98
"58462",25.1883572873731,32.34
"58463",23.6571837109412,32.14
"58464",25.735833510537,32.07
"58465",23.6571837109412,31.32
"58466",24.9144362009215,31.12
"58467",24.9144362009215,30.79
"58468",25.5770693654717,30.2
"58469",25.9923259599358,29.95
"58470",27.3724070561793,28.99
"58471",26.7097738916291,28.56
"58472",27.3687535517206,27.97
"58473",28.1235377975624,26.32
"58474",27.1440729016001,25.59
"58475",28.3309420158459,25.02
"58476",28.1976621609941,23.45
"58477",28.529875974919,22.99
"58478",28.3996549410892,22.35
"58479",29.5831536089682,20.91
"58480",29.4159698892903,20.96
"58481",29.4474607105065,21.02
"58482",28.7045032461805,21.17
"58483",27.8193085797988,22.46
"58484",29.6129648513505,22.81
"58485",27.3108233620459,23.04
"58486",29.788027712889,23.26
"58487",29.9421600116687,23.85
"58488",28.3692142794146,24
"58489",30.0364309607839,23.42
"58490",27.8550502560034,22.95
"58491",27.0496917378485,22.77
"58492",22.5543979531761,21.95
"58493",20.9551682014217,20.13
"58494",21.9705839016332,18.93
"58495",20.3749120707119,15.65
"58496",20.1877136982424,15.32
"58497",17.310616234959,14.05
"58498",16.3693002736757,11.84
"58499",17.6221544744672,10.98
"58500",17.6272851093592,10.45
"58501",15.0206288790153,10.3
"58502",13.3082416913004,9.7
"58503",14.0684868545185,9.4
"58504",12.8521455112259,9.35
"58505",11.1262678782218,9.17
"58506",11.5655639355997,9.23
"58507",12.0618041636403,9.24
"58508",11.8958118969917,9.14
"58509",12.0615853964729,9.11
"58510",12.4336432200716,9.08
"58511",11.1193601756126,7.36
"58512",10.9329743105275,7.19
"58513",10.8536174423793,7.09
"58514",10.8536174423793,7.04
"58515",11.7668670684475,6.99
"58516",10.4151663709427,7.14
"58517",10.89948664234,8.25
"58518",11.8045758211409,8.68
"58519",12.0474535659388,8.88
"58520",11.5022851218675,9.17
"58521",11.9187777040388,9.4
"58522",10.6505778048394,9.43
"58523",10.8377761773089,9.45
"58524",12.440714629576,9.5
"58525",13.8853597111171,9.47
"58526",11.9778525839496,9.43
"58527",13.0213232438476,9.41
"58528",15.4367794091533,9.3
"58529",12.8911022100177,9.12
"58530",12.1155310434358,9.04
"58531",11.8032253126881,8.73
"58532",13.0240967780727,7.63
"58533",12.9686980350264,7.47
"58534",12.2457103179365,7.37
"58535",11.9569720353359,7.31
"58536",13.3356110797482,7.2
"58537",11.7729957787139,6.85
"58538",12.6999768374681,6.79
"58539",11.7338323959509,6.6
"58540",10.1809745690477,6.41
"58541",10.3363162664534,5.99
"58542",10.0639747274406,5.92
"58543",9.88012031380909,5.71
"58544",9.62775533137883,5.29
"58545",9.40249664042225,4.84
"58546",9.84759107030907,4.79
"58547",10.3121206751804,4.36
"58548",12.5140802412702,4.14
"58549",10.5328067158374,3.98
"58550",11.1360240930886,3.92
"58551",9.85841096059446,3.87
"58552",8.92788101485416,3.83
"58553",9.87553593464149,3.76
"58554",8.52958659718416,3.6
"58555",8.58386937095435,3.53
"58556",8.0623897052095,3.34
"58557",8.19261073903934,3.3
"58558",7.87390466277032,3.18
"58559",8.0623897052095,3.17
"58560",9.72919047636062,3.05
"58561",8.00412569660016,3.05
"58562",9.24384557877831,3.04
"58563",10.3535175935978,3.03
"58564",10.0040662922693,3.03
"58565",11.3797969744029,3.02
"58566",10.901147124262,3
"58567",10.7129659861174,3
"58568",12.8756646426565,2.99
"58569",14.0100686161305,2.88
"58570",13.9602248079249,2.79
"58571",12.8703431983498,2.75
"58572",14.5016566047825,2.7
"58573",10.9221620063816,2.64
"58574",12.4555087073028,2.52
"58575",12.2900037450356,2.46
"58576",11.4606152285584,2.42
"58577",9.65486162285251,2.35
"58578",9.34612174827573,2.17
"58579",7.97618083226774,2.16
"58580",9.26148828193453,2.11
"58581",9.20451094329488,2.1
"58582",9.07428990946504,2.08
"58583",8.29488690853677,2.08
"58584",8.0623897052095,2.06
"58585",8.65569654658274,2.06
"58586",7.5452508011442,2.27
"58587",8.0083347193287,2.3
"58588",8.45939857250525,2.34
"58589",9.13976193046723,2.81
"58590",9.16118680345551,2.89
"58591",9.79812387880411,2.94
"58592",13.2761024484894,3.01
"58593",12.4824054063745,3.06
"58594",8.33371795011976,2.96
"58595",8.19666008427278,2.96
"58596",12.0504668607102,2.91
"58597",10.9985091254988,2.84
"58598",10.7351962472123,2.81
"58599",13.6090502644825,2.73
"58600",12.9463790298328,2.72
"58601",9.32039545494825,2.72
"58602",10.249471929636,2.72
"58603",9.90091421254712,2.72
"58604",8.64222574596611,2.75
"58605",10.068821868278,2.76
"58606",12.028691019102,2.87
"58607",11.0654691855435,2.89
"58608",11.1951183295226,3.32
"58609",13.0639131875689,3.65
"58610",13.3388163897966,3.7
"58611",12.7273388801513,3.75
"58612",11.7575778081301,4.26
"58613",12.2347446009144,4.84
"58614",8.70170347223952,5.57
"58615",12.0256635450744,6.04
"58616",8.90813229951806,8.59
"58617",8.12238305023937,9.3
"58618",7.58549881934433,9.75
"58619",9.44207187005223,9.97
"58620",6.76676125696591,10.4
"58621",7.36179033892861,10.61
"58622",7.08687355133973,10.72
"58623",7.76254378728648,11.25
"58624",7.90545847718055,11.46
"58625",7.81952112592613,11.68
"58626",7.870676780831,11.79
"58627",7.24161867493394,12.01
"58628",8.2949559180068,12.67
"58629",7.63232275345664,13.09
"58630",9.10039582069276,13.59
"58631",9.15827890590475,13.69
"58632",10.2090510239898,13.78
"58633",7.94917330260698,14.1
"58634",9.52795430529813,14.36
"58635",7.68220832196146,14.41
"58636",9.6327678753731,14.71
"58637",11.0621364640813,14.62
"58638",10.7941191777099,14.52
"58639",11.382011766477,14.53
"58640",10.8739553259367,14.57
"58641",11.0341651298973,14.76
"58642",11.3881197675231,14.84
"58643",12.0619497075446,14.94
"58644",15.3686548734734,17.34
"58645",14.9480545442469,17.42
"58646",16.9706139775528,17.5
"58647",14.0736505832592,17.59
"58648",14.6418022867855,17.87
"58649",15.5976397843927,18.07
"58650",13.7190834910585,18.87
"58651",12.017941950783,18.99
"58652",14.6369950461936,19.5
"58653",15.3590455223285,20.71
"58654",14.4712215467124,20.97
"58655",14.6369950461936,21.51
"58656",15.3590455223285,22.77
"58657",16.7726103630615,23.34
"58658",16.7726103630615,23.45
"58659",17.5099930238702,24.28
"58660",16.7726103630615,24.37
"58661",16.9139125229371,24.47
"58662",15.9280925021274,24.56
"58663",15.315632226807,24.74
"58664",16.6407661872427,25.07
"58665",16.2811847165944,25.15
"58666",14.7881015761597,25.22
"58667",14.1927792849792,25.3
"58668",15.2272013465097,25.37
"58669",13.5566044204796,25.69
"58670",13.5566044204796,25.95
"58671",15.0376786505206,26.14
"58672",14.368655951091,26.17
"58673",14.5568370892357,26.21
"58674",14.3638487104991,26.24
"58675",13.4488049596071,26.27
"58676",16.9572458635461,26.15
"58677",17.0182934687859,26.09
"58678",14.3225901340983,25.83
"58679",15.244494554852,25.53
"58680",15.1447950265021,25.48
"58681",14.1931709972945,25.12
"58682",15.2535353337274,25.02
"58683",13.4467964494817,24.93
"58684",13.6252233358632,24.86
"58685",15.819992324724,24.65
"58686",15.9411543976721,24.65
"58687",16.9957468170311,24.63
"58688",16.3219168770096,24.63
"58689",16.5276402913389,24.64
"58690",16.5324475319308,24.66
"58691",16.5276402913389,24.68
"58692",17.6257493685362,24.69
"58693",17.6471742415245,24.72
"58694",17.7951938115987,24.84
"58695",17.488989190732,25.05
"58696",18.5169823040343,25.68
"58697",17.940810243184,25.77
"58698",17.0902773976662,25.8
"58699",16.777134589508,25.87
"58700",17.940810243184,25.88
"58701",18.5450236177267,25.92
"58702",19.0335850383773,25.93
"58703",19.3066265353787,25.88
"58704",18.5332154936914,25.84
"58705",18.6106755411911,25.73
"58706",21.7531274422901,25.67
"58707",22.7169025695864,25.65
"58708",26.1919558480834,26
"58709",30.0897837854511,26.2
"58710",30.4475311355645,27
"58711",30.2363230825406,27.08
"58712",29.8116079848588,28.03
"58713",31.5551511723216,28.22
"58714",31.2654962070621,28.93
"58715",31.912390248548,29.04
"58716",30.7921662862274,29.36
"58717",31.5122607811537,29.7
"58718",31.865273407774,29.82
"58719",33.2328246909099,30.66
"58720",32.2350674092873,32.86
"58721",32.2350674092873,33.05
"58722",32.0393612362898,33.8
"58723",32.2345167300314,34
"58724",32.0729792682562,34.23
"58725",31.4784255711855,34.29
"58726",30.783403532942,34.28
"58727",32.549158597283,33.81
"58728",32.1026838178171,33.62
"58729",30.2441876636663,33.55
"58730",33.1152633764536,33.48
"58731",33.405910257358,33.41
"58732",30.5122670408305,33.33
"58733",31.5455171769041,32.91
"58734",32.8337250447844,32.64
"58735",31.7152096171109,32.16
"58736",31.9089562157094,31.69
"58737",30.4046198234302,31.17
"58738",29.951855594504,30.88
"58739",30.6492704554037,30.75
"58740",29.5660301135149,30.63
"58741",28.454844276311,30.58
"58742",26.8569397752869,30.27
"58743",26.336337344443,30.04
"58744",25.5674867934934,29.94
"58745",26.3104442578193,29.92
"58746",26.5353748368608,29.78
"58747",26.2378223222178,29.24
"58748",25.5827424354787,29.07
"58749",24.1927428793933,28.9
"58750",24.1796661193867,28.87
"58751",25.1786271729565,28.63
"58752",20.9404547685246,28.21
"58753",18.996074323652,28.15
"58754",17.3224214406221,28.16
"58755",17.1922004067922,28.16
"58756",16.3158695589263,28.21
"58757",15.3923570150562,28.22
"58758",19.2443975312175,28.25
"58759",14.4037402528434,28.51
"58760",14.0467421556649,28.74
"58761",12.7894896656846,28.93
"58762",13.3037846913389,29
"58763",13.7329448240596,29.16
"58764",12.7894896656846,30.04
"58765",13.4633196057061,30.18
"58766",13.1446412785559,30.32
"58767",13.4633196057061,30.47
"58768",14.9739075640331,30.78
"58769",11.5461461850475,31.28
"58770",12.5451072386172,33.72
"58771",11.4732855937997,33.96
"58772",12.1471155338212,34.26
"58773",11.4159251512176,34.34
"58774",12.0168944999913,34.6
"58775",11.8021497742913,34.58
"58776",11.8957244350502,34.37
"58777",11.6719287404614,33.8
"58778",12.6316681606112,32.65
"58779",12.811098772735,32.16
"58780",15.2535104315868,31
"58781",14.7854252483232,30.33
"58782",14.380331933431,29.98
"58783",14.380331933431,28.86
"58784",13.4898079089169,28.47
"58785",16.9017800579668,25.91
"58786",13.6906017323124,21.38
"58787",14.0851422669722,20.09
"58788",13.6639953679569,18.13
"58789",14.1527734041656,17.11
"58790",12.3130160634611,15.95
"58791",12.6974743815403,15.24
"58792",13.0747103507155,14.67
"58793",10.9254625562778,14.5
"58794",11.1631452642068,14.21
"58795",12.3772448363696,13.42
"58796",12.1511678645696,13.38
"58797",12.5170002567909,13.25
"58798",11.6453987461774,13.24
"58799",12.4995059798891,13.12
"58800",12.0834999323622,12.77
"58801",11.9386986179136,12.61
"58802",9.48734333049763,12.35
"58803",9.7291801202664,12.21
"58804",12.5859496708508,11.65
"58805",13.3677992184432,11.32
"58806",13.2671329710233,11
"58807",13.3348977063416,10.16
"58808",10.8170570175961,9.83
"58809",12.0382784748223,9.81
"58810",12.0382784748223,9.86
"58811",12.3875686999147,10.51
"58812",13.3341469167748,11.4
"58813",13.2754568273829,11.87
"58814",13.0882584549134,11.92
"58815",13.0695274620034,12.09
"58816",12.2204616802209,12.14
"58817",11.9187777040388,12.19
"58818",10.6303446812593,12.19
"58819",10.729241818404,12.18
"58820",9.79634397325236,12.14
"58821",9.61417919267319,12.06
"58822",11.579668695978,11.83
"58823",10.8536174423793,11.73
"58824",12.6142801894603,11.52
"58825",10.3567009683051,11.41
"58826",9.96331771492259,11.35
"58827",11.7811771394745,10.95
"58828",11.66459089895,10.89
"58829",11.4773925264805,10.84
"58830",9.64924226746125,10.66
"58831",9.82428883758478,10.6
"58832",10.2477586649992,9.89
"58833",13.8755967353534,9.76
"58834",12.2950113077772,9.5
"58835",10.6505778048394,9.3
"58836",15.0164565989248,8.8
"58837",13.9335837738877,8.05
"58838",16.5154492563749,7.68
"58839",15.4614170360505,7.48
"58840",15.5341712176366,7.28
"58841",16.5154492563749,7.1
"58842",16.1095433595566,6.84
"58843",15.3476145934806,6.66
"58844",16.4855934588501,6.62
"58845",15.3476145934806,6.59
"58846",17.0899049419089,6.48
"58847",16.1297197076834,6.45
"58848",13.5298950130935,6.32
"58849",13.5298950130935,6.25
"58850",14.8904368852708,5.94
"58851",15.1294152326906,5.55
"58852",12.9717011173365,5.05
"58853",11.9569720353359,4.92
"58854",10.4933603834567,4.75
"58855",9.50806249021048,4.66
"58856",9.50806249021048,4.6
"58857",11.4057845630241,4.47
"58858",10.6163634147434,4.45
"58859",9.4599137759406,4.34
"58860",10.2718332824992,4.33
"58861",8.70269930757885,4.13
"58862",10.4305305463399,4.08
"58863",12.3262105269115,4.03
"58864",10.1676008970323,3.89
"58865",10.807369630836,3.86
"58866",10.6615439003936,3.67
"58867",9.8420511228013,3.49
"58868",10.03223612867,3.35
"58869",10.03223612867,3.27
"58870",8.90956265729671,3.2
"58871",10.6164472429054,2.85
"58872",10.9932863274015,2.79
"58873",15.0577601575772,2.51
"58874",15.6850756785175,2.44
"58875",12.2565538354862,2.37
"58876",14.7500327875895,2.3
"58877",15.0057507368911,2.28
"58878",15.6408289267453,2.18
"58879",9.34078617539118,2.16
"58880",13.5990059271083,2.15
"58881",14.0674443334509,2.15
"58882",15.3421475023262,2.19
"58883",12.4929134635392,2.23
"58884",14.020730139681,2.27
"58885",12.2382206125385,2.3
"58886",10.8478767647387,2.31
"58887",11.9858556301082,2.32
"58888",9.82184527698728,2.34
"58889",9.308663601076,2.37
"58890",7.50706089939787,2.4
"58891",7.69425927186736,2.41
"58892",7.84800599451514,2.42
"58893",7.33826465011067,2.46
"58894",10.5168154364904,2.53
"58895",10.41108620164,2.54
"58896",7.74566592678152,2.66
"58897",7.99238316306698,2.7
"58898",10.2180978229035,2.74
"58899",11.7317349983975,2.84
"58900",8.29046893998258,2.92
"58901",8.14400999636921,2.98
"58902",10.5130006596717,2.89
"58903",9.69316109317107,2.86
"58904",9.82338212700091,2.85
"58905",9.82338212700091,2.83
"58906",8.82155958255765,2.66
"58907",10.292783193838,2.62
"58908",8.57754910909434,2.57
"58909",9.28943314626695,2.53
"58910",8.72502286975967,2.46
"58911",8.18798011023166,2.44
"58912",10.0072365406324,2.42
"58913",10.9598241423568,2.29
"58914",12.1162356609302,2.31
"58915",8.86181005025314,2.34
"58916",10.5511645364504,2.4
"58917",9.66457842350154,2.88
"58918",9.33943044027438,2.94
"58919",6.85746469586155,3.43
"58920",8.23621750888484,4.32
"58921",11.1796314595202,4.93
"58922",9.06685213073089,5.91
"58923",8.22853960471061,6.84
"58924",7.85262612788507,7.49
"58925",7.4405911969874,7.65
"58926",7.41706550816947,7.81
"58927",6.66443471008919,9.59
"58928",8.08122211443664,10.49
"58929",8.50550125161245,10.63
"58930",6.53421367625934,11.29
"58931",9.2603640332392,11.77
"58932",6.66443471008919,11.98
"58933",9.63791407484353,12.55
"58934",9.49122674030108,12.63
"58935",10.0571315640141,13.31
"58936",10.8967350035168,13.37
"58937",10.2180978229035,13.41
"58938",11.0873319279141,13.46
"58939",11.092139168506,13.46
"58940",10.9263656690248,13.46
"58941",11.8102712394162,13.44
"58942",9.00256537414303,13.43
"58943",8.32873543412154,13.51
"58944",11.5497725407143,13.53
"58945",13.5631419260941,13.59
"58946",14.46240574237,13.89
"58947",14.6418022867855,14.15
"58948",14.6418022867855,14.46
"58949",14.8299834249301,14.59
"58950",14.6369950461936,14.63
"58951",14.8299834249301,14.94
"58952",17.3381916601129,15.02
"58953",19.2932790608011,16.4
"58954",16.7209241442006,16.43
"58955",17.1732445950688,16.6
"58956",16.3399783476338,16.95
"58957",14.9472936831453,17.22
"58958",16.647412431397,17.39
"58959",13.2927945300407,17.77
"58960",16.467747322304,17.84
"58961",17.677051058502,18.48
"58962",14.9966017317628,18.71
"58963",18.0678409698595,19.43
"58964",16.9272523603624,19.52
"58965",25.8726336559598,20.37
"58966",26.1193982300515,20.46
"58967",28.5211728790741,20.63
"58968",30.8002110232839,21.13
"58969",31.6313195228289,21.66
"58970",31.6313195228289,21.72
"58971",33.7329633404095,22.28
"58972",33.5958752944427,22.32
"58973",34.1910983911871,22.09
"58974",34.1731259868685,22.01
"58975",34.84695592689,21.97
"58976",32.9749629924222,21.92
"58977",32.3275088413497,21.83
"58978",34.3380767984422,21.78
"58979",34.2599219227623,21.73
"58980",32.1170807326744,21.27
"58981",33.6597930028366,21.16
"58982",32.6500435426507,21.14
"58983",33.6362673140186,21.07
"58984",35.1232930990547,21.06
"58985",35.2698089365026,21.2
"58986",36.0019762943235,21.38
"58987",37.737795276353,21.46
"58988",37.6449119506962,22.53
"58989",35.0534364192761,23.82
"58990",35.0123835475331,26.14
"58991",36.2535692253417,27.02
"58992",38.6199219979222,27.53
"58993",37.6845794903414,27.69
"58994",37.9872443972029,27.9
"58995",38.7770309419498,28.04
"58996",38.5726805100468,28.34
"58997",38.7119189407457,28.41
"58998",38.4414775877959,28.48
