"","pred","real"
"286390",19.2533204964119,13.89
"286396",19.2998384533338,14.67
"286405",19.012267619729,15.8
"286409",19.0407022381233,16.19
"286417",18.946629318037,16.62
"286418",18.9532488049303,16.63
"286424",18.9929226995533,16.5
"286427",18.6060414260249,16.28
"286434",17.4289131810634,15.41
"286435",17.4283315383167,15.24
"286436",17.467112638981,15.06
"286449",16.9539325971792,12.03
"286451",16.955908470558,11.48
"286456",16.6552169326419,10.11
"286461",16.014599593233,8.81
"286462",16.0157394188884,8.56
"286464",15.7602715695978,8.08
"286474",14.2889806864973,6.21
"286476",14.3162338870649,5.95
"286483",14.0958804408047,5.34
"286497",13.6818045384942,5.21
"286499",13.8034821466352,5.26
"286511",13.6215183676319,5.66
"286515",13.590996361191,5.76
"286525",13.0806310579941,5.83
"286530",13.0528636633645,5.77
"286531",13.0258125060331,5.75
"286539",12.8766219814368,5.56
"286543",12.8424414056993,5.46
"286545",12.8257920727872,5.42
"286558",12.8094333911891,5.28
"286566",12.8518642580345,5.37
"286572",13.0727452306188,5.53
"286576",13.0864103357206,5.69
"286577",12.8331775381452,5.74
"286582",13.1393029490396,6.01
"286584",12.9257867142099,6.14
"286596",13.1420203788081,7.08
"286601",13.2114223767488,7.51
"286602",13.1803240240657,7.59
"286603",13.1651266035968,7.67
"286608",13.3823213341015,8.05
"286625",12.6371580083771,8.73
"286634",12.7124569555081,8.67
"286638",12.727134252562,8.57
"286643",12.9741345828414,8.4
"286644",13.0134445645504,8.36
"286647",13.2238173004109,8.24
"286652",12.7254280486926,8.02
"286653",12.9124175068872,7.97
"286656",12.5665089685237,7.83
"286657",12.390022705887,7.79
"286658",12.390022705887,7.74
"286664",12.4143312917683,7.44
"286665",12.439735769073,7.39
"286669",12.4751729171151,7.18
"286672",12.6553995387726,7.02
"286687",11.9949085834124,6.03
"286690",11.956721129274,5.8
"286699",12.4196405047046,5.05
"286701",12.6562826871523,4.88
"286703",13.0338770183335,4.72
"286714",12.9068706838544,3.92
"286739",12.0466711384521,3.17
"286741",12.1702918600248,3.16
"286743",12.2496896541614,3.15
"286749",13.2593904977986,3.12
"286750",13.1819274192893,3.12
"286758",13.1783271560553,3.1
"286766",13.8832755349998,3.1
"286770",13.7978495944506,3.1
"286771",13.8676393949667,3.1
"286777",12.9408229557216,3.12
"286779",12.9277089095883,3.12
"286789",11.2912467474959,3.14
"286791",11.0361588757286,3.13
"286807",11.609350663348,3.02
"286809",11.6060642957197,2.99
"286812",11.911413068573,2.95
"286815",11.6897361001328,2.91
"286821",11.2281381492933,2.81
"286825",11.4858250476195,2.74
"286826",11.6852088518821,2.72
"286831",12.9791429796608,2.64
"286834",14.1224616987524,2.59
"286835",14.2290161324094,2.57
"286836",14.2637569706473,2.56
"286838",15.1361834227382,2.53
"286843",15.419178930212,2.46
"286844",15.3550984002152,2.44
"286859",13.966766036056,2.3
"286861",14.4197055671583,2.28
"286867",13.7726360982993,2.24
"286870",13.8576464807515,2.22
"286873",13.9514000131519,2.21
"286874",13.8576464807515,2.2
"286878",13.0369107821658,2.18
"286889",9.32013337880076,2.12
"286896",8.41359077354688,2.12
"286900",8.37638406715402,2.14
"286905",8.56379158276126,2.21
"286906",8.36271219757528,2.23
"286909",8.60204231766846,2.29
"286910",8.46810667510293,2.31
"286913",8.67343331609326,2.39
"286931",8.33358741311743,2.91
"286940",8.12319384649071,3.05
"286944",8.33079779324242,3.06
"286953",8.2615234307659,2.99
"286954",8.25146891188963,2.98
"286960",8.10074759047742,2.89
"286962",8.01690718142432,2.86
"286964",8.01337615750919,2.83
"286972",7.99426988631581,2.76
"286976",8.3369796926063,2.75
"286991",9.02187544485827,2.9
"286992",8.9965847365084,2.92
"286996",9.12035521438586,2.98
"287001",9.08939937825429,3.06
"287002",9.06962496691953,3.08
"287003",9.09607005165788,3.09
"287004",9.07740874060271,3.1
"287013",9.10895501716426,3.18
"287015",9.20086051575103,3.19
"287016",9.23198990573521,3.19
"287019",9.3037352255528,3.2
"287020",9.28999456878094,3.2
"287025",9.30504033108582,3.19
"287027",9.32977821581823,3.18
"287030",9.28666865620963,3.17
"287038",9.33637416473184,3.15
"287044",9.36780487873068,3.14
"287050",9.61094742809504,3.16
"287070",13.1381630225648,3.47
"287090",15.5015922649952,4.71
"287097",16.7637657181585,5.42
"287098",16.8256579497563,5.53
"287114",18.9241290423588,7.5
"287115",19.2818807470385,7.63
"287116",19.3829402333742,7.76
"287128",18.6518351177796,9.31
"287133",18.2492452395674,9.93
"287135",18.0145979096462,10.16
"287136",18.2293889645304,10.28
"287138",17.9701803928165,10.51
"287142",17.5455220953405,10.94
"287145",17.598575965672,11.24
"287154",17.6219372176639,12.02
"287155",17.6352669171394,12.1
"287157",17.6846103684638,12.24
"287166",17.8813223466483,12.71
"287172",18.7846244158216,12.88
"287178",19.1915918742682,12.95
"287180",19.5402625567606,12.95
"287186",20.2052189113281,12.89
"287188",20.4005495061187,12.86
"287199",21.201304602453,12.66
"287200",21.137683645151,12.64
"287201",21.0613971673535,12.62
"287205",21.2600125676189,12.56
"287209",21.7561802344313,12.5
"287212",21.7982991473417,12.47
"287214",21.8598815701941,12.46
"287217",22.0338476638105,12.45
"287220",22.1756966795053,12.44
"287226",22.67251300772,12.44
"287227",22.7421845412262,12.44
"287235",23.3000763657479,13.92
"287242",23.5572089685773,14.41
"287243",23.5920838528132,14.49
"287246",23.6723094755364,14.74
"287249",23.7067515522279,15
"287253",23.7026642591489,15.36
"287258",23.6873840276228,15.81
"287260",23.6553088445471,15.99
"287261",23.6495388089387,16.08
"287264",23.5903985632152,16.34
"287266",23.5637724954046,16.51
"287269",23.550287917909,16.75
"287270",23.5388228083951,16.83
"287271",23.544472076811,16.91
"287281",22.7609745042617,17.66
"287285",22.0933382268182,17.96
"287286",21.9461882660685,18.04
"287287",21.8015345111314,18.12
"287290",21.8855788540126,18.35
"287292",22.1126755745384,18.52
"287297",24.036420509415,18.95
"287299",24.9629582831448,19.14
"287300",25.7140382276901,19.23
"287319",31.2302115817511,21.35
"287335",31.5812199329376,23.08
"287345",31.6034309582313,23.79
"287349",31.6621262413217,23.96
"287364",31.9134855319007,24.16
"287368",31.918579225205,24.16
"287376",32.0378592119719,24.15
"287378",32.0686816554801,24.16
"287379",32.0796167735425,24.16
"287383",32.2062188920285,24.18
"287386",32.2736552040045,24.2
"287389",32.2721261060887,24.21
"287395",32.1825182175774,24.21
"287399",32.1713188516758,24.17
"287402",32.1909807894218,24.13
"287405",32.1938951006954,24.05
"287414",32.2855108793231,23.71
"287424",32.2684134268609,23.17
"287425",32.266213277763,23.11
"287428",32.249901542242,22.94
"287430",32.2291219305457,22.83
"287437",32.1908589492505,22.44
"287441",32.1640900729407,22.24
"287445",32.1577015783471,22.06
"287446",32.1529945425048,22.01
"287448",32.1551141258867,21.93
"287450",32.1574262721483,21.85
"287461",32.2075263498148,21.52
"287464",32.2191724448841,21.46
"287465",32.220908356244,21.44
"287467",32.2256804909207,21.42
"287476",32.1119090825187,21.39
"287486",32.0924151143715,21.45
"287489",32.0970848571342,21.48
"287494",32.1703208543983,21.53
"287502",32.6383438437119,21.62
"287506",32.8827524496639,21.67
"287525",33.4198494522042,22.19
"287528",33.4085374972226,22.33
"287530",33.3143411306327,22.42
"287531",33.2777904372795,22.47
"287535",33.126256132955,22.69
"287536",33.0452551483352,22.74
"287543",33.0917128351435,23.15
"287544",33.1207771560633,23.21
"287558",34.2153468587481,24.1
"287559",34.3688726551801,24.17
"287568",36.8614054309864,24.74
"287571",39.0993754666669,24.91
"287573",40.8788273231916,25.02
"287577",44.4762296442648,25.23
"287579",45.5167749402295,25.32
"287586",46.7998515315647,25.56
"287592",47.2055501618167,25.67
"287599",47.4307272726819,25.66
"287609",47.1848575124521,25.41
"287612",46.9125195969393,25.27
"287617",46.7091649079584,24.99
"287623",46.3833516787575,24.58
"287627",46.2693536221426,24.26
"287628",46.2167750509964,24.18
"287632",46.2496929112711,23.83
"287639",46.1157232523007,23.2
"287641",45.9443321058208,23.02
"287647",45.4558774058463,22.51
"287652",45.0047571694121,22.11
"287666",44.3229081497473,21.24
"287680",41.1443319153563,20.69
"287691",39.0616596439803,20.38
"287697",38.3523934234142,20.21
"287698",38.2410855001886,20.18
"287699",38.1088636044604,20.15
"287704",37.3800187563809,19.99
"287705",37.1416157748241,19.95
"287716",35.8773575737126,19.48
"287733",34.0437848661046,18.42
"287748",32.03201644786,17.27
"287750",31.8940939356729,17.12
"287751",31.8040912614808,17.04
"287761",30.6677002103429,16.29
"287778",28.645582044329,14.98
"287785",28.3722254673616,14.43
"287787",28.2214390309862,14.28
"287792",27.8473470077475,13.95
"287793",27.7043773966617,13.89
"287795",27.6357111631778,13.79
"287798",27.6760692469522,13.68
"287809",27.0057857524384,13.67
"287811",26.8624090344923,13.75
"287815",26.0377468930402,13.95
"287843",26.2062304340336,15.68
"287845",26.3394009303463,15.73
"287846",26.4124273741744,15.75
"287848",26.4743142274354,15.77
"287854",26.4937990259432,15.72
"287863",25.7287835551124,15.31
"287864",26.2718626288021,15.24
"287869",26.7667070634524,14.79
"287885",26.9574681598099,12.55
"287886",26.9887455191818,12.39
"287892",26.9290278056308,11.44
"287893",26.9359888869827,11.29
"287896",26.7808979651426,10.85
"287900",26.6503824925105,10.32
"287902",26.5490554342173,10.09
"287905",26.3582320213036,9.77
"287920",25.5787728566955,8.87
"287932",23.8721120539691,8.66
"287941",21.278864714011,8.61
"287943",20.0436369403165,8.6
"287946",18.241755673335,8.58
"287951",17.4624822371847,8.55
"287960",14.7930000889281,8.48
"287971",10.6816855429789,8.45
"287974",9.4191764330753,8.47
"287986",8.13482047582207,8.67
"287988",7.86795615097471,8.73
"287995",7.61138189067699,8.97
"287996",7.62996019231723,9.01
"288001",7.76500792012474,9.21
"288005",7.84277196558253,9.37
"288011",7.83926976577245,9.61
"288017",7.70857135882648,9.85
"288027",7.99367202215348,10.18
"288056",8.04421623722484,10.28
"288064",8.03259605258962,9.99
"288075",8.0972056363658,9.41
"288080",8.12602436859157,9.1
"288082",8.14881050910574,8.97
"288090",8.11553219302013,8.43
"288093",8.13445966097374,8.21
"288107",8.19230004013178,7.17
"288111",8.13695646959737,6.86
"288113",8.27414219818532,6.7
"288117",8.7819438693829,6.38
"288130",9.86644087372954,5.33
"288133",11.3085311828831,5.09
"288136",10.9770769319012,4.86
"288143",9.42467438663677,4.36
"288146",9.45659932519458,4.16
"288157",8.65143112198831,3.51
"288163",9.07700856150293,3.21
"288166",8.79302234819393,3.07
"288171",8.46419791880265,2.86
"288172",8.65931940254249,2.82
"288174",8.69915461622824,2.74
"288182",8.75840578678748,2.47
"288184",8.80180861308368,2.41
"288194",9.00342073466448,2.18
"288205",8.96568104473693,2.11
"288206",8.71313163708308,2.11
"288215",8.98146550380854,2.22
"288220",9.08057266879297,2.33
"288228",9.48760426053503,2.56
"288230",9.63138713292005,2.61
"288235",9.87872625374247,2.74
"288247",9.19657827501859,2.92
"288251",8.9876107310578,2.92
"288265",8.49404932403733,2.74
"288266",8.53891628616538,2.72
"288270",8.28383158574151,2.64
"288272",8.19365336546268,2.6
"288275",8.18185757382961,2.54
"288277",8.22382036764858,2.5
"288280",8.13761859881774,2.44
"288281",8.24801076357102,2.42
"288284",8.14875591747803,2.37
"288285",8.10505863481617,2.36
"288294",8.74544771816033,2.25
"288301",9.12132980164206,2.19
"288305",9.15280484122378,2.18
"288313",9.57052149565391,2.16
"288317",9.62678902765355,2.17
"288318",9.67362970542195,2.18
"288319",9.72104990830467,2.18
"288320",9.75237856397554,2.18
"288325",10.1940550795728,2.22
"288327",10.2195851575249,2.24
"288335",10.3898675432363,2.34
"288337",10.287079196387,2.37
"288340",10.202189420376,2.42
"288342",10.0073099545721,2.45
"288343",10.0073037351668,2.47
"288355",9.99805534330202,2.7
"288356",9.9905257777741,2.72
"288357",10.0689309045845,2.74
"288358",9.93058669452088,2.76
"288363",10.1670101233698,2.84
"288366",10.0164365685135,2.89
"288372",10.3448267145895,2.97
"288381",10.0352830942236,3.08
"288383",9.88176146728929,3.11
"288392",10.1842762064254,3.2
"288393",10.136677922378,3.21
"288398",9.87667557635343,3.26
"288401",9.61004382550275,3.28
"288402",9.5016977966914,3.29
"288409",9.44933820533753,3.33
"288410",9.49027252067341,3.33
"288413",9.23738092151782,3.34
"288414",9.18628561360709,3.34
"288428",8.696061607803,3.34
"288429",8.71773449106307,3.34
"288434",8.31369313309062,3.34
"288438",7.70730013448626,3.34
"288439",7.61226548342533,3.33
"288443",7.2340594497377,3.33
"288444",7.11408585675794,3.33
"288452",7.09998747082456,3.31
"288453",7.10401253302763,3.31
"288462",7.46471034505141,3.28
"288476",9.44270693837165,3.27
"288478",9.50963503962857,3.28
"288483",9.74182656549607,3.31
"288487",10.2257410863223,3.36
"288489",10.7487519295565,3.38
"288497",14.534388633765,3.55
"288499",15.4593186957892,3.61
"288503",17.0008548452073,3.75
"288504",17.4248510732695,3.79
"288509",19.9825857119847,4.04
"288512",20.8901420027881,4.22
"288525",19.4781722960019,5.31
"288533",15.0964531285314,6.18
"288538",10.8633579990929,6.79
"288540",9.73485769091414,7.05
"288543",9.36814888740224,7.43
"288545",9.58167103787823,7.69
"288554",8.48275870224424,8.88
"288555",8.69118329549068,9.01
"288561",9.22433631936261,9.78
"288563",8.7128598580149,10.03
"288569",7.86385005004959,10.74
"288570",8.0553688619391,10.85
"288572",7.59797250653817,11.08
"288585",9.56219771137088,12.3
"288599",12.1722152193173,13.15
"288604",12.1771344526477,13.33
"288605",12.138263841248,13.36
"288609",12.2279020448903,13.44
"288620",14.346520342668,13.53
"288626",15.3189985461764,13.54
"288628",15.3898024247351,13.54
"288636",16.9093601568185,13.56
"288649",17.5830841492512,13.68
"288656",18.956649562111,13.77
"288662",19.4858419403344,13.85
"288666",19.8795089571039,13.89
"288670",20.1178680615003,15.84
"288683",17.7890659364347,16.88
"288694",16.9709274286527,17.87
"288696",16.8873684544131,18.05
"288701",16.9816205381696,18.48
"288717",16.8734082585794,19.7
"288720",17.042161789102,19.91
"288732",17.5987100003585,20.8
"288733",17.6658620028972,20.88
"288734",17.8012495653559,20.96
"288735",17.9682863615254,21.05
"288737",18.29233992102,21.22
"288745",20.4703955437344,21.95
"288755",26.647227864122,22.98
"288757",28.0743872629001,23.19
"288759",29.0204668396208,23.41
"288767",30.6545931381141,24.25
"288774",31.063996505709,24.88
"288781",31.207914675335,25.3
"288795",31.3871072181441,25.44
"288801",31.4274637397561,25.3
"288805",31.478289301072,25.21
"288807",31.4859957204211,25.17
"288811",31.5021181551716,25.13
"288816",31.5407744782175,25.17
"288818",31.5536458554814,25.22
"288826",31.6010533998902,25.55
"288827",31.6011303480841,25.6
"288828",31.6072185394731,25.66
"288833",31.585477673868,25.97
"288843",31.4562187083799,26.6
"288844",31.452261626729,26.66
"288846",31.4585705599938,26.77
"288847",31.4515498317776,26.83
"288852",31.390774959974,27.1
"288854",31.3416804109229,27.2
"288857",31.2765136001737,27.36
"288859",31.2087367624798,27.47
"288881",30.4842686001045,28.83
"288884",30.421875299458,29.01
"288889",30.3248874144844,29.27
"288891",30.2549146828582,29.36
"288904",30.251639299869,29.73
"288908",30.3097384895363,29.79
"288911",30.3662215800465,29.81
"288912",30.3504211044611,29.82
"288914",30.2619330668559,29.83
"288922",30.5226947635984,29.87
"288927",30.8038643053825,29.88
"288932",31.4592885127062,29.88
"288934",31.7214850751293,29.89
"288935",31.9525069772641,29.89
"288940",32.9215341761001,29.92
"288943",34.121391499943,29.95
"288950",36.326992108068,30.08
"288953",36.7107072785214,30.18
"288968",38.5128623789706,31.21
"288972",38.2837609506688,31.67
"288979",37.1454795571242,32.64
"288989",35.499184685749,34.27
"288990",35.361110415653,34.44
"288995",34.4837762008432,35.27
"289002",33.7038995378284,36.33
"289003",33.6155003303232,36.47
"289006",33.0928533513341,36.86
"289007",32.9585037639604,36.98
"289008",32.8127791084462,37.09
"289009",32.6637051625685,37.2
"289012",32.1546392639292,37.5
"289015",31.8563838728675,37.74
"289016",31.7583152971302,37.81
"289020",31.3661175263482,38.04
"289028",30.388036295385,38.24
"289032",29.9712963380646,38.23
"289038",29.6599217624764,38.09
"289049",29.8558663709679,37.57
"289054",30.0965748933423,37.25
"289055",30.1784700181114,37.18
"289058",30.188842330546,36.96
"289059",30.196040070923,36.88
"289061",30.0590404197285,36.72
"289069",29.8807143749907,36
"289077",29.3899847391072,35.15
"289080",29.5939290618756,34.8
"289085",29.5792904956736,34.2
"289092",29.7224567028985,33.38
"289094",29.7821026428102,33.17
"289106",29.0384709282913,32.25
"289109",28.9879925530817,32.14
"289110",29.0100424097886,32.11
"289118",29.0043494642653,32.08
"289127",28.7855830881914,32.38
"289129",28.7510293387355,32.47
"289134",28.8072421520807,32.75
"289135",28.7616352860176,32.81
"289148",28.7634907153757,33.62
"289152",28.7084436658819,33.84
"289159",28.2303755859475,34.16
"289160",28.0921107803174,34.2
"289165",27.5921986906575,34.34
"289168",27.2859984751581,34.39
"289193",24.143303163342,33.97
"289195",24.143303163342,33.9
"289196",23.9013738682137,33.86
"289197",24.4033004013226,33.83
"289204",24.6062394929172,33.54
"289210",26.0395722514825,33.25
"289212",26.1831054792954,33.14
"289213",26.1997348812527,33.09
"289231",26.2421693704609,32.69
"289239",26.2133479345165,33.48
"289243",26.3836683835447,34.21
"289244",26.3836683835447,34.43
"289247",26.2634919990238,35.16
"289253",26.2789338313392,36.87
"289255",26.2407620956435,37.48
"289261",26.1937778629555,39.29
"289265",26.3464493438453,40.37
"289270",26.2315745901937,41.42
"289272",26.0233537766,41.71
"289273",25.9688029822728,41.82
"289280",25.8720982286368,41.93
"289283",25.8638457471335,41.57
"289290",25.4583805274104,39.74
"289291",25.5467357807235,39.36
"289297",25.5396367526266,36.53
"289301",25.5403452721092,34.17
"289304",25.5143526576855,32.22
"289305",25.4828879508683,31.54
"289307",25.4248925748747,30.16
"289311",25.2420807642435,27.33
"289314",24.9583984699198,25.21
"289324",21.6425929032423,18.92
"289327",21.0517371069555,17.41
"289328",20.7560438434733,16.95
"289330",20.1911867802651,16.1
"289333",18.7370554933438,15.01
"289349",11.9420381047693,12.02
"289351",12.0313092813114,11.86
"289352",11.6268927505518,11.8
"289355",11.2526971210042,11.61
"289362",6.33654125329415,11.24
"289368",5.87735409765407,10.88
"289369",5.85003387308788,10.81
"289371",5.99752749249565,10.66
"289374",6.65336708498353,10.43
"289376",7.04245104329913,10.26
"289378",6.88671071815198,10.08
"289387",5.03178885205656,9.12
"289389",5.02959089258232,8.88
"289391",5.05980445463698,8.63
"289400",5.51742383412041,7.55
"289401",5.54487806075946,7.44
"289406",5.23730100697994,6.96
"289413",5.18260338932533,6.57
"289416",5.47399853858119,6.53
"289419",5.68616682241691,6.57
"289421",5.7284044527242,6.65
"289422",5.83616058791943,6.7
"289423",5.86694761616739,6.76
"289428",6.44783466769791,7.19
"289430",6.42340756035406,7.41
"289435",6.01712090823419,8.07
"289438",5.84667055252017,8.51
"289439",5.75135647814381,8.66
"289444",5.75050794150398,9.44
"289446",5.78492487990995,9.75
"289451",5.69422767427228,10.48
"289452",5.69422767427228,10.61
"289454",5.70163862265913,10.86
"289455",5.69231306186347,10.98
"289457",5.6614054148776,11.2
"289458",5.71131197150483,11.3
"289459",5.71685128236186,11.39
"289460",5.82144905649954,11.48
"289464",6.61724699856542,11.74
"289466",6.41803403935169,11.83
"289471",7.30056248660267,11.9
"289481",10.0326807746054,11.5
"289482",9.73608205711339,11.43
"289490",12.0477388294545,10.72
"289491",13.7234382310573,10.63
"289492",14.7090566450796,10.53
"289496",18.2582410630248,10.12
"289504",21.3704617488054,9.35
"289507",20.0556545850745,9.08
"289509",19.9114154679841,8.91
"289510",19.0517166276753,8.83
"289514",14.2222097178631,8.5
"289517",10.8573010394919,8.26
"289522",8.03202201100751,7.87
"289528",5.99789882569704,7.39
"289531",5.761725899063,7.14
"289534",6.28334421527722,6.89
"289535",6.89165821336702,6.81
"289536",7.61808495757825,6.73
"289542",10.3028069589994,6.24
"289543",10.709988328379,6.16
"289564",7.5576617576344,4.8
"289568",7.76815334760536,4.6
"289569",7.77154999676955,4.55
"289574",8.36616592704779,4.32
"289580",10.2415036028282,4.06
"289585",11.0068260678452,3.86
"289590",12.1780635276951,3.67
"289592",12.3340056373594,3.59
"289594",12.3977703984143,3.52
"289595",12.6273092835385,3.48
"289602",10.0973105632069,3.23
"289603",9.62671231589516,3.2
"289604",9.07436558529191,3.16
"289613",9.80239494712285,2.84
"289616",9.93031480623788,2.73
"289618",9.74097769209268,2.66
"289622",8.26922980342147,2.53
"289627",7.2568594040047,2.38
"289629",6.95663507245284,2.33
"289630",6.89465135925593,2.31
"289632",6.89809988637031,2.27
"289639",7.31935870846471,2.19
"289643",8.99947861974207,2.18
"289645",9.42843367359228,2.19
"289646",9.69238143852867,2.2
"289648",9.74295674354159,2.22
"289649",9.38151904107882,2.23
"289651",9.33512483452388,2.26
"289652",9.08345118112959,2.28
"289656",7.96449822104395,2.35
"289659",6.34474105085537,2.41
"289660",6.00439703871225,2.43
"289662",6.09042864716044,2.48
"289667",9.23922226439652,2.57
"289671",12.665548980768,2.64
"289672",13.5010799450665,2.65
"289673",14.3170487300536,2.66
"289678",18.987071312702,2.71
"289681",19.0711656429377,2.72
"289683",18.0957393206638,2.73
"289684",17.2733612093698,2.73
"289688",15.2463134793384,2.71
"289691",14.1822731732029,2.7
"289694",13.0907207049602,2.67
"289703",9.80556981011552,2.57
"289704",9.63533720254639,2.56
"289705",9.34382259415046,2.55
"289707",9.06919086896397,2.53
"289708",8.97809732055565,2.52
"289713",8.74328120821493,2.47
"289721",7.67121835213037,2.42
"289725",7.33538834121855,2.41
"289726",7.21246919944684,2.41
"289729",6.95114330013446,2.4
"289734",6.62477081352487,2.4
"289737",6.80052726723893,2.41
"289744",7.24620607161945,2.41
"289748",7.1451819741994,2.41
"289756",7.00855750391068,2.4
"289760",6.91212221615514,2.39
"289761",6.91921216690879,2.38
"289773",6.81504791735149,2.33
"289780",6.40203811954832,2.3
"289784",6.6154114258146,2.28
"289790",6.36761194181768,2.25
"289797",5.52207212216164,2.2
"289799",5.42681701011744,2.19
"289802",5.44266269674725,2.18
"289806",5.53109770968398,2.16
"289812",5.09840294684383,2.14
"289828",5.1429975719653,2.19
"289842",5.10735682184003,2.37
"289860",5.26486241680357,2.8
"289869",5.17273803020205,3
"289877",5.21878534351806,3.08
"289884",5.2343100721786,3.05
"289891",5.20128071284219,2.95
"289896",4.73716149850517,2.85
"289902",5.02146053728448,2.73
"289908",5.33914787400863,2.62
"289916",5.65613396865352,2.53
"289920",5.83002739011465,2.52
"289924",5.99009340660999,2.53
"289926",6.05578057410651,2.55
"289936",6.83676142547008,2.79
"289954",11.8318932429616,4.05
"289955",12.2325382923927,4.15
"289958",11.5681158816379,4.47
"289960",11.9468528605684,4.69
"289967",10.4577227791188,5.56
"289969",9.13286663026537,5.82
"289978",6.21769463754174,7.09
"289988",4.92504432300075,8.63
"289992",4.85278125461127,9.28
"289999",4.89809104629319,10.43
"290003",5.2769792710284,11.08
"290005",5.7127628627694,11.4
"290007",5.89661172344035,11.72
"290010",7.00961163861036,12.17
"290015",7.75680018279068,12.87
"290018",7.99404840870845,13.26
"290022",8.38062160371589,13.72
"290035",10.6494791727156,14.82
"290036",10.800037887977,14.88
"290042",11.8105945943553,15.2
"290046",12.6474187036401,15.37
"290052",13.2561779078449,15.59
"290058",14.7383820346089,15.81
"290068",15.7640453172449,16.23
"290076",16.7917864229886,16.68
"290079",17.279401283011,16.87
"290080",17.4053565844893,16.93
"290082",17.7089709989978,17.06
"290089",18.5482722825413,17.52
"290090",18.6701330891391,17.59
"290093",19.2036914205347,17.77
"290101",20.5617676425653,20.59
"290114",21.2291799129249,21.48
"290119",21.5355762749298,21.85
"290124",21.5456014757926,22.21
"290127",21.4038839379589,22.41
"290129",21.3092757062218,22.55
"290132",21.1869088813972,22.74
"290136",21.4200713959156,22.99
"290138",21.5050830453991,23.11
"290156",20.0766012676808,24.28
"290161",19.4453490944854,24.7
"290162",19.4508702265138,24.79
"290165",19.1481903755648,25.07
"290173",18.784730514747,25.91
"290174",18.7434524414956,26.02
"290180",18.4410810814768,26.69
"290183",18.1894963916587,27.02
"290186",17.8617223122251,27.33
"290194",17.7680403723689,28.02
"290216",17.9365243877693,27.99
"290220",17.9153177607569,27.64
"290221",17.9247439423944,27.54
"290228",18.1267421365276,26.72
"290231",18.183857283411,26.33
"290234",18.2744437622497,25.94
"290241",18.5506495328722,25.08
"290246",18.9222699752069,24.53
"290253",19.4197336385548,23.87
"290267",20.7091221621406,22.9
"290272",21.7234901911441,22.65
"290285",26.5313144615968,22.33
"290293",30.6728908870511,22.44
"290294",30.9302287861427,22.47
"290296",31.2416360519445,22.55
"290299",31.5699550421694,22.68
"290311",31.8393833057124,23.37
"290314",31.8741337583592,23.56
"290318",31.9756714908932,23.79
"290321",32.0893750896595,23.95
"290323",32.1399599355441,24.04
"290335",33.5616795648619,24.5
"290340",33.3233123086548,24.65
"290342",33.2281820946351,24.71
"290345",33.3536496861483,24.8
"290348",33.1179175919333,24.9
"290359",32.3924899512268,25.32
"290360",32.348091267501,25.36
"290361",32.2543690308707,25.41
"290368",31.85881598255,25.77
"290374",31.7176907976281,26.14
"290378",31.6787769007758,26.43
"290387",31.6332092941414,27.27
"290389",31.6160229123358,27.5
"290392",31.5633534524454,27.87
"290393",31.5815302918975,28
"290407",33.3508625131421,30.25
"290408",33.6580632084396,30.43
"290412",35.3309053320293,31.16
"290421",38.0446584746679,32.72
"290442",38.5817544561927,34.49
"290451",38.8119350519526,34.13
"290462",39.8318164187744,33.02
"290464",40.2676224176056,32.77
"290474",41.8004819610493,31.44
"290480",42.6331932447598,30.63
"290483",43.1519544788716,30.24
"290487",43.7143697094169,29.73
"290489",43.819537960567,29.48
"290496",44.6519728710793,28.65
"290497",44.7542366071355,28.53
"290498",44.7903249460004,28.42
"290521",44.5863395305163,25.97
"290522",44.5323652639421,25.87
"290531",43.3763598939336,25.06
"290540",41.8991299206576,24.33
"290543",41.3465268737779,24.1
"290544",41.173644357279,24.03
"290548",40.1944730022323,23.73
"290557",38.4672802946736,23.03
"290563",37.1127254938642,22.53
"290576",34.4057507558573,21.32
"290581",33.4352497073729,20.82
"290583",33.1924506541525,20.61
"290586",32.5591544650522,20.3
"290590",32.0309047047918,19.87
"290596",31.3671959091443,19.21
"290597",31.3107012621101,19.1
"290631",27.6051334187507,15.86
"290633",27.5801946263867,15.73
"290634",27.5553261563848,15.67
"290636",27.3660829587764,15.56
"290640",26.9868713981813,15.37
"290653",24.3858980508094,15.31
"290657",23.7206712125148,15.55
"290660",23.716341657387,15.81
"290666",22.1405795104819,16.58
"290674",20.4379388370748,17.97
"290675",19.9188845970891,18.17
"290684",18.7280198544901,19.88
"290689",18.8155126541984,20.69
"290698",16.84845508315,21.82
"290699",17.1244050093021,21.8
"290718",16.5717966826165,18.03
"290719",16.5457971581945,17.76
"290722",16.3178916625797,16.91
"290733",15.1298428580317,13.75
"290735",14.1736921520445,13.22
"290747",12.3201860831493,10.77
"290752",11.187791953756,10.18
"290757",9.32470130224186,9.83
"290762",7.23712223432744,9.68
"290763",7.47210447504845,9.67
"290767",7.46608665946915,9.68
"290768",7.43064924035538,9.7
"290776",7.07249382538354,9.92
"290787",7.44153724067604,10.26
"290792",6.85244578017844,10.35
"290803",5.77687606673001,10.31
"290811",5.56069514909184,10.11
"290832",5.6821721743202,9.48
"290833",5.64347721477802,9.45
"290835",5.71740755949762,9.41
"290836",5.75700234101952,9.39
"290837",5.69959661173649,9.37
"290838",5.77267627166594,9.35
"290840",5.7954758104796,9.32
"290853",5.88070816700119,9.27
