"","pred","real"
"196961",40.9800795725994,20.62
"196962",40.9696063003896,20.57
"196963",40.9589653620935,20.51
"196964",40.9481568139253,20.46
"196965",40.9371807129847,20.41
"196966",40.9260371172564,20.36
"196967",40.9147260856101,20.32
"196968",40.9032476778,20.27
"196969",40.8916019544644,20.22
"196970",40.8797889771256,20.18
"196971",40.8678088081896,20.13
"196972",40.8556615109453,20.09
"196973",40.8433471495647,20.05
"196974",40.8308657891026,20.01
"196975",40.8182174954957,19.96
"196976",40.8054023355626,19.92
"196977",40.7924203770036,19.88
"196978",40.7792716884001,19.84
"196979",40.7659563392142,19.79
"196980",40.7524743997886,19.75
"196981",40.7388259413459,19.71
"196982",40.7250110359886,19.66
"196983",40.7110297566983,19.62
"196984",40.6968821773356,19.58
"196985",40.6825683726396,19.53
"196986",40.6680884182278,19.49
"196987",40.653442390595,19.44
"196988",40.6386303671137,19.4
"196989",40.6236524260331,19.35
"196990",40.608508646479,19.31
"196991",40.5931991084534,19.26
"196992",40.5777238928337,19.21
"196993",40.5620830813729,19.17
"196994",40.5462767566984,19.12
"196995",40.5303050023124,19.08
"196996",40.5141679025908,19.03
"196997",40.4978655427829,18.99
"196998",40.4813980090113,18.94
"196999",40.4647653882711,18.9
"197000",40.4479677684293,18.86
"197001",40.4310052382248,18.81
"197002",40.4138778872677,18.77
"197003",40.3965858060387,18.73
"197004",40.3791290858888,18.69
"197005",40.3615078190388,18.65
"197006",40.3437220985786,18.62
"197007",40.325772018467,18.58
"197008",40.3076576735313,18.54
"197009",40.2893791594661,18.51
"197010",40.2709365728336,18.47
"197011",40.2523300110629,18.44
"197012",40.2335595724489,18.41
"197013",40.2146253561526,18.38
"197014",40.1955274622001,18.35
"197015",40.1762659914821,18.32
"197016",40.1568410457537,18.29
"197017",40.1372527276333,18.27
"197018",40.1175011406025,18.24
"197019",40.0975863890055,18.22
"197020",40.0775085780483,18.19
"197021",40.0572678137984,18.17
"197022",40.0368642031842,18.15
"197023",40.0162978539944,18.12
"197024",39.9955688748773,18.1
"197025",39.9746773753404,18.08
"197026",39.9536234657499,18.06
"197027",39.9324072573296,18.04
"197028",39.9110288621612,18.03
"197029",39.8894883931829,18.01
"197030",39.8677859641891,17.99
"197031",39.8459216898299,17.97
"197032",39.8238956856104,17.96
"197033",39.80170806789,17.94
"197034",39.7793589538821,17.93
"197035",39.7568484616529,17.92
"197036",39.7341767101214,17.9
"197037",39.7113438190585,17.89
"197038",39.6883499090861,17.88
"197039",39.6651951016772,17.86
"197040",39.6418795191544,17.85
"197041",39.6184032846898,17.84
"197042",39.5947665223041,17.83
"197043",39.5709693568662,17.82
"197044",39.5470119140922,17.81
"197045",39.5228943205451,17.8
"197046",39.4986167036339,17.79
"197047",39.4741791916127,17.78
"197048",39.4495819135808,17.77
"197049",39.4248249994811,17.76
"197050",39.3999085801,17.75
"197051",39.3748327870666,17.74
"197052",39.3495977528517,17.73
"197053",39.3242036107675,17.71
"197054",39.2986504949669,17.7
"197055",39.2729385404424,17.69
"197056",39.2470678830256,17.67
"197057",39.2210386593866,17.65
"197058",39.1948510070333,17.64
"197059",39.1685050643102,17.62
"197060",39.1420009703984,17.6
"197061",39.1153388653142,17.57
"197062",39.0885188899089,17.55
"197063",39.0615411858675,17.52
"197064",39.0344058957085,17.5
"197065",39.0071131627828,17.47
"197066",38.979663131273,17.43
"197067",38.9520559461928,17.4
"197068",38.9242917533861,17.36
"197069",38.8963706995261,17.32
"197070",38.8682929321147,17.28
"197071",38.8400585994819,17.24
"197072",38.8116678507846,17.19
"197073",38.783120836006,17.15
"197074",38.7544177059551,17.1
"197075",38.7255586122652,17.04
"197076",38.6965437073939,16.99
"197077",38.6673731446217,16.93
"197078",38.6380470780516,16.88
"197079",38.6085656626079,16.82
"197080",38.5789290540357,16.75
"197081",38.5491374089,16.69
"197082",38.5191908845846,16.63
"197083",38.4890896392918,16.56
"197084",38.4588338320411,16.5
"197085",38.4284236226686,16.43
"197086",38.3978591718259,16.36
"197087",38.3671406409796,16.29
"197088",38.3362681924103,16.23
"197089",38.3052419892116,16.16
"197090",38.2740621952895,16.09
"197091",38.2427289753611,16.02
"197092",38.2112424949545,15.95
"197093",38.1796029204069,15.89
"197094",38.1478104188648,15.82
"197095",38.1158651582821,15.76
"197096",38.0837673074201,15.69
"197097",38.051517035846,15.63
"197098",38.0191145139322,15.57
"197099",37.9865599128555,15.51
"197100",37.9538534045961,15.46
"197101",37.9209951619366,15.4
"197102",37.8879853584612,15.35
"197103",37.8548241685549,15.3
"197104",37.8215117674025,15.26
"197105",37.7880483309872,15.21
"197106",37.7544340360906,15.17
"197107",37.720669060291,15.13
"197108",37.6867535819627,15.1
"197109",37.6526877802753,15.06
"197110",37.6184718351921,15.03
"197111",37.5841059274701,15.01
"197112",37.5495902386581,14.98
"197113",37.5149249510965,14.96
"197114",37.4801102479158,14.94
"197115",37.4451463130358,14.93
"197116",37.4100333311648,14.91
"197117",37.3747714877985,14.9
"197118",37.3393609692189,14.9
"197119",37.3038019624934,14.89
"197120",37.268094655474,14.89
"197121",37.2322392367961,14.89
"197122",37.1962358958774,14.89
"197123",37.1600848229171,14.9
"197124",37.1237862088951,14.9
"197125",37.0873402455703,14.91
"197126",37.0507471254803,14.92
"197127",37.0140070419401,14.93
"197128",36.9771201890411,14.95
"197129",36.9400867616497,14.96
"197130",36.9029069554072,14.98
"197131",36.8655809667278,14.99
"197132",36.8281089927981,15.01
"197133",36.7904912315758,15.03
"197134",36.7527278817888,15.05
"197135",36.7148191429343,15.06
"197136",36.6767652152774,15.08
"197137",36.6385662998501,15.1
"197138",36.6002225984506,15.12
"197139",36.5617343136419,15.13
"197140",36.5231016487506,15.15
"197141",36.4843248078663,15.17
"197142",36.4454039958401,15.18
"197143",36.4063394182839,15.2
"197144",36.3671312815686,15.21
"197145",36.3277797928241,15.22
"197146",36.2882851599372,15.23
"197147",36.2486475915511,15.24
"197148",36.2088672970638,15.25
"197149",36.1689444866278,15.26
"197150",36.128879371148,15.26
"197151",36.0886721622814,15.27
"197152",36.0483230724355,15.27
"197153",36.0078323147674,15.27
"197154",35.9672001031825,15.27
"197155",35.9264266523336,15.27
"197156",35.8855121776195,15.27
"197157",35.8444568951842,15.27
"197158",35.8032610219154,15.26
"197159",35.7619247754436,15.26
"197160",35.7204483741409,15.25
"197161",35.6788320371196,15.24
"197162",35.6370759842315,15.24
"197163",35.5951804360664,15.23
"197164",35.553145613951,15.22
"197165",35.5109717399478,15.21
"197166",35.4686590368539,15.2
"197167",35.4262077281997,15.19
"197168",35.383618038248,15.17
"197169",35.3408901919926,15.16
"197170",35.298024415157,15.15
"197171",35.2550209341935,15.14
"197172",35.211879976282,15.12
"197173",35.1686017693282,15.11
"197174",35.1251865419634,15.09
"197175",35.0816345235425,15.08
"197176",35.0379459441431,15.06
"197177",34.994121034564,15.05
"197178",34.9501600263246,15.03
"197179",34.906063151663,15.01
"197180",34.8618306435352,15
"197181",34.8174627356136,14.98
"197182",34.772959662286,14.95
"197183",34.7283216586543,14.93
"197184",34.683548960533,14.91
"197185",34.6386418044484,14.88
"197186",34.5936004276369,14.86
"197187",34.5484250680442,14.83
"197188",34.5031159643237,14.8
"197189",34.4576733558353,14.77
"197190",34.4120974826442,14.73
"197191",34.3663885855196,14.69
"197192",34.3205469059335,14.65
"197193",34.2745726860594,14.61
"197194",34.2284661687709,14.57
"197195",34.1822275976405,14.52
"197196",34.1358572169383,14.47
"197197",34.0893552716309,14.41
"197198",34.0427220073798,14.36
"197199",33.9959576705401,14.3
"197200",33.9490625081595,14.23
"197201",33.902036767977,14.17
"197202",33.854880698421,14.1
"197203",33.8075945486087,14.02
"197204",33.7601785683445,13.95
"197205",33.7126330081184,13.87
"197206",33.6649581191054,13.79
"197207",33.6171541531632,13.7
"197208",33.5692213628318,13.61
"197209",33.5211600013316,13.52
"197210",33.4729703225622,13.43
"197211",33.4246525811011,13.33
"197212",33.3762070322023,13.23
"197213",33.3276339317951,13.13
"197214",33.2789335364825,13.03
"197215",33.23010610354,12.93
"197216",33.1811518909143,12.82
"197217",33.1320711572218,12.71
"197218",33.0828641617472,12.6
"197219",33.0335311644424,12.49
"197220",32.9840724259248,12.37
"197221",32.9344882074762,12.26
"197222",32.8847787710411,12.14
"197223",32.8349443792256,12.03
"197224",32.7849852952961,11.91
"197225",32.7349017831774,11.79
"197226",32.6846941074518,11.67
"197227",32.6343625333575,11.55
"197228",32.5839073267874,11.43
"197229",32.5333287542872,11.31
"197230",32.4826270830546,11.19
"197231",32.4318025809375,11.07
"197232",32.3808555164328,10.94
"197233",32.3297861586846,10.82
"197234",32.2785947774833,10.7
"197235",32.2272816432639,10.57
"197236",32.1758470271046,10.45
"197237",32.1242912007252,10.33
"197238",32.072614436486,10.21
"197239",32.0208170073863,10.08
"197240",31.9688991870626,9.96
"197241",31.9168612497874,9.84
"197242",31.864703470468,9.72
"197243",31.8124261246447,9.6
"197244",31.7600294884893,9.48
"197245",31.707513838804,9.36
"197246",31.6548794530196,9.24
"197247",31.6021266091942,9.12
"197248",31.5492555860118,9
"197249",31.4962666627804,8.89
"197250",31.4431601194312,8.77
"197251",31.3899362365166,8.66
"197252",31.3365952952089,8.55
"197253",31.2831375772988,8.44
"197254",31.2295633651939,8.33
"197255",31.1758729419173,8.22
"197256",31.1220665911059,8.12
"197257",31.0681445970091,8.01
"197258",31.0141072444872,7.91
"197259",30.95995481901,7.81
"197260",30.905687606655,7.72
"197261",30.8513058941062,7.62
"197262",30.7968099686527,7.53
"197263",30.7422001181866,7.43
"197264",30.6874766312022,7.35
"197265",30.6326397967939,7.26
"197266",30.5776899046548,7.17
"197267",30.5226272450755,7.09
"197268",30.4674521089423,7.01
"197269",30.4121647877356,6.93
"197270",30.3567655735284,6.85
"197271",30.301254758985,6.78
"197272",30.2456326373592,6.71
"197273",30.1898995024926,6.64
"197274",30.1340556488135,6.57
"197275",30.0781013713352,6.5
"197276",30.022036965654,6.44
"197277",29.9658627279482,6.37
"197278",29.9095789549765,6.31
"197279",29.8531859440759,6.25
"197280",29.7966839931606,6.2
"197281",29.7400734007205,6.14
"197282",29.6833544658192,6.08
"197283",29.6265274880928,6.03
"197284",29.5695927677481,5.98
"197285",29.5125506055611,5.93
"197286",29.4554013028753,5.88
"197287",29.3981451616005,5.83
"197288",29.3407824842105,5.78
"197289",29.2833135737423,5.74
"197290",29.2257387337939,5.69
"197291",29.1680582685228,5.65
"197292",29.1102724826447,5.6
"197293",29.0523816814318,5.56
"197294",28.9943861707107,5.52
"197295",28.9362862568614,5.48
"197296",28.8780822468155,5.44
"197297",28.8197744480544,5.41
"197298",28.7613631686078,5.37
"197299",28.7028487170521,5.33
"197300",28.6442314025088,5.3
"197301",28.5855115346427,5.27
"197302",28.5266894236604,5.23
"197303",28.4677653803086,5.2
"197304",28.4087397158727,5.17
"197305",28.3496127421747,5.14
"197306",28.2903847715719,5.11
"197307",28.2310561169551,5.08
"197308",28.171627091747,5.05
"197309",28.1120980099007,5.02
"197310",28.0524691858976,4.99
"197311",27.9927409347463,4.96
"197312",27.9329135719805,4.93
"197313",27.8729874136575,4.91
"197314",27.8129627763565,4.88
"197315",27.7528399771769,4.86
"197316",27.692619333737,4.83
"197317",27.6323011641716,4.81
"197318",27.5718857871309,4.78
"197319",27.5113735217785,4.76
"197320",27.45076468779,4.74
"197321",27.3900596053511,4.71
"197322",27.329258595156,4.69
"197323",27.2683619784056,4.67
"197324",27.2073700768058,4.65
"197325",27.146283212566,4.63
"197326",27.0851017083974,4.61
"197327",27.0238258875108,4.59
"197328",26.9624560736155,4.58
"197329",26.9009925909174,4.56
"197330",26.8394357641171,4.54
"197331",26.7777859184084,4.53
"197332",26.7160433794764,4.52
"197333",26.6542084734961,4.5
"197334",26.5922815271301,4.49
"197335",26.5302628675275,4.48
"197336",26.468152822322,4.47
"197337",26.4059517196298,4.46
"197338",26.3436598880483,4.46
"197339",26.2812776566541,4.45
"197340",26.2188053550015,4.45
"197341",26.1562433131205,4.44
"197342",26.0935918615153,4.44
"197343",26.0308513311624,4.44
"197344",25.9680220535088,4.44
"197345",25.9051043604704,4.44
"197346",25.8420985844302,4.44
"197347",25.7790050582366,4.45
"197348",25.7158241152013,4.45
"197349",25.6525560890981,4.46
"197350",25.5892013141606,4.46
"197351",25.525760125081,4.47
"197352",25.4622328570078,4.47
"197353",25.3986198455441,4.48
"197354",25.3349214267462,4.49
"197355",25.2711379371216,4.5
"197356",25.207269713627,4.5
"197357",25.143317093667,4.51
"197358",25.0792804150918,4.52
"197359",25.0151600161958,4.53
"197360",24.9509562357157,4.53
"197361",24.8866694128287,4.54
"197362",24.8222998871506,4.54
"197363",24.7578479987341,4.55
"197364",24.6933140880671,4.55
"197365",24.6286984960708,4.56
"197366",24.5640015640979,4.56
"197367",24.4992236339308,4.56
"197368",24.4343650477797,4.56
"197369",24.369426148281,4.56
"197370",24.3044072784953,4.56
"197371",24.2393087819059,4.55
"197372",24.1741310024164,4.55
"197373",24.1088742843496,4.54
"197374",24.0435389724449,4.53
"197375",23.9781254118573,4.52
"197376",23.912633948155,4.52
"197377",23.8470649273177,4.5
"197378",23.7814186957349,4.49
"197379",23.715695600204,4.48
"197380",23.6498959879283,4.47
"197381",23.5840202065156,4.45
"197382",23.5180686039759,4.44
"197383",23.4520415287197,4.42
"197384",23.3859393295564,4.41
"197385",23.319762355692,4.39
"197386",23.2535109567279,4.38
"197387",23.1871854826584,4.36
"197388",23.120786283869,4.34
"197389",23.0543137111351,4.33
"197390",22.9877681156194,4.31
"197391",22.9211498488704,4.29
"197392",22.8544592628205,4.28
"197393",22.7876967097843,4.27
"197394",22.7208625424566,4.25
"197395",22.6539571139102,4.24
"197396",22.5869807775947,4.23
"197397",22.5199338873341,4.21
"197398",22.4528167973253,4.2
"197399",22.3856298621358,4.19
"197400",22.3183734367024,4.18
"197401",22.2510478763288,4.18
"197402",22.1836535366838,4.17
"197403",22.1161907737999,4.16
"197404",22.0486599440708,4.16
"197405",21.9810614042499,4.16
"197406",21.9133955114482,4.15
"197407",21.8456626231326,4.15
"197408",21.777863097124,4.15
"197409",21.709997291595,4.16
"197410",21.6420655650688,4.16
"197411",21.5740682764166,4.16
"197412",21.5060057848559,4.17
"197413",21.4378784499488,4.17
"197414",21.3696866315998,4.18
"197415",21.3014306900543,4.19
"197416",21.2331109858962,4.2
"197417",21.1647278800463,4.21
"197418",21.0962817337605,4.22
"197419",21.0277729086276,4.23
"197420",20.9592017665675,4.24
"197421",20.8905686698293,4.25
"197422",20.8218739809896,4.26
"197423",20.75311806295,4.28
"197424",20.684301278936,4.29
"197425",20.6154239924943,4.31
"197426",20.5464865674914,4.32
"197427",20.4774893681115,4.33
"197428",20.4084327588544,4.35
"197429",20.339317104534,4.36
"197430",20.270142770276,4.38
"197431",20.2009101215161,4.39
"197432",20.131619523998,4.41
"197433",20.0622713437716,4.42
"197434",19.9928659471912,4.43
"197435",19.9234037009129,4.45
"197436",19.8538849718935,4.46
"197437",19.7843101273882,4.47
"197438",19.7146795349484,4.48
"197439",19.6449935624201,4.49
"197440",19.575252577942,4.5
"197441",19.5054569499433,4.51
"197442",19.4356070471419,4.52
"197443",19.3657032385423,4.52
"197444",19.295745893434,4.53
"197445",19.2257353813892,4.53
"197446",19.1556720722609,4.54
"197447",19.0855563361812,4.54
"197448",19.015388543559,4.54
"197449",18.9451690650784,4.54
"197450",18.8748982716962,4.54
"197451",18.8045765346407,4.54
"197452",18.734204225409,4.53
"197453",18.6637817157655,4.53
"197454",18.5933093777399,4.53
"197455",18.522787583625,4.52
"197456",18.4522167059748,4.51
"197457",18.3815971176027,4.51
"197458",18.3109291915796,4.5
"197459",18.2402133012314,4.49
"197460",18.1694498201376,4.48
"197461",18.0986391221291,4.47
"197462",18.0277815812863,4.46
"197463",17.956877571937,4.45
"197464",17.8859274686543,4.44
"197465",17.8149316462551,4.42
"197466",17.7438904797976,4.41
"197467",17.6728043445799,4.4
"197468",17.6016736161371,4.39
"197469",17.5304986702404,4.38
"197470",17.4592798828942,4.37
"197471",17.3880176303349,4.36
"197472",17.3167122890281,4.35
"197473",17.2453642356674,4.34
"197474",17.1739738471718,4.33
"197475",17.1025415006841,4.32
"197476",17.0310675735685,4.31
"197477",16.9595524434092,4.3
"197478",16.8879964880079,4.29
"197479",16.816400085382,4.29
"197480",16.7447636137624,4.28
"197481",16.6730874515921,4.27
"197482",16.6013719775233,4.27
"197483",16.5296175704162,4.27
"197484",16.4578246093365,4.26
"197485",16.3859934735537,4.26
"197486",16.3141245425389,4.26
"197487",16.2422181959629,4.25
"197488",16.1702748136941,4.25
"197489",16.0982947757967,4.25
"197490",16.0262784625283,4.25
"197491",15.9542262543383,4.25
"197492",15.8821385318658,4.25
"197493",15.8100156759373,4.25
"197494",15.737858067565,4.25
"197495",15.6656660879449,4.25
"197496",15.5934401184542,4.25
"197497",15.5211805406499,4.25
"197498",15.4488877362666,4.25
"197499",15.3765620872142,4.25
"197500",9.23162958351828,4.25
"197501",9.23162958351828,4.25
"197502",9.23162958351828,4.25
"197503",9.23162958351828,4.25
"197504",9.23162958351828,4.25
"197505",9.23162958351828,4.24
"197506",9.23162958351828,4.24
"197507",9.23162958351828,4.24
"197508",9.23162958351828,4.24
"197509",9.23162958351828,4.24
"197510",9.23162958351828,4.24
"197511",9.23162958351828,4.24
"197512",9.23162958351828,4.24
"197513",9.23162958351828,4.24
"197514",9.23162958351828,4.24
"197515",9.23162958351828,4.24
"197516",9.23162958351828,4.24
"197517",9.23162958351828,4.24
"197518",9.23162958351828,4.24
"197519",9.23162958351828,4.24
"197520",9.23162958351828,4.24
"197521",9.23162958351828,4.24
"197522",9.23162958351828,4.24
"197523",9.23162958351828,4.24
"197524",9.23162958351828,4.25
"197525",9.23162958351828,4.25
"197526",9.23162958351828,4.26
"197527",9.23162958351828,4.26
"197528",9.23162958351828,4.27
"197529",9.23162958351828,4.28
"197530",9.23162958351828,4.29
"197531",9.23162958351828,4.3
"197532",9.23162958351828,4.31
"197533",9.23162958351828,4.32
"197534",9.23162958351828,4.34
"197535",9.23162958351828,4.35
"197536",9.23162958351828,4.37
"197537",9.23162958351828,4.38
"197538",9.23162958351828,4.4
"197539",9.23162958351828,4.42
"197540",9.23162958351828,4.44
"197541",9.23162958351828,4.46
"197542",9.23162958351828,4.48
"197543",9.23162958351828,4.51
"197544",9.23162958351828,4.53
"197545",9.23162958351828,4.55
"197546",9.23162958351828,4.58
"197547",9.23162958351828,4.6
"197548",9.23162958351828,4.63
"197549",9.23162958351828,4.65
"197550",9.23162958351828,4.68
"197551",9.23162958351828,4.7
"197552",9.23162958351828,4.73
"197553",9.23162958351828,4.75
"197554",9.23162958351828,4.78
"197555",9.23162958351828,4.8
"197556",9.23162958351828,4.82
"197557",9.23162958351828,4.85
"197558",9.23162958351828,4.87
"197559",9.23162958351828,4.89
"197560",9.23162958351828,4.91
"197561",9.23162958351828,4.93
"197562",9.23162958351828,4.95
"197563",9.23162958351828,4.97
"197564",9.23162958351828,4.98
"197565",9.23162958351828,5
"197566",9.23162958351828,5.01
"197567",9.23162958351828,5.03
"197568",9.23162958351828,5.04
"197569",9.23162958351828,5.06
"197570",9.23162958351828,5.07
"197571",9.23162958351828,5.08
"197572",9.23162958351828,5.09
"197573",9.23162958351828,5.1
"197574",9.23162958351828,5.11
"197575",9.23162958351828,5.13
"197576",9.23162958351828,5.14
"197577",9.23162958351828,5.15
"197578",9.23162958351828,5.16
"197579",9.23162958351828,5.17
"197580",9.23162958351828,5.18
"197581",9.23162958351828,5.19
"197582",9.23162958351828,5.21
"197583",9.23162958351828,5.22
"197584",9.23162958351828,5.24
"197585",9.23162958351828,5.26
"197586",9.23162958351828,5.27
"197587",9.23162958351828,5.29
"197588",9.23162958351828,5.31
"197589",9.23162958351828,5.34
"197590",9.23162958351828,5.36
"197591",9.23162958351828,5.39
"197592",9.23162958351828,5.42
"197593",9.23162958351828,5.44
"197594",9.23162958351828,5.48
"197595",9.23162958351828,5.51
"197596",9.23162958351828,5.54
"197597",9.23162958351828,5.58
"197598",9.23162958351828,5.62
"197599",9.23162958351828,5.66
"197600",9.23162958351828,5.7
"197601",9.23162958351828,5.75
"197602",9.23162958351828,5.79
"197603",9.23162958351828,5.84
"197604",9.23162958351828,5.88
"197605",9.23162958351828,5.93
"197606",9.23162958351828,5.98
"197607",9.23162958351828,6.03
"197608",9.23162958351828,6.08
"197609",9.23162958351828,6.13
"197610",9.23162958351828,6.18
"197611",9.23162958351828,6.23
"197612",9.23162958351828,6.29
"197613",9.23162958351828,6.34
"197614",9.23162958351828,6.38
"197615",9.23162958351828,6.43
"197616",9.23162958351828,6.48
"197617",9.23162958351828,6.53
"197618",9.23162958351828,6.57
"197619",9.23162958351828,6.61
"197620",9.23162958351828,6.66
"197621",9.23162958351828,6.69
"197622",9.23162958351828,6.73
"197623",9.23162958351828,6.77
"197624",9.23162958351828,6.8
"197625",9.23162958351828,6.83
"197626",9.23162958351828,6.86
"197627",9.23162958351828,6.88
"197628",9.23162958351828,6.9
"197629",9.23162958351828,6.92
"197630",9.23162958351828,6.94
"197631",9.23162958351828,6.95
"197632",9.23162958351828,6.96
"197633",9.23162958351828,6.97
"197634",9.23162958351828,6.97
"197635",9.23162958351828,6.97
"197636",9.23162958351828,6.97
"197637",9.23162958351828,6.97
"197638",9.23162958351828,6.96
"197639",9.23162958351828,6.95
"197640",9.23162958351828,6.94
"197641",9.23162958351828,6.92
"197642",9.23162958351828,6.9
"197643",9.23162958351828,6.88
"197644",9.23162958351828,6.86
"197645",9.23162958351828,6.84
"197646",9.23162958351828,6.81
"197647",9.23162958351828,6.79
"197648",9.23162958351828,6.76
"197649",9.23162958351828,6.73
"197650",9.23162958351828,6.69
"197651",9.23162958351828,6.66
"197652",9.23162958351828,6.63
"197653",9.23162958351828,6.59
"197654",9.23162958351828,6.55
"197655",9.23162958351828,6.52
"197656",9.23162958351828,6.48
"197657",9.30161742796231,6.44
"197658",9.37532478618654,6.4
"197659",9.44903138529457,6.36
"197660",9.52273683590754,6.32
"197661",9.59644074865268,6.28
"197662",9.67014273416532,6.24
"197663",9.74384240309098,6.2
"197664",9.8175393660874,6.16
"197665",9.89123323382665,6.12
"197666",9.96492361699712,6.09
"197667",10.0386101263056,6.05
"197668",10.1122923724795,6.01
"197669",10.1859699662684,5.97
"197670",10.2596425184469,5.93
"197671",10.3333096398158,5.89
"197672",10.406970941205,5.85
"197673",10.4806260334748,5.82
"197674",10.5542745275184,5.78
"197675",10.6279160342641,5.74
"197676",10.7015501646768,5.7
"197677",10.7751765297605,5.67
"197678",10.8487947405603,5.63
"197679",10.9224044081641,5.6
"197680",10.9960051437052,5.56
"197681",11.069596558364,5.53
"197682",11.1431782633702,5.5
"197683",11.2167498700047,5.47
"197684",11.2903109896018,5.43
"197685",11.3638612335512,5.4
"197686",11.4374002133,5.37
"197687",11.5109275403548,5.34
"197688",11.584442826284,5.31
"197689",11.6579456827192,5.28
"197690",11.731435721358,5.26
"197691",11.8049125539656,5.23
"197692",11.8783757923769,5.2
"197693",11.9518250484987,5.18
"197694",12.0252599343117,5.15
"197695",12.0986800618724,5.13
"197696",12.1720850433154,5.1
"197697",12.2454744908551,5.08
"197698",12.3188480167882,5.05
"197699",12.3922052334954,5.03
"197700",12.4655457534435,5
"197701",12.5388691891877,4.98
"197702",12.6121751533733,4.96
"197703",12.6854632587379,4.93
"197704",12.7587331181134,4.91
"197705",12.8319843444283,4.89
"197706",12.9052165507093,4.86
"197707",12.9784293500837,4.84
"197708",13.0516223557814,4.81
"197709",13.1247951811366,4.79
"197710",13.1979474395904,4.76
"197711",13.2710787446924,4.73
"197712",13.3441887101029,4.71
"197713",13.417276949595,4.68
"197714",13.4903430770564,4.65
"197715",13.563386706492,4.62
"197716",13.636407452025,4.59
"197717",13.7094049279,4.55
"197718",13.7823787484842,4.52
"197719",13.85532852827,4.48
"197720",13.9282538818766,4.45
"197721",14.0011544240523,4.41
"197722",14.0740297696766,4.37
"197723",14.1468795337619,4.33
"197724",14.219703331456,4.29
"197725",14.2925007780436,4.24
"197726",14.3652714889488,4.2
"197727",14.4380150797368,4.15
"197728",14.5107311661162,4.1
"197729",14.5834193639409,4.05
"197730",14.656079289212,4
"197731",14.72871055808,3.95
"197732",14.801312786847,3.89
"197733",14.8738855919682,3.84
"197734",14.9464285900544,3.78
"197735",15.0189413978738,3.73
"197736",15.0914236323542,3.67
"197737",15.1638749105849,3.61
"197738",15.2362948498186,3.56
"197739",15.3086830674736,3.5
"197740",15.3810391811359,3.44
"197741",15.453362808561,3.38
"197742",15.525653567676,3.33
"197743",15.5979110765817,3.27
"197744",15.6701349535546,3.21
"197745",15.7423248170487,3.15
"197746",15.8144802856979,3.1
"197747",15.8866009783175,3.04
"197748",15.958686513907,2.99
"197749",16.0307365116511,2.94
"197750",16.1027505909225,2.88
"197751",16.1747283712837,2.83
"197752",16.2466694724889,2.79
"197753",16.318573514486,2.74
"197754",16.3904401174188,2.69
"197755",16.4622689016287,2.65
"197756",16.5340594876571,2.61
"197757",16.6058114962471,2.57
"197758",16.6775245483456,2.53
"197759",16.7491982651053,2.49
"197760",16.8208322678866,2.46
"197761",16.89242617826,2.43
"197762",16.9639796180074,2.4
"197763",17.0354922091249,2.37
"197764",17.106963573824,2.34
"197765",17.1783933345343,2.32
"197766",17.2497811139051,2.29
"197767",17.3211265348075,2.27
"197768",17.3924292203362,2.25
"197769",17.4636887938118,2.24
"197770",17.5349048787827,2.22
"197771",17.6060770990271,2.21
"197772",17.6772050785546,2.19
"197773",17.7482884416089,2.18
"197774",17.8193268126691,2.17
"197775",17.8903198164523,2.16
"197776",17.9612670779149,2.15
"197777",18.0321682222552,2.15
"197778",18.1030228749152,2.14
"197779",18.1738306615822,2.14
"197780",18.2445912081913,2.13
"197781",18.3153041409271,2.13
"197782",18.3859690862258,2.13
"197783",18.4565856707771,2.12
"197784",18.5271535215261,2.12
"197785",18.5976722656753,2.12
"197786",18.6681415306868,2.12
"197787",18.7385609442841,2.11
"197788",18.8089301344538,2.11
"197789",18.8792487294481,2.11
"197790",18.9495163577863,2.11
"197791",19.019732648257,2.11
"197792",19.0898972299201,2.1
"197793",19.1600097321085,2.1
"197794",19.2300697844305,2.1
"197795",19.3000770167711,2.1
"197796",19.3700310592946,2.09
"197797",19.4399315424463,2.09
"197798",19.5097780969544,2.09
"197799",19.5795703538318,2.08
"197800",19.6493079443786,2.08
"197801",19.7189905001835,2.08
"197802",19.7886176531258,2.07
"197803",19.8581890353778,2.07
"197804",19.9277042794062,2.06
"197805",19.9971630179743,2.06
"197806",20.0665648841439,2.05
"197807",20.1359095112774,2.05
"197808",20.2051965330395,2.05
"197809",20.274425583399,2.04
"197810",20.3435962966312,2.04
"197811",20.4127083073197,2.04
"197812",20.4817612503578,2.03
"197813",20.5507547609512,2.03
"197814",20.6196884746195,2.03
"197815",20.688562027198,2.03
"197816",20.7573750548402,2.03
"197817",20.8261271940189,2.02
"197818",20.8948180815288,2.02
"197819",20.9634473544883,2.02
"197820",21.032014650341,2.03
"197821",21.1005196068582,2.03
"197822",21.1689618621403,2.03
"197823",21.2373410546191,2.03
"197824",21.3056568230594,2.04
"197825",21.3739088065613,2.04
"197826",21.4420966445616,2.05
"197827",21.5102199768361,2.06
"197828",21.5782784435013,2.07
"197829",21.6462716850165,2.08
"197830",21.7141993421855,2.09
"197831",21.7820610561586,2.1
"197832",21.8498564684343,2.11
"197833",21.9175852208616,2.13
"197834",21.9852469556415,2.14
"197835",22.0528413153291,2.16
"197836",22.1203679428354,2.18
"197837",22.1878264814293,2.19
"197838",22.2552165747393,2.21
"197839",22.3225378667555,2.24
"197840",22.3897900018316,2.26
